x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,333169,145117928,22,0,0,0,1
-2.2655963,53.4294419,8685600517058320102,,447631,2147483647,38,2,2,2,0
-2.2656636,53.4402279,-6954263172235078938,,321286,2147483647,58,0,1,0,2
-2.2656917,53.4447221,-7903444783360770330,,268893,2147483647,59,1,0,3,2
-2.2657816,53.4591036,8320480176660514534,,155952,972845990,166,4,2,0,1
-2.2658602,53.4716873,3409797590989018854,,101895,415304471,125,1,2,2,3
-2.2641192,53.4339394,-55301616101183770,,371174,1215855898,54,2,1,1,2
-2.2641527,53.4393324,-1799129505341421850,,326169,2147483647,68,5,2,2,2
-2.2641806,53.4438266,-6922193285528310042,,283107,2147483647,42,0,0,2,1
-2.2643314,53.4680953,7313461786683338470,,125929,634324935,27,1,0,0,0
-2.2643426,53.4698929,-5119406691067266330,,118977,566223894,46,0,1,0,2
-2.2644656,53.4896673,536622626575638246,,65047,169246455,58,1,1,0,0
-2.2645216,53.4986556,-7877119818569645338,,49047,96224602,55,0,0,0,1
-2.2625364,53.4213589,-5441153801290022170,,160242,1027109414,93,2,1,2,2
-2.2625531,53.4240555,-5944133414741826842,,226424,2050719439,35,2,1,1,0
-2.2626418,53.4384369,-5608213471952672026,,315718,2147483647,68,1,2,1,3
-2.262664,53.4420323,-6104919003042739482,,293237,2147483647,74,3,2,2,1
-2.2626751,53.44383,4841772569815309030,,280532,2147483647,21,0,0,0,1
-2.2627028,53.4483242,605508225165856486,,248035,2147483647,46,1,2,0,3
-2.2627695,53.4591102,5228304199853583078,,179493,1288713518,192,3,5,7,7
-2.2628028,53.4645032,-4914485009058255130,,152343,928340151,65,2,1,0,2
-2.2628473,53.4716939,-4730014491813090586,,122718,602397665,200,3,3,6,6
-2.2630309,53.5013554,9164094711604889318,,50003,100015587,56,1,0,0,0
-2.2630699,53.5076472,4503625846425485030,,40062,64200861,77,0,2,0,0
-2.2631423,53.519332,3627737104511066854,,24441,23895640,208,1,0,1,0
-2.2610152,53.4186657,5173944745410239206,,54100,117074541,41,1,0,0,0
-2.2610427,53.4231599,-97734301553612058,,137792,759476115,25,0,2,1,0
-2.2612027,53.4492263,-2768365916960627994,,242618,2147483647,37,0,0,2,0
-2.2614182,53.4842809,974804121586507494,,92692,343676249,136,0,1,1,3
-2.2615843,53.5112459,6352954652170279654,,38817,60272943,42,0,0,0,2
-2.2595106,53.418669,1878073865649755878,,30906,38209453,87,1,0,0,0
-2.2595928,53.4321516,-3186463172877651226,,222360,1977764716,34,1,0,1,1
-2.2595982,53.4330505,4728380058564737766,,230770,2130203702,114,2,3,3,1
-2.2596037,53.4339493,-4347429581144011034,,238026,2147483647,84,2,1,1,5
-2.2596311,53.4384435,2486736712152068838,,258347,2147483647,53,1,1,1,0
-2.2596641,53.4438366,6267195244730139366,,256316,2147483647,24,1,1,1,1
-2.2596805,53.4465331,4813593830928761574,,248738,2147483647,67,1,0,2,2
