x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.1046044,53.4476687,,0,0,76,0,0,0,0
-2.1046066,53.4485675,,0,0,78,0,0,0,0
-2.1046177,53.4530618,,0,0,63,0,0,0,0
-2.1046243,53.4557583,,0,0,77,0,0,0,0
-2.1046288,53.457556,,0,0,36,0,0,0,0
-2.1046953,53.4845213,,0,0,32,0,0,0,0
-2.1047086,53.4899143,,0,0,109,0,0,0,0
-2.1047219,53.4953074,,0,0,55,0,0,0,0
-2.1047374,53.5015993,,0,0,39,0,0,0,0
-2.1047485,53.5060935,,0,0,13,0,0,0,0
-2.1047619,53.5114865,,0,0,13,0,0,0,0
-2.1047752,53.5168795,,0,0,82,0,0,0,0
-2.1048264,53.5375527,,0,0,136,0,0,0,0
-2.1048375,53.5420469,,0,0,9,0,0,0,0
-2.1048397,53.5429457,,0,0,6,0,0,0,0
-2.1048598,53.5510352,,0,0,40,0,0,0,0
-2.1048843,53.5609223,,0,0,14,0,0,0,0
-2.2655402,53.4204534,,333169,145117928,22,0,0,0,1
-2.2655963,53.4294419,,447631,2147483647,38,2,2,2,0
-2.2656636,53.4402279,,321286,2147483647,58,0,1,0,2
-2.2656917,53.4447221,,268893,2147483647,59,1,0,3,2
-2.2657816,53.4591036,,155952,972845990,166,4,2,0,1
-2.2658602,53.4716873,,101895,415304471,125,1,2,2,3
-2.2659897,53.4923604,,53511,114537701,62,0,0,0,0
-2.2661361,53.51573,,22786,20769607,18,0,0,0,0
-2.26617,53.521123,,17582,12366382,122,0,0,0,0
-2.2663223,53.5453913,,3300,435613,39,0,0,0,0
-2.2666561,53.5984217,,1,0,47,0,0,0,0
-2.1061011,53.444072,,0,0,81,0,0,0,0
-2.1061033,53.4449708,,0,0,82,0,0,0,0
-2.1061977,53.4827223,,0,0,21,0,0,0,0
-2.1062135,53.4890142,,0,0,156,0,0,0,0
-2.1062292,53.4953061,,0,0,74,0,0,0,0
-2.1062405,53.4998002,,0,0,12,0,0,0,0
-2.1062856,53.517777,,0,0,71,0,0,0,0
-2.1062901,53.5195747,,0,0,73,0,0,0,0
-2.1063104,53.5276642,,0,0,3,0,0,0,0
-2.1063601,53.5474385,,0,0,25,0,0,0,0
-2.1063691,53.5510339,,0,0,131,0,0,0,0
-2.106403,53.5645163,,0,0,97,0,0,0,0
-2.1064166,53.5699093,,0,0,81,0,0,0,0
-2.106446,53.581594,,0,0,3,0,0,0,0
-2.1064868,53.5977729,,0,0,3,0,0,0,0
-2.1048999,53.5672141,,0,0,14,0,0,0,0
-2.1049333,53.5806965,,0,0,7,0,0,0,0
-2.1049445,53.5851907,,0,0,56,0,0,0,0
-2.263952,53.4069741,,445,7941,6,0,0,0,0
-2.2641192,53.4339394,,371174,1215855898,54,2,1,1,2
-2.2641527,53.4393324,,326169,2147483647,68,5,2,2,2
-2.2641806,53.4438266,,283107,2147483647,42,0,0,2,1
-2.2643314,53.4680953,,125929,634324935,27,1,0,0,0
-2.2643426,53.4698929,,118977,566223894,46,0,1,0,2
-2.2644656,53.4896673,,65047,169246455,58,1,1,0,0
-2.2645216,53.4986556,,49047,96224602,55,0,0,0,1
-2.2646225,53.5148345,,26760,28645143,47,0,0,0,0
-2.2650268,53.5795498,,57,132,3,0,0,0,0
-2.2651676,53.6020203,,0,0,5,0,0,0,0
-2.10309,53.4440746,,0,0,33,0,0,0,0
-2.1030922,53.4449735,,0,0,3,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,0,0,82,0,0,0,0
-2.1047263,53.4971051,,0,0,71,0,0,0,0
-2.1047286,53.4980039,,0,0,121,0,0,0,0
-2.1047419,53.5033969,,0,0,82,0,0,0,0
-2.1047441,53.5042958,,0,0,14,0,0,0,0
-2.1047708,53.5150818,,0,0,84,0,0,0,0
-2.1047841,53.5204748,,0,0,86,0,0,0,0
-2.1047886,53.5222725,,0,0,43,0,0,0,0
-2.104793,53.5240702,,0,0,87,0,0,0,0
-2.1048175,53.5339574,,0,0,3,0,0,0,0
-2.1048286,53.5384515,,0,0,201,0,0,0,0
-2.104862,53.551934,,0,0,59,0,0,0,0
-2.1048798,53.5591247,,0,0,26,0,0,0,0
-2.1048865,53.5618212,,0,0,43,0,0,0,0
-2.1048887,53.56272,,0,0,79,0,0,0,0
-2.104978,53.5986731,,0,0,101,0,0,0,0
-2.1049802,53.5995719,,0,0,89,0,0,0,0
-2.1050093,53.6112566,,0,0,70,0,0,0,0
-2.1050182,53.6148519,,0,0,22,0,0,0,0
-2.2624367,53.4051797,,38,60,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,0,0,97,0,0,0,0
-2.1032649,53.515982,,0,0,24,0,0,0,0
-2.1032715,53.5186785,,0,0,58,0,0,0,0
-2.1033307,53.542947,,0,0,2,0,0,0,0
-2.1033395,53.5465423,,0,0,120,0,0,0,0
-2.1033417,53.5474412,,0,0,39,0,0,0,0
-2.1033505,53.5510365,,0,0,22,0,0,0,0
-2.1033526,53.5519353,,0,0,9,0,0,0,0
-2.1033702,53.559126,,0,0,30,0,0,0,0
-2.1034032,53.5726084,,0,0,53,0,0,0,0
-2.1034054,53.5735072,,0,0,87,0,0,0,0
-2.1034076,53.5744061,,0,0,65,0,0,0,0
-2.103434,53.585192,,0,0,87,0,0,0,0
-2.1034868,53.6067638,,0,0,75,0,0,0,0
-2.2624422,53.4060786,,95,362,25,0,0,0,0
-2.262481,53.4123705,,8554,2927136,17,0,0,0,0
-2.2625364,53.4213589,,160242,1027109414,93,2,1,2,2
-2.2625531,53.4240555,,226424,2050719439,35,2,1,1,0
-2.2626418,53.4384369,,315718,2147483647,68,1,2,1,3
-2.262664,53.4420323,,293237,2147483647,74,3,2,2,1
-2.2626751,53.44383,,280532,2147483647,21,0,0,0,1
-2.2627028,53.4483242,,248035,2147483647,46,1,2,0,3
-2.2627695,53.4591102,,179493,1288713518,192,3,5,7,7
-2.2628028,53.4645032,,152343,928340151,65,2,1,0,2
-2.2628473,53.4716939,,122718,602397665,200,3,3,6,6
-2.2630309,53.5013554,,50003,100015587,56,1,0,0,0
-2.2630699,53.5076472,,40062,64200861,77,0,2,0,0
-2.2631144,53.5148379,,30016,36040706,31,0,0,0,0
-2.2631423,53.519332,,24441,23895640,208,1,0,1,0
-2.2632371,53.5346121,,10041,4032976,3,0,0,0,0
-2.2635781,53.5894402,,12,6,9,0,0,0,0
-2.2609546,53.4087784,,418,7003,47,0,0,0,0
-2.2610152,53.4186657,,54100,117074541,41,1,0,0,0
-2.2610427,53.4231599,,137792,759476115,25,0,2,1,0
-2.2612027,53.4492263,,242618,2147483647,37,0,0,2,0
-2.2614182,53.4842809,,92692,343676249,136,0,1,1,3
-2.2615178,53.5004599,,57045,130167908,48,0,0,0,0
-2.2615843,53.5112459,,38817,60272943,42,0,0,0,2
-2.262073,53.5903423,,12,6,3,0,0,0,0
-2.2621008,53.5948364,,5,1,26,0,0,0,0
-2.2621732,53.606521,,0,0,3,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,0,0,35,0,0,0,0
-2.1017763,53.5240728,,0,0,63,0,0,0,0
-2.1018693,53.5627226,,0,0,50,0,0,0,0
-2.1018801,53.5672167,,0,0,46,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,0,0,40,0,0,0,0
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,0,0,103,0,0,0,0
-2.1033044,53.532161,,0,0,3,0,0,0,0
-2.1033197,53.5384529,,0,0,206,0,0,0,0
-2.1033373,53.5456435,,0,0,49,0,0,0,0
-2.1033988,53.5708108,,0,0,127,0,0,0,0
-2.103423,53.5806979,,0,0,3,0,0,0,0
-2.1034318,53.5842932,,0,0,91,0,0,0,0
-2.103478,53.6031685,,0,0,33,0,0,0,0
-2.103489,53.6076626,,0,0,11,0,0,0,0
-2.1035044,53.6139544,,0,0,64,0,0,0,0
-2.1035066,53.6148532,,0,0,25,0,0,0,0
-2.1018953,53.5735085,,0,0,88,0,0,0,0
-2.1019061,53.5780027,,0,0,56,0,0,0,0
-2.1019321,53.5887886,,0,0,8,0,0,0,0
-2.1019516,53.596878,,0,0,3,0,0,0,0
-2.1019625,53.6013721,,0,0,17,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,0,0,62,0,0,0,0
-2.1002573,53.5195799,,0,0,72,0,0,0,0
-2.1002658,53.5231752,,0,0,33,0,0,0,0
-2.1002956,53.5357589,,0,0,295,0,0,0,0
-2.1003211,53.5465449,,0,0,3,0,0,0,0
-2.2595106,53.418669,,30906,38209453,87,1,0,0,0
-2.259516,53.4195678,,40173,64555267,51,0,0,0,0
-2.2595928,53.4321516,,222360,1977764716,34,1,0,1,1
-2.2595982,53.4330505,,230770,2130203702,114,2,3,3,1
-2.2596037,53.4339493,,238026,2147483647,84,2,1,1,5
-2.2596311,53.4384435,,258347,2147483647,53,1,1,1,0
-2.2596641,53.4438366,,256316,2147483647,24,1,1,1,1
-2.2596805,53.4465331,,248738,2147483647,67,1,0,2,2
-2.2597299,53.4546226,,214904,1847355249,35,2,0,0,1
-2.2597574,53.4591168,,194073,1506573219,100,2,4,3,3
-2.2598068,53.4672063,,158710,1007556753,93,1,2,0,1
-2.2598233,53.4699029,,147984,875973591,82,3,2,1,1
-2.2599002,53.4824865,,105703,446925408,62,1,0,0,1
-2.2599167,53.485183,,98159,385414587,68,1,0,1,1
-2.2599277,53.4869807,,93384,348825943,6,0,0,0,0
-2.2600819,53.512148,,41457,68747475,17,0,0,0,1
-2.2605567,53.5894468,,17,11,5,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,0,0,42,0,0,0,0
-2.1017547,53.5150844,,0,0,11,0,0,0,0
-2.1017698,53.5213763,,0,0,22,0,0,0,0
-2.1018433,53.5519366,,0,0,24,0,0,0,0
-2.1018714,53.5636214,,0,0,81,0,0,0,0
-2.1018736,53.5645203,,0,0,25,0,0,0,0
-2.1018758,53.5654191,,0,0,54,0,0,0,0
-2.1018974,53.5744074,,0,0,93,0,0,0,0
-2.1018996,53.5753062,,0,0,89,0,0,0,0
-2.1019299,53.5878898,,0,0,47,0,0,0,0
-2.101956,53.5986757,,0,0,56,0,0,0,0
-2.1003318,53.5510391,,0,0,81,0,0,0,0
-2.1003382,53.5537356,,0,0,57,0,0,0,0
-2.1003873,53.5744087,,0,0,75,0,0,0,0
-2.1004043,53.5815993,,0,0,68,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,0,0,82,0,0,0,0
-2.2579297,53.4060884,,11,5,60,0,0,0,0
-2.2580223,53.4213688,,38401,58986909,80,0,0,2,0
-2.2580277,53.4222676,,47573,90528105,38,0,0,0,0
-2.258104,53.4348514,,201677,1626952703,97,2,1,0,0
-2.2581258,53.4384468,,224768,2020833887,22,1,0,1,1
-2.2581586,53.4438398,,236735,2147483647,28,3,0,0,1
-2.2581804,53.4474352,,233854,2147483647,160,1,2,3,4
-2.2582077,53.4519294,,222907,1987512796,45,0,1,0,0
-2.2582131,53.4528282,,220078,1937380707,72,1,2,1,2
-2.2582513,53.4591201,,197181,1555218447,96,3,3,1,1
-2.258295,53.4663108,,168994,1142370109,99,0,3,1,3
-2.2583332,53.4726026,,145599,847965425,167,1,3,0,1
-2.258377,53.4797933,,121633,591784366,2,0,0,0,0
-2.2585137,53.5022641,,64722,167557997,97,0,1,0,1
-2.2585794,53.5130501,,44023,77522169,3,0,0,0,0
-2.2586232,53.5202407,,32160,41370798,48,1,0,1,0
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,0,0,95,0,0,0,0
-2.0987889,53.536659,,0,0,221,0,0,0,0
-2.0988141,53.547445,,0,0,3,0,0,0,0
-2.0988183,53.5492427,,0,0,73,0,0,0,0
-2.0988204,53.5501415,,0,0,105,0,0,0,0
-2.0988834,53.5771064,,0,0,65,0,0,0,0
-2.0989002,53.584297,,0,0,55,0,0,0,0
-2.1002232,53.5051985,,0,0,49,0,0,0,0
-2.1002615,53.5213776,,0,0,51,0,0,0,0
-2.1002935,53.5348601,,0,0,233,0,0,0,0
-2.1003148,53.5438484,,0,0,3,0,0,0,0
