x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,416613,2147483647,22,1,1,0,2
-2.2655963,53.4294419,8685600517058320102,,503106,1534713440,38,1,2,1,3
-2.2656636,53.4402279,-6954263172235078938,,344453,450971583,58,2,1,1,3
-2.2656917,53.4447221,-7903444783360770330,,285658,2147483647,59,2,2,3,3
-2.2657816,53.4591036,8320480176660514534,,163555,1070019088,166,5,3,3,1
-2.2658602,53.4716873,3409797590989018854,,106395,452797400,125,1,0,1,0
-2.2659897,53.4923604,-2365718945364224282,,54149,117284946,62,0,0,1,1
-2.2661361,53.51573,-269399527869249818,,19614,15388599,18,0,0,0,1
-2.26617,53.521123,-2832039098631267610,,14204,8070922,122,0,0,1,0
-2.2641192,53.4339394,-55301616101183770,,412977,2147483647,54,2,6,1,2
-2.2641527,53.4393324,-1799129505341421850,,354189,723049524,68,2,1,2,1
-2.2641806,53.4438266,-6922193285528310042,,303422,2147483647,42,2,1,0,1
-2.2645216,53.4986556,-7877119818569645338,,48235,93067658,55,0,0,0,1
-2.2646225,53.5148345,8300826008003944166,,23231,21588895,47,1,0,0,0
-2.2625364,53.4213589,-5441153801290022170,,212524,1806673998,93,2,2,2,2
-2.2625531,53.4240555,-5944133414741826842,,285669,2147483647,35,0,0,1,2
-2.2626418,53.4384369,-5608213471952672026,,348593,565737707,68,3,0,1,0
-2.262664,53.4420323,-6104919003042739482,,319053,2147483647,74,2,1,1,3
-2.2626751,53.44383,4841772569815309030,,303433,2147483647,21,0,0,1,0
-2.2627028,53.4483242,605508225165856486,,265198,2147483647,46,2,0,1,3
-2.2627695,53.4591102,5228304199853583078,,188898,1427311542,192,4,3,4,6
-2.2628028,53.4645032,-4914485009058255130,,159609,1019005222,65,0,0,0,2
-2.2628473,53.4716939,-4730014491813090586,,127941,654757017,200,5,2,2,1
-2.2630699,53.5076472,4503625846425485030,,37116,55106645,77,0,2,0,1
-2.2631423,53.519332,3627737104511066854,,20162,16260348,208,1,0,0,0
-2.2610152,53.4186657,5173944745410239206,,79773,254553102,41,0,0,1,0
-2.2612027,53.4492263,-2768365916960627994,,260924,2147483647,37,0,1,0,1
-2.2614182,53.4842809,974804121586507494,,95221,362684065,136,4,3,3,2
-2.2595106,53.418669,1878073865649755878,,47532,90373024,87,1,0,1,0
-2.259516,53.4195678,-6359262275304227098,,60276,145328068,51,0,0,0,1
-2.2595928,53.4321516,-3186463172877651226,,267402,2147483647,34,2,1,1,1
-2.2595982,53.4330505,4728380058564737766,,274986,2147483647,114,3,3,1,3
-2.2596037,53.4339493,-4347429581144011034,,281215,2147483647,84,4,0,5,4
-2.2596311,53.4384435,2486736712152068838,,294682,2147483647,53,2,1,3,0
-2.2596641,53.4438366,6267195244730139366,,283875,2147483647,24,0,1,0,0
-2.2596805,53.4465331,4813593830928761574,,272464,2147483647,67,4,0,1,2
-2.2597299,53.4546226,6467569402093212390,,230026,2116493831,35,2,1,0,1
-2.2597574,53.4591168,8864222466996232934,,205983,1697160673,100,2,0,3,3
-2.2598068,53.4672063,5538582275697341158,,166636,1110706317,93,3,3,1,3
-2.2598233,53.4699029,5428003152784542438,,154915,959950071,82,0,1,0,1
-2.2599002,53.4824865,1937378668414715622,,108915,474507010,62,0,0,0,1
-2.2599167,53.485183,5081524606056243942,,100635,405097208,68,1,1,1,0
-2.2580223,53.4213688,-4182704147092003098,,57258,131140037,80,0,2,1,0
-2.2580277,53.4222676,-5187000936324133146,,69420,192766756,38,0,0,1,1
-2.258104,53.4348514,4541397942516936422,,241761,2147483647,97,4,5,3,2
-2.2581258,53.4384468,2641711967522112230,,261258,2147483647,22,0,1,0,0
-2.2581586,53.4438398,4768270369095828198,,265957,2147483647,28,1,0,2,1
-2.2581804,53.4474352,-4295180408545597722,,258361,2147483647,160,8,2,1,4
-2.2582077,53.4519294,9205998164829418214,,242340,2147483647,45,1,2,3,3
-2.2582131,53.4528282,7688969206081764070,,238619,2147483647,72,1,1,0,1
-2.2582513,53.4591201,-1007389654633267482,,210555,1773339639,96,3,1,3,1
-2.258295,53.4663108,-3233283323207055642,,178288,1271470724,99,1,2,3,1
-2.2583332,53.4726026,1459857957755788006,,152325,928119513,167,4,2,0,3
-2.2585137,53.5022641,-5992403126214425882,,62118,154348459,97,1,0,0,0
