x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,2099042,145540314,22,6,7,6,4
-2.2655963,53.4294419,8685600517058320102,,681592,1402876635,38,3,3,4,3
-2.2656636,53.4402279,-6954263172235078938,,204074,1665853953,58,2,0,2,2
-2.2656917,53.4447221,-7903444783360770330,,127725,652555382,59,1,1,1,1
-2.2639186,53.401581,8774893376785942246,,47947,91957782,38,0,0,1,0
-2.263952,53.4069741,-2540649673480081690,,773688,2147483647,6,1,0,0,0
-2.2641192,53.4339394,-55301616101183770,,456127,2147483647,54,4,2,3,2
-2.2641527,53.4393324,-1799129505341421850,,256599,2147483647,68,3,4,3,4
-2.2641806,53.4438266,-6922193285528310042,,161290,1040582203,42,0,3,0,0
-2.2624367,53.4051797,6558309216546043622,,244094,2147483647,70,2,2,2,2
-2.2624422,53.4060786,-8688582507733682458,,369276,1159628961,25,1,0,0,0
-2.262481,53.4123705,-794175671944787226,,2161763,2147483647,17,4,4,2,3
-2.2625364,53.4213589,-5441153801290022170,,1915046,667182477,93,12,20,12,13
-2.2625531,53.4240555,-5944133414741826842,,1475042,1130705797,35,3,5,4,10
-2.2626418,53.4384369,-5608213471952672026,,318416,2147483647,68,0,3,2,1
-2.262664,53.4420323,-6104919003042739482,,220683,1948040191,74,2,1,1,3
-2.2626751,53.44383,4841772569815309030,,183839,1351883829,21,0,0,0,1
-2.2627028,53.4483242,605508225165856486,,115781,536218652,46,0,0,1,2
-2.2627695,53.4591102,5228304199853583078,,34273,46986415,192,2,1,0,2
-2.2628473,53.4716939,-4730014491813090586,,5787,1340020,200,0,1,0,0
-2.2609546,53.4087784,-6054602705832647962,,730767,2147483647,47,2,3,4,0
-2.2610152,53.4186657,5173944745410239206,,2157066,1433850121,41,5,16,9,5
-2.2610427,53.4231599,-97734301553612058,,1618196,1663179822,25,6,2,4,1
-2.2595106,53.418669,1878073865649755878,,1938355,2147483647,87,15,19,15,16
-2.259516,53.4195678,-6359262275304227098,,1902669,2147483647,51,6,11,11,9
-2.2595928,53.4321516,-3186463172877651226,,722672,2147483647,34,3,3,2,2
-2.2595982,53.4330505,4728380058564737766,,662672,385548319,114,6,10,5,4
-2.2596037,53.4339493,-4347429581144011034,,607499,1877343456,84,6,4,4,4
-2.2596311,53.4384435,2486736712152068838,,392950,1881430294,53,2,0,2,1
-2.2596641,53.4438366,6267195244730139366,,232455,2147483647,24,0,0,0,2
-2.2596805,53.4465331,4813593830928761574,,177966,1266881436,67,1,2,2,0
-2.2597574,53.4591168,8864222466996232934,,45034,81124608,100,0,0,0,1
-2.2579297,53.4060884,-5577176485274819866,,145934,851879684,60,1,0,2,0
-2.2580223,53.4213688,-4182704147092003098,,1649440,1451912886,80,15,16,12,14
-2.2580277,53.4222676,-5187000936324133146,,1593194,2147483647,38,8,8,7,6
-2.258104,53.4348514,4541397942516936422,,599047,1469425860,97,6,5,5,4
-2.2581258,53.4384468,2641711967522112230,,429257,2147483647,22,0,1,2,1
-2.2581586,53.4438398,4768270369095828198,,257837,2147483647,28,0,2,0,0
-2.2581804,53.4474352,-4295180408545597722,,181634,1319649477,160,3,1,3,3
-2.2582077,53.4519294,9205998164829418214,,114795,527120570,45,1,0,0,0
-2.2582131,53.4528282,7688969206081764070,,104344,435508737,72,0,0,1,0
-2.2582513,53.4591201,-1007389654633267482,,51132,104581760,96,0,2,2,1
-2.2583332,53.4726026,1459857957755788006,,7792,2428758,167,1,0,0,0
-2.2564472,53.4096871,-8491193124248104218,,388379,1738583477,67,1,3,1,7
-2.256588,53.433057,3189310789920967398,,741593,523622145,21,0,1,1,1
-2.2566368,53.4411466,-7727797502955529498,,363470,989469630,73,1,1,2,1
-2.2566693,53.4465396,2277113781933741798,,219509,1927378203,53,1,3,1,2
-2.2566856,53.4492361,-6539516393388987674,,168631,1137463107,63,0,0,3,1
-2.2567127,53.4537303,-4155465383613604122,,106057,449924418,74,1,2,0,0
-2.2567236,53.455528,3644611249090808550,,87187,304069368,76,1,1,1,0
-2.2567778,53.4645164,2260235857620370150,,29195,34095229,113,0,0,0,1
-2.2549375,53.4087914,4616863920785016550,,223491,1997931663,115,6,0,5,2
-2.2551799,53.4492393,-860152054007299354,,186005,1383922817,131,1,1,3,3
-2.2552824,53.4663173,5793172649282262758,,25848,26726411,129,1,0,0,0
-2.2536635,53.4474449,-7152446989104168218,,241009,2147483647,100,0,3,3,2
-2.2537224,53.4573321,-3808541654196958490,,88392,312527370,68,3,0,1,0
-2.2537654,53.4645228,6611880053056355046,,36983,54710074,72,0,0,1,0
-2.2537976,53.4699158,56118646441252582,,17429,12152163,104,0,0,0,1
-2.2520141,53.4231793,8175066055979878118,,1116130,2147483647,25,2,2,3,2
-2.2521259,53.442055,4164675140155535078,,413255,2147483647,102,6,2,4,1
-2.250504,53.4222837,2470063413266779878,,976875,2147483647,35,5,4,4,3
-2.2506151,53.4411593,-7675963362233193754,,465924,93487021,71,3,8,3,3
-2.2507211,53.4591361,-719289685966638362,,87581,306817910,69,1,0,0,0
-2.2507582,53.465428,-8085232327441485082,,40696,66248971,67,0,1,0,0
-2.2489572,53.4150961,-5300423288364413210,,392907,1880080623,119,2,3,5,2
-2.2490098,53.4240845,-8275522262796308762,,914901,2147483647,40,3,4,3,2
-2.2490518,53.4312752,8508474655642063590,,847328,2147483647,125,10,9,7,12
-2.2491413,53.4465555,-499528539499273498,,320060,2147483647,70,1,1,0,2
-2.2491992,53.4564428,-1262665151373865242,,127884,654174171,97,3,0,2,1
-2.2474736,53.4186946,-6605711644699559194,,548344,2147483647,35,1,1,1,1
-2.2474893,53.4213911,-6638174946424823066,,707241,2147483647,18,1,0,1,1
-2.2475468,53.4312784,-6467714298833766682,,816277,882528099,92,8,9,8,7
-2.2475625,53.4339749,4427247138321140454,,741819,537031877,8,0,1,1,1
-2.2476933,53.4564459,-7653867988964343066,,138029,762085520,97,2,2,2,1
-2.2477614,53.4681308,-6949652550291979546,,34478,47550534,180,1,1,0,1
-2.2477718,53.4699285,7308690779256960742,,26829,28793174,138,0,1,0,1
-2.245995,53.4231919,8072546588513412838,,690683,1901905577,108,6,8,12,10
-2.2460469,53.4321803,-4748077364415549722,,763479,1841180948,45,4,3,0,2
-2.2461665,53.4528537,5070807781310827238,,208442,1737925535,99,2,1,2,4
-2.2461769,53.4546513,-3174668191766150426,,176365,1244188586,43,1,0,0,1
-2.2461977,53.4582467,8907491340653719270,,123081,605959474,85,1,0,1,1
-2.2462029,53.4591455,1806973407087882982,,111876,500657536,36,1,0,0,0
-2.2444747,53.4204985,-3364574189870694682,,476476,491271098,62,2,5,2,0
-2.2445521,53.4339811,1769455742939329254,,699468,2147483647,97,4,4,2,6
-2.2446141,53.4447672,-757688021104144666,,411731,2147483647,55,2,5,1,4
-2.2430829,53.4402761,-7297340031951181082,,538753,2147483647,55,5,0,6,0
-2.2431343,53.4492645,17445471515811558,,307820,2147483647,87,2,1,2,3
-2.2431805,53.457354,-9146397060401701146,,152788,933769352,90,1,2,2,3
-2.2432114,53.4627471,-8584255067675725082,,86249,297556738,72,0,0,0,2
-2.243268,53.4726343,3430661211339613926,,23764,22589507,300,1,0,0,0
-2.2414602,53.4196057,7480125240017999590,,304463,2147483647,120,7,5,10,5
-2.2414959,53.4258976,2284183142951257830,,549465,2147483647,145,13,17,11,14
-2.2415061,53.4276953,5430031713043068646,,596531,1349101292,67,7,1,3,6
-2.2415265,53.4312907,-8101132867654452506,,642684,2147483647,58,2,3,5,9
-2.2415673,53.4384814,8680781882765783782,,571812,193873148,75,7,3,2,3
-2.2415826,53.441178,2134388145120086758,,512533,1917684604,46,2,1,4,1
-2.2417563,53.4717385,-8856656228966394138,,29315,34374873,456,1,4,1,3
-2.2417717,53.474435,-5335441571831362842,,19708,15537320,361,1,0,0,0
-2.239991,53.4259007,-7923449936269307162,,485496,838322592,121,8,7,4,5
-2.2400113,53.4294961,8670404234424253158,,571768,191880962,74,8,6,5,5
-2.2400214,53.4312937,5567086842704958182,,594001,1228616304,51,3,4,4,4
-2.240062,53.4384845,-4556176508422569242,,555813,2147483647,87,7,5,2,6
-2.2401178,53.4483717,-410353829836573978,,343858,434575100,91,2,0,1,5
-2.2401584,53.4555625,8135992453152823014,,198008,1568300473,219,3,3,4,5
