x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2653554,53.3907915,,136,746,74,0,0,0,0
-2.2655402,53.4204534,,2099042,145540314,22,6,7,6,4
-2.2655963,53.4294419,,681592,1402876635,38,3,3,4,3
-2.2656636,53.4402279,,204074,1665853953,58,2,0,2,2
-2.2656917,53.4447221,,127725,652555382,59,1,1,1,1
-2.2657816,53.4591036,,25436,25880391,166,0,0,0,0
-2.2658602,53.4716873,,4197,704763,125,0,0,0,0
-2.2659897,53.4923604,,65,172,62,0,0,0,0
-2.2661361,53.51573,,0,0,18,0,0,0,0
-2.26617,53.521123,,0,0,122,0,0,0,0
-2.2638462,53.389896,,76,236,101,0,0,0,0
-2.2639019,53.3988845,,10222,4180166,38,0,0,0,0
-2.2639074,53.3997833,,17038,11612140,3,0,0,0,0
-2.2639186,53.401581,,47947,91957782,38,0,0,1,0
-2.263952,53.4069741,,773688,2147483647,6,1,0,0,0
-2.2641192,53.4339394,,456127,2147483647,54,4,2,3,2
-2.2641527,53.4393324,,256599,2147483647,68,3,4,3,4
-2.2641806,53.4438266,,161290,1040582203,42,0,3,0,0
-2.2643314,53.4680953,,8658,2998782,27,0,0,0,0
-2.2643426,53.4698929,,6577,1730611,46,0,0,0,0
-2.2644656,53.4896673,,148,885,58,0,0,0,0
-2.2645216,53.4986556,,16,10,55,0,0,0,0
-2.2646225,53.5148345,,0,0,47,0,0,0,0
-2.2623703,53.3943936,,857,29441,13,0,0,0,0
-2.2623758,53.3952924,,1339,71754,95,0,0,0,0
-2.2624367,53.4051797,,244094,2147483647,70,2,2,2,2
-2.2624422,53.4060786,,369276,1159628961,25,1,0,0,0
-2.262481,53.4123705,,2161763,2147483647,17,4,4,2,3
-2.2625364,53.4213589,,1915046,667182477,93,12,20,12,13
-2.2625531,53.4240555,,1475042,1130705797,35,3,5,4,10
-2.2626418,53.4384369,,318416,2147483647,68,0,3,2,1
-2.262664,53.4420323,,220683,1948040191,74,2,1,1,3
-2.2626751,53.44383,,183839,1351883829,21,0,0,0,1
-2.2627028,53.4483242,,115781,536218652,46,0,0,1,2
-2.2627695,53.4591102,,34273,46986415,192,2,1,0,2
-2.2628028,53.4645032,,16932,11467840,65,0,0,0,0
-2.2628473,53.4716939,,5787,1340020,200,0,1,0,0
-2.2630309,53.5013554,,9,3,56,0,0,0,0
-2.2630699,53.5076472,,1,0,77,0,0,0,0
-2.2631144,53.5148379,,0,0,31,0,0,0,0
-2.2631423,53.519332,,0,0,208,0,0,0,0
-2.2608335,53.3890038,,37,57,76,0,0,0,0
-2.2609546,53.4087784,,730767,2147483647,47,2,3,4,0
-2.2610152,53.4186657,,2157066,1433850121,41,5,16,9,5
-2.2610427,53.4231599,,1618196,1663179822,25,6,2,4,1
-2.2612027,53.4492263,,119884,574888551,37,0,0,0,0
-2.2614182,53.4842809,,678,18415,136,0,0,0,0
-2.2615178,53.5004599,,14,8,48,0,0,0,0
-2.2615843,53.5112459,,0,0,42,0,0,0,0
-2.2593464,53.3917036,,205,1685,73,0,0,0,0
-2.2595106,53.418669,,1938355,2147483647,87,15,19,15,16
-2.259516,53.4195678,,1902669,2147483647,51,6,11,11,9
-2.2595928,53.4321516,,722672,2147483647,34,3,3,2,2
-2.2595982,53.4330505,,662672,385548319,114,6,10,5,4
-2.2596037,53.4339493,,607499,1877343456,84,6,4,4,4
-2.2596311,53.4384435,,392950,1881430294,53,2,0,2,1
-2.2596641,53.4438366,,232455,2147483647,24,0,0,0,2
-2.2596805,53.4465331,,177966,1266881436,67,1,2,2,0
-2.2597299,53.4546226,,76014,231125946,35,0,0,0,0
-2.2597574,53.4591168,,45034,81124608,100,0,0,0,1
-2.2598068,53.4672063,,15421,9512407,93,0,0,0,0
-2.2598233,53.4699029,,10332,4270425,82,0,0,0,0
-2.2599002,53.4824865,,1144,52405,62,0,0,0,0
-2.2599167,53.485183,,662,17533,68,0,0,0,0
-2.2599277,53.4869807,,452,8189,6,0,0,0,0
-2.2600819,53.512148,,0,0,17,0,0,0,0
-2.2578264,53.3890103,,38,58,62,0,0,0,0
-2.2578318,53.3899092,,74,222,70,0,0,0,0
-2.2578644,53.3953023,,1001,40097,25,0,0,0,0
-2.2579297,53.4060884,,145934,851879684,60,1,0,2,0
-2.2580223,53.4213688,,1649440,1451912886,80,15,16,12,14
-2.2580277,53.4222676,,1593194,2147483647,38,8,8,7,6
-2.258104,53.4348514,,599047,1469425860,97,6,5,5,4
-2.2581258,53.4384468,,429257,2147483647,22,0,1,2,1
-2.2581586,53.4438398,,257837,2147483647,28,0,2,0,0
-2.2581804,53.4474352,,181634,1319649477,160,3,1,3,3
-2.2582077,53.4519294,,114795,527120570,45,1,0,0,0
-2.2582131,53.4528282,,104344,435508737,72,0,0,1,0
-2.2582513,53.4591201,,51132,104581760,96,0,2,2,1
-2.258295,53.4663108,,20072,16116552,99,0,0,0,0
-2.2583332,53.4726026,,7792,2428758,167,1,0,0,0
-2.258377,53.4797933,,2237,200275,2,0,0,0,0
-2.2585137,53.5022641,,12,6,97,0,0,0,0
-2.2585794,53.5130501,,0,0,3,0,0,0,0
-2.2586232,53.5202407,,0,0,48,0,0,0,0
-2.256339,53.3917101,,184,1357,70,0,0,0,0
-2.2563444,53.392609,,276,3051,60,0,0,0,0
-2.2563498,53.3935078,,409,6716,98,0,0,0,0
-2.2564472,53.4096871,,388379,1738583477,67,1,3,1,7
-2.256588,53.433057,,741593,523622145,21,0,1,1,1
-2.2566368,53.4411466,,363470,989469630,73,1,1,2,1
-2.2566693,53.4465396,,219509,1927378203,53,1,3,1,2
-2.2566856,53.4492361,,168631,1137463107,63,0,0,3,1
-2.2567127,53.4537303,,106057,449924418,74,1,2,0,0
-2.2567236,53.455528,,87187,304069368,76,1,1,1,0
-2.2567778,53.4645164,,29195,34095229,113,0,0,0,1
-2.2568539,53.4771001,,4208,708453,21,0,0,0,0
-2.2568702,53.4797966,,2587,267783,112,0,0,0,0
-2.2568919,53.4833919,,1296,67274,326,0,0,0,0
-2.2570987,53.5175475,,0,0,17,0,0,0,0
-2.25483,53.3908145,,113,515,20,0,0,0,0
-2.2548568,53.3953087,,813,26470,86,0,0,0,0
-2.2549214,53.4060949,,85550,292757561,77,0,0,0,0
-2.2549375,53.4087914,,223491,1997931663,115,6,0,5,2
-2.2551799,53.4492393,,186005,1383922817,131,1,1,3,3
-2.2552824,53.4663173,,25848,26726411,129,1,0,0,0
