x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,872007,351087214,22,2,2,3,2
-2.2655963,53.4294419,8685600517058320102,,804694,131555404,38,8,3,4,5
-2.2656636,53.4402279,-6954263172235078938,,456513,2147483647,58,6,1,3,4
-2.2656917,53.4447221,-7903444783360770330,,358299,840175060,59,2,2,2,2
-2.2657816,53.4591036,8320480176660514534,,179873,1294174629,166,2,2,6,3
-2.2658602,53.4716873,3409797590989018854,,106711,455493699,125,1,2,1,2
-2.2641192,53.4339394,-55301616101183770,,637696,2147483647,54,3,5,5,2
-2.2641527,53.4393324,-1799129505341421850,,498126,1335264845,68,5,3,2,6
-2.2641806,53.4438266,-6922193285528310042,,400767,2129604080,42,0,3,1,0
-2.2644656,53.4896673,536622626575638246,,57626,132832688,58,0,0,1,1
-2.2625364,53.4213589,-5441153801290022170,,503021,1531293545,93,5,5,8,4
-2.2625531,53.4240555,-5944133414741826842,,612139,2103679955,35,2,3,4,1
-2.2626418,53.4384369,-5608213471952672026,,522885,2147483647,68,4,7,2,4
-2.262664,53.4420323,-6104919003042739482,,451684,2147483647,74,2,1,4,4
-2.2626751,53.44383,4841772569815309030,,418586,2147483647,21,0,3,1,1
-2.2627028,53.4483242,605508225165856486,,345328,475093199,46,1,1,3,4
-2.2627695,53.4591102,5228304199853583078,,220367,1942467020,192,2,4,8,2
-2.2628028,53.4645032,-4914485009058255130,,177837,1265049857,65,2,3,1,1
-2.2628473,53.4716939,-4730014491813090586,,134537,724012294,200,1,6,1,2
-2.2630309,53.5013554,9164094711604889318,,36475,53217863,56,1,1,0,0
-2.2631423,53.519332,3627737104511066854,,10471,4385806,208,0,0,0,1
-2.2610152,53.4186657,5173944745410239206,,227570,2071532610,41,2,0,1,0
-2.2610427,53.4231599,-97734301553612058,,435776,2147483647,25,1,1,1,1
-2.2612027,53.4492263,-2768365916960627994,,349809,599688901,37,1,0,1,0
-2.2614182,53.4842809,974804121586507494,,91679,336203840,136,1,2,1,2
-2.2615178,53.5004599,525851067126723302,,43286,74949872,48,0,1,0,1
-2.2615843,53.5112459,6352954652170279654,,22265,19830471,42,0,1,0,0
-2.2595106,53.418669,1878073865649755878,,145546,847346967,87,1,1,0,0
-2.259516,53.4195678,-6359262275304227098,,177774,1264150765,51,2,0,1,1
-2.2595928,53.4321516,-3186463172877651226,,514777,2009902646,34,0,1,5,2
-2.2595982,53.4330505,4728380058564737766,,517341,2115754951,114,4,6,7,9
-2.2596037,53.4339493,-4347429581144011034,,517478,2121437940,84,2,2,4,3
-2.2596311,53.4384435,2486736712152068838,,491205,1061384793,53,2,1,3,5
-2.2596641,53.4438366,6267195244730139366,,429397,2147483647,24,0,0,2,0
-2.2596805,53.4465331,4813593830928761574,,395348,1957062470,67,1,2,1,2
-2.2597299,53.4546226,6467569402093212390,,300667,2147483647,35,1,1,1,1
