x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,566793,2147483647,22,1,0,1,0
-2.2655963,53.4294419,8685600517058320102,,790366,2147483647,38,2,5,4,2
-2.2656636,53.4402279,-6954263172235078938,,344545,453494090,58,1,2,1,2
-2.2656917,53.4447221,-7903444783360770330,,228143,2081981296,59,2,1,1,2
-2.2657816,53.4591036,8320480176660514534,,64722,167560185,166,1,2,1,3
-2.2641192,53.4339394,-55301616101183770,,616520,2147483647,54,3,1,2,1
-2.2641527,53.4393324,-1799129505341421850,,429090,2147483647,68,4,6,4,1
-2.2641806,53.4438266,-6922193285528310042,,299610,2147483647,42,0,0,1,1
-2.2625364,53.4213589,-5441153801290022170,,224873,2022726894,93,3,2,4,2
-2.2625531,53.4240555,-5944133414741826842,,393996,1914353941,35,1,2,4,1
-2.2626418,53.4384369,-5608213471952672026,,492333,1105741539,68,6,4,2,7
-2.262664,53.4420323,-6104919003042739482,,392831,1877690286,74,1,3,2,4
-2.2626751,53.44383,4841772569815309030,,346583,509845718,21,2,0,3,0
-2.2627028,53.4483242,605508225165856486,,248483,2147483647,46,4,1,1,1
-2.2627695,53.4591102,5228304199853583078,,108124,467637946,192,2,4,1,3
-2.2628028,53.4645032,-4914485009058255130,,71732,205823733,65,2,1,0,1
-2.2628473,53.4716939,-4730014491813090586,,42171,71136117,200,1,1,1,1
-2.2610427,53.4231599,-97734301553612058,,198853,1581710036,25,1,0,1,1
-2.2612027,53.4492263,-2768365916960627994,,271684,2147483647,37,0,1,2,2
-2.2595106,53.418669,1878073865649755878,,17914,12836502,87,0,0,0,1
-2.259516,53.4195678,-6359262275304227098,,28106,31600061,51,0,0,1,0
-2.2595928,53.4321516,-3186463172877651226,,443560,2147483647,34,1,0,1,3
-2.2595982,53.4330505,4728380058564737766,,462005,2147483647,114,4,7,2,6
-2.2596037,53.4339493,-4347429581144011034,,475809,465861136,84,5,1,10,0
-2.2596311,53.4384435,2486736712152068838,,482864,736372837,53,2,0,6,2
-2.2596641,53.4438366,6267195244730139366,,406411,2147483647,24,3,1,2,0
-2.2596805,53.4465331,4813593830928761574,,356376,785201875,67,3,4,1,3
-2.2597299,53.4546226,6467569402093212390,,219369,1924915999,35,1,0,2,1
-2.2597574,53.4591168,8864222466996232934,,162606,1057637771,100,6,0,0,3
-2.2598068,53.4672063,5538582275697341158,,93269,347966293,93,3,0,1,1
-2.2598233,53.4699029,5428003152784542438,,77432,239834160,82,0,0,0,2
-2.2599002,53.4824865,1937378668414715622,,33010,43587623,62,0,1,0,0
-2.2580277,53.4222676,-5187000936324133146,,42540,72386924,38,1,0,0,0
-2.258104,53.4348514,4541397942516936422,,406974,2147483647,97,2,2,3,4
-2.2581258,53.4384468,2641711967522112230,,443245,2147483647,22,0,2,0,1
-2.2581586,53.4438398,4768270369095828198,,412536,2147483647,28,2,1,1,1
-2.2581804,53.4474352,-4295180408545597722,,362181,952045653,160,5,0,7,4
-2.2582077,53.4519294,9205998164829418214,,291368,2147483647,45,2,2,2,1
-2.2582131,53.4528282,7688969206081764070,,277538,2147483647,72,1,0,1,3
-2.2582513,53.4591201,-1007389654633267482,,191541,1467528130,96,2,1,0,0
-2.258295,53.4663108,-3233283323207055642,,120832,584023342,99,3,1,1,1
-2.2583332,53.4726026,1459857957755788006,,79832,254928999,167,3,4,0,4
-2.2585137,53.5022641,-5992403126214425882,,12124,5879776,97,0,0,0,1
-2.256588,53.433057,3189310789920967398,,277769,2147483647,21,0,2,2,1
-2.2566368,53.4411466,-7727797502955529498,,405860,2147483647,73,1,0,6,4
-2.2566693,53.4465396,2277113781933741798,,381285,1520165951,53,2,2,3,2
-2.2566856,53.4492361,-6539516393388987674,,350777,626814662,63,4,3,5,1
-2.2567127,53.4537303,-4155465383613604122,,290478,2147483647,74,2,1,6,4
-2.2567236,53.455528,3644611249090808550,,265975,2147483647,76,5,4,3,2
-2.2567778,53.4645164,2260235857620370150,,160479,1030152071,113,2,2,0,2
-2.2568702,53.4797966,1963039215706292966,,61610,151833309,112,0,0,3,0
-2.2568919,53.4833919,-525235792793170202,,49063,96289593,326,1,2,3,0
-2.2551799,53.4492393,-860152054007299354,,355697,765871250,131,5,3,9,3
-2.2552824,53.4663173,5793172649282262758,,167534,1122708559,129,3,1,2,0
-2.2554877,53.500473,862442449795084006,,21461,18424252,31,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,351600,649953640,100,4,1,11,7
-2.2537224,53.4573321,-3808541654196958490,,285377,2147483647,68,5,0,3,0
-2.2537654,53.4645228,6611880053056355046,,208686,1741997913,72,1,1,1,2
-2.2537976,53.4699158,56118646441252582,,157826,996363387,104,3,1,0,4
-2.2539157,53.4896902,-3352035843012958490,,50229,100919639,143,0,1,0,0
-2.2541255,53.5247446,4639672873337064166,,6835,1869177,102,0,0,1,0
-2.2521259,53.442055,4164675140155535078,,267783,2147483647,102,4,2,4,3
-2.2522378,53.4609306,-484228622747570458,,264778,2147483647,18,0,1,0,1
-2.2523392,53.4780085,4663538671549325030,,117309,550464205,11,0,0,1,0
-2.2525369,53.5112653,533636608299457254,,17770,12631659,84,0,1,0,0
-2.2525422,53.5121642,2314513639405348582,,16903,11429471,164,0,0,0,1
-2.2506151,53.4411593,-7675963362233193754,,200573,1609196943,71,2,2,2,2
-2.2507211,53.4591361,-719289685966638362,,290009,2147483647,69,2,3,3,1
-2.2507582,53.465428,-8085232327441485082,,239100,2147483647,67,0,1,2,1
-2.2508271,53.4771129,354019376690542310,,141535,801287539,26,0,0,0,1
-2.2509439,53.4968872,8701268345528589030,,48477,94003589,84,1,0,2,0
-2.2509811,53.503179,9001486773051360998,,34123,46577037,97,1,0,0,0
-2.2509865,53.5040779,3399684597462979302,,32457,42140867,124,1,1,0,0
