x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1156643,1973364904,22,2,1,1,0
-2.2655963,53.4294419,8685600517058320102,,930931,305599460,38,4,4,1,2
-2.2656636,53.4402279,-6954263172235078938,,334864,190412744,58,1,1,3,2
-2.2656917,53.4447221,-7903444783360770330,,216567,1876062564,59,1,0,2,1
-2.2657816,53.4591036,8320480176660514534,,61564,151606314,166,2,0,1,1
-2.2658602,53.4716873,3409797590989018854,,23861,22774244,125,0,0,0,1
-2.2641192,53.4339394,-55301616101183770,,686853,1690856718,54,1,5,5,6
-2.2641527,53.4393324,-1799129505341421850,,432196,2147483647,68,1,2,4,4
-2.2641806,53.4438266,-6922193285528310042,,288512,2147483647,42,1,1,0,2
-2.2643314,53.4680953,7313461786683338470,,39941,63813270,27,0,1,0,2
-2.2644656,53.4896673,536622626575638246,,9457,3577636,58,0,1,0,0
-2.2625364,53.4213589,-5441153801290022170,,617933,2147483647,93,6,6,6,4
-2.2625531,53.4240555,-5944133414741826842,,823702,1369625038,35,3,4,0,2
-2.2626418,53.4384369,-5608213471952672026,,526002,2147483647,68,1,1,2,5
-2.262664,53.4420323,-6104919003042739482,,395485,1961383695,74,3,2,4,4
-2.2626751,53.44383,4841772569815309030,,341397,367111529,21,0,0,0,1
-2.2627028,53.4483242,605508225165856486,,235724,2147483647,46,1,2,2,2
-2.2627695,53.4591102,5228304199853583078,,99522,396192331,192,2,3,5,6
-2.2628473,53.4716939,-4730014491813090586,,39397,62085649,200,0,1,1,1
-2.2631423,53.519332,3627737104511066854,,2190,191930,208,0,1,0,0
-2.2610152,53.4186657,5173944745410239206,,198920,1582768354,41,0,1,1,1
-2.2610427,53.4231599,-97734301553612058,,544065,2147483647,25,0,1,1,2
-2.2612027,53.4492263,-2768365916960627994,,260453,2147483647,37,2,1,1,2
-2.259516,53.4195678,-6359262275304227098,,149081,889008822,51,1,0,1,1
-2.2595928,53.4321516,-3186463172877651226,,703609,2147483647,34,4,0,0,0
-2.2595982,53.4330505,4728380058564737766,,699023,2147483647,114,8,11,9,8
-2.2596037,53.4339493,-4347429581144011034,,689133,1816316477,84,3,7,5,2
-2.2596311,53.4384435,2486736712152068838,,588200,954303600,53,3,4,5,4
-2.2596641,53.4438366,6267195244730139366,,433218,2147483647,24,2,1,0,2
-2.2596805,53.4465331,4813593830928761574,,362956,974519010,67,0,2,2,2
-2.2597299,53.4546226,6467569402093212390,,205685,1692252810,35,2,1,0,1
-2.2597574,53.4591168,8864222466996232934,,149046,888593843,100,2,0,3,3
-2.2598068,53.4672063,5538582275697341158,,84110,282980067,93,0,1,1,1
-2.2598233,53.4699029,5428003152784542438,,69782,194786649,82,0,1,1,1
-2.2580223,53.4213688,-4182704147092003098,,149848,898177380,80,1,0,2,5
-2.2580277,53.4222676,-5187000936324133146,,191496,1466840133,38,0,0,0,1
-2.258104,53.4348514,4541397942516936422,,629328,2147483647,97,6,9,8,6
-2.2581258,53.4384468,2641711967522112230,,586718,884624060,22,1,1,1,0
-2.2581586,53.4438398,4768270369095828198,,464816,52224863,28,1,1,1,1
-2.2581804,53.4474352,-4295180408545597722,,379359,1461563644,160,3,4,7,5
-2.2582077,53.4519294,9205998164829418214,,286198,2147483647,45,1,0,0,1
-2.2582131,53.4528282,7688969206081764070,,269898,2147483647,72,2,2,2,2
-2.2582513,53.4591201,-1007389654633267482,,177109,1254717808,96,1,2,4,0
-2.258295,53.4663108,-3233283323207055642,,108682,472472177,99,3,0,1,0
-2.2583332,53.4726026,1459857957755788006,,71245,203036462,167,2,1,3,2
-2.2585137,53.5022641,-5992403126214425882,,11320,5126314,97,0,0,0,1
-2.256588,53.433057,3189310789920967398,,537772,2147483647,21,1,0,3,2
-2.2566368,53.4411466,-7727797502955529498,,531306,2147483647,73,4,5,5,2
