x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,732238,2147483647,22,1,2,0,0
-2.2655963,53.4294419,8685600517058320102,,349833,600381930,38,1,0,2,0
-2.2656636,53.4402279,-6954263172235078938,,62865,158080946,58,0,0,0,1
-2.2641192,53.4339394,-55301616101183770,,225134,2027428621,54,3,2,0,0
-2.2641527,53.4393324,-1799129505341421850,,101232,409918450,68,0,3,1,0
-2.2641806,53.4438266,-6922193285528310042,,51972,108046503,42,1,0,1,0
-2.1048887,53.56272,-2811820080068881690,,2525,255043,79,0,0,0,1
-2.1049802,53.5995719,-4191889853041069338,,11391,5190445,89,0,0,0,1
-2.1033417,53.5474412,-7358992932060422426,,473,8975,39,0,0,1,0
-2.2625364,53.4213589,-5441153801290022170,,420002,2147483647,93,1,7,3,2
-2.2625531,53.4240555,-5944133414741826842,,528300,2147483647,35,3,1,3,0
-2.2626418,53.4384369,-5608213471952672026,,152366,928616373,68,2,1,1,0
-2.262664,53.4420323,-6104919003042739482,,92619,343136247,74,1,0,1,0
-2.2626751,53.44383,4841772569815309030,,72122,208065888,21,0,0,0,1
-2.2610152,53.4186657,5173944745410239206,,125700,632020979,41,1,2,0,0
-2.2610427,53.4231599,-97734301553612058,,372999,1270174460,25,2,1,1,1
-2.2612027,53.4492263,-2768365916960627994,,47682,90945431,37,0,0,1,0
-2.2595106,53.418669,1878073865649755878,,64505,166439792,87,0,0,1,1
-2.259516,53.4195678,-6359262275304227098,,93641,350747914,51,0,0,2,0
-2.2595928,53.4321516,-3186463172877651226,,378887,1447261286,34,1,0,2,1
-2.2595982,53.4330505,4728380058564737766,,359921,886765987,114,7,4,2,3
-2.2596037,53.4339493,-4347429581144011034,,338752,295165059,84,4,6,6,3
-2.2596311,53.4384435,2486736712152068838,,226203,2046717650,53,1,0,0,4
-2.2596641,53.4438366,6267195244730139366,,123142,606562990,24,1,0,0,0
-2.2596805,53.4465331,4813593830928761574,,88942,316432221,67,2,0,0,1
-2.2597574,53.4591168,8864222466996232934,,19187,14725718,100,1,0,0,0
-2.1018974,53.5744074,2729167282329147110,,4162,692894,93,0,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,97883,383248374,80,1,0,2,0
-2.2580277,53.4222676,-5187000936324133146,,129394,669720130,38,0,2,1,0
-2.258104,53.4348514,4541397942516936422,,329051,36017078,97,3,3,7,3
-2.2581586,53.4438398,4768270369095828198,,151376,916598373,28,0,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,101801,414544822,160,3,2,0,3
-2.2582077,53.4519294,9205998164829418214,,60647,147125662,45,0,0,1,0
-2.2582131,53.4528282,7688969206081764070,,54611,119295983,72,0,0,1,1
-2.2582513,53.4591201,-1007389654633267482,,26214,27487599,96,1,0,1,0
-2.258295,53.4663108,-3233283323207055642,,11523,5311859,99,1,0,0,0
-2.0988204,53.5501415,4127371463407454950,,358,5144,105,0,1,0,0
