x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655963,53.4294419,8685600517058320102,,115862,536962150,38,1,0,1,0
-2.2656636,53.4402279,-6954263172235078938,,130631,682587560,58,1,2,1,1
-2.2656917,53.4447221,-7903444783360770330,,122194,597256129,59,3,0,1,1
-2.2657816,53.4591036,8320480176660514534,,88140,310748330,166,0,4,4,0
-2.2658602,53.4716873,3409797590989018854,,64039,164041076,125,1,1,0,1
-2.2659897,53.4923604,-2365718945364224282,,38381,58926899,62,1,0,0,1
-2.26617,53.521123,-2832039098631267610,,20057,16092004,122,1,1,1,0
-2.2641192,53.4339394,-55301616101183770,,104002,432657096,54,1,0,1,2
-2.2641527,53.4393324,-1799129505341421850,,114835,527485480,68,4,1,2,2
-2.2641806,53.4438266,-6922193285528310042,,114555,524916148,42,1,0,0,1
-2.2643426,53.4698929,-5119406691067266330,,71444,204171257,46,0,1,0,0
-2.2644656,53.4896673,536622626575638246,,45067,81244440,58,0,0,1,1
-2.2626418,53.4384369,-5608213471952672026,,94045,353780139,68,1,0,1,0
-2.2626751,53.44383,4841772569815309030,,101993,416103175,21,0,1,0,0
-2.2627028,53.4483242,605508225165856486,,102223,417989503,46,0,1,0,0
-2.2627695,53.4591102,5228304199853583078,,90968,331012669,192,0,2,0,1
-2.2628028,53.4645032,-4914485009058255130,,82946,275207455,65,0,0,1,0
-2.2628473,53.4716939,-4730014491813090586,,72081,207828969,200,2,3,0,0
-2.2631423,53.519332,3627737104511066854,,25917,26869316,208,0,0,1,2
-2.2632371,53.5346121,-3049190440739291418,,18697,13984023,3,1,0,0,0
-2.2612027,53.4492263,-2768365916960627994,,92907,345271053,37,1,0,0,0
-2.2614182,53.4842809,974804121586507494,,58675,137712914,136,2,2,1,0
-2.2615843,53.5112459,6352954652170279654,,33712,45460895,42,1,0,0,0
-2.2595982,53.4330505,4728380058564737766,,36110,52157615,114,0,0,1,0
-2.2596037,53.4339493,-4347429581144011034,,39759,63232322,84,1,0,0,0
-2.2596311,53.4384435,2486736712152068838,,57093,130388670,53,1,1,0,0
-2.2597299,53.4546226,6467569402093212390,,85887,295069424,35,1,0,0,0
-2.2597574,53.4591168,8864222466996232934,,85499,292409508,100,0,0,3,2
-2.2598068,53.4672063,5538582275697341158,,80085,256545305,93,0,0,0,1
-2.2598233,53.4699029,5428003152784542438,,77481,240133249,82,0,2,0,0
-2.2599002,53.4824865,1937378668414715622,,63605,161826727,62,1,0,1,0
-2.2599167,53.485183,5081524606056243942,,60610,146944349,68,1,0,1,1
-2.2600819,53.512148,810945815195102950,,36001,51843954,17,1,0,0,0
-2.258104,53.4348514,4541397942516936422,,29879,35710402,97,0,2,0,0
-2.2581258,53.4384468,2641711967522112230,,42269,71467328,22,0,0,1,0
-2.2581804,53.4474352,-4295180408545597722,,67630,182952865,160,0,1,1,1
-2.2582077,53.4519294,9205998164829418214,,75091,225546460,45,0,1,1,0
-2.2582131,53.4528282,7688969206081764070,,76153,231976386,72,0,0,0,1
-2.2582513,53.4591201,-1007389654633267482,,80113,256725325,96,0,1,1,1
-2.258295,53.4663108,-3233283323207055642,,78895,248976883,99,0,1,0,0
-2.2583332,53.4726026,1459857957755788006,,74745,223475901,167,2,3,1,2
-2.2585137,53.5022641,-5992403126214425882,,46698,87229589,97,0,1,0,0
-2.2586232,53.5202407,-418218863092877594,,33263,44258666,48,1,0,0,0
-2.2566368,53.4411466,-7727797502955529498,,38473,59208408,73,1,0,0,0
-2.2566693,53.4465396,2277113781933741798,,53444,114252106,53,1,0,1,0
-2.2566856,53.4492361,-6539516393388987674,,59677,142453810,63,1,1,0,0
-2.2567127,53.4537303,-4155465383613604122,,67703,183349618,74,0,1,0,2
-2.2567236,53.455528,3644611249090808550,,70069,196389586,76,1,0,1,2
-2.2567778,53.4645164,2260235857620370150,,75480,227893404,113,0,1,1,1
-2.2568539,53.4771001,-682958741977944346,,70850,200788922,21,0,1,0,0
-2.2568702,53.4797966,1963039215706292966,,68860,189669513,112,1,0,2,0
-2.2568919,53.4833919,-525235792793170202,,65935,173902088,326,2,1,4,2
-2.2570987,53.5175475,-8565918173853325594,,37629,56639089,17,0,1,0,0
-2.2572895,53.5490064,7610614802729408230,,19670,15477128,74,0,0,1,0
-2.2551799,53.4492393,-860152054007299354,,48874,95549003,131,1,0,1,1
-2.2552824,53.4663173,5793172649282262758,,70904,201097326,129,0,1,0,0
-2.2554877,53.500473,862442449795084006,,53049,112568182,31,1,0,0,0
-2.2554932,53.5013718,-158159025146785050,,52323,109510447,74,0,0,0,1
-2.2555202,53.5058659,6673074221816139494,,48749,95061020,90,0,1,0,1
-2.2555364,53.5085624,-781433892062738714,,46660,87088791,114,1,0,1,1
-2.2556231,53.5229437,4978291221835221734,,36451,53149779,75,1,0,0,1
-2.2537654,53.4645228,6611880053056355046,,64017,163931672,72,0,1,0,0
-2.2537976,53.4699158,56118646441252582,,67198,180626699,104,1,1,0,1
-2.2539157,53.4896902,-3352035843012958490,,62274,155123682,143,0,0,0,2
-2.2541309,53.5256434,-5418371029922270490,,36965,54658802,112,1,0,0,1
-2.254514,53.5894598,-1611421741977819418,,4774,911846,85,0,1,0,0
-2.2522378,53.4609306,-484228622747570458,,52667,110956383,18,0,0,1,0
-2.2525155,53.50767,-8523066058572685594,,51111,104494272,240,1,2,0,2
-2.2525369,53.5112653,533636608299457254,,48653,94685988,84,2,0,1,1
-2.2525422,53.5121642,2314513639405348582,,48039,92310679,164,1,0,1,0
-2.2506151,53.4411593,-7675963362233193754,,9653,3727227,71,1,0,0,0
-2.2509439,53.4968872,8701268345528589030,,58354,136209138,84,2,0,0,0
-2.2509811,53.503179,9001486773051360998,,55027,121121896,97,0,0,1,1
-2.2509865,53.5040779,3399684597462979302,,54508,118846027,124,2,2,1,0
-2.2510024,53.5067744,-2557810717951218970,,52905,111957859,141,1,1,1,0
-2.2510556,53.5157627,5429944174773963494,,47274,89393887,66,0,1,0,0
-2.2510822,53.5202568,1735569156278254310,,44404,78868669,102,2,0,0,1
-2.2510875,53.5211556,-7503624619309709594,,43830,76845871,116,0,2,0,1
-2.2512579,53.5499181,-7925508594537474330,,26067,27180551,44,0,0,1,0
-2.2491413,53.4465555,-499528539499273498,,13335,7113128,70,0,0,0,1
-2.2491992,53.4564428,-1262665151373865242,,30260,36627520,97,0,0,0,1
-2.2494683,53.5022834,7610659751882740454,,55777,124446256,96,2,0,0,0
-2.2495581,53.5175635,8542566315400676070,,47544,90417910,130,0,1,0,1
-2.2476933,53.4564459,-7653867988964343066,,24094,23222250,97,1,0,0,0
-2.2477614,53.4681308,-6949652550291979546,,42247,71395735,180,2,0,0,1
-2.2477718,53.4699285,7308690779256960742,,44556,79412139,138,1,1,0,0
-2.2479869,53.5067807,8567002034274011878,,53801,115784548,48,0,0,1,0
-2.2480027,53.5094772,2689816657539828454,,52634,110817675,85,0,0,0,2
-2.2480132,53.5112748,4516584862314142438,,51799,107329435,96,0,3,0,0
-2.2480184,53.5121736,1421852863175413478,,51367,105545398,105,0,1,0,1
-2.2461665,53.4528537,5070807781310827238,,13826,7646913,99,0,1,0,1
-2.2464479,53.5013908,9046431901032484582,,54762,119955778,103,2,0,1,1
-2.2464844,53.5076826,6371666428633346790,,53221,113299768,69,3,0,0,0
-2.2464896,53.5085814,4055172485273683686,,52928,112058442,115,1,0,3,2
-2.2447849,53.4744289,6122213781337848550,,38718,59966385,111,3,2,0,0
-2.2449559,53.5040904,-6798064982966678810,,53087,112733368,122,0,1,1,1
-2.2432114,53.4627471,-8584255067675725082,,18521,13721864,72,0,0,1,0
-2.243268,53.4726343,3430661211339613926,,31358,39334129,300,0,1,2,1
-2.2434586,53.5058911,737089819472938726,,51482,106018165,94,1,1,0,1
-2.2417563,53.4717385,-8856656228966394138,,25453,25916026,456,0,0,2,2
-2.2417717,53.474435,-5335441571831362842,,28712,32975601,361,1,1,1,0
-2.2420329,53.5202755,9042363853181919974,,48303,93330991,110,0,0,0,1
-2.2401584,53.4555625,8135992453152823014,,5520,1218928,219,0,0,1,0
-2.2402143,53.4654497,2588700125718717158,,14167,8028694,67,1,0,0,0
-2.2402244,53.4672474,3722726391797553894,,16098,10366005,209,1,0,0,0
-2.2402549,53.4726404,-4165283725814934810,,22196,19707155,391,1,1,1,2
-2.2402753,53.4762357,2069696025458255590,,26309,27688477,68,1,1,0,1
-2.2405552,53.5256715,9047955976678922982,,46467,86368913,72,1,1,0,0
-2.2406062,53.5346598,-7553410006353083674,,43342,75141805,93,0,0,0,2
-2.2387635,53.4753399,-2367741057041241370,,21224,18019727,475,0,1,0,0
-2.2389607,53.5103944,6869085253351551718,,46171,85273001,212,1,3,1,0
-2.2389709,53.5121921,1082714561276011238,,46455,86323336,79,0,1,1,1
-2.2390468,53.5256745,3982308953682642662,,45932,84393352,24,0,0,0,1
-2.2391228,53.539157,-6020361131062098202,,41649,69387463,5,0,0,0,1
-2.2375082,53.5202846,875766678654936806,,45333,82205744,84,1,0,1,0
-2.2357503,53.4753459,-4785219550146097434,,14454,8356901,640,1,3,1,2
-2.2357852,53.4816378,6679144152484280038,,20343,16554170,141,0,1,0,0
-2.23593,53.5077039,1653335463837167334,,40267,64859329,92,0,1,0,0
-2.235985,53.5175911,4566338259240275686,,43335,75118052,99,0,0,1,0
-2.2686801,53.44112,1561323099836115686,,143288,821264186,77,0,3,2,1
-2.2687482,53.4519061,592912121648589542,,98319,386665737,16,1,0,0,0
-2.2687539,53.4528049,4435147735059116774,,95378,363884073,95,0,1,0,0
-2.2688334,53.4653887,-8738292539663768858,,63848,163066787,226,3,2,1,1
-2.269061,53.501342,2520180411402004198,,24457,23927748,60,0,0,2,0
-2.2691807,53.5202174,-9219102156317585690,,15951,10178090,96,2,0,1,0
-2.2692606,53.532801,-5448819283444573466,,12085,5842232,103,1,0,0,0
-2.2671803,53.4420223,8472544758162132710,,135878,738521683,52,1,2,1,1
-2.2672142,53.4474153,8694117606224232166,,117335,550702673,207,3,4,2,0
-2.2673159,53.4635944,7263659053594014438,,73631,216865675,45,1,0,1,0
-2.2674686,53.4878629,-4849847117126268186,,38441,59108930,73,0,0,1,0
-2.2675139,53.4950536,4072060562641201894,,32192,41454488,37,0,0,1,0
-2.2676385,53.5148278,6590555728644196070,,20410,16664055,51,1,0,0,0
-2.2677179,53.5274114,3820778564191210214,,15493,9601681,66,0,0,0,1
-2.2903757,53.5318527,8042191058862659302,,1065,45374,146,1,0,0,0
-2.2852697,53.4455758,9159716689765476070,,10663,4548434,138,1,0,0,0
-2.2835186,53.4087269,3087112355122137830,,156746,982784503,85,4,0,0,1
-2.2837761,53.4473771,-5459693333498696986,,14658,8594382,72,0,0,0,1
-2.2838241,53.4545678,-7670590484454127898,,11657,5435495,158,0,1,0,0
-2.2840403,53.4869258,6967852294729861862,,5475,1199057,55,1,0,1,0
-2.282056,53.4150224,-8879952954009294106,,277682,2147483647,50,0,2,0,2
-2.280516,53.4096329,-6273292361791023386,,2328738,2147483647,5,1,0,0,1
-2.2806759,53.4339016,6531833516955834086,,61338,150495839,66,0,1,0,0
-2.2807767,53.4491819,1250167104052299494,,26328,27728567,75,1,0,1,0
-2.2808064,53.4536761,1379323443210039014,,22069,19482597,99,0,0,0,1
-2.2809073,53.4689563,544533492269292262,,13607,7406645,210,1,0,0,0
-2.2809252,53.4716528,-6536709207068584218,,12644,6395518,106,1,0,0,0
