x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,438572,2147483647,22,0,1,1,2
-2.2655963,53.4294419,8685600517058320102,,493914,1168118117,38,3,0,4,0
-2.2656636,53.4402279,-6954263172235078938,,292976,2147483647,58,1,1,1,4
-2.2656917,53.4447221,-7903444783360770330,,229308,2103289783,59,2,0,0,0
-2.2657816,53.4591036,8320480176660514534,,111232,494905440,166,2,2,4,5
-2.2658602,53.4716873,3409797590989018854,,64018,163935305,125,1,2,0,0
-2.2641192,53.4339394,-55301616101183770,,397296,2018816503,54,3,2,2,1
-2.2641527,53.4393324,-1799129505341421850,,318174,2147483647,68,2,1,1,1
-2.2643426,53.4698929,-5119406691067266330,,79234,251121326,46,4,0,0,0
-2.2644656,53.4896673,536622626575638246,,36535,53393308,58,0,1,0,0
-2.2645216,53.4986556,-7877119818569645338,,25889,26810675,55,1,0,0,0
-2.2646225,53.5148345,8300826008003944166,,12944,6702153,47,1,0,0,0
-2.2625364,53.4213589,-5441153801290022170,,223943,2006026300,93,0,2,3,1
-2.2625531,53.4240555,-5944133414741826842,,304374,2147483647,35,0,1,0,0
-2.2626418,53.4384369,-5608213471952672026,,329116,37732431,68,1,2,4,2
-2.262664,53.4420323,-6104919003042739482,,288354,2147483647,74,1,0,3,1
-2.2627028,53.4483242,605508225165856486,,222185,1974663635,46,2,1,0,2
-2.2627695,53.4591102,5228304199853583078,,140081,784917292,192,3,3,4,1
-2.2628028,53.4645032,-4914485009058255130,,111880,500691407,65,1,1,0,1
-2.2628473,53.4716939,-4730014491813090586,,83663,279983859,200,1,1,1,2
-2.2610427,53.4231599,-97734301553612058,,194260,1509489302,25,0,0,0,2
-2.2612027,53.4492263,-2768365916960627994,,225101,2026830867,37,0,0,1,3
-2.2614182,53.4842809,974804121586507494,,58527,137017911,136,1,1,0,2
-2.2595106,53.418669,1878073865649755878,,45704,83555811,87,1,1,0,0
-2.2595928,53.4321516,-3186463172877651226,,283638,2147483647,34,1,1,1,0
-2.2595982,53.4330505,4728380058564737766,,289978,2147483647,114,4,5,3,2
-2.2596037,53.4339493,-4347429581144011034,,294613,2147483647,84,4,5,2,3
-2.2596311,53.4384435,2486736712152068838,,296600,2147483647,53,1,3,0,0
-2.2596641,53.4438366,6267195244730139366,,269922,2147483647,24,2,0,1,0
-2.2596805,53.4465331,4813593830928761574,,251452,2147483647,67,1,1,2,2
-2.2597299,53.4546226,6467569402093212390,,194025,1505837001,35,1,1,1,0
-2.2597574,53.4591168,8864222466996232934,,165485,1095424450,100,1,1,2,3
-2.2598068,53.4672063,5538582275697341158,,123164,606781852,93,1,0,1,2
-2.2598233,53.4699029,5428003152784542438,,111534,497601973,82,0,0,2,0
-2.2580277,53.4222676,-5187000936324133146,,70927,201226026,38,0,0,0,1
-2.258104,53.4348514,4541397942516936422,,256580,2147483647,97,2,2,1,2
-2.2581258,53.4384468,2641711967522112230,,269810,2147483647,22,0,1,0,0
-2.2581586,53.4438398,4768270369095828198,,260936,2147483647,28,0,0,1,1
-2.2581804,53.4474352,-4295180408545597722,,244159,2147483647,160,5,3,5,2
-2.2582077,53.4519294,9205998164829418214,,218252,1905363431,45,0,1,2,0
-2.2582131,53.4528282,7688969206081764070,,212832,1811915429,72,1,1,3,3
-2.2582513,53.4591201,-1007389654633267482,,175604,1233484593,96,3,2,4,2
-2.258295,53.4663108,-3233283323207055642,,138105,762922378,99,2,4,0,2
-2.2583332,53.4726026,1459857957755788006,,111064,493416427,167,3,2,3,3
-2.258377,53.4797933,234995243515850470,,86323,298071738,2,1,0,0,0
-2.2585137,53.5022641,-5992403126214425882,,38324,58750428,97,1,0,1,1
-2.2586232,53.5202407,-418218863092877594,,17316,11994372,48,1,0,0,0
-2.256588,53.433057,3189310789920967398,,196568,1545561643,21,0,1,0,0
-2.2566368,53.4411466,-7727797502955529498,,246387,2147483647,73,3,2,0,1
-2.2566693,53.4465396,2277113781933741798,,240898,2147483647,53,2,2,1,2
-2.2566856,53.4492361,-6539516393388987674,,231564,2144883056,63,1,1,1,3
-2.2567127,53.4537303,-4155465383613604122,,211059,1781846908,74,1,2,0,3
-2.2567236,53.455528,3644611249090808550,,201976,1631787077,76,2,5,3,2
-2.2567778,53.4645164,2260235857620370150,,156353,977857610,113,3,4,0,1
-2.2568539,53.4771001,-682958741977944346,,104000,432647210,21,0,0,1,0
-2.2568702,53.4797966,1963039215706292966,,95001,361014787,112,2,0,0,0
-2.2568919,53.4833919,-525235792793170202,,84118,283037837,326,4,6,4,1
-2.2572895,53.5490064,7610614802729408230,,2566,263396,74,0,0,1,0
-2.2551799,53.4492393,-860152054007299354,,224463,2015346231,131,3,4,3,1
-2.2552824,53.4663173,5793172649282262758,,156182,975723666,129,3,2,2,1
-2.2554932,53.5013718,-158159025146785050,,49738,98954784,74,0,0,0,1
-2.2555202,53.5058659,6673074221816139494,,41953,70404566,90,1,0,1,0
-2.2555364,53.5085624,-781433892062738714,,37685,56808176,114,0,0,1,0
-2.2536635,53.4474449,-7152446989104168218,,212996,1814707873,100,1,5,1,1
-2.2537224,53.4573321,-3808541654196958490,,197065,1553400037,68,2,1,1,3
-2.2537654,53.4645228,6611880053056355046,,170097,1157326744,72,0,2,1,2
-2.2537976,53.4699158,56118646441252582,,148343,880226330,104,4,0,1,2
-2.2539157,53.4896902,-3352035843012958490,,81976,268803746,143,1,5,0,0
-2.2541309,53.5256434,-5418371029922270490,,18771,14095414,112,0,1,1,1
