x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,921462,2147483647,22,3,1,1,1
-2.2655963,53.4294419,8685600517058320102,,385365,1645293711,38,0,1,1,0
-2.2656636,53.4402279,-6954263172235078938,,134502,723637935,58,2,0,0,1
-2.2656917,53.4447221,-7903444783360770330,,85361,291464693,59,1,1,0,2
-2.2639186,53.401581,8774893376785942246,,35938,51663278,38,1,0,1,0
-2.2641192,53.4339394,-55301616101183770,,265681,2147483647,54,0,1,1,0
-2.2641527,53.4393324,-1799129505341421850,,159471,1017245483,68,2,4,1,0
-2.2641806,53.4438266,-6922193285528310042,,102460,419925825,42,3,0,0,1
-2.2624367,53.4051797,6558309216546043622,,128464,660124911,70,1,1,1,2
-2.2624422,53.4060786,-8688582507733682458,,179174,1284139098,25,1,1,0,1
-2.262481,53.4123705,-794175671944787226,,768228,2132183523,17,0,1,2,0
-2.2625364,53.4213589,-5441153801290022170,,782234,2147483647,93,7,10,10,10
-2.2625531,53.4240555,-5944133414741826842,,649467,2147483647,35,2,0,3,1
-2.2626418,53.4384369,-5608213471952672026,,186279,1388002452,68,1,0,1,0
-2.262664,53.4420323,-6104919003042739482,,132507,702329867,74,0,2,1,0
-2.2626751,53.44383,4841772569815309030,,111088,493621755,21,0,1,0,0
-2.2627028,53.4483242,605508225165856486,,69833,195070904,46,0,1,0,1
-2.2627695,53.4591102,5228304199853583078,,18931,14335703,192,0,0,0,1
-2.2609546,53.4087784,-6054602705832647962,,298957,2147483647,47,1,1,2,2
-2.2610152,53.4186657,5173944745410239206,,794156,2147483647,41,4,1,8,3
-2.2610427,53.4231599,-97734301553612058,,663468,427729381,25,1,1,0,1
-2.2612027,53.4492263,-2768365916960627994,,68718,188889900,37,1,0,0,0
-2.2595106,53.418669,1878073865649755878,,694929,2137196460,87,7,8,6,6
-2.259516,53.4195678,-6359262275304227098,,692632,2009739698,51,2,2,0,1
-2.2595928,53.4321516,-3186463172877651226,,347714,541247449,34,0,2,2,0
-2.2595982,53.4330505,4728380058564737766,,324106,2147483647,114,2,1,3,3
-2.2596037,53.4339493,-4347429581144011034,,301718,2147483647,84,4,1,3,3
-2.2596311,53.4384435,2486736712152068838,,207344,1719669335,53,1,1,2,1
-2.2596805,53.4465331,4813593830928761574,,97720,381970095,67,1,0,0,0
-2.2579297,53.4060884,-5577176485274819866,,75614,228699598,60,1,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,603169,1667632638,80,2,3,7,5
-2.2580277,53.4222676,-5187000936324133146,,592730,1168255619,38,2,4,4,3
-2.258104,53.4348514,4541397942516936422,,287035,2147483647,97,2,6,2,2
-2.2581258,53.4384468,2641711967522112230,,215393,1855777371,22,0,0,1,1
-2.2581586,53.4438398,4768270369095828198,,134258,721010489,28,0,0,0,1
-2.2581804,53.4474352,-4295180408545597722,,94958,360681907,160,2,1,1,2
-2.2582077,53.4519294,9205998164829418214,,59076,139602183,45,0,1,0,0
-2.2582131,53.4528282,7688969206081764070,,53397,114053568,72,0,1,0,2
-2.2582513,53.4591201,-1007389654633267482,,24662,24330050,96,0,0,1,0
-2.2564472,53.4096871,-8491193124248104218,,161190,1039295090,67,3,3,0,2
-2.256588,53.433057,3189310789920967398,,328995,34546298,21,1,2,1,1
-2.2566368,53.4411466,-7727797502955529498,,177717,1263337151,73,1,0,3,1
-2.2566693,53.4465396,2277113781933741798,,109382,478585116,53,1,1,1,1
-2.2566856,53.4492361,-6539516393388987674,,83728,280421531,63,0,0,2,1
-2.2567127,53.4537303,-4155465383613604122,,51461,105931163,74,1,0,1,0
-2.2567236,53.455528,3644611249090808550,,41695,69539923,76,0,0,1,0
-2.2567778,53.4645164,2260235857620370150,,12492,6242449,113,0,0,1,0
-2.2568702,53.4797966,1963039215706292966,,822,27067,112,0,0,1,0
-2.2549214,53.4060949,7825575789392471782,,45836,84040675,77,0,1,1,0
-2.2549375,53.4087914,4616863920785016550,,99626,397015980,115,0,0,0,2
-2.2551799,53.4492393,-860152054007299354,,88044,310073610,131,0,1,1,0
-2.2536635,53.4474449,-7152446989104168218,,109083,475965588,100,2,1,1,1
-2.2537224,53.4573321,-3808541654196958490,,37854,57318619,68,1,0,0,0
-2.2520141,53.4231793,8175066055979878118,,379405,1462963586,25,2,2,0,2
-2.2521259,53.442055,4164675140155535078,,176062,1239918934,102,1,1,1,0
-2.2521791,53.4510434,-7062285074927731994,,79741,254346409,2,0,0,0,1
-2.2522378,53.4609306,-484228622747570458,,25321,25646520,18,1,0,0,0
-2.250504,53.4222837,2470063413266779878,,324454,2147483647,35,2,0,0,2
-2.2506151,53.4411593,-7675963362233193754,,188565,1422280905,71,1,2,2,1
-2.2507211,53.4591361,-719289685966638362,,33504,44901964,69,1,0,0,0
-2.2507582,53.465428,-8085232327441485082,,14293,8171608,67,0,0,1,0
-2.2489572,53.4150961,-5300423288364413210,,140999,795237948,119,2,1,3,2
-2.2490098,53.4240845,-8275522262796308762,,301216,2147483647,40,0,0,1,3
-2.2490518,53.4312752,8508474655642063590,,298564,2147483647,125,6,6,4,4
-2.2491413,53.4465555,-499528539499273498,,125767,632697874,70,2,2,1,1
-2.2491992,53.4564428,-1262665151373865242,,47981,92089096,97,1,1,1,1
-2.2474736,53.4186946,-6605711644699559194,,182886,1337900872,35,0,0,0,1
-2.2474893,53.4213911,-6638174946424823066,,229763,2111654514,18,0,0,1,0
-2.2475468,53.4312784,-6467714298833766682,,278173,2147483647,92,2,3,4,2
-2.2475625,53.4339749,4427247138321140454,,259655,2147483647,8,0,1,0,1
-2.2476933,53.4564459,-7653867988964343066,,49400,97618239,97,1,0,2,0
-2.2477614,53.4681308,-6949652550291979546,,10549,4452003,180,1,0,0,0
-2.2477718,53.4699285,7308690779256960742,,7952,2529843,138,1,0,0,0
-2.245995,53.4231919,8072546588513412838,,220556,1945810933,108,2,1,1,7
-2.2460469,53.4321803,-4748077364415549722,,253953,2147483647,45,3,4,1,0
-2.2461665,53.4528537,5070807781310827238,,73153,214057409,99,1,0,0,0
-2.2461977,53.4582467,8907491340653719270,,41277,68152805,85,0,1,0,0
-2.2462029,53.4591455,1806973407087882982,,37152,55213546,36,1,0,1,1
-2.2444747,53.4204985,-3364574189870694682,,154202,951136840,62,2,2,0,4
-2.2445521,53.4339811,1769455742939329254,,228175,2082567282,97,1,1,1,5
-2.2446141,53.4447672,-757688021104144666,,141017,795437545,55,1,0,1,1
-2.2447849,53.4744289,6122213781337848550,,4101,672936,111,0,0,0,1
-2.2430829,53.4402761,-7297340031951181082,,175106,1226489520,55,3,2,3,0
-2.2431343,53.4492645,17445471515811558,,100149,401194372,87,1,1,1,1
-2.2431805,53.457354,-9146397060401701146,,47039,88507625,90,0,0,2,0
-2.2432114,53.4627471,-8584255067675725082,,24888,24777389,72,0,0,1,0
-2.2414602,53.4196057,7480125240017999590,,99405,395259688,120,1,1,1,1
-2.2414959,53.4258976,2284183142951257830,,166796,1112842553,145,0,5,2,1
-2.2415061,53.4276953,5430031713043068646,,180213,1299078966,67,1,1,2,3
-2.2415265,53.4312907,-8101132867654452506,,194753,1517149554,58,1,0,2,2
-2.2415673,53.4384814,8680781882765783782,,177665,1262606060,75,2,1,1,2
-2.2415826,53.441178,2134388145120086758,,160380,1028875853,46,1,2,0,0
-2.2417563,53.4717385,-8856656228966394138,,6941,1927639,456,2,0,0,0
-2.239991,53.4259007,-7923449936269307162,,145142,842655640,121,0,1,5,2
-2.2400113,53.4294961,8670404234424253158,,168817,1139970031,74,2,5,1,2
-2.2400214,53.4312937,5567086842704958182,,175339,1229753168,51,1,3,1,2
-2.240062,53.4384845,-4556176508422569242,,166395,1107502574,87,1,0,1,1
-2.2401178,53.4483717,-410353829836573978,,102519,420409873,91,0,3,0,2
-2.2401584,53.4555625,8135992453152823014,,56414,127303250,219,2,1,2,2
-2.2401635,53.4564613,8928120638947925734,,51637,106655519,84,1,1,1,0
-2.2402143,53.4654497,2588700125718717158,,17978,12929044,67,1,0,0,0
-2.2402244,53.4672474,3722726391797553894,,14019,7861811,209,1,1,1,0
-2.2402549,53.4726404,-4165283725814934810,,6152,1514071,391,2,1,0,0
-2.2385668,53.4402852,-8913844776342746394,,147541,870737754,73,1,3,0,1
-2.2386777,53.4600597,1507626098616324838,,35041,49116550,35,0,1,0,0
-2.2387635,53.4753399,-2367741057041241370,,3995,638546,475,0,1,0,0
-2.2369212,53.4151206,7706531648553271014,,29503,34818492,58,0,1,0,0
-2.2369363,53.4178171,3059311806497755878,,45701,83545409,149,0,0,2,0
-2.2369563,53.4214125,-3668883471361385754,,72788,211926398,33,0,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,140546,790136675,98,1,3,0,2
-2.2370614,53.4402882,5088858815127454438,,137485,756090963,84,0,2,2,1
-2.2370864,53.4447824,-5084443102995850522,,116213,540221703,47,1,0,0,1
-2.2371566,53.4573662,5301323720246154982,,45982,84576320,150,1,0,0,1
-2.2356157,53.4510773,9004721890016331494,,76230,232440536,125,4,0,2,0
-2.2357503,53.4753459,-4785219550146097434,,4121,679349,640,1,1,0,0
-2.2686801,53.44112,1561323099836115686,,100829,406665322,77,0,2,1,1
-2.2687539,53.4528049,4435147735059116774,,27666,30616828,95,0,1,0,0
-2.2688334,53.4653887,-8738292539663768858,,4692,880707,226,0,0,1,0
-2.2671803,53.4420223,8472544758162132710,,102140,417310235,52,1,0,1,0
-2.2672142,53.4474153,8694117606224232166,,57846,133847087,207,1,1,0,0
-2.2940484,53.4087015,-4733736690919481626,,18223,13283914,69,0,1,0,0
-2.2926059,53.4176936,-6502341286313663770,,29603,35053705,71,0,1,0,0
-2.2926244,53.4203901,-6588224948375003418,,26088,27224903,64,0,0,1,1
-2.2910583,53.4114054,3326442415985405670,,54749,119899434,72,2,0,0,1
-2.2910706,53.413203,-2591732382517739802,,52645,110860208,54,0,0,1,0
-2.2894807,53.4006229,-5493991610336520474,,13831,7651998,20,0,1,0,0
-2.2895356,53.4087125,-9115759044473533722,,94052,353832274,113,1,0,1,2
-2.2895479,53.4105102,6685257941641000678,,93112,346800909,59,2,0,0,1
-2.2895845,53.4159032,1990829068792435430,,70033,196190223,88,1,0,0,1
-2.2880557,53.4123115,-3012122039627429146,,141979,806324738,47,0,0,1,1
-2.2865574,53.413214,8439564847778172646,,210166,1766801782,73,3,2,2,1
-2.2865634,53.4141128,2244086235940656870,,189539,1437007308,82,2,5,2,2
-2.2867389,53.4401792,7525227969251110630,,16050,10305294,100,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,291866,2147483647,82,0,0,2,2
-2.2852697,53.4455758,9159716689765476070,,11385,5184889,138,2,0,0,0
-2.2835186,53.4087269,3087112355122137830,,1378865,2147483647,85,14,10,11,7
-2.2819489,53.3988432,-1531414702176768282,,33832,45784998,92,0,0,1,1
-2.2819548,53.3997421,4224242856455708390,,79082,250162016,92,1,1,1,1
-2.282056,53.4150224,-8879952954009294106,,548422,2147483647,50,6,4,5,2
-2.2821989,53.4365946,6065747358238092006,,41215,67949565,55,1,0,1,0
-2.280516,53.4096329,-6273292361791023386,,3314879,1450327692,5,2,2,1,0
-2.2806759,53.4339016,6531833516955834086,,64923,168602477,66,1,1,1,0
-2.2807886,53.4509795,-7274250121121723674,,10676,4559673,132,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,11025840,863767653,20,14,13,15,13
-2.2790235,53.4114341,1397196653590858470,,2588787,1784880844,47,14,10,12,11
-2.2792592,53.4473877,-4742144674462263578,,19259,14837024,117,0,0,2,0
-2.2775074,53.4096399,4947301433501199078,,6027309,1439321161,82,37,39,42,31
-2.2777067,53.4402005,1856372631446302438,,48916,95713943,90,0,1,0,0
-2.2777125,53.4410994,-6327396498288151834,,44593,79543146,118,0,2,0,0
-2.2760031,53.4096434,-8820616222601541914,,6338955,976391752,58,32,31,29,27
-2.2760206,53.4123399,5726773707050736358,,2970672,808529727,73,16,19,16,18
-2.276143,53.4312156,-994356348131164442,,145813,850461774,66,0,0,1,2
-2.2761954,53.4393052,2476614203591677670,,62855,158032313,84,1,0,0,1
-2.2762246,53.4437994,-5678218201772311834,,39318,61836691,150,0,1,0,1
-2.2763297,53.4599785,-938212887150026010,,5261,1107236,265,1,0,1,0
-2.2744409,53.4006584,7051460004227449574,,140802,793017440,24,1,0,0,0
-2.2744872,53.4078492,5587628396275936998,,7659471,1648162323,46,20,21,21,21
-2.274493,53.408748,-154122749003444506,,6810376,2147483647,56,19,28,29,32
-2.2746959,53.4402075,-7173369861790438682,,66545,177130162,89,1,0,2,1
-2.2747249,53.4447017,-6087113180199494938,,41427,68650577,50,0,1,0,1
-2.2747365,53.4464994,-632038895201866010,,34024,46307388,92,0,0,0,1
-2.2730118,53.4123469,-3201484322756805914,,3106156,2147483647,77,12,26,21,17
-2.2731213,53.4294249,-8789908181581459738,,239742,2147483647,65,1,0,1,2
-2.2715074,53.4123503,-2913805330674472218,,2834529,2147483647,69,15,22,15,21
-2.2716392,53.4330237,1585952286364752614,,183935,1353284529,46,2,1,0,1
-2.2717081,53.4438097,-1287406204744597786,,59981,143910341,125,1,2,1,0
-2.270003,53.4123537,8289595978423360230,,2443521,2147483647,49,12,10,14,20
-2.2700942,53.4267352,7912825851091262182,,412696,2147483647,15,4,0,0,0
-2.2701627,53.4375213,-2508114947966684442,,130070,676733684,131,3,4,0,3
-2.2701855,53.4411166,-1478567647357840666,,90006,324043899,42,0,0,1,0
-2.2702026,53.4438132,-6613529891886863642,,67919,184520127,141,1,3,0,0
-2.270254,53.4519027,-5846948052282024218,,27310,29834318,99,0,2,0,0
-2.2702711,53.4545992,8670363719230322406,,19524,15248087,85,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,497117,1295082536,77,4,2,0,1
-2.268595,53.4276374,-6879806262695526682,,406566,2147483647,34,2,0,2,0
-2.2686006,53.4285363,-116449878521627930,,368444,1135078067,53,2,2,1,2
-2.2686914,53.4429177,-3074028549942443290,,83768,280688555,113,1,0,1,2
-2.2669829,53.4105628,-1058014846724639002,,1475916,1233831821,5,0,1,1,1
-2.2672763,53.4573025,6181454640530078438,,17499,12249796,137,1,0,0,0
-2.2654394,53.4042742,5306168693943067366,,168247,1132285308,45,1,1,0,0
-2.2654506,53.4060719,191947070037925606,,354092,720297775,34,0,1,4,0
-2.265473,53.4096673,-5106175553058999578,,950320,1764608267,39,3,3,3,3
-2.2655515,53.4222511,2569002052646554342,,781142,2147483647,70,8,7,5,3
-2.2657254,53.4501152,5288571012489448166,,47491,90216936,48,1,1,0,0
-2.2657872,53.4600024,-1280341062552902938,,13535,7328155,232,1,2,1,0
-2.2639576,53.407873,-7392318821772542234,,446243,2147483647,53,3,1,1,2
-2.2639687,53.4096706,-1212521488197726490,,686494,1671141556,15,2,3,0,1
-2.2639798,53.4114683,3918830831337348838,,907787,2147483647,32,3,1,1,0
-2.2641248,53.4348382,642595021640285926,,244209,2147483647,49,2,1,1,3
-2.2642643,53.4573092,6606389088641780454,,21789,18990616,158,0,0,0,1
-2.262326,53.3872028,-8932006606833614106,,52,110,113,0,0,0,1
-2.2623869,53.3970901,-5513358716948899098,,3784,572988,48,0,0,0,1
-2.2625475,53.4231566,4620571431220990694,,693817,2075431985,172,6,12,12,11
-2.2626251,53.4357404,-8075047445361915162,,238601,2147483647,69,1,0,4,1
-2.2626529,53.4402346,8216016024094227174,,157387,990834090,85,3,0,1,1
-2.262775,53.4600091,3244357800407432934,,16726,11191197,211,0,1,0,1
-2.2610648,53.4267553,1881598345399029478,,521870,2147483647,82,6,2,2,3
-2.2610703,53.4276541,-137584153853775130,,487995,935665032,38,3,2,2,0
-2.2612468,53.456417,7677795732125841126,,29627,35110760,101,1,1,0,0
-2.2612524,53.4573159,-8367947633423936794,,26402,27884578,85,0,1,0,0
-2.2594394,53.406984,3936136334371225318,,132809,705533154,14,0,0,1,0
-2.2596202,53.4366458,8095299380258924262,,241717,2147483647,11,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,191710,1470117367,65,1,0,0,2
-2.259686,53.4474319,3679959816390162150,,89217,318390708,242,4,2,1,1
-2.2581422,53.4411433,-4556410478750301466,,171164,1171885619,66,1,1,1,0
-2.2581858,53.448334,2182611429018783462,,86698,300668223,147,0,1,2,1
-2.2582295,53.4555247,8915947933731477222,,38905,60545041,119,0,2,1,1
-2.2565988,53.4348547,392240170952047334,,290408,2147483647,80,2,1,1,5
-2.256691,53.4501349,2900630327606301414,,76287,232788846,140,0,0,3,1
-2.2567181,53.4546291,-642915918212897050,,46377,86033060,95,1,0,0,0
-2.2550236,53.4231729,645854827671183078,,477852,543784230,53,4,4,0,2
-2.255029,53.4240718,3865591119366498022,,473492,377874934,65,5,4,7,2
-2.2551314,53.4411498,-6174781603470339354,,182819,1336924954,17,0,1,1,1
-2.2552069,53.4537335,-3264897569426265370,,54594,119222117,67,0,1,1,0
-2.2552284,53.4573289,8354696117189751526,,35710,51009767,118,0,1,1,1
-2.2534225,53.4069969,-870103516874982682,,47458,90091898,16,0,0,2,0
-2.2536152,53.4393553,4248305749307545318,,213266,1819295616,36,1,0,0,0
-2.2536688,53.4483437,-747376947130797338,,100214,401718822,104,1,1,0,1
-2.2536903,53.4519391,-7272880667368982810,,69834,195074324,89,0,0,0,3
-2.253701,53.4537367,317066603556146918,,57502,132260374,108,2,1,0,0
