x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1047086,53.4899143,-4721772152423270682,,11861,5627596,109,0,1,0,0
-2.1047219,53.4953074,5499904757708218086,,19119,14621859,55,0,1,1,0
-2.1047374,53.5015993,3852802803029278438,,28735,33029565,39,1,0,0,0
-2.1047752,53.5168795,-3642769525990713626,,40838,66711931,82,1,0,0,0
-2.2655402,53.4204534,6504529144908220134,,542939,2147483647,22,0,1,1,1
-2.1062135,53.4890142,3243112584806013670,,12259,6012213,156,1,0,0,0
-2.1062292,53.4953061,-4391672222175027482,,21334,18206305,74,0,0,1,0
-2.1062405,53.4998002,-3521173795695369498,,28698,32943683,12,1,0,0,0
-2.1062856,53.517777,-4754421668835160346,,42963,73834568,71,0,0,0,1
-2.1062901,53.5195747,1786555382390020838,,41885,70174189,73,0,1,0,1
-2.1063691,53.5510339,8502172581031052006,,4397,773422,131,1,0,0,0
-2.0761405,53.5276873,7645650692740516582,,8411,2829912,38,0,1,0,0
-2.076181,53.5501581,1258047605087445734,,3089,381703,151,0,1,0,1
-2.1046975,53.4854201,23892369296598758,,7261,2109287,223,0,0,0,1
-2.1047286,53.4980039,1397169461301567206,,23214,21555594,121,2,0,0,0
-2.1047419,53.5033969,-2835096724050614554,,31364,39349681,82,1,0,0,0
-2.1047841,53.5204748,-6570128527805213978,,39129,61244430,86,0,1,0,0
-2.104793,53.5240702,-5932459105353348378,,35801,51269039,87,0,0,1,0
-2.2624367,53.4051797,6558309216546043622,,5539,1227254,70,0,1,0,0
-2.1032605,53.5141843,816021344316861158,,38185,58326086,97,1,2,0,0
-2.1032715,53.5186785,-6544101572462992666,,37927,57539840,58,0,0,1,0
-2.1033395,53.5465423,6131932564485998310,,7462,2227563,120,1,0,0,0
-2.0746717,53.5501591,3595917605817298662,,2911,339128,71,1,0,0,0
-2.262481,53.4123705,-794175671944787226,,1266934,2147483647,17,1,3,2,2
-2.2625364,53.4213589,-5441153801290022170,,701962,2147483647,93,4,5,6,6
-2.2625531,53.4240555,-5944133414741826842,,338575,290354203,35,1,1,3,2
-2.2609546,53.4087784,-6054602705832647962,,106805,456295501,47,1,1,0,0
