x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,542844,2147483647,22,2,0,1,0
-2.2655963,53.4294419,8685600517058320102,,577772,467959850,38,3,2,3,1
-2.2656636,53.4402279,-6954263172235078938,,266419,2147483647,58,2,5,3,1
-2.2657816,53.4591036,8320480176660514534,,65530,171769077,166,1,0,0,1
-2.2658602,53.4716873,3409797590989018854,,29370,34504745,125,0,0,2,0
-2.2641192,53.4339394,-55301616101183770,,448169,2147483647,54,4,5,2,2
-2.2641527,53.4393324,-1799129505341421850,,318589,2147483647,68,1,4,1,3
-2.2641806,53.4438266,-6922193285528310042,,232206,2147483647,42,1,0,1,1
-2.2643314,53.4680953,7313461786683338470,,45514,82862048,27,1,0,0,1
-2.2643426,53.4698929,-5119406691067266330,,40794,66566290,46,0,1,0,0
-2.2625364,53.4213589,-5441153801290022170,,263529,2147483647,93,6,1,3,1
-2.2625531,53.4240555,-5944133414741826842,,381005,1511631801,35,1,2,3,1
-2.2626418,53.4384369,-5608213471952672026,,358390,842790956,68,5,1,4,1
-2.262664,53.4420323,-6104919003042739482,,290797,2147483647,74,2,4,3,1
-2.2626751,53.44383,4841772569815309030,,260074,2147483647,21,0,0,1,0
-2.2627028,53.4483242,605508225165856486,,194865,1518901437,46,0,1,0,1
-2.2627695,53.4591102,5228304199853583078,,97134,377407599,192,4,2,2,2
-2.2628028,53.4645032,-4914485009058255130,,69380,192544499,65,0,1,0,0
-2.2628473,53.4716939,-4730014491813090586,,45031,81113456,200,0,1,1,0
-2.2631144,53.5148379,-3073497136195454234,,4798,921078,31,1,0,0,0
-2.2610152,53.4186657,5173944745410239206,,75319,226920191,41,1,1,0,0
-2.2610427,53.4231599,-97734301553612058,,231163,2137466063,25,0,2,0,0
-2.2612027,53.4492263,-2768365916960627994,,207734,1726151659,37,0,1,0,2
-2.2595106,53.418669,1878073865649755878,,39672,62955655,87,0,0,1,0
-2.2595928,53.4321516,-3186463172877651226,,363389,987124224,34,2,1,1,2
-2.2595982,53.4330505,4728380058564737766,,369774,1174372521,114,6,6,2,3
-2.2596037,53.4339493,-4347429581144011034,,373236,1277265638,84,1,3,4,4
-2.2596311,53.4384435,2486736712152068838,,356128,778143723,53,0,0,4,3
-2.2596805,53.4465331,4813593830928761574,,261330,2147483647,67,3,2,1,1
-2.2597299,53.4546226,6467569402093212390,,171025,1169984673,35,2,0,0,1
-2.2597574,53.4591168,8864222466996232934,,132965,707187914,100,1,0,1,0
-2.2598068,53.4672063,5538582275697341158,,84052,282590434,93,0,2,1,0
-2.2598233,53.4699029,5428003152784542438,,72197,208501472,82,2,2,0,2
-2.2599002,53.4824865,1937378668414715622,,36156,52292068,62,1,0,0,0
-2.2599167,53.485183,5081524606056243942,,31326,39252747,68,1,0,0,0
-2.2580223,53.4213688,-4182704147092003098,,55463,123045886,80,1,0,0,1
-2.258104,53.4348514,4541397942516936422,,329022,35261246,97,2,2,5,2
-2.2581586,53.4438398,4768270369095828198,,300102,2147483647,28,0,0,1,0
-2.2581804,53.4474352,-4295180408545597722,,263614,2147483647,160,3,1,3,3
-2.2582131,53.4528282,7688969206081764070,,207294,1718842863,72,2,3,0,4
-2.2582513,53.4591201,-1007389654633267482,,150923,911120832,96,3,0,1,1
-2.258295,53.4663108,-3233283323207055642,,102897,423516005,99,0,0,3,1
-2.2583332,53.4726026,1459857957755788006,,73277,214784754,167,2,2,1,0
-2.2585137,53.5022641,-5992403126214425882,,15927,10147903,97,1,0,0,0
-2.2586232,53.5202407,-418218863092877594,,6731,1812448,48,1,0,0,0
-2.256588,53.433057,3189310789920967398,,253774,2147483647,21,0,0,1,0
-2.2566368,53.4411466,-7727797502955529498,,305880,2147483647,73,2,5,3,3
-2.2566693,53.4465396,2277113781933741798,,277240,2147483647,53,1,1,5,1
-2.2566856,53.4492361,-6539516393388987674,,254735,2147483647,63,0,1,0,4
-2.2567127,53.4537303,-4155465383613604122,,214063,1832922621,74,3,3,0,2
-2.2567236,53.455528,3644611249090808550,,198039,1568787816,76,1,1,0,2
-2.2567778,53.4645164,2260235857620370150,,128911,664731005,113,1,3,2,2
-2.2568702,53.4797966,1963039215706292966,,58803,138312332,112,0,0,1,1
-2.2568919,53.4833919,-525235792793170202,,48891,95616349,326,1,1,0,6
-2.2551799,53.4492393,-860152054007299354,,258511,2147483647,131,4,1,3,3
-2.2552824,53.4663173,5793172649282262758,,132458,701810302,129,0,2,1,2
-2.2554877,53.500473,862442449795084006,,24824,24650779,31,0,0,1,0
-2.2555202,53.5058659,6673074221816139494,,19198,14742882,90,0,1,0,0
-2.2536635,53.4474449,-7152446989104168218,,261165,2147483647,100,3,4,6,3
-2.2537224,53.4573321,-3808541654196958490,,208135,1732807880,68,1,0,2,3
-2.2537654,53.4645228,6611880053056355046,,158164,1000643658,72,3,0,3,0
-2.2537976,53.4699158,56118646441252582,,125003,625036582,104,2,1,0,2
-2.2541309,53.5256434,-5418371029922270490,,8958,3210191,112,1,1,0,0
-2.2521259,53.442055,4164675140155535078,,224558,2017069743,102,1,3,2,1
-2.2523392,53.4780085,4663538671549325030,,97032,376613369,11,0,0,0,1
-2.2525155,53.50767,-8523066058572685594,,24594,24194974,240,0,0,1,0
-2.2525422,53.5121642,2314513639405348582,,19991,15985692,164,0,0,0,1
-2.2506151,53.4411593,-7675963362233193754,,183017,1339814773,71,1,1,1,3
-2.2507211,53.4591361,-719289685966638362,,210141,1766377703,69,3,0,2,2
-2.2507582,53.465428,-8085232327441485082,,175705,1234900589,67,2,2,0,2
-2.2508271,53.4771129,354019376690542310,,112501,506262590,26,0,0,0,1
-2.2509439,53.4968872,8701268345528589030,,46850,87797329,84,0,1,0,0
-2.2509811,53.503179,9001486773051360998,,35218,49613527,97,1,0,0,0
-2.2509865,53.5040779,3399684597462979302,,33811,45727469,124,0,0,0,1
-2.2510024,53.5067744,-2557810717951218970,,29918,35805325,141,1,1,1,0
-2.2510556,53.5157627,5429944174773963494,,19877,15804726,66,0,1,1,0
-2.2510822,53.5202568,1735569156278254310,,16162,10449660,102,0,0,0,1
-2.2511194,53.5265486,6596890291286632166,,12019,5778778,65,0,0,1,0
-2.2491413,53.4465555,-499528539499273498,,199474,1591603891,70,0,3,1,1
-2.2491992,53.4564428,-1262665151373865242,,218940,1917404566,97,2,1,3,0
-2.2494471,53.498688,8287539956484505318,,49583,98342202,51,0,1,0,0
-2.2494577,53.5004857,5462237859054914278,,45799,83903625,12,0,0,0,1
-2.2494683,53.5022834,7610659751882740454,,42297,71562751,96,0,0,0,1
-2.2495317,53.5130693,-1206532777375000858,,26168,27392337,57,1,0,0,0
-2.2495581,53.5175635,8542566315400676070,,21372,18271108,130,0,1,1,0
-2.2476933,53.4564459,-7653867988964343066,,211728,1793165329,97,2,1,0,1
-2.2477614,53.4681308,-6949652550291979546,,177510,1260392185,180,2,7,2,2
-2.2477718,53.4699285,7308690779256960742,,169001,1142456360,138,1,2,4,1
-2.2479397,53.4986912,-4089120764760763674,,56430,127375277,48,1,0,0,1
-2.2479869,53.5067807,8567002034274011878,,39820,63426212,48,0,1,0,0
-2.2480027,53.5094772,2689816657539828454,,35408,50151290,85,0,1,0,0
-2.2480184,53.5121736,1421852863175413478,,31466,39606345,105,0,0,1,0
-2.2480868,53.5238584,-3352651579521732890,,18650,13914275,47,0,0,0,1
-2.2482183,53.5463291,6309547133981621990,,5890,1387959,16,0,0,1,0
-2.2460469,53.4321803,-4748077364415549722,,21700,18836744,45,0,0,1,0
-2.2461665,53.4528537,5070807781310827238,,190058,1444895523,99,3,2,1,1
-2.2461769,53.4546513,-3174668191766150426,,196667,1547128775,43,2,0,0,1
-2.2461977,53.4582467,8907491340653719270,,202696,1643436118,85,3,0,1,1
-2.2462029,53.4591455,1806973407087882982,,202833,1645651365,36,2,1,1,1
-2.2464479,53.5013908,9046431901032484582,,56930,129641751,103,1,0,0,0
-2.2464844,53.5076826,6371666428633346790,,43708,76418450,69,0,1,0,0
-2.2465627,53.5211651,-8376101175673822490,,24369,23755687,59,1,0,0,0
-2.2445521,53.4339811,1769455742939329254,,21913,19207979,97,0,2,0,1
-2.2446141,53.4447672,-757688021104144666,,106783,456111650,55,1,1,1,1
-2.2447849,53.4744289,6122213781337848550,,162624,1057868944,111,4,4,2,2
-2.2449559,53.5040904,-6798064982966678810,,57335,131492513,122,2,1,2,1
-2.2450597,53.522067,7283674546815244006,,26896,28935945,48,1,0,0,0
-2.2430829,53.4402761,-7297340031951181082,,48921,95732655,55,0,0,0,1
-2.2431805,53.457354,-9146397060401701146,,174759,1221634049,90,3,0,1,3
-2.2432114,53.4627471,-8584255067675725082,,187304,1403318507,72,1,5,3,0
-2.243268,53.4726343,3430661211339613926,,173313,1201507471,300,8,4,7,6
-2.2434586,53.5058911,737089819472938726,,59730,142710769,94,1,0,2,2
-2.2415673,53.4384814,8680781882765783782,,26319,27708384,75,0,1,0,1
-2.2415826,53.441178,2134388145120086758,,41511,68929644,46,0,1,0,0
-2.2417563,53.4717385,-8856656228966394138,,176398,1244652354,456,6,11,5,7
-2.2417717,53.474435,-5335441571831362842,,170258,1159522838,361,7,4,6,6
-2.2419816,53.5112872,-4844758757947614490,,53946,116406962,58,0,0,1,0
-2.2420329,53.5202755,9042363853181919974,,37541,56373101,110,0,2,0,0
-2.2401178,53.4483717,-410353829836573978,,77581,240757641,91,0,1,0,1
-2.2401584,53.4555625,8135992453152823014,,130049,676513515,219,1,3,2,0
-2.2401635,53.4564613,8928120638947925734,,135745,737069942,84,3,0,0,0
-2.2402143,53.4654497,2588700125718717158,,172096,1184686412,67,0,1,1,1
-2.2402244,53.4672474,3722726391797553894,,174538,1218544641,209,4,3,2,5
-2.2402549,53.4726404,-4165283725814934810,,173441,1203273293,391,12,7,5,8
-2.2402753,53.4762357,2069696025458255590,,167113,1117076304,68,0,0,0,2
-2.2405552,53.5256715,9047955976678922982,,33780,45645550,72,0,0,1,0
-2.2406062,53.5346598,-7553410006353083674,,22664,20547509,93,0,0,1,0
-2.2386777,53.4600597,1507626098616324838,,139334,776565221,35,1,1,2,1
-2.2387635,53.4753399,-2367741057041241370,,168057,1129735709,475,8,14,5,7
-2.2389304,53.5050014,4127843880674249446,,82620,273042876,69,0,1,0,2
-2.2389405,53.5067991,-6928961369993944346,,77670,241307097,86,1,1,0,1
-2.2389607,53.5103944,6869085253351551718,,68402,187156263,212,3,0,0,2
-2.2389709,53.5121921,1082714561276011238,,64085,164278057,79,2,1,0,0
-2.2371566,53.4573662,5301323720246154982,,106988,457864545,150,6,2,2,2
-2.2373121,53.4852301,1488031795549406950,,149205,890491581,88,3,1,0,3
-2.2373322,53.4888255,-1381244266462303514,,139217,775264213,48,0,1,2,1
-2.237473,53.5139928,-5896999888727073050,,65980,174139047,68,1,0,1,0
-2.2375082,53.5202846,875766678654936806,,52346,109605619,84,0,1,1,0
-2.2376845,53.5517435,-5843494622017935642,,12049,5808026,28,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,52266,109270674,125,1,2,0,0
-2.2357503,53.4753459,-4785219550146097434,,159935,1023177153,640,8,14,10,12
-2.2357852,53.4816378,6679144152484280038,,157371,990636757,141,3,3,1,2
-2.23593,53.5077039,1653335463837167334,,88507,313341599,92,2,1,2,3
-2.235985,53.5175911,4566338259240275686,,63591,161755002,99,4,0,0,1
-2.236025,53.5247817,-7566956899198550298,,48735,95005547,135,1,0,0,0
-2.268578,53.4249409,6092494660767022822,,808129,353097890,3,0,0,1,1
-2.2686801,53.44112,1561323099836115686,,172801,1194415503,77,1,1,1,0
-2.2687539,53.4528049,4435147735059116774,,64712,167508204,95,0,0,1,0
-2.2688334,53.4653887,-8738292539663768858,,26860,28859339,226,0,0,0,1
-2.2671803,53.4420223,8472544758162132710,,195168,1523631718,52,4,0,1,3
-2.2672142,53.4474153,8694117606224232166,,124623,621243322,207,1,1,1,3
-2.2673159,53.4635944,7263659053594014438,,38649,59752251,45,0,1,0,0
-2.2865574,53.413214,8439564847778172646,,4288,735715,73,0,0,0,1
-2.2835186,53.4087269,3087112355122137830,,97734,382080212,85,0,2,0,2
-2.282056,53.4150224,-8879952954009294106,,146026,852943974,50,1,0,0,0
-2.2821989,53.4365946,6065747358238092006,,9154,3352215,55,1,0,0,0
-2.280516,53.4096329,-6273292361791023386,,2205014,1210015316,5,1,2,2,0
-2.2807886,53.4509795,-7274250121121723674,,5102,1041453,132,1,0,0,0
-2.2789999,53.4078387,125028254233245414,,14306671,1026585609,20,17,13,13,15
-2.2790235,53.4114341,1397196653590858470,,2700039,2147483647,47,15,12,11,15
-2.2791472,53.4303098,-3719518425392101658,,51124,104550264,17,0,2,0,0
-2.2792061,53.4392982,2688314833196445414,,19226,14786796,130,0,0,1,0
-2.2792592,53.4473877,-4742144674462263578,,9857,3886542,117,0,0,1,0
-2.2794955,53.4833411,-2985987379193712922,,1321,69844,79,0,1,0,0
-2.2775074,53.4096399,4947301433501199078,,8054664,944506969,82,46,40,44,39
-2.2777125,53.4410994,-6327396498288151834,,25127,25255308,118,0,0,0,1
-2.2777301,53.4437959,-366145251308531994,,19747,15598850,66,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,6306284,1631250131,58,25,23,33,24
-2.2760206,53.4123399,5726773707050736358,,4071263,1582394477,73,22,29,25,26
-2.276143,53.4312156,-994356348131164442,,115893,537255962,66,1,1,0,1
-2.2761954,53.4393052,2476614203591677670,,44916,80699067,84,1,0,0,0
-2.2762246,53.4437994,-5678218201772311834,,29220,34152776,150,2,2,2,0
-2.2763064,53.4563831,-208086630783149338,,11062,4894770,110,0,0,1,0
-2.2763122,53.4572819,-5085592797082956058,,10415,4339329,89,0,1,0,0
-2.2763297,53.4599785,-938212887150026010,,8739,3055496,265,1,1,0,1
-2.2744872,53.4078492,5587628396275936998,,1432945,528902740,46,5,6,8,6
-2.274493,53.408748,-154122749003444506,,2369479,1239008799,56,13,14,13,11
-2.2747365,53.4464994,-632038895201866010,,33138,43926745,92,0,0,0,1
-2.2747423,53.4473982,3042815643031064294,,30705,37712382,72,0,1,0,1
-2.2747539,53.4491959,6640224095240627942,,26488,28065580,37,0,0,1,1
-2.2730118,53.4123469,-3201484322756805914,,2319365,429831990,77,15,14,13,17
