x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1048843,53.5609223,1726728131533128422,,4216,711134,14,0,1,0,0
-2.2655402,53.4204534,6504529144908220134,,1350893,2147483647,22,1,5,1,3
-2.2655963,53.4294419,8685600517058320102,,529586,2147483647,38,1,3,1,4
-2.2656636,53.4402279,-6954263172235078938,,102892,423473553,58,0,0,2,1
-2.2656917,53.4447221,-7903444783360770330,,54496,118793702,59,0,0,2,3
-2.2657816,53.4591036,8320480176660514534,,9259,3429865,166,0,0,0,2
-2.2658602,53.4716873,3409797590989018854,,2510,252007,125,0,0,0,1
-2.1049445,53.5851907,-6199425196339723546,,4791,918321,56,0,1,0,0
-2.2641192,53.4339394,-55301616101183770,,340182,333986109,54,2,0,3,0
-2.2641527,53.4393324,-1799129505341421850,,158181,1000849907,68,4,0,3,4
-2.2641806,53.4438266,-6922193285528310042,,85061,289416390,42,0,1,0,0
-2.2643426,53.4698929,-5119406691067266330,,4186,701068,46,0,0,1,0
-2.262481,53.4123705,-794175671944787226,,40748,66418988,17,0,1,0,1
-2.2625364,53.4213589,-5441153801290022170,,907881,2147483647,93,7,6,9,9
-2.2625531,53.4240555,-5944133414741826842,,972943,2147483647,35,5,3,1,5
-2.2626418,53.4384369,-5608213471952672026,,231025,2134906198,68,2,3,0,1
-2.262664,53.4420323,-6104919003042739482,,143841,827617553,74,1,1,1,2
-2.2626751,53.44383,4841772569815309030,,113791,517943340,21,0,0,0,2
-2.2627695,53.4591102,5228304199853583078,,18046,13026943,192,0,0,0,1
-2.2628473,53.4716939,-4730014491813090586,,4847,939891,200,0,0,1,0
-2.2610152,53.4186657,5173944745410239206,,402059,2147483647,41,1,2,0,4
-2.2610427,53.4231599,-97734301553612058,,796894,2147483647,25,1,2,3,2
-2.1033988,53.5708108,-3362346441719592218,,4595,844570,127,0,1,0,0
-2.2595106,53.418669,1878073865649755878,,241757,2147483647,87,3,1,1,1
-2.259516,53.4195678,-6359262275304227098,,315410,2147483647,51,0,1,1,1
-2.2595928,53.4321516,-3186463172877651226,,607935,1898536947,34,1,3,4,3
-2.2595982,53.4330505,4728380058564737766,,567840,12796210,114,8,5,10,10
-2.2596037,53.4339493,-4347429581144011034,,526967,2147483647,84,4,7,8,2
-2.2596311,53.4384435,2486736712152068838,,339028,302632745,53,0,1,1,1
-2.2596641,53.4438366,6267195244730139366,,185367,1374446025,24,1,0,1,1
-2.2596805,53.4465331,4813593830928761574,,135813,737807428,67,0,0,0,1
-2.2597574,53.4591168,8864222466996232934,,32887,43263053,100,1,0,0,0
-2.2598233,53.4699029,5428003152784542438,,10701,4580687,82,1,0,0,0
