x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1048264,53.5375527,-5087683824732985626,,2204,194403,136,2,0,0,0
-2.2655402,53.4204534,6504529144908220134,,1595986,2147483647,22,3,1,2,4
-2.2655963,53.4294419,8685600517058320102,,519240,2147483647,38,4,1,2,0
-2.2656917,53.4447221,-7903444783360770330,,44381,78787984,59,0,0,0,1
-2.2641192,53.4339394,-55301616101183770,,321877,2147483647,54,3,2,1,4
-2.2641527,53.4393324,-1799129505341421850,,139572,779223501,68,1,1,2,0
-2.2641806,53.4438266,-6922193285528310042,,71507,204530092,42,2,0,0,0
-2.1049802,53.5995719,-4191889853041069338,,3754,563882,89,0,0,1,0
-2.1033395,53.5465423,6131932564485998310,,3654,534346,120,0,0,0,1
-2.1034054,53.5735072,1384006444409933542,,8324,2772096,87,0,1,0,0
-2.262481,53.4123705,-794175671944787226,,62387,155687451,17,0,0,2,0
-2.2625364,53.4213589,-5441153801290022170,,1141107,545438020,93,7,14,8,9
-2.2625531,53.4240555,-5944133414741826842,,1147026,1087179508,35,2,4,4,1
-2.262664,53.4420323,-6104919003042739482,,126402,639100225,74,1,0,0,1
-2.2627028,53.4483242,605508225165856486,,52939,112102301,46,0,1,0,2
-2.2627695,53.4591102,5228304199853583078,,13600,7398998,192,0,0,1,0
-2.2610152,53.4186657,5173944745410239206,,560109,2147483647,41,3,2,3,0
-2.2610427,53.4231599,-97734301553612058,,997846,1173210811,25,2,5,4,3
-2.2612027,53.4492263,-2768365916960627994,,63998,163831246,37,1,0,0,0
-2.1033988,53.5708108,-3362346441719592218,,8305,2759298,127,1,0,0,0
-2.2595106,53.418669,1878073865649755878,,347851,545048797,87,3,2,5,3
-2.259516,53.4195678,-6359262275304227098,,445032,2147483647,51,3,1,1,4
-2.2595928,53.4321516,-3186463172877651226,,655560,10495375,34,2,2,1,2
-2.2595982,53.4330505,4728380058564737766,,602619,1641107812,114,3,6,4,15
-2.2596037,53.4339493,-4347429581144011034,,550669,2147483647,84,3,6,6,3
-2.2596311,53.4384435,2486736712152068838,,330284,68548736,53,0,3,2,4
-2.2596641,53.4438366,6267195244730139366,,168256,1132407830,24,1,0,0,0
-2.2596805,53.4465331,4813593830928761574,,119516,571370897,67,1,1,2,3
-2.2597299,53.4546226,6467569402093212390,,43827,76834932,35,0,0,1,0
-2.2597574,53.4591168,8864222466996232934,,25711,26443263,100,1,0,1,0
-2.1018996,53.5753062,1244802908479336166,,7380,2178745,89,0,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,440510,2147483647,80,4,1,2,1
-2.2580277,53.4222676,-5187000936324133146,,522530,2147483647,38,3,1,4,1
-2.258104,53.4348514,4541397942516936422,,554528,2147483647,97,5,4,5,5
-2.2581258,53.4384468,2641711967522112230,,388697,1748476472,22,1,2,0,0
-2.2581586,53.4438398,4768270369095828198,,210399,1770710179,28,1,3,1,0
-2.2581804,53.4474352,-4295180408545597722,,136976,750503734,160,3,0,1,1
-2.2582077,53.4519294,9205998164829418214,,79969,255807138,45,0,1,0,0
-2.258295,53.4663108,-3233283323207055642,,15423,9515067,99,0,1,0,0
-2.256588,53.433057,3189310789920967398,,653210,2147483647,21,0,2,1,3
-2.2566368,53.4411466,-7727797502955529498,,338788,296140036,73,1,4,4,4
-2.2566693,53.4465396,2277113781933741798,,189353,1434183580,53,0,0,1,1
-2.2566856,53.4492361,-6539516393388987674,,139620,779756333,63,0,2,1,0
-2.2567236,53.455528,3644611249090808550,,68132,185681094,76,0,0,1,0
-2.2568702,53.4797966,1963039215706292966,,5127,1051530,112,0,0,1,0
-2.0988897,53.5798029,5455289156008774374,,5648,1276383,129,2,0,0,0
-2.2551799,53.4492393,-860152054007299354,,172114,1184939315,131,1,2,2,1
-2.2552824,53.4663173,5793172649282262758,,27073,29318400,129,0,0,0,1
-2.095867,53.5789065,6066037607299752678,,4491,807011,158,1,0,0,0
-2.0944029,53.5995807,6137215147041576678,,2137,182771,130,0,0,1,0
-2.2536635,53.4474449,-7152446989104168218,,246157,2147483647,100,2,2,1,4
-2.2537224,53.4573321,-3808541654196958490,,90125,324900764,68,1,1,0,0
-2.2537654,53.4645228,6611880053056355046,,42341,71711703,72,0,0,1,1
-2.2521259,53.442055,4164675140155535078,,425222,2147483647,102,11,6,6,6
-2.2521791,53.4510434,-7062285074927731994,,205387,1687366504,2,0,0,1,0
-2.0942905,53.5492463,-7544908001307177242,,1572,98963,132,0,0,1,0
-2.250504,53.4222837,2470063413266779878,,59328,140794041,35,1,0,0,0
-2.2506151,53.4411593,-7675963362233193754,,461660,2147483647,71,2,4,3,4
-2.2507211,53.4591361,-719289685966638362,,113814,518153071,69,0,1,1,1
-2.2507582,53.465428,-8085232327441485082,,61636,151961338,67,1,0,0,1
-2.2490098,53.4240845,-8275522262796308762,,69163,191345622,40,1,0,1,0
-2.2490518,53.4312752,8508474655642063590,,322008,2147483647,125,0,6,3,7
-2.2491413,53.4465555,-499528539499273498,,365601,1051619803,70,5,4,2,6
