x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,2204658,1147255904,22,7,5,4,2
-2.2655963,53.4294419,8685600517058320102,,1266117,2147483647,38,6,8,5,9
-2.2656636,53.4402279,-6954263172235078938,,551507,2147483647,58,5,1,2,3
-2.2656917,53.4447221,-7903444783360770330,,403791,2147483647,59,4,0,1,6
-2.2657816,53.4591036,8320480176660514534,,168088,1130145452,166,4,4,2,4
-2.2658602,53.4716873,3409797590989018854,,78709,247804484,125,0,0,2,1
-2.2641192,53.4339394,-55301616101183770,,943297,1232631510,54,2,7,2,3
-2.2641527,53.4393324,-1799129505341421850,,644965,2147483647,68,2,4,5,5
-2.2641806,53.4438266,-6922193285528310042,,477148,516901596,42,2,2,3,3
-2.2643314,53.4680953,7313461786683338470,,112925,510088585,27,1,0,1,0
-2.2643426,53.4698929,-5119406691067266330,,101060,408525029,46,0,1,0,0
-2.262481,53.4123705,-794175671944787226,,461665,2147483647,17,0,0,1,0
-2.2625364,53.4213589,-5441153801290022170,,1592453,2147483647,93,15,14,14,13
-2.2625531,53.4240555,-5944133414741826842,,1580483,1132842043,35,6,5,4,7
-2.2626418,53.4384369,-5608213471952672026,,735088,139374385,68,8,8,4,9
-2.262664,53.4420323,-6104919003042739482,,584832,796243674,74,6,3,4,7
-2.2626751,53.44383,4841772569815309030,,522878,2147483647,21,0,3,1,1
-2.2627028,53.4483242,605508225165856486,,398572,2059438885,46,4,0,2,1
-2.2627695,53.4591102,5228304199853583078,,215395,1855812927,192,5,4,2,3
-2.2628028,53.4645032,-4914485009058255130,,158486,1004722135,65,0,2,1,0
-2.2628473,53.4716939,-4730014491813090586,,102591,420996617,200,2,3,1,1
-2.2609546,53.4087784,-6054602705832647962,,63885,163253875,47,0,0,0,1
-2.2610152,53.4186657,5173944745410239206,,1084281,2147483647,41,8,9,5,4
-2.2610427,53.4231599,-97734301553612058,,1378013,2147483647,25,1,4,3,2
-2.2612027,53.4492263,-2768365916960627994,,415007,2147483647,37,1,3,1,0
-2.2614182,53.4842809,974804121586507494,,47056,88572004,136,0,2,1,0
-2.2595106,53.418669,1878073865649755878,,810829,528005967,87,6,7,5,9
-2.259516,53.4195678,-6359262275304227098,,901522,2147483647,51,4,7,7,4
-2.2595928,53.4321516,-3186463172877651226,,1065534,2147483647,34,3,4,3,6
-2.2595982,53.4330505,4728380058564737766,,1028270,2147483647,114,12,15,10,9
-2.2596037,53.4339493,-4347429581144011034,,989832,536033800,84,5,8,4,11
-2.2596311,53.4384435,2486736712152068838,,797741,2147483647,53,2,5,5,4
-2.2596641,53.4438366,6267195244730139366,,600391,1533914651,24,3,0,1,2
-2.2596805,53.4465331,4813593830928761574,,519689,2147483647,67,5,2,6,2
-2.2597299,53.4546226,6467569402093212390,,338064,276533145,35,0,1,0,0
-2.2597574,53.4591168,8864222466996232934,,266213,2147483647,100,2,3,7,0
-2.2598068,53.4672063,5538582275697341158,,170196,1158676852,93,1,0,2,1
-2.2598233,53.4699029,5428003152784542438,,145189,843196598,82,1,0,2,0
-2.2580223,53.4213688,-4182704147092003098,,829342,1742563663,80,5,7,3,2
-2.2580277,53.4222676,-5187000936324133146,,893334,1857109962,38,1,3,4,3
-2.258104,53.4348514,4541397942516936422,,935012,610190564,97,10,8,4,8
-2.2581258,53.4384468,2641711967522112230,,809111,416652178,22,2,2,0,4
