x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.1045734,53.4350848,,0,0,21,0,0,0,0
-2.1046044,53.4476687,,0,0,76,0,0,0,0
-2.1046066,53.4485675,,0,0,78,0,0,0,0
-2.1046177,53.4530618,,0,0,63,0,0,0,0
-2.1046243,53.4557583,,0,0,77,0,0,0,0
-2.1046288,53.457556,,0,0,36,0,0,0,0
-2.1046953,53.4845213,,338,4591,32,0,0,0,0
-2.1047086,53.4899143,,940,35398,109,0,0,0,0
-2.1047219,53.4953074,,2322,215707,55,0,0,0,0
-2.1047374,53.5015993,,5754,1324648,39,0,0,0,0
-2.1047485,53.5060935,,10010,4008593,13,0,0,0,0
-2.1047619,53.5114865,,17588,12373839,13,0,0,0,0
-2.1047752,53.5168795,,27789,30890934,82,1,0,0,0
-2.1048264,53.5375527,,64845,168198856,136,1,0,0,1
-2.1048375,53.5420469,,65389,171032914,9,0,0,0,0
-2.1048397,53.5429457,,65035,169187120,6,0,0,0,0
-2.1048598,53.5510352,,55823,124650910,40,0,0,0,0
-2.1048843,53.5609223,,36184,52371751,14,0,0,0,0
-2.2655402,53.4204534,,856758,2147483647,22,2,2,1,1
-2.2655963,53.4294419,,56005,125465677,38,0,0,0,0
-2.2656636,53.4402279,,3017,364164,58,0,0,0,0
-2.2656917,53.4447221,,1079,46645,59,0,0,0,0
-2.2657816,53.4591036,,67,183,166,0,0,0,0
-2.2658602,53.4716873,,9,3,125,0,0,0,0
-2.2659897,53.4923604,,0,0,62,0,0,0,0
-2.2661361,53.51573,,0,0,18,0,0,0,0
-2.26617,53.521123,,0,0,122,0,0,0,0
-2.2663223,53.5453913,,0,0,39,0,0,0,0
-2.2666561,53.5984217,,0,0,47,0,0,0,0
-2.1061011,53.444072,,0,0,81,0,0,0,0
-2.1061033,53.4449708,,0,0,82,0,0,0,0
-2.1061977,53.4827223,,282,3202,21,0,0,0,0
-2.1062135,53.4890142,,951,36187,156,0,0,0,0
-2.1062292,53.4953061,,2720,295980,74,0,0,0,0
-2.1062405,53.4998002,,5225,1092156,12,0,0,0,0
-2.1062856,53.517777,,32771,42959088,71,0,0,1,0
-2.1062901,53.5195747,,36919,54521965,73,0,0,0,0
-2.1063104,53.5276642,,55184,121811606,3,0,0,0,0
-2.1063601,53.5474385,,62569,156599556,25,0,0,0,0
-2.1063691,53.5510339,,56675,128484176,131,1,0,1,2
-2.106403,53.5645163,,28541,32584640,97,0,1,1,0
-2.1064166,53.5699093,,18913,14309250,81,0,0,0,0
-2.106446,53.581594,,5943,1412878,3,0,0,0,0
-2.1064868,53.5977729,,655,17163,3,0,0,0,0
-2.1065661,53.6292317,,1,0,36,0,0,0,0
-2.0774862,53.4387009,,0,0,53,0,0,0,0
-2.0774878,53.4395998,,0,0,57,0,0,0,0
-2.0774894,53.4404986,,0,0,76,0,0,0,0
-2.077496,53.444094,,0,0,122,0,0,0,0
-2.0774993,53.4458917,,0,0,54,0,0,0,0
-2.0775404,53.4683629,,0,0,54,0,0,0,0
-2.0775584,53.4782501,,2,0,59,0,0,0,0
-2.0775634,53.4809467,,3,0,67,0,0,0,0
-2.0775946,53.4980247,,156,977,49,0,0,0,0
-2.0776095,53.5061142,,620,15419,20,0,0,0,0
-2.0776523,53.529484,,9323,3477115,24,0,0,0,0
-2.0777052,53.5582466,,22976,21117218,55,0,0,0,0
-2.0777118,53.561842,,21575,18620355,6,0,0,0,0
-2.1048999,53.5672141,,23912,22872504,14,0,0,0,0
-2.1049333,53.5806965,,6883,1895389,7,0,0,0,0
-2.1049445,53.5851907,,4079,665655,56,0,0,0,0
-2.1050518,53.6283342,,1,0,2,0,0,0,0
-2.263952,53.4069741,,7222,2086397,6,0,0,0,0
-2.2641192,53.4339394,,25036,25073038,54,0,0,0,0
-2.2641527,53.4393324,,6192,1533877,68,0,0,0,0
-2.2641806,53.4438266,,2158,186335,42,0,0,0,1
-2.2643314,53.4680953,,24,23,27,0,0,0,0
-2.2643426,53.4698929,,18,13,46,0,0,0,0
-2.2644656,53.4896673,,1,0,58,0,0,0,0
-2.2645216,53.4986556,,0,0,55,0,0,0,0
-2.2646225,53.5148345,,0,0,47,0,0,0,0
-2.2650268,53.5795498,,0,0,3,0,0,0,0
-2.2651676,53.6020203,,0,0,5,0,0,0,0
-2.1030355,53.4216034,,0,0,74,0,0,0,0
-2.1030486,53.4269965,,0,0,72,0,0,0,0
-2.1030551,53.429693,,0,0,14,0,0,0,0
-2.1030769,53.4386815,,0,0,194,0,0,0,0
-2.10309,53.4440746,,0,0,33,0,0,0,0
-2.1030922,53.4449735,,0,0,3,0,0,0,0
-2.0759728,53.4342076,,0,0,12,0,0,0,0
-2.0759905,53.444095,,0,0,38,0,0,0,0
-2.0759921,53.4449938,,0,0,134,0,0,0,0
-2.0760018,53.4503869,,0,0,5,0,0,0,0
-2.0760034,53.4512858,,0,0,52,0,0,0,0
-2.0760259,53.4638696,,0,0,56,0,0,0,0
-2.0760291,53.4656673,,0,0,98,0,0,0,0
-2.0760404,53.4719592,,0,0,12,0,0,0,0
