x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1047752,53.5168795,-3642769525990713626,,27789,30890934,82,1,0,0,0
-2.1048264,53.5375527,-5087683824732985626,,64845,168198856,136,1,0,0,1
-2.2655402,53.4204534,6504529144908220134,,856758,2147483647,22,2,2,1,1
-2.1062856,53.517777,-4754421668835160346,,32771,42959088,71,0,0,1,0
-2.1063691,53.5510339,8502172581031052006,,56675,128484176,131,1,0,1,2
-2.106403,53.5645163,-5273773590375569690,,28541,32584640,97,0,1,1,0
-2.2641806,53.4438266,-6922193285528310042,,2158,186335,42,0,0,0,1
-2.0761583,53.5375745,-8846671063143731482,,13956,7791224,33,1,0,1,0
-2.076181,53.5501581,1258047605087445734,,21187,17956948,151,1,0,0,1
-2.1047286,53.4980039,1397169461301567206,,3492,487895,121,2,0,0,0
-2.1047419,53.5033969,-2835096724050614554,,7248,2101598,82,0,0,0,1
-2.104793,53.5240702,-5932459105353348378,,43684,76333263,87,0,2,1,1
-2.1048286,53.5384515,-5963323687293026586,,65264,170380367,201,2,2,2,1
-2.104862,53.551934,-3133700291701151002,,54263,117781275,59,0,0,0,1
-2.1048798,53.5591247,5327878063759604454,,39937,63799879,26,1,0,0,1
-2.104978,53.5986731,3465429357294770918,,613,15037,101,1,0,0,0
-2.1033395,53.5465423,6131932564485998310,,60400,145928658,120,2,4,0,2
-2.1033702,53.559126,-4328382085034842394,,39891,63652013,30,0,0,1,0
-2.1034032,53.5726084,3764701101169089254,,15811,9999857,53,0,0,0,1
-2.0746638,53.5456649,546785167252516582,,17534,12298774,7,0,0,1,0
-2.0746717,53.5501591,3595917605817298662,,19430,15102376,71,0,0,0,1
-2.0746733,53.5510579,7715370067145271014,,19688,15505753,51,1,0,0,0
-2.262481,53.4123705,-794175671944787226,,463192,2147483647,17,0,1,0,0
-2.2625364,53.4213589,-5441153801290022170,,1009238,2087779770,93,6,10,10,13
-2.2625531,53.4240555,-5944133414741826842,,561312,2147483647,35,2,1,3,2
-2.2626418,53.4384369,-5608213471952672026,,12441,6191867,68,1,0,1,0
-2.2610152,53.4186657,5173944745410239206,,1324586,1461716893,41,6,6,5,5
-2.2610427,53.4231599,-97734301553612058,,822181,1269504184,25,1,3,4,3
-2.1017763,53.5240728,-3682001355710043418,,36738,53987568,63,0,1,0,1
-2.1018693,53.5627226,511665230489224934,,32792,43014394,50,0,1,0,0
-2.0731936,53.5681366,2033544534421057254,,15202,9244234,81,1,0,0,0
-2.1032759,53.5204762,6872059267918000870,,32404,42001092,103,0,1,0,0
-2.1033197,53.5384529,-4204179042442153242,,62191,154710179,206,0,0,1,2
-2.1033988,53.5708108,-3362346441719592218,,18401,13545250,127,1,0,0,0
-2.071577,53.5052191,5395829649797545702,,258,2669,10,0,0,1,0
-2.0716303,53.5366784,1736763330991233766,,9313,3469406,108,1,0,0,0
-2.1018953,53.5735085,6240343133315111654,,14965,8959075,88,1,0,0,0
-2.1002573,53.5195799,-6613571970444289306,,24900,24800983,72,0,0,1,0
-2.1002658,53.5231752,880806733815700198,,31764,40358797,33,0,0,1,0
-2.1002956,53.5357589,-1272954795261240602,,53344,113827120,295,0,0,1,1
-2.2595106,53.418669,1878073865649755878,,1115313,2147483647,87,10,10,11,12
-2.259516,53.4195678,-6359262275304227098,,1157585,2060582665,51,3,5,8,8
-2.2595928,53.4321516,-3186463172877651226,,137202,752979786,34,0,0,1,0
-2.2595982,53.4330505,4728380058564737766,,110062,484550138,114,1,1,4,2
-2.2596037,53.4339493,-4347429581144011034,,88237,311435288,84,1,0,0,1
-2.1017547,53.5150844,6456515352909187814,,19352,14980127,11,1,0,0,0
-2.1018714,53.5636214,-3663562747734006042,,31090,38664239,81,1,1,1,0
-2.1018974,53.5744074,2729167282329147110,,13821,7640918,93,0,0,1,0
-2.1003382,53.5537356,-5844273973971718426,,48493,94063147,57,1,0,0,2
-2.1003873,53.5744087,-6865250378862108954,,14132,7989524,75,1,1,0,0
-2.1004043,53.5815993,-814725286269039898,,7008,1964819,68,1,0,0,0
-2.2580223,53.4213688,-4182704147092003098,,1023571,2147483647,80,6,8,5,6
-2.2580277,53.4222676,-5187000936324133146,,992336,734534048,38,3,4,2,3
-2.258104,53.4348514,4541397942516936422,,100633,405084725,97,0,1,1,1
-2.2581586,53.4438398,4768270369095828198,,12807,6560856,28,1,0,0,0
-2.0686623,53.5672405,-3195924563053474074,,13010,6771247,63,0,1,0,0
-2.0987889,53.536659,-8236107293086501146,,50992,104009324,221,2,3,1,1
-2.0988204,53.5501415,4127371463407454950,,51605,106524701,105,0,0,0,1
-2.1002615,53.5213776,-2249859866460686618,,28278,31986331,51,0,0,1,0
-2.1002935,53.5348601,-3421559309864055066,,52266,109271439,233,1,3,0,0
-2.1003851,53.5735098,264021617135470310,,15277,9335493,73,1,0,0,1
-2.2564472,53.4096871,-8491193124248104218,,3757,564860,67,0,0,1,0
