x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1768813,593971639,22,6,1,3,5
-2.2655963,53.4294419,8685600517058320102,,922868,2147483647,38,3,3,7,3
-2.2656636,53.4402279,-6954263172235078938,,314119,2147483647,58,3,0,4,4
-2.2656917,53.4447221,-7903444783360770330,,180775,1307192845,59,3,0,0,1
-2.2639019,53.3988845,5709843737958459110,,111486,497172746,38,2,0,0,0
-2.2639186,53.401581,8774893376785942246,,250132,2147483647,38,1,0,0,1
-2.263952,53.4069741,-2540649673480081690,,900021,2147483647,6,0,1,1,2
-2.2641192,53.4339394,-55301616101183770,,579027,526020563,54,4,2,6,7
-2.2641527,53.4393324,-1799129505341421850,,334050,168617439,68,2,3,1,3
-2.2641806,53.4438266,-6922193285528310042,,196575,1545683307,42,2,1,0,1
-2.2623758,53.3952924,-5980521670008845594,,29964,35916030,95,0,0,1,0
-2.2624367,53.4051797,6558309216546043622,,468051,172953570,70,3,3,1,3
-2.2624422,53.4060786,-8688582507733682458,,562979,2147483647,25,3,0,2,2
-2.262481,53.4123705,-794175671944787226,,1252475,2147483647,17,0,1,6,2
-2.2625364,53.4213589,-5441153801290022170,,1271387,232501804,93,8,10,15,13
-2.2625531,53.4240555,-5944133414741826842,,1118907,2147483647,35,3,1,3,6
-2.2626418,53.4384369,-5608213471952672026,,349445,589532454,68,4,2,2,3
-2.262664,53.4420323,-6104919003042739482,,234322,2147483647,74,1,2,2,1
-2.2626751,53.44383,4841772569815309030,,188647,1423513299,21,0,1,1,1
-2.2627028,53.4483242,605508225165856486,,104159,433966979,46,0,1,1,0
-2.2627695,53.4591102,5228304199853583078,,18086,13085129,192,1,0,0,2
-2.2609546,53.4087784,-6054602705832647962,,664564,485946761,47,1,4,6,5
-2.2610152,53.4186657,5173944745410239206,,1150648,1420093500,41,4,3,2,5
-2.2610427,53.4231599,-97734301553612058,,1021055,2147483647,25,2,3,3,2
-2.2612027,53.4492263,-2768365916960627994,,87980,309621170,37,1,0,1,0
-2.2595106,53.418669,1878073865649755878,,952944,1964365843,87,12,10,8,6
-2.259516,53.4195678,-6359262275304227098,,950190,1754717402,51,4,4,8,5
-2.2595928,53.4321516,-3186463172877651226,,530756,2147483647,34,1,4,4,1
-2.2595982,53.4330505,4728380058564737766,,495002,1211178379,114,4,8,7,11
-2.2596037,53.4339493,-4347429581144011034,,460236,2147483647,84,6,9,6,5
-2.2596311,53.4384435,2486736712152068838,,305557,2147483647,53,1,1,1,3
-2.2596641,53.4438366,6267195244730139366,,169182,1144911622,24,1,1,0,0
-2.2596805,53.4465331,4813593830928761574,,120753,583259621,67,0,1,2,1
-2.2597574,53.4591168,8864222466996232934,,16955,11499894,100,0,0,0,1
-2.2579297,53.4060884,-5577176485274819866,,248096,2147483647,60,1,2,2,3
-2.2580223,53.4213688,-4182704147092003098,,780840,2147483647,80,5,6,5,6
-2.2580277,53.4222676,-5187000936324133146,,769375,2147483647,38,1,4,5,5
-2.258104,53.4348514,4541397942516936422,,388929,1755664706,97,0,6,3,5
