x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1710522,1071428112,22,4,1,3,2
-2.2655963,53.4294419,8685600517058320102,,1342388,2147483647,38,8,6,4,3
-2.2656636,53.4402279,-6954263172235078938,,755459,1353930244,58,5,6,3,6
-2.2656917,53.4447221,-7903444783360770330,,600824,1554721209,59,4,6,3,4
-2.2657816,53.4591036,8320480176660514534,,312328,2147483647,166,7,4,5,3
-2.2658602,53.4716873,3409797590989018854,,176129,1240861482,125,1,4,3,1
-2.2659897,53.4923604,-2365718945364224282,,47404,89885736,62,1,0,3,0
-2.2641192,53.4339394,-55301616101183770,,1054656,1542340667,54,4,2,5,7
-2.2641527,53.4393324,-1799129505341421850,,817768,980003011,68,7,6,4,7
-2.2641806,53.4438266,-6922193285528310042,,661715,334821075,42,3,3,2,2
-2.2643314,53.4680953,7313461786683338470,,229737,2111165709,27,0,2,0,1
-2.2643426,53.4698929,-5119406691067266330,,211326,1786355167,46,0,2,0,2
-2.262481,53.4123705,-794175671944787226,,235020,2147483647,17,0,0,1,0
-2.2625364,53.4213589,-5441153801290022170,,1101732,1307941891,93,12,11,14,9
-2.2625531,53.4240555,-5944133414741826842,,1210153,2147483647,35,5,2,4,3
-2.2626418,53.4384369,-5608213471952672026,,860053,2147483647,68,4,3,9,7
-2.262664,53.4420323,-6104919003042739482,,740030,430941091,74,1,9,3,9
-2.2626751,53.44383,4841772569815309030,,686049,1646661902,21,1,1,3,2
-2.2627028,53.4483242,605508225165856486,,568622,48348541,46,2,4,4,3
-2.2627695,53.4591102,5228304199853583078,,366388,1074655213,192,10,14,5,5
-2.2628028,53.4645032,-4914485009058255130,,292772,2147483647,65,0,2,0,0
-2.2628473,53.4716939,-4730014491813090586,,211837,1794998213,200,6,3,4,2
-2.2630699,53.5076472,4503625846425485030,,13263,7036576,77,1,0,1,1
-2.2610152,53.4186657,5173944745410239206,,635045,2147483647,41,1,8,0,2
-2.2610427,53.4231599,-97734301553612058,,951764,1874501173,25,4,3,3,2
-2.2612027,53.4492263,-2768365916960627994,,571315,171159947,37,0,1,1,5
-2.2614182,53.4842809,974804121586507494,,115359,532314012,136,1,1,3,2
-2.2595106,53.418669,1878073865649755878,,448788,2147483647,87,6,5,6,4
-2.259516,53.4195678,-6359262275304227098,,514144,1983834234,51,0,0,0,4
-2.2595928,53.4321516,-3186463172877651226,,929071,167190013,34,1,2,5,2
-2.2595982,53.4330505,4728380058564737766,,920678,2147483647,114,15,8,10,9
-2.2596037,53.4339493,-4347429581144011034,,909474,2147483647,84,14,5,5,6
-2.2596311,53.4384435,2486736712152068838,,826054,1524835807,53,10,1,8,5
-2.2596641,53.4438366,6267195244730139366,,704097,2147483647,24,1,1,4,2
-2.2596805,53.4465331,4813593830928761574,,644464,2147483647,67,4,4,5,1
-2.2597299,53.4546226,6467569402093212390,,486805,889254896,35,3,0,2,1
-2.2597574,53.4591168,8864222466996232934,,413337,2147483647,100,5,5,7,3
-2.2598068,53.4672063,5538582275697341158,,300980,2147483647,93,1,1,0,1
-2.2598233,53.4699029,5428003152784542438,,268103,2147483647,82,3,1,1,1
-2.2599002,53.4824865,1937378668414715622,,140395,788437571,62,1,0,0,0
-2.2599167,53.485183,5081524606056243942,,118628,562911049,68,2,0,1,2
-2.2580223,53.4213688,-4182704147092003098,,475016,435691373,80,5,4,4,3
-2.2580277,53.4222676,-5187000936324133146,,527272,2147483647,38,1,4,3,3
-2.258104,53.4348514,4541397942516936422,,827197,1600392411,97,6,7,9,4
-2.2581586,53.4438398,4768270369095828198,,697484,2147483647,28,3,1,3,5
-2.2581804,53.4474352,-4295180408545597722,,630744,2147483647,160,8,9,6,7
-2.2582077,53.4519294,9205998164829418214,,549728,2147483647,45,0,0,0,2
-2.2582131,53.4528282,7688969206081764070,,534186,2147483647,72,3,4,4,4
-2.2582513,53.4591201,-1007389654633267482,,432644,2147483647,96,2,4,7,4
-2.258295,53.4663108,-3233283323207055642,,331312,95743589,99,4,4,2,2
-2.2583332,53.4726026,1459857957755788006,,253707,2147483647,167,1,3,3,4
-2.256588,53.433057,3189310789920967398,,740651,467733226,21,1,2,3,2
-2.2566368,53.4411466,-7727797502955529498,,715352,2147483647,73,4,6,10,10
-2.2566693,53.4465396,2277113781933741798,,641745,2147483647,53,1,4,1,2
-2.2566856,53.4492361,-6539516393388987674,,600071,1518514643,63,4,2,0,5
-2.2567127,53.4537303,-4155465383613604122,,529784,2147483647,74,4,3,3,7
-2.2567236,53.455528,3644611249090808550,,502163,1496783958,76,4,5,2,3
-2.2567778,53.4645164,2260235857620370150,,372521,1255910213,113,2,8,5,4
-2.2568702,53.4797966,1963039215706292966,,189478,1436089858,112,2,4,3,1
-2.2568919,53.4833919,-525235792793170202,,154457,954289250,326,4,8,6,7
-2.2551799,53.4492393,-860152054007299354,,595105,1281110981,131,12,6,3,6
-2.2552824,53.4663173,5793172649282262758,,363481,989784344,129,2,7,2,5
-2.2555202,53.5058659,6673074221816139494,,26423,27927199,90,1,0,0,0
-2.2555364,53.5085624,-781433892062738714,,19612,15385823,114,0,0,1,0
-2.2536635,53.4474449,-7152446989104168218,,599533,1492729727,100,2,9,6,2
-2.2537224,53.4573321,-3808541654196958490,,490929,1050518020,68,3,3,2,0
-2.2537654,53.4645228,6611880053056355046,,399115,2076752220,72,1,2,5,1
-2.2537976,53.4699158,56118646441252582,,330387,71258770,104,3,1,7,4
-2.2539157,53.4896902,-3352035843012958490,,117391,551228833,143,6,0,4,1
-2.2541255,53.5247446,4639672873337064166,,2411,232696,102,1,1,0,0
-2.2520141,53.4231793,8175066055979878118,,182940,1338687838,25,0,1,0,0
-2.2521259,53.442055,4164675140155535078,,582929,707351267,102,2,4,6,5
