x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1204833,2147483647,22,2,6,1,2
-2.2655963,53.4294419,8685600517058320102,,900601,2147483647,38,2,4,3,0
-2.2656636,53.4402279,-6954263172235078938,,510661,1841059203,58,4,2,5,3
-2.2656917,53.4447221,-7903444783360770330,,382490,1556999333,59,4,2,3,2
-2.2657816,53.4591036,8320480176660514534,,113168,512284750,166,4,1,2,4
-2.2658602,53.4716873,3409797590989018854,,24051,23138869,125,0,0,0,2
-2.2639019,53.3988845,5709843737958459110,,12791,6544587,38,1,0,0,0
-2.2639186,53.401581,8774893376785942246,,36742,54000404,38,0,0,0,1
-2.2641192,53.4339394,-55301616101183770,,674129,998148818,54,4,1,4,3
-2.2641527,53.4393324,-1799129505341421850,,511510,1875773715,68,4,7,3,8
-2.2641806,53.4438266,-6922193285528310042,,390566,1806725419,42,1,3,0,0
-2.2643314,53.4680953,7313461786683338470,,39125,61230957,27,1,0,0,0
-2.2643426,53.4698929,-5119406691067266330,,30757,37840721,46,0,0,0,1
-2.2623758,53.3952924,-5980521670008845594,,2580,266323,95,0,0,0,1
-2.2624422,53.4060786,-8688582507733682458,,122252,597823911,25,1,1,0,0
-2.262481,53.4123705,-794175671944787226,,470137,251240780,17,2,0,1,1
-2.2625364,53.4213589,-5441153801290022170,,817133,938501128,93,8,14,3,9
-2.2625531,53.4240555,-5944133414741826842,,815058,802996004,35,3,3,3,2
-2.2626418,53.4384369,-5608213471952672026,,503454,1548722518,68,6,1,0,1
-2.262664,53.4420323,-6104919003042739482,,414145,2147483647,74,3,3,7,3
-2.2626751,53.44383,4841772569815309030,,371848,1235876612,21,0,1,2,0
-2.2627028,53.4483242,605508225165856486,,275303,2147483647,46,2,0,1,2
-2.2627695,53.4591102,5228304199853583078,,108706,472683491,192,2,4,1,1
-2.2628028,53.4645032,-4914485009058255130,,60181,144870825,65,0,1,1,1
-2.2628473,53.4716939,-4730014491813090586,,23614,22306464,200,0,2,0,0
-2.2609546,53.4087784,-6054602705832647962,,174125,1212791336,47,1,1,0,1
-2.2610152,53.4186657,5173944745410239206,,610805,2038435121,41,2,3,1,4
-2.2610427,53.4231599,-97734301553612058,,684289,1550205956,25,4,1,2,1
-2.2612027,53.4492263,-2768365916960627994,,246176,2147483647,37,2,1,0,0
-2.2595106,53.418669,1878073865649755878,,479936,623617143,87,4,3,4,4
-2.259516,53.4195678,-6359262275304227098,,503879,1565838345,51,4,2,3,2
-2.2595928,53.4321516,-3186463172877651226,,532817,2147483647,34,3,2,1,5
-2.2595982,53.4330505,4728380058564737766,,520151,2147483647,114,5,6,5,5
-2.2596037,53.4339493,-4347429581144011034,,506540,1673393448,84,10,5,2,6
-2.2596311,53.4384435,2486736712152068838,,428903,2147483647,53,2,2,5,2
-2.2596641,53.4438366,6267195244730139366,,328057,9892864,24,0,0,1,1
-2.2596805,53.4465331,4813593830928761574,,279138,2147483647,67,2,1,0,4
-2.2597299,53.4546226,6467569402093212390,,153282,939821984,35,1,0,1,2
-2.2597574,53.4591168,8864222466996232934,,101329,410706978,100,0,0,2,1
-2.2598068,53.4672063,5538582275697341158,,40992,67215845,93,0,1,0,0
-2.2598233,53.4699029,5428003152784542438,,28885,33376000,82,0,0,0,1
-2.2599002,53.4824865,1937378668414715622,,4006,642032,62,0,0,0,1
-2.2579297,53.4060884,-5577176485274819866,,47199,89110689,60,2,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,437129,2147483647,80,3,5,1,7
-2.2580277,53.4222676,-5187000936324133146,,452503,2147483647,38,2,1,0,2
-2.258104,53.4348514,4541397942516936422,,440718,2147483647,97,3,4,2,5
-2.2581258,53.4384468,2641711967522112230,,390395,1801379608,22,2,0,1,2
-2.2581586,53.4438398,4768270369095828198,,304132,2147483647,28,0,2,0,1
-2.2581804,53.4474352,-4295180408545597722,,246496,2147483647,160,3,2,4,3
-2.2582077,53.4519294,9205998164829418214,,180348,1301021285,45,1,0,1,2
-2.2582131,53.4528282,7688969206081764070,,168256,1132416678,72,4,0,0,0
-2.2582513,53.4591201,-1007389654633267482,,96747,374399763,96,0,2,0,1
-2.258295,53.4663108,-3233283323207055642,,44097,77785233,99,1,1,1,1
-2.2564472,53.4096871,-8491193124248104218,,82818,274359236,67,0,0,1,0
-2.256588,53.433057,3189310789920967398,,405595,2147483647,21,1,1,1,0
-2.2566368,53.4411466,-7727797502955529498,,317177,2147483647,73,3,1,0,2
-2.2566693,53.4465396,2277113781933741798,,241365,2147483647,53,1,1,1,1
-2.2566856,53.4492361,-6539516393388987674,,204116,1666539869,63,2,3,1,2
-2.2567127,53.4537303,-4155465383613604122,,147217,866924160,74,1,2,1,1
-2.2567236,53.455528,3644611249090808550,,126997,645131529,76,2,1,0,0
-2.2567778,53.4645164,2260235857620370150,,52025,108265362,113,1,1,0,0
-2.2549214,53.4060949,7825575789392471782,,26776,28678218,77,0,1,0,0
-2.2549375,53.4087914,4616863920785016550,,51095,104430457,115,2,0,1,0
-2.2551799,53.4492393,-860152054007299354,,188740,1424915223,131,4,4,1,1
-2.2552824,53.4663173,5793172649282262758,,40009,64031206,129,0,1,2,0
-2.2536635,53.4474449,-7152446989104168218,,192476,1481887318,100,1,3,2,2
-2.2537654,53.4645228,6611880053056355046,,46363,85981246,72,0,0,1,0
-2.2537976,53.4699158,56118646441252582,,24123,23277121,104,0,0,0,1
-2.2520141,53.4231793,8175066055979878118,,202283,1636743161,25,0,1,1,0
-2.2521259,53.442055,4164675140155535078,,221922,1969990590,102,1,2,1,2
-2.250504,53.4222837,2470063413266779878,,153064,937148857,35,1,2,0,2
-2.2506151,53.4411593,-7675963362233193754,,202104,1633854248,71,1,1,1,0
-2.2507211,53.4591361,-719289685966638362,,68845,189585640,69,1,0,1,1
-2.2507582,53.465428,-8085232327441485082,,36371,52915061,67,1,0,2,0
-2.2489572,53.4150961,-5300423288364413210,,54635,119402563,119,0,0,1,0
-2.2490098,53.4240845,-8275522262796308762,,139253,775656216,40,0,0,1,0
-2.2490518,53.4312752,8508474655642063590,,185816,1381116214,125,3,3,1,3
-2.2491413,53.4465555,-499528539499273498,,146399,857314901,70,3,1,0,1
-2.2491992,53.4564428,-1262665151373865242,,79013,249723644,97,0,1,0,0
-2.2474736,53.4186946,-6605711644699559194,,68376,187012994,35,0,2,0,1
-2.2474893,53.4213911,-6638174946424823066,,90351,326532816,18,1,0,0,0
-2.2475468,53.4312784,-6467714298833766682,,155412,966126430,92,2,3,2,1
-2.2476933,53.4564459,-7653867988964343066,,71445,204177187,97,1,1,1,1
-2.2477614,53.4681308,-6949652550291979546,,22548,20337689,180,1,0,2,0
-2.245995,53.4231919,8072546588513412838,,84164,283347703,108,2,1,0,2
-2.2460469,53.4321803,-4748077364415549722,,132315,700300592,45,0,1,0,2
-2.2461665,53.4528537,5070807781310827238,,82386,271502348,99,1,0,2,1
-2.2462029,53.4591455,1806973407087882982,,51579,106416858,36,0,2,0,0
-2.2445521,53.4339811,1769455742939329254,,114518,524575972,97,1,0,6,1
-2.2430829,53.4402761,-7297340031951181082,,99101,392844297,55,0,0,1,0
-2.2431343,53.4492645,17445471515811558,,77490,240188132,87,0,1,1,1
-2.2431805,53.457354,-9146397060401701146,,47423,89960214,90,2,1,0,1
-2.243268,53.4726343,3430661211339613926,,9601,3687372,300,0,0,1,0
-2.2414959,53.4258976,2284183142951257830,,53543,114677597,145,1,1,0,0
-2.2415061,53.4276953,5430031713043068646,,60460,146217193,67,0,0,1,0
-2.2415265,53.4312907,-8101132867654452506,,72522,210377772,58,1,0,0,0
-2.2415673,53.4384814,8680781882765783782,,84155,283284759,75,0,0,1,1
-2.2415826,53.441178,2134388145120086758,,83374,278053748,46,0,0,0,1
-2.2417563,53.4717385,-8856656228966394138,,9713,3774007,456,2,2,1,0
-2.239991,53.4259007,-7923449936269307162,,42966,73844684,121,0,0,0,2
-2.2400113,53.4294961,8670404234424253158,,54328,118062627,74,0,2,0,0
-2.240062,53.4384845,-4556176508422569242,,70484,198719919,87,1,1,1,1
-2.2401178,53.4483717,-410353829836573978,,60021,144101230,91,1,0,1,0
-2.2401584,53.4555625,8135992453152823014,,41443,68703364,219,1,1,2,1
