x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1760040,2147483647,22,3,4,2,1
-2.2655963,53.4294419,8685600517058320102,,780264,2147483647,38,3,3,4,3
-2.2656636,53.4402279,-6954263172235078938,,296876,2147483647,58,2,1,5,1
-2.2656917,53.4447221,-7903444783360770330,,200034,1600548262,59,2,1,1,0
-2.2657816,53.4591036,8320480176660514534,,48284,93255348,166,1,0,2,0
-2.263952,53.4069741,-2540649673480081690,,421298,2147483647,6,0,0,1,0
-2.2641192,53.4339394,-55301616101183770,,554169,2147483647,54,1,3,2,3
-2.2641527,53.4393324,-1799129505341421850,,349733,597565032,68,3,2,0,3
-2.2641806,53.4438266,-6922193285528310042,,237936,2147483647,42,2,2,1,2
-2.2624367,53.4051797,6558309216546043622,,141503,800930477,70,1,2,1,1
-2.262481,53.4123705,-794175671944787226,,1172119,2147483647,17,1,1,0,2
-2.2625364,53.4213589,-5441153801290022170,,1464113,2147483647,93,11,16,18,15
-2.2625531,53.4240555,-5944133414741826842,,1252405,2147483647,35,3,1,6,1
-2.2626418,53.4384369,-5608213471952672026,,405556,2147483647,68,2,3,7,2
-2.262664,53.4420323,-6104919003042739482,,301173,2147483647,74,0,1,1,5
-2.2626751,53.44383,4841772569815309030,,258876,2147483647,21,1,0,1,0
-2.2627695,53.4591102,5228304199853583078,,59951,143765741,192,0,0,2,1
-2.2628028,53.4645032,-4914485009058255130,,31671,40123454,65,0,0,2,0
-2.2628473,53.4716939,-4730014491813090586,,11821,5590116,200,0,1,1,0
-2.2609546,53.4087784,-6054602705832647962,,380597,1499217206,47,2,1,2,2
-2.2610152,53.4186657,5173944745410239206,,1395525,590197985,41,4,6,4,7
-2.2610427,53.4231599,-97734301553612058,,1250240,2147483647,25,5,2,3,2
-2.2612027,53.4492263,-2768365916960627994,,175699,1234809222,37,1,0,2,2
-2.2595106,53.418669,1878073865649755878,,1192676,1064481912,87,5,10,6,10
-2.259516,53.4195678,-6359262275304227098,,1210777,2147483647,51,8,6,6,10
-2.2595928,53.4321516,-3186463172877651226,,710500,2147483647,34,3,1,0,2
-2.2595982,53.4330505,4728380058564737766,,667978,667958095,114,9,8,3,5
-2.2596037,53.4339493,-4347429581144011034,,627290,2147483647,84,3,3,3,5
-2.2596311,53.4384435,2486736712152068838,,452146,2147483647,53,4,2,2,2
-2.2596641,53.4438366,6267195244730139366,,297795,2147483647,24,2,0,0,1
-2.2596805,53.4465331,4813593830928761574,,238862,2147483647,67,1,2,0,2
-2.2597299,53.4546226,6467569402093212390,,115160,530473299,35,0,0,0,1
-2.2597574,53.4591168,8864222466996232934,,72431,209852377,100,0,1,1,0
-2.2598068,53.4672063,5538582275697341158,,27460,30163807,93,0,0,0,1
-2.2598233,53.4699029,5428003152784542438,,19021,14473043,82,0,1,0,0
-2.2580223,53.4213688,-4182704147092003098,,1067554,2147483647,80,9,7,8,8
-2.2580277,53.4222676,-5187000936324133146,,1065591,2147483647,38,8,5,2,4
-2.258104,53.4348514,4541397942516936422,,600330,1530986079,97,7,4,8,4
-2.2581258,53.4384468,2641711967522112230,,469381,222829683,22,3,1,0,0
-2.2581586,53.4438398,4768270369095828198,,314870,2147483647,28,1,2,1,0
-2.2581804,53.4474352,-4295180408545597722,,236236,2147483647,160,5,4,5,4
-2.2582077,53.4519294,9205998164829418214,,160153,1025963815,45,1,0,0,0
-2.2582131,53.4528282,7688969206081764070,,147497,870224098,72,0,1,1,2
-2.2582513,53.4591201,-1007389654633267482,,78797,248364327,96,1,0,0,1
-2.258295,53.4663108,-3233283323207055642,,33901,45973742,99,0,1,0,0
-2.2564472,53.4096871,-8491193124248104218,,196076,1537835438,67,1,1,1,2
-2.256588,53.433057,3189310789920967398,,671271,844352290,21,1,1,0,1
-2.2566368,53.4411466,-7727797502955529498,,400834,2131776658,73,4,3,4,5
-2.2566693,53.4465396,2277113781933741798,,268330,2147483647,53,1,3,2,0
-2.2566856,53.4492361,-6539516393388987674,,215670,1860555134,63,2,1,1,1
-2.2567127,53.4537303,-4155465383613604122,,145271,844152990,74,1,3,3,2
-2.2567236,53.455528,3644611249090808550,,122525,600498635,76,2,0,3,1
-2.2567778,53.4645164,2260235857620370150,,46210,85415510,113,0,0,2,0
-2.2549214,53.4060949,7825575789392471782,,47145,88908686,77,2,0,0,0
-2.2549375,53.4087914,4616863920785016550,,114083,520602903,115,0,5,1,1
-2.2551799,53.4492393,-860152054007299354,,227152,2063939033,131,2,2,1,0
-2.2552824,53.4663173,5793172649282262758,,40098,64315456,129,0,1,1,1
-2.2536635,53.4474449,-7152446989104168218,,272385,2147483647,100,5,3,3,3
-2.2537224,53.4573321,-3808541654196958490,,116563,543481923,68,1,0,1,0
-2.2537654,53.4645228,6611880053056355046,,53699,115343957,72,0,1,0,1
-2.2520141,53.4231793,8175066055979878118,,642269,2147483647,25,1,4,2,1
-2.2521259,53.442055,4164675140155535078,,400775,2129873360,102,7,4,4,5
-2.250504,53.4222837,2470063413266779878,,528225,2147483647,35,1,2,3,4
-2.2506151,53.4411593,-7675963362233193754,,421988,2147483647,71,3,2,5,0
-2.2507211,53.4591361,-719289685966638362,,108288,469057430,69,0,0,2,0
-2.2507582,53.465428,-8085232327441485082,,54755,119925768,67,0,0,1,0
-2.2489572,53.4150961,-5300423288364413210,,184593,1362991420,119,3,3,2,3
-2.2490098,53.4240845,-8275522262796308762,,500705,1438297693,40,2,3,3,1
-2.2490518,53.4312752,8508474655642063590,,567799,10951486,125,8,8,7,6
-2.2491413,53.4465555,-499528539499273498,,308623,2147483647,70,0,3,2,0
-2.2491992,53.4564428,-1262665151373865242,,145358,845168099,97,5,2,1,1
-2.2474736,53.4186946,-6605711644699559194,,260910,2147483647,35,2,1,1,2
-2.2474893,53.4213911,-6638174946424823066,,352003,661301175,18,1,1,0,0
-2.2475468,53.4312784,-6467714298833766682,,523004,2147483647,92,3,6,2,2
-2.2475625,53.4339749,4427247138321140454,,511264,1865710701,8,0,1,0,1
-2.2476933,53.4564459,-7653867988964343066,,149855,898261093,97,1,0,0,4
-2.2477614,53.4681308,-6949652550291979546,,43938,77223041,180,1,0,0,1
-2.2477718,53.4699285,7308690779256960742,,34986,48961108,138,0,1,0,0
-2.245995,53.4231919,8072546588513412838,,346569,509441340,108,3,3,7,2
-2.2460469,53.4321803,-4748077364415549722,,479758,616785559,45,1,2,3,1
-2.2461665,53.4528537,5070807781310827238,,204299,1669526109,99,1,2,3,2
-2.2461769,53.4546513,-3174668191766150426,,177881,1265679401,43,0,1,1,0
