x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,355833,769734255,22,1,0,2,1
-2.2655963,53.4294419,8685600517058320102,,121420,589722187,38,1,1,1,1
-2.2656636,53.4402279,-6954263172235078938,,31248,39058083,58,0,0,1,0
-2.263952,53.4069741,-2540649673480081690,,297239,2147483647,6,1,1,2,0
-2.2641192,53.4339394,-55301616101183770,,75572,228449025,54,0,0,2,0
-2.2641527,53.4393324,-1799129505341421850,,38401,58986058,68,0,0,1,0
-2.2624367,53.4051797,6558309216546043622,,135687,736444408,70,0,1,0,0
-2.2624422,53.4060786,-8688582507733682458,,176737,1249448447,25,1,1,1,0
-2.262481,53.4123705,-794175671944787226,,473346,372349850,17,1,1,1,0
-2.2625364,53.4213589,-5441153801290022170,,315363,2147483647,93,2,3,1,3
-2.2625531,53.4240555,-5944133414741826842,,241829,2147483647,35,1,2,0,1
-2.2626418,53.4384369,-5608213471952672026,,46535,86620309,68,0,1,0,1
-2.262664,53.4420323,-6104919003042739482,,29084,33836798,74,1,0,0,0
-2.2609546,53.4087784,-6054602705832647962,,251495,2147483647,47,2,1,1,1
-2.2610152,53.4186657,5173944745410239206,,368600,1139677724,41,1,5,3,2
-2.2610427,53.4231599,-97734301553612058,,261555,2147483647,25,2,0,0,0
-2.2595106,53.418669,1878073865649755878,,337666,265791034,87,2,1,4,1
-2.259516,53.4195678,-6359262275304227098,,323622,2147483647,51,1,0,3,2
-2.2595928,53.4321516,-3186463172877651226,,108041,466921184,34,1,1,0,0
-2.2595982,53.4330505,4728380058564737766,,98033,384423779,114,1,1,1,2
-2.2596037,53.4339493,-4347429581144011034,,88797,315397079,84,2,0,0,1
-2.2596311,53.4384435,2486736712152068838,,52681,111013252,53,0,1,0,0
-2.2596641,53.4438366,6267195244730139366,,26322,27714331,24,1,0,0,0
-2.2596805,53.4465331,4813593830928761574,,18021,12990823,67,1,0,1,0
-2.2579297,53.4060884,-5577176485274819866,,83612,279641938,60,0,1,1,0
-2.2580223,53.4213688,-4182704147092003098,,272916,2147483647,80,1,2,2,2
-2.2580277,53.4222676,-5187000936324133146,,258928,2147483647,38,0,0,1,3
-2.258104,53.4348514,4541397942516936422,,83285,277462285,97,1,1,1,0
-2.2582077,53.4519294,9205998164829418214,,8471,2870490,45,0,0,0,1
-2.2564472,53.4096871,-8491193124248104218,,145712,849290643,67,1,1,0,0
-2.256588,53.433057,3189310789920967398,,102898,423521296,21,0,0,0,1
-2.2566368,53.4411466,-7727797502955529498,,41690,69525134,73,0,0,0,1
-2.2566693,53.4465396,2277113781933741798,,20461,16747552,53,0,0,0,1
-2.2549214,53.4060949,7825575789392471782,,53950,116425075,77,1,0,0,1
-2.2549375,53.4087914,4616863920785016550,,99201,393638741,115,1,3,0,3
-2.2537224,53.4573321,-3808541654196958490,,4133,683567,68,0,0,1,0
-2.2520141,53.4231793,8175066055979878118,,185354,1374258703,25,0,0,1,0
-2.2521259,53.442055,4164675140155535078,,41197,67888843,102,0,1,0,1
-2.250504,53.4222837,2470063413266779878,,171127,1171383283,35,0,0,0,1
-2.2506151,53.4411593,-7675963362233193754,,46403,86130128,71,1,0,0,0
-2.2489572,53.4150961,-5300423288364413210,,111636,498507937,119,2,2,2,1
-2.2490098,53.4240845,-8275522262796308762,,151535,918516558,40,1,0,2,2
-2.2490518,53.4312752,8508474655642063590,,111144,494123206,125,1,0,0,1
-2.2491413,53.4465555,-499528539499273498,,24651,24307659,70,0,0,2,0
-2.2474736,53.4186946,-6605711644699559194,,123708,612148252,35,1,0,1,2
-2.2474893,53.4213911,-6638174946424823066,,135712,736715102,18,0,0,1,0
-2.2475468,53.4312784,-6467714298833766682,,106111,450385817,92,0,1,1,2
-2.245995,53.4231919,8072546588513412838,,123470,609799192,108,2,0,2,2
-2.2460469,53.4321803,-4748077364415549722,,95572,365360871,45,0,1,1,0
-2.2461977,53.4582467,8907491340653719270,,4443,789709,85,1,0,0,0
-2.2444747,53.4204985,-3364574189870694682,,101621,413078510,62,1,0,0,1
-2.2445521,53.4339811,1769455742939329254,,81349,264712853,97,0,0,1,0
-2.2446141,53.4447672,-757688021104144666,,31152,38820084,55,1,0,0,0
-2.2414602,53.4196057,7480125240017999590,,72608,210879757,120,0,1,1,0
-2.2414959,53.4258976,2284183142951257830,,89688,321760976,145,1,2,2,2
-2.2415673,53.4384814,8680781882765783782,,54005,116662905,75,1,1,0,0
-2.239991,53.4259007,-7923449936269307162,,80087,256557377,121,1,0,1,1
-2.2400113,53.4294961,8670404234424253158,,78722,247886458,74,0,1,1,0
-2.2400214,53.4312937,5567086842704958182,,75276,226660507,51,2,0,1,0
-2.240062,53.4384845,-4556176508422569242,,51456,105910740,87,0,1,1,0
-2.2401584,53.4555625,8135992453152823014,,7339,2154447,219,0,0,1,0
-2.2385668,53.4402852,-8913844776342746394,,42649,72760350,73,1,0,0,0
-2.2369363,53.4178171,3059311806497755878,,39181,61406390,149,0,1,0,1
-2.2369563,53.4214125,-3668883471361385754,,52364,109681353,33,1,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,43079,74232286,98,1,1,0,0
-2.2370614,53.4402882,5088858815127454438,,40370,65190280,84,0,1,2,0
-2.2354168,53.4151235,-7687502650302206234,,24299,23619584,75,1,0,0,0
-2.2672142,53.4474153,8694117606224232166,,10014,4011723,207,0,1,1,0
-2.3120996,53.4086556,2997996840517882598,,208,1743,48,0,1,0,0
-2.3062247,53.4284457,-7639454560096133402,,588,13852,53,0,0,0,1
-2.2985927,53.4131845,-1600903935231875354,,5141,1057478,98,0,1,0,0
-2.2956525,53.4230792,1358358914761333478,,6174,1525045,36,0,0,0,1
-2.2940484,53.4087015,-4733736690919481626,,15687,9844062,69,0,0,0,1
-2.2925133,53.4042109,-6693056573979267354,,17229,11874581,101,0,0,0,1
-2.2925442,53.4087051,-2189844426926030106,,24557,24123149,40,0,1,0,1
-2.2910522,53.4105065,5464629807399410406,,37573,56469819,59,0,1,1,1
-2.2910583,53.4114054,3326442415985405670,,35996,51830837,72,0,0,0,1
-2.2910706,53.413203,-2591732382517739802,,32254,41614145,54,1,0,0,0
-2.2895356,53.4087125,-9115759044473533722,,65216,170128315,113,0,0,1,0
-2.2895479,53.4105102,6685257941641000678,,59035,139407604,59,2,0,0,0
-2.2895845,53.4159032,1990829068792435430,,37063,54947218,88,1,0,1,0
-2.2880557,53.4123115,-3012122039627429146,,77788,242039982,47,1,0,1,2
-2.2865574,53.413214,8439564847778172646,,104309,435215768,73,0,2,2,0
-2.2865634,53.4141128,2244086235940656870,,92248,340392308,82,1,1,1,0
-2.2850589,53.4141164,-2326150663615603994,,132901,706516659,82,0,2,1,0
-2.2835186,53.4087269,3087112355122137830,,640338,2147483647,85,5,5,10,3
-2.2819489,53.3988432,-1531414702176768282,,45927,84372822,92,0,0,2,0
-2.2819548,53.3997421,4224242856455708390,,97712,381908766,92,0,2,2,1
-2.282056,53.4150224,-8879952954009294106,,220481,1944478644,50,0,1,1,2
-2.280516,53.4096329,-6273292361791023386,,1293986,2147483647,5,1,0,2,1
-2.2806759,53.4339016,6531833516955834086,,19033,14490756,66,0,1,1,0
-2.2789175,53.3952549,136672439326086886,,5741,1318596,145,1,0,0,0
-2.2789999,53.4078387,125028254233245414,,4212668,1193267935,20,7,7,7,9
-2.2790235,53.4114341,1397196653590858470,,971758,2147483647,47,7,4,6,5
-2.2774488,53.4006515,3762509505186382566,,261352,2147483647,13,0,0,2,0
-2.2775074,53.4096399,4947301433501199078,,2283258,2147483647,82,15,19,13,16
-2.2777067,53.4402005,1856372631446302438,,11452,5246371,90,0,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,2496131,118783205,58,19,12,14,9
-2.2760206,53.4123399,5726773707050736358,,1105286,1621667080,73,4,9,7,12
-2.276143,53.4312156,-994356348131164442,,44226,78240582,66,0,0,2,0
-2.2744872,53.4078492,5587628396275936998,,3637887,1088103369,46,13,11,12,15
-2.274493,53.408748,-154122749003444506,,3014653,2147483647,56,10,10,17,10
-2.2730118,53.4123469,-3201484322756805914,,1239610,1335789098,77,13,7,18,13
-2.2715074,53.4123503,-2913805330674472218,,1194667,1254675321,69,10,6,8,10
-2.2716392,53.4330237,1585952286364752614,,52650,110883985,46,0,1,0,0
-2.270003,53.4123537,8289595978423360230,,1095356,747637532,49,5,5,4,5
