x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1048264,53.5375527,-5087683824732985626,,21556,18587850,136,0,0,1,0
-2.2655402,53.4204534,6504529144908220134,,620137,2147483647,22,0,0,1,1
-2.1063601,53.5474385,-8919588564832611610,,28933,33485898,25,0,0,1,0
-2.106403,53.5645163,-5273773590375569690,,22309,19907752,97,0,0,1,1
-2.1064166,53.5699093,-1061613260720497946,,17548,12318055,81,1,0,0,0
-2.0777118,53.561842,-170486149409902874,,7836,2456222,6,1,0,0,0
-2.2641192,53.4339394,-55301616101183770,,29714,35317741,54,0,1,0,0
-2.104793,53.5240702,-5932459105353348378,,9821,3858175,87,0,0,1,0
-2.1048286,53.5384515,-5963323687293026586,,22279,19854471,201,1,1,0,0
-2.104862,53.551934,-3133700291701151002,,27744,30790995,59,1,0,0,0
-2.1034032,53.5726084,3764701101169089254,,14914,8897544,53,0,1,0,0
-2.1034054,53.5735072,1384006444409933542,,14188,8052184,87,0,0,0,1
-2.262481,53.4123705,-794175671944787226,,139392,777213526,17,0,1,0,1
-2.2625364,53.4213589,-5441153801290022170,,640952,2147483647,93,6,7,5,4
-2.2625531,53.4240555,-5944133414741826842,,422060,2147483647,35,0,1,2,1
-2.2610152,53.4186657,5173944745410239206,,621582,2147483647,41,4,3,3,4
-2.2610427,53.4231599,-97734301553612058,,536181,2147483647,25,2,0,0,2
-2.1033197,53.5384529,-4204179042442153242,,20493,16798552,206,1,1,0,0
-2.1033373,53.5456435,5965801836402888422,,24960,24920543,49,0,0,1,0
-2.1033988,53.5708108,-3362346441719592218,,16377,10729433,127,1,0,0,0
-2.2595106,53.418669,1878073865649755878,,474658,422104192,87,5,2,6,6
-2.259516,53.4195678,-6359262275304227098,,529366,2147483647,51,5,2,4,2
-2.2595928,53.4321516,-3186463172877651226,,130754,683871968,34,1,0,1,0
-2.2595982,53.4330505,4728380058564737766,,108572,471520880,114,0,2,0,4
-2.2596037,53.4339493,-4347429581144011034,,89940,323572961,84,0,4,0,0
-2.1018433,53.5519366,3038037333681215206,,24898,24797445,24,1,0,0,0
-2.1018758,53.5654191,5994545206144402150,,20075,16121247,54,0,0,1,0
-2.1018996,53.5753062,1244802908479336166,,12662,6413605,89,0,0,0,2
-2.1019299,53.5878898,3891961752777163494,,4897,959288,47,1,0,0,0
-2.1003318,53.5510391,6312558619804187366,,23342,21795480,81,0,1,0,1
-2.1003382,53.5537356,-5844273973971718426,,23536,22157898,57,0,0,1,0
-2.1003873,53.5744087,-6865250378862108954,,13168,6936632,75,1,0,0,0
-2.1002147,53.5016031,-876441527660579098,,415,6896,82,0,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,488973,973867710,80,4,3,8,3
-2.2580277,53.4222676,-5187000936324133146,,506345,1665502204,38,2,2,1,1
-2.258104,53.4348514,4541397942516936422,,100012,400098240,97,2,1,1,1
-2.2581804,53.4474352,-4295180408545597722,,8249,2722439,160,0,1,0,1
-2.0686638,53.5681393,7909545875359674086,,4505,811923,35,0,1,0,0
-2.0989002,53.584297,7259887837637581542,,6744,1819442,55,0,1,0,0
-2.1002935,53.5348601,-3421559309864055066,,14447,8348816,233,0,0,1,0
-2.1004065,53.5824981,-3986602261891144986,,7749,2401888,21,1,0,0,0
-2.1004108,53.5842957,1688927999135061734,,6732,1812872,51,1,0,0,0
-2.256588,53.433057,3189310789920967398,,176445,1245321963,21,1,0,1,0
-2.2567127,53.4537303,-4155465383613604122,,3791,575134,74,0,0,0,1
-2.0972718,53.5330649,-6151252228699922714,,10519,4426130,201,0,1,0,0
-2.0973752,53.5780065,-9115327302586727706,,10375,4305850,63,1,0,0,0
-2.067121,53.5474671,-1226958117438033178,,2026,164245,79,0,0,0,1
-2.0987826,53.5339625,1051087860030173926,,12389,6140198,66,1,0,0,0
-2.098875,53.5735111,-6706086571801604378,,13569,7365026,90,1,0,0,0
-2.0988897,53.5798029,5455289156008774374,,9360,3504688,129,0,0,1,0
-2.0972822,53.5375591,-8438531145211758874,,13568,7363798,200,0,0,0,1
-2.097307,53.5483451,-843099035528951066,,19612,15386260,129,0,1,0,0
-2.095867,53.5789065,6066037607299752678,,9663,3735227,158,0,0,1,0
-2.095869,53.5798053,-332163963763874074,,9137,3339962,145,1,0,0,0
-2.0957652,53.533965,6924148243209385702,,9952,3962072,60,0,0,1,0
-2.0958059,53.5519416,-1746186129597709594,,19203,14750339,75,1,0,0,2
-2.0958711,53.5807042,-6757728738487414042,,8622,2973989,14,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,23176,21485778,100,2,0,0,1
-2.2520141,53.4231793,8175066055979878118,,228360,2085936332,25,1,2,0,1
-2.2521259,53.442055,4164675140155535078,,76478,233956999,102,2,0,1,2
-2.0942765,53.5429545,8539445902343769830,,14151,8010934,15,0,0,0,1
-2.0942905,53.5492463,-7544908001307177242,,17045,11622316,132,1,0,2,0
-2.0943587,53.5798065,-8333599686615004442,,8979,3224949,130,1,0,0,0
-2.250504,53.4222837,2470063413266779878,,136148,741460849,35,0,2,1,0
-2.2506151,53.4411593,-7675963362233193754,,108473,470662544,71,1,1,1,2
-2.0897437,53.5402615,-7411197597448565018,,9162,3358289,140,1,0,0,0
-2.2490098,53.4240845,-8275522262796308762,,149682,896190999,40,1,1,1,0
-2.2490518,53.4312752,8508474655642063590,,289289,2147483647,125,3,3,0,1
-2.2491413,53.4465555,-499528539499273498,,60173,144832959,70,0,0,1,0
-2.0913399,53.5807077,-8341145472862658842,,8133,2645964,80,1,0,0,0
-2.2475468,53.4312784,-6467714298833766682,,267046,2147483647,92,1,3,2,1
-2.2475625,53.4339749,4427247138321140454,,262598,2147483647,8,0,1,0,0
-2.2476933,53.4564459,-7653867988964343066,,16969,11518981,97,1,0,0,0
-2.0867276,53.5411626,3484171564060552934,,7659,2346476,114,0,0,0,1
-2.0897456,53.5411603,5938277693163513574,,9600,3686967,206,0,1,0,0
-2.0897494,53.542958,-7640831770307348762,,10465,4380905,119,1,0,0,0
-2.245995,53.4231919,8072546588513412838,,58203,135505718,108,1,0,1,2
-2.2460469,53.4321803,-4748077364415549722,,247226,2147483647,45,0,0,1,1
-2.2461665,53.4528537,5070807781310827238,,37688,56815596,99,1,1,0,1
-2.0882253,53.5357685,-3569699395603939610,,6185,1530489,77,0,0,0,2
-2.0882385,53.5420603,-2916506270760543514,,8996,3237361,194,0,0,0,1
-2.2445521,53.4339811,1769455742939329254,,235390,2147483647,97,4,1,5,1
-2.2446141,53.4447672,-757688021104144666,,129701,672896301,55,0,1,2,0
-2.2430829,53.4402761,-7297340031951181082,,202680,1643178685,55,1,1,2,0
-2.2431343,53.4492645,17445471515811558,,90326,326353654,87,1,0,0,2
-2.2431805,53.457354,-9146397060401701146,,31666,40111742,90,1,0,1,0
-2.2432114,53.4627471,-8584255067675725082,,14807,8770370,72,0,0,1,0
-2.0852132,53.5384672,-4540829633969446170,,5771,1332270,124,1,0,0,0
-2.2414959,53.4258976,2284183142951257830,,44887,80596150,145,0,0,1,0
-2.2415061,53.4276953,5430031713043068646,,73000,213165164,67,1,0,1,1
