x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,257767,2147483647,22,0,0,0,1
-2.2655963,53.4294419,8685600517058320102,,735617,170494993,38,1,5,2,3
-2.2656636,53.4402279,-6954263172235078938,,646267,2147483647,58,4,5,6,0
-2.2656917,53.4447221,-7903444783360770330,,541866,2147483647,59,3,4,5,2
-2.2657816,53.4591036,8320480176660514534,,282906,2147483647,166,1,3,3,7
-2.2658602,53.4716873,3409797590989018854,,160613,1031868815,125,3,1,4,5
-2.2659897,53.4923604,-2365718945364224282,,68014,185038735,62,0,1,0,1
-2.26617,53.521123,-2832039098631267610,,23983,23009226,122,0,1,1,1
-2.2666561,53.5984217,7330984312723183334,,1244,61932,47,0,1,0,0
-2.2641192,53.4339394,-55301616101183770,,646254,2147483647,54,4,6,2,6
-2.2641527,53.4393324,-1799129505341421850,,634171,2147483647,68,3,7,4,1
-2.2641806,53.4438266,-6922193285528310042,,569900,106573515,42,0,3,2,2
-2.2643314,53.4680953,7313461786683338470,,219598,1928944807,27,0,2,0,0
-2.2643426,53.4698929,-5119406691067266330,,203606,1658228336,46,1,1,1,2
-2.2644656,53.4896673,536622626575638246,,90922,330675909,58,2,0,0,1
-2.2625364,53.4213589,-5441153801290022170,,79199,250905578,93,1,0,0,1
-2.2625531,53.4240555,-5944133414741826842,,166313,1106403028,35,3,0,0,1
-2.2626418,53.4384369,-5608213471952672026,,571912,198461069,68,2,4,7,2
-2.262664,53.4420323,-6104919003042739482,,566060,2147483647,74,4,4,4,3
-2.2626751,53.44383,4841772569815309030,,552559,2147483647,21,1,0,1,0
-2.2627028,53.4483242,605508225165856486,,501202,1458226372,46,3,4,4,1
-2.2627695,53.4591102,5228304199853583078,,352960,688272162,192,6,10,4,3
-2.2628028,53.4645032,-4914485009058255130,,288088,2147483647,65,3,0,0,1
-2.2628473,53.4716939,-4730014491813090586,,217562,1893343862,200,3,6,4,2
-2.2630309,53.5013554,9164094711604889318,,69604,193792444,56,1,0,0,0
-2.2630699,53.5076472,4503625846425485030,,55483,123136878,77,1,0,1,1
-2.2631423,53.519332,3627737104511066854,,37014,54801738,208,0,0,1,1
-2.2612027,53.4492263,-2768365916960627994,,485419,835366774,37,3,0,4,4
-2.2614182,53.4842809,974804121586507494,,153969,948259750,136,4,3,3,2
-2.2615178,53.5004599,525851067126723302,,84922,288476263,48,0,0,1,0
-2.2615843,53.5112459,6352954652170279654,,58028,134692521,42,1,1,0,0
-2.2595928,53.4321516,-3186463172877651226,,236649,2147483647,34,0,2,0,0
-2.2595982,53.4330505,4728380058564737766,,262049,2147483647,114,1,3,4,2
-2.2596037,53.4339493,-4347429581144011034,,286834,2147483647,84,2,3,1,1
-2.2596311,53.4384435,2486736712152068838,,391468,1834945725,53,3,0,3,2
-2.2596641,53.4438366,6267195244730139366,,457789,2147483647,24,3,3,1,0
-2.2596805,53.4465331,4813593830928761574,,467435,149888975,67,3,2,5,5
-2.2597299,53.4546226,6467569402093212390,,434098,2147483647,35,3,2,2,3
-2.2597574,53.4591168,8864222466996232934,,394159,1919509569,100,3,2,3,3
-2.2598068,53.4672063,5538582275697341158,,313964,2147483647,93,3,4,4,3
-2.2598233,53.4699029,5428003152784542438,,288221,2147483647,82,2,2,3,2
-2.2599002,53.4824865,1937378668414715622,,187445,1405433191,62,0,1,0,2
-2.2599167,53.485183,5081524606056243942,,170371,1161064541,68,0,0,1,2
-2.2600819,53.512148,810945815195102950,,66173,175156583,17,0,0,0,1
-2.258104,53.4348514,4541397942516936422,,220427,1943525478,97,3,1,1,1
-2.2581258,53.4384468,2641711967522112230,,302986,2147483647,22,1,0,1,1
-2.2581586,53.4438398,4768270369095828198,,392478,1866623191,28,1,1,0,2
-2.2581804,53.4474352,-4295180408545597722,,422848,2147483647,160,8,4,4,6
-2.2582077,53.4519294,9205998164829418214,,431548,2147483647,45,0,1,2,0
-2.2582131,53.4528282,7688969206081764070,,430109,2147483647,72,4,0,3,1
-2.2582513,53.4591201,-1007389654633267482,,399746,2096918397,96,2,5,2,3
-2.258295,53.4663108,-3233283323207055642,,341691,375163179,99,4,2,2,2
-2.2583332,53.4726026,1459857957755788006,,286864,2147483647,167,5,5,7,2
-2.2585137,53.5022641,-5992403126214425882,,107537,462571056,97,1,0,1,1
-2.2586232,53.5202407,-418218863092877594,,59033,139398812,48,1,0,1,0
-2.256588,53.433057,3189310789920967398,,114732,526542707,21,1,1,0,0
-2.2566368,53.4411466,-7727797502955529498,,278525,2147483647,73,2,1,3,2
-2.2566693,53.4465396,2277113781933741798,,359721,881012851,53,3,1,1,3
-2.2566856,53.4492361,-6539516393388987674,,384364,1614489314,63,2,4,3,3
-2.2567127,53.4537303,-4155465383613604122,,402626,2147483647,74,1,2,0,3
-2.2567236,53.455528,3644611249090808550,,403042,2147483647,76,2,8,2,3
-2.2567778,53.4645164,2260235857620370150,,365828,1058247029,113,0,2,3,2
