x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,110456,488024064,22,0,0,1,0
-2.2655963,53.4294419,8685600517058320102,,387268,1704111707,38,0,1,0,1
-2.2656636,53.4402279,-6954263172235078938,,506398,1667658724,58,6,3,4,9
-2.2656917,53.4447221,-7903444783360770330,,497808,1322578808,59,3,1,2,3
-2.2657816,53.4591036,8320480176660514534,,407366,2147483647,166,7,10,6,7
-2.2658602,53.4716873,3409797590989018854,,322015,2147483647,125,2,3,2,2
-2.2659897,53.4923604,-2365718945364224282,,215353,1855079033,62,3,0,2,0
-2.26617,53.521123,-2832039098631267610,,127006,645223763,122,2,1,2,3
-2.2641192,53.4339394,-55301616101183770,,353284,697438985,54,4,0,3,2
-2.2641527,53.4393324,-1799129505341421850,,419482,2147483647,68,1,2,3,3
-2.2641806,53.4438266,-6922193285528310042,,441334,2147483647,42,3,1,2,2
-2.2643314,53.4680953,7313461786683338470,,353196,694948893,27,1,0,0,2
-2.2643426,53.4698929,-5119406691067266330,,343036,411984887,46,3,3,1,0
-2.2644656,53.4896673,536622626575638246,,242289,2147483647,58,1,0,4,1
-2.2645216,53.4986556,-7877119818569645338,,206035,1698025215,55,0,1,0,1
-2.2646225,53.5148345,8300826008003944166,,154783,958317512,47,0,0,2,0
-2.2625531,53.4240555,-5944133414741826842,,66469,176729149,35,0,0,0,1
-2.2626418,53.4384369,-5608213471952672026,,323689,2147483647,68,2,0,2,3
-2.262664,53.4420323,-6104919003042739482,,361812,941370320,74,2,2,1,3
-2.2626751,53.44383,4841772569815309030,,375300,1339048033,21,0,0,1,0
-2.2627028,53.4483242,605508225165856486,,395210,1952671541,46,4,2,1,1
-2.2627695,53.4591102,5228304199853583078,,388698,1748483303,192,3,6,2,12
-2.2628028,53.4645032,-4914485009058255130,,369792,1174890429,65,3,2,5,3
-2.2628473,53.4716939,-4730014491813090586,,338091,277256415,200,6,10,5,6
-2.2630309,53.5013554,9164094711604889318,,209913,1762547111,56,2,0,0,2
-2.2630699,53.5076472,4503625846425485030,,188728,1424735263,77,2,1,1,0
-2.2631144,53.5148379,-3073497136195454234,,167185,1118038379,31,0,0,0,1
-2.2631423,53.519332,3627737104511066854,,155002,961036964,208,2,3,3,1
-2.2612027,53.4492263,-2768365916960627994,,347201,526982665,37,3,1,3,1
-2.2614182,53.4842809,974804121586507494,,287863,2147483647,136,9,2,4,3
-2.2615178,53.5004599,525851067126723302,,225256,2029621237,48,0,0,1,1
-2.2615843,53.5112459,6352954652170279654,,189674,1439057631,42,1,0,0,2
-2.2621008,53.5948364,-1390349407695291674,,17897,12812308,26,1,0,0,0
-2.2595928,53.4321516,-3186463172877651226,,93311,348280027,34,0,0,0,1
-2.2595982,53.4330505,4728380058564737766,,105105,441890258,114,2,2,0,0
-2.2596037,53.4339493,-4347429581144011034,,117236,549771865,84,1,3,1,1
