x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655963,53.4294419,8685600517058320102,,147420,869308332,38,0,0,0,2
-2.2656636,53.4402279,-6954263172235078938,,187367,1404258786,58,2,1,0,2
-2.2657816,53.4591036,8320480176660514534,,140851,793561418,166,3,1,3,6
-2.2658602,53.4716873,3409797590989018854,,106792,456184937,125,0,2,0,1
-2.2659897,53.4923604,-2365718945364224282,,67236,180831774,62,1,1,1,1
-2.2641192,53.4339394,-55301616101183770,,134607,724765392,54,0,0,0,2
-2.2641527,53.4393324,-1799129505341421850,,157796,995987096,68,3,0,0,0
-2.2641806,53.4438266,-6922193285528310042,,163721,1072184478,42,0,0,1,1
-2.2643426,53.4698929,-5119406691067266330,,116523,543113163,46,0,0,2,1
-2.2644656,53.4896673,536622626575638246,,77569,240678070,58,0,2,0,1
-2.2626418,53.4384369,-5608213471952672026,,123341,608521801,68,1,0,0,2
-2.262664,53.4420323,-6104919003042739482,,136694,747410096,74,1,1,2,2
-2.2626751,53.44383,4841772569815309030,,141089,796244646,21,0,2,1,0
-2.2627028,53.4483242,605508225165856486,,146571,859328058,46,0,0,1,0
-2.2627695,53.4591102,5228304199853583078,,139157,774588343,192,1,6,5,3
-2.2628028,53.4645032,-4914485009058255130,,130062,676648500,65,0,1,0,0
-2.2628473,53.4716939,-4730014491813090586,,116199,540092424,200,1,2,5,5
-2.2630309,53.5013554,9164094711604889318,,66244,175535624,56,0,1,0,0
-2.2630699,53.5076472,4503625846425485030,,58618,137444776,77,0,1,2,0
-2.2631144,53.5148379,-3073497136195454234,,51046,104228081,31,1,1,0,0
-2.2631423,53.519332,3627737104511066854,,46856,87821525,208,1,0,0,0
-2.2612027,53.4492263,-2768365916960627994,,130132,677377072,37,1,0,0,2
-2.2614182,53.4842809,974804121586507494,,96838,375104957,136,1,3,2,4
-2.2615843,53.5112459,6352954652170279654,,59353,140914490,42,0,2,0,1
-2.2595982,53.4330505,4728380058564737766,,40447,65441586,114,1,0,0,1
-2.2596037,53.4339493,-4347429581144011034,,45185,81669153,84,1,0,0,0
-2.2596641,53.4438366,6267195244730139366,,94329,355924188,24,0,0,2,0
-2.2597299,53.4546226,6467569402093212390,,121534,590828223,35,1,0,0,1
-2.2597574,53.4591168,8864222466996232934,,124541,620423839,100,1,2,0,1
-2.2598068,53.4672063,5538582275697341158,,121779,593206587,93,3,0,1,0
-2.2598233,53.4699029,5428003152784542438,,119276,569072547,82,3,1,3,0
-2.2599002,53.4824865,1937378668414715622,,102707,421955931,62,1,1,0,0
-2.2599167,53.485183,5081524606056243942,,98721,389834145,68,1,1,1,0
-2.2581258,53.4384468,2641711967522112230,,49217,96895232,22,0,0,1,0
-2.2581586,53.4438398,4768270369095828198,,73476,215949875,28,0,0,1,1
-2.2581804,53.4474352,-4295180408545597722,,87435,305799679,160,2,0,2,1
-2.2582131,53.4528282,7688969206081764070,,103259,426503822,72,0,0,1,2
-2.2582513,53.4591201,-1007389654633267482,,113675,516888234,96,2,1,2,0
-2.258295,53.4663108,-3233283323207055642,,116755,545274977,99,1,2,1,1
-2.2583332,53.4726026,1459857957755788006,,114038,520190660,167,0,4,3,3
