x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,156327,977526277,22,0,0,0,2
-2.2655963,53.4294419,8685600517058320102,,156329,977555360,38,1,0,0,2
-2.2657816,53.4591036,8320480176660514534,,13798,7616074,166,0,2,0,0
-2.2641192,53.4339394,-55301616101183770,,119160,567969443,54,3,0,1,0
-2.2641527,53.4393324,-1799129505341421850,,80675,260340291,68,1,0,0,1
-2.2625364,53.4213589,-5441153801290022170,,76256,232602676,93,2,3,1,1
-2.2625531,53.4240555,-5944133414741826842,,110228,486015252,35,0,0,2,0
-2.2626418,53.4384369,-5608213471952672026,,93774,351748033,68,2,3,0,1
-2.262664,53.4420323,-6104919003042739482,,73766,217657706,74,1,0,0,1
-2.2627028,53.4483242,605508225165856486,,46904,88001130,46,1,0,1,0
-2.2627695,53.4591102,5228304199853583078,,21529,18540826,192,1,0,1,0
-2.2628473,53.4716939,-4730014491813090586,,9168,3362557,200,0,0,1,0
-2.2610427,53.4231599,-97734301553612058,,67092,180055286,25,0,0,1,0
-2.2612027,53.4492263,-2768365916960627994,,50889,103588184,37,0,1,0,0
-2.259516,53.4195678,-6359262275304227098,,15539,9658604,51,0,1,0,0
-2.2595928,53.4321516,-3186463172877651226,,103600,429320667,34,2,0,0,0
-2.2595982,53.4330505,4728380058564737766,,104860,439832902,114,2,0,0,2
-2.2596037,53.4339493,-4347429581144011034,,105243,443044233,84,0,1,1,2
-2.2596311,53.4384435,2486736712152068838,,97249,378299262,53,0,0,1,0
-2.2596641,53.4438366,6267195244730139366,,77354,239346505,24,0,0,1,0
-2.2596805,53.4465331,4813593830928761574,,66957,179329703,67,1,1,1,1
-2.2597574,53.4591168,8864222466996232934,,30936,38283699,100,1,0,1,1
-2.258104,53.4348514,4541397942516936422,,93596,350413908,97,0,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,68543,187927037,160,1,0,1,0
-2.2582131,53.4528282,7688969206081764070,,51722,107010663,72,1,0,0,1
-2.2582513,53.4591201,-1007389654633267482,,35935,51653144,96,0,0,1,0
-2.2566368,53.4411466,-7727797502955529498,,84882,288202153,73,1,2,2,1
-2.2566693,53.4465396,2277113781933741798,,74053,219354131,53,0,0,1,1
-2.2566856,53.4492361,-6539516393388987674,,66701,177964371,63,1,0,1,0
-2.2567127,53.4537303,-4155465383613604122,,54212,117561448,74,0,1,0,0
-2.2567236,53.455528,3644611249090808550,,49493,97984577,76,0,1,0,0
-2.2567778,53.4645164,2260235857620370150,,30201,36485992,113,0,0,1,0
-2.2568919,53.4833919,-525235792793170202,,10133,4107191,326,1,0,1,0
-2.2551799,53.4492393,-860152054007299354,,69012,190510716,131,0,3,1,0
-2.2555364,53.5085624,-781433892062738714,,3124,390429,114,1,0,0,0
-2.2536635,53.4474449,-7152446989104168218,,71826,206361890,100,0,2,0,1
-2.2539157,53.4896902,-3352035843012958490,,10198,4160069,143,1,0,2,0
-2.2521259,53.442055,4164675140155535078,,64583,166843074,102,2,1,4,0
-2.2525155,53.50767,-8523066058572685594,,4743,899850,240,0,0,0,2
-2.2506151,53.4411593,-7675963362233193754,,53339,113805389,71,3,1,0,0
-2.2507211,53.4591361,-719289685966638362,,55358,122582694,69,1,0,0,0
-2.2507582,53.465428,-8085232327441485082,,44390,78820102,67,0,0,0,1
-2.2509439,53.4968872,8701268345528589030,,9740,3795373,84,0,0,0,1
-2.2510024,53.5067744,-2557810717951218970,,5905,1395004,141,0,0,1,0
-2.2511194,53.5265486,6596890291286632166,,2191,192093,65,0,0,0,1
-2.2491413,53.4465555,-499528539499273498,,57418,131874558,70,0,1,0,3
-2.2491992,53.4564428,-1262665151373865242,,59668,142414112,97,1,1,1,0
-2.2494471,53.498688,8287539956484505318,,10404,4330419,51,0,0,1,0
-2.2494683,53.5022834,7610659751882740454,,8705,3031439,96,0,0,1,0
-2.2475468,53.4312784,-6467714298833766682,,7679,2358922,92,0,1,0,0
-2.2476933,53.4564459,-7653867988964343066,,58577,137253967,97,0,1,1,1
-2.2477614,53.4681308,-6949652550291979546,,45689,83502722,180,0,1,1,0
-2.2477718,53.4699285,7308690779256960742,,43004,73976032,138,0,0,0,1
-2.2480184,53.5121736,1421852863175413478,,6279,1577407,105,0,1,0,0
-2.2461665,53.4528537,5070807781310827238,,54305,117964493,99,1,0,1,2
-2.2461769,53.4546513,-3174668191766150426,,55692,124066462,43,0,1,0,0
-2.2461977,53.4582467,8907491340653719270,,56296,126773737,85,1,1,0,1
-2.2446141,53.4447672,-757688021104144666,,31620,39993212,55,1,0,0,0
-2.2431805,53.457354,-9146397060401701146,,49997,99991830,90,1,0,1,0
-2.2432114,53.4627471,-8584255067675725082,,52149,108781336,72,0,0,1,0
-2.243268,53.4726343,3430661211339613926,,45606,83198636,300,2,2,3,1
-2.2415673,53.4384814,8680781882765783782,,7734,2392660,75,0,1,0,0
-2.2417563,53.4717385,-8856656228966394138,,47378,89788646,456,2,4,1,1
-2.2417717,53.474435,-5335441571831362842,,45026,81094101,361,2,5,2,2
-2.2420329,53.5202755,9042363853181919974,,7757,2406939,110,0,1,0,0
-2.240062,53.4384845,-4556176508422569242,,5444,1185851,87,0,0,1,0
