x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,583580,737767962,22,1,1,1,0
-2.2655963,53.4294419,8685600517058320102,,735557,166952861,38,3,3,8,3
-2.2656636,53.4402279,-6954263172235078938,,635529,2147483647,58,8,3,7,1
-2.2656917,53.4447221,-7903444783360770330,,582572,690727199,59,2,5,5,1
-2.2657816,53.4591036,8320480176660514534,,438657,2147483647,166,10,9,4,9
-2.2658602,53.4716873,3409797590989018854,,327239,2147483647,125,1,6,2,2
-2.2659897,53.4923604,-2365718945364224282,,143166,819870575,62,1,2,2,1
-2.26617,53.521123,-2832039098631267610,,11963,5724645,122,0,0,1,0
-2.2641192,53.4339394,-55301616101183770,,615829,2147483647,54,5,6,4,0
-2.2641527,53.4393324,-1799129505341421850,,589052,994395177,68,2,2,5,4
-2.2641806,53.4438266,-6922193285528310042,,555047,2147483647,42,5,2,1,2
-2.2643314,53.4680953,7313461786683338470,,359125,863864525,27,2,2,0,1
-2.2643426,53.4698929,-5119406691067266330,,343971,437683449,46,1,2,0,0
-2.2644656,53.4896673,536622626575638246,,168568,1136618838,58,2,1,1,1
-2.2645216,53.4986556,-7877119818569645338,,99416,395348470,55,0,1,0,1
-2.2646225,53.5148345,8300826008003944166,,25034,25068439,47,0,0,0,1
-2.262481,53.4123705,-794175671944787226,,48007,92187945,17,0,1,0,0
-2.2625364,53.4213589,-5441153801290022170,,306863,2147483647,93,2,2,1,2
-2.2625531,53.4240555,-5944133414741826842,,386772,1688747642,35,1,1,0,1
-2.2626418,53.4384369,-5608213471952672026,,529601,2147483647,68,1,3,4,4
-2.262664,53.4420323,-6104919003042739482,,519469,2147483647,74,2,3,2,3
-2.2626751,53.44383,4841772569815309030,,511893,1891447058,21,2,1,2,1
-2.2627028,53.4483242,605508225165856486,,488706,963415355,46,3,2,2,2
-2.2627695,53.4591102,5228304199853583078,,421191,2147483647,192,9,6,7,9
-2.2628028,53.4645032,-4914485009058255130,,383140,1576904741,65,2,0,3,1
-2.2628473,53.4716939,-4730014491813090586,,327295,2147483647,200,6,7,7,5
-2.2630309,53.5013554,9164094711604889318,,83902,281582843,56,2,0,0,0
-2.2631423,53.519332,3627737104511066854,,15755,9929688,208,0,0,1,0
-2.2610152,53.4186657,5173944745410239206,,141166,797113906,41,0,0,1,0
-2.2610427,53.4231599,-97734301553612058,,258634,2147483647,25,0,1,0,0
-2.2612027,53.4492263,-2768365916960627994,,451774,2147483647,37,3,1,1,0
-2.2614182,53.4842809,974804121586507494,,218302,1906240554,136,5,0,3,1
-2.2615178,53.5004599,525851067126723302,,90693,329009174,48,1,0,1,0
-2.2615843,53.5112459,6352954652170279654,,37455,56116053,42,1,0,1,0
-2.2595106,53.418669,1878073865649755878,,91686,336256611,87,1,0,1,0
-2.259516,53.4195678,-6359262275304227098,,108366,469728744,51,0,1,0,0
-2.2595928,53.4321516,-3186463172877651226,,344333,447668223,34,0,3,2,1
-2.2595982,53.4330505,4728380058564737766,,355217,752198092,114,2,4,4,7
-2.2596037,53.4339493,-4347429581144011034,,365062,1035867267,84,0,0,5,6
-2.2596311,53.4384435,2486736712152068838,,400080,2107595224,53,1,0,3,1
-2.2596641,53.4438366,6267195244730139366,,417431,2147483647,24,2,0,2,0
-2.2596805,53.4465331,4813593830928761574,,418957,2147483647,67,2,4,3,1
-2.2597299,53.4546226,6467569402093212390,,405047,2147483647,35,2,1,4,0
-2.2597574,53.4591168,8864222466996232934,,388612,1745819341,100,8,4,8,4
-2.2598068,53.4672063,5538582275697341158,,346675,512383967,93,6,3,2,2
-2.2598233,53.4699029,5428003152784542438,,329461,46815749,82,1,3,3,3
-2.2599002,53.4824865,1937378668414715622,,232477,2147483647,62,1,0,2,1
-2.2599167,53.485183,5081524606056243942,,209632,1757836948,68,0,3,1,2
-2.2580223,53.4213688,-4182704147092003098,,98289,386436061,80,2,2,5,3
-2.2580277,53.4222676,-5187000936324133146,,112882,509698746,38,1,0,0,1
-2.258104,53.4348514,4541397942516936422,,307470,2147483647,97,2,3,3,4
-2.2581258,53.4384468,2641711967522112230,,340360,338853888,22,0,0,0,1
-2.2581586,53.4438398,4768270369095828198,,369637,1170293855,28,4,1,2,2
-2.2581804,53.4474352,-4295180408545597722,,378547,1436964634,160,10,5,8,6
-2.2582077,53.4519294,9205998164829418214,,380647,1500736558,45,1,3,2,1
