x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1452170,2147483647,22,2,1,4,4
-2.2655963,53.4294419,8685600517058320102,,694292,2101838233,38,4,3,1,4
-2.2656636,53.4402279,-6954263172235078938,,267898,2147483647,58,1,2,1,1
-2.2656917,53.4447221,-7903444783360770330,,175222,1228116362,59,1,0,1,3
-2.2657816,53.4591036,8320480176660514534,,34086,46474566,166,0,0,1,2
-2.2658602,53.4716873,3409797590989018854,,4858,944040,125,0,1,0,0
-2.263952,53.4069741,-2540649673480081690,,454044,2147483647,6,0,0,0,2
-2.2641192,53.4339394,-55301616101183770,,488604,959452876,54,4,2,1,4
-2.2641527,53.4393324,-1799129505341421850,,307549,2147483647,68,5,3,1,5
-2.2641806,53.4438266,-6922193285528310042,,204075,1665877899,42,5,1,1,0
-2.2643426,53.4698929,-5119406691067266330,,7320,2143501,46,0,0,0,1
-2.2623758,53.3952924,-5980521670008845594,,2979,355020,95,0,0,1,0
-2.2624367,53.4051797,6558309216546043622,,177441,1259413141,70,1,4,4,0
-2.2624422,53.4060786,-8688582507733682458,,243020,2147483647,25,2,0,1,0
-2.262481,53.4123705,-794175671944787226,,1010561,2147483647,17,2,1,1,3
-2.2625364,53.4213589,-5441153801290022170,,1178845,2147483647,93,8,12,13,9
-2.2625531,53.4240555,-5944133414741826842,,1022849,2147483647,35,6,1,3,2
-2.2626418,53.4384369,-5608213471952672026,,347518,535790713,68,4,1,1,2
-2.262664,53.4420323,-6104919003042739482,,254239,2147483647,74,4,2,1,5
-2.2626751,53.44383,4841772569815309030,,215853,1863716415,21,0,1,0,0
-2.2627028,53.4483242,605508225165856486,,139627,779832330,46,0,1,0,3
-2.2627695,53.4591102,5228304199853583078,,40156,64502679,192,1,1,0,2
-2.2628473,53.4716939,-4730014491813090586,,5882,1384070,200,0,0,1,0
-2.2609546,53.4087784,-6054602705832647962,,390345,1799826719,47,2,2,0,2
-2.2610152,53.4186657,5173944745410239206,,1114480,2147483647,41,3,3,5,4
-2.2610427,53.4231599,-97734301553612058,,1001250,1445419454,25,1,5,2,3
-2.2612027,53.4492263,-2768365916960627994,,134839,727271642,37,0,0,0,1
-2.2595106,53.418669,1878073865649755878,,953469,2004425823,87,6,7,12,8
-2.259516,53.4195678,-6359262275304227098,,963025,2147483647,51,8,8,7,2
-2.2595928,53.4321516,-3186463172877651226,,577513,455954172,34,3,2,1,3
-2.2595982,53.4330505,4728380058564737766,,543828,2147483647,114,2,4,6,7
-2.2596037,53.4339493,-4347429581144011034,,511263,1865677798,84,1,3,1,6
-2.2596311,53.4384435,2486736712152068838,,367107,1095750977,53,0,1,1,3
-2.2596641,53.4438366,6267195244730139366,,235024,2147483647,24,0,1,1,0
-2.2596805,53.4465331,4813593830928761574,,183982,1353979582,67,2,4,3,1
-2.2597299,53.4546226,6467569402093212390,,79449,252486787,35,0,0,0,1
-2.2598068,53.4672063,5538582275697341158,,14563,8483919,93,0,0,0,1
-2.2598233,53.4699029,5428003152784542438,,9424,3553116,82,1,0,0,0
-2.2579297,53.4060884,-5577176485274819866,,101936,415643220,60,0,1,0,2
-2.2580223,53.4213688,-4182704147092003098,,841805,2147483647,80,8,10,7,8
-2.2580277,53.4222676,-5187000936324133146,,838120,2147483647,38,1,2,4,4
-2.258104,53.4348514,4541397942516936422,,478071,552158524,97,3,1,8,4
-2.2581258,53.4384468,2641711967522112230,,371527,1226327263,22,0,0,1,0
-2.2581586,53.4438398,4768270369095828198,,241960,2147483647,28,1,2,0,1
-2.2581804,53.4474352,-4295180408545597722,,175432,1231069049,160,2,1,2,1
-2.2582077,53.4519294,9205998164829418214,,112225,503786544,45,0,1,0,1
-2.2582131,53.4528282,7688969206081764070,,101969,415908838,72,1,1,0,2
-2.2582513,53.4591201,-1007389654633267482,,48743,95035526,96,0,1,0,1
-2.258295,53.4663108,-3233283323207055642,,17899,12815711,99,1,0,0,1
-2.2583332,53.4726026,1459857957755788006,,6395,1636270,167,0,0,0,1
-2.2564472,53.4096871,-8491193124248104218,,206826,1711093358,67,0,1,2,1
-2.256588,53.433057,3189310789920967398,,523314,2147483647,21,1,1,0,1
-2.2566368,53.4411466,-7727797502955529498,,305748,2147483647,73,2,1,1,3
-2.2566693,53.4465396,2277113781933741798,,195931,1535558492,53,3,0,2,0
-2.2566856,53.4492361,-6539516393388987674,,152656,932159920,63,1,5,1,1
-2.2567127,53.4537303,-4155465383613604122,,96402,371738612,74,2,0,1,0
-2.2567236,53.455528,3644611249090808550,,78899,249007694,76,0,1,0,1
-2.2548568,53.3953087,-8855525522308704538,,1530,93646,86,0,1,0,0
-2.2549214,53.4060949,7825575789392471782,,61401,150805167,77,0,0,0,1
-2.2549375,53.4087914,4616863920785016550,,128519,660693577,115,1,0,1,1
-2.2551799,53.4492393,-860152054007299354,,156594,980871611,131,1,2,4,2
-2.2552824,53.4663173,5793172649282262758,,20074,16119716,129,1,0,0,0
-2.2536635,53.4474449,-7152446989104168218,,186973,1398362501,100,3,2,1,3
-2.2537224,53.4573321,-3808541654196958490,,68889,189828587,68,1,0,0,0
-2.2537976,53.4699158,56118646441252582,,12076,5833729,104,0,0,1,0
-2.2520141,53.4231793,8175066055979878118,,498918,1366853225,25,1,0,2,2
-2.2521259,53.442055,4164675140155535078,,282666,2147483647,102,5,3,4,1
-2.2522378,53.4609306,-484228622747570458,,45829,84014162,18,0,1,0,0
-2.250504,53.4222837,2470063413266779878,,415341,2147483647,35,1,3,2,1
-2.2506151,53.4411593,-7675963362233193754,,292992,2147483647,71,0,3,2,2
-2.2507211,53.4591361,-719289685966638362,,58590,137314806,69,1,0,0,1
-2.2489572,53.4150961,-5300423288364413210,,172142,1185319783,119,2,2,2,2
-2.2490098,53.4240845,-8275522262796308762,,385476,1648709490,40,1,1,1,3
-2.2490518,53.4312752,8508474655642063590,,411575,2147483647,125,4,8,5,3
-2.2491413,53.4465555,-499528539499273498,,198640,1578319017,70,3,0,0,2
-2.2491992,53.4564428,-1262665151373865242,,80633,260073183,97,0,2,1,1
-2.2474736,53.4186946,-6605711644699559194,,222373,1977997267,35,0,0,3,0
-2.2474893,53.4213911,-6638174946424823066,,283215,2147483647,18,1,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,374984,1329558169,92,4,3,6,3
-2.2476933,53.4564459,-7653867988964343066,,80954,262142750,97,2,0,1,1
-2.2477614,53.4681308,-6949652550291979546,,18374,13504493,180,0,1,1,2
-2.2477718,53.4699285,7308690779256960742,,13975,7812704,138,0,1,1,1
-2.245995,53.4231919,8072546588513412838,,271147,2147483647,108,0,7,4,1
-2.2460469,53.4321803,-4748077364415549722,,337857,270932314,45,0,2,2,1
-2.2461665,53.4528537,5070807781310827238,,114475,524183252,99,0,3,1,1
-2.2461977,53.4582467,8907491340653719270,,66606,177456450,85,0,1,1,2
-2.2444747,53.4204985,-3364574189870694682,,184322,1358992334,62,0,2,0,0
-2.2445521,53.4339811,1769455742939329254,,301921,2147483647,97,3,2,4,1
-2.2446141,53.4447672,-757688021104144666,,203933,1663553787,55,0,1,1,2
-2.2447849,53.4744289,6122213781337848550,,6999,1959968,111,0,0,1,0
-2.2430829,53.4402761,-7297340031951181082,,238807,2147483647,55,1,2,2,2
-2.2431343,53.4492645,17445471515811558,,145697,849106670,87,3,2,1,1
-2.2431805,53.457354,-9146397060401701146,,71777,206080540,90,0,2,0,1
-2.2432114,53.4627471,-8584255067675725082,,39068,61053925,72,0,0,0,1
-2.243268,53.4726343,3430661211339613926,,9566,3660609,300,1,0,0,2
-2.2414602,53.4196057,7480125240017999590,,115829,536658973,120,0,0,2,0
-2.2414959,53.4258976,2284183142951257830,,199046,1584774090,145,3,1,4,1
-2.2415061,53.4276953,5430031713043068646,,217563,1893362612,67,3,2,2,1
-2.2415265,53.4312907,-8101132867654452506,,241458,2147483647,58,1,0,2,2
-2.2415673,53.4384814,8680781882765783782,,233316,2147483647,75,1,3,6,0
-2.2415826,53.441178,2134388145120086758,,215040,1849703549,46,0,2,1,1
-2.2417717,53.474435,-5335441571831362842,,7165,2053717,361,0,0,2,0
-2.239991,53.4259007,-7923449936269307162,,170448,1162109277,121,3,2,1,4
-2.2400113,53.4294961,8670404234424253158,,202638,1642499403,74,1,0,0,0
-2.2400214,53.4312937,5567086842704958182,,213139,1817137313,51,0,1,2,0
-2.240062,53.4384845,-4556176508422569242,,213540,1823988995,87,1,2,5,4
-2.2401178,53.4483717,-410353829836573978,,141021,795484812,91,0,1,1,2
