x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2653554,53.3907915,-6457656585742030106,,365,5334,74,1,0,0,0
-2.2655402,53.4204534,6504529144908220134,,1009051,2072712126,22,3,2,1,2
-2.2655963,53.4294419,8685600517058320102,,563969,2147483647,38,3,2,5,3
-2.2656636,53.4402279,-6954263172235078938,,248760,2147483647,58,1,2,0,1
-2.2656917,53.4447221,-7903444783360770330,,170915,1168489061,59,0,2,0,1
-2.2657816,53.4591036,8320480176660514534,,39054,61010865,166,1,2,3,0
-2.2658602,53.4716873,3409797590989018854,,6530,1706038,125,0,1,2,0
-2.2639186,53.401581,8774893376785942246,,32155,41358356,38,0,1,0,0
-2.263952,53.4069741,-2540649673480081690,,248539,2147483647,6,0,0,0,1
-2.2641192,53.4339394,-55301616101183770,,408189,2147483647,54,5,3,1,0
-2.2641527,53.4393324,-1799129505341421850,,274415,2147483647,68,1,4,1,0
-2.2641806,53.4438266,-6922193285528310042,,191582,1468155103,42,2,0,1,1
-2.2624367,53.4051797,6558309216546043622,,97976,383971961,70,1,2,0,0
-2.2624422,53.4060786,-8688582507733682458,,132811,705555987,25,0,0,0,1
-2.262481,53.4123705,-794175671944787226,,560215,2147483647,17,1,0,0,0
-2.2625364,53.4213589,-5441153801290022170,,775194,2147483647,93,8,12,4,6
-2.2625531,53.4240555,-5944133414741826842,,708357,2147483647,35,4,4,2,4
-2.2626418,53.4384369,-5608213471952672026,,297660,2147483647,68,1,2,1,4
-2.262664,53.4420323,-6104919003042739482,,227182,2064471593,74,2,1,3,2
-2.2626751,53.44383,4841772569815309030,,196880,1550476360,21,1,0,1,0
-2.2627695,53.4591102,5228304199853583078,,43580,75970167,192,2,2,0,0
-2.2628473,53.4716939,-4730014491813090586,,7482,2239543,200,0,0,0,1
-2.2609546,53.4087784,-6054602705832647962,,208322,1735925314,47,2,1,1,2
-2.2610152,53.4186657,5173944745410239206,,672227,895702767,41,4,4,1,2
-2.2610427,53.4231599,-97734301553612058,,658792,180452223,25,0,3,0,1
-2.2612027,53.4492263,-2768365916960627994,,127028,645451194,37,1,0,1,1
-2.2595106,53.418669,1878073865649755878,,558684,2147483647,87,7,2,3,5
-2.259516,53.4195678,-6359262275304227098,,573640,277653845,51,4,1,0,4
-2.2595928,53.4321516,-3186463172877651226,,427113,2147483647,34,2,2,1,0
-2.2595982,53.4330505,4728380058564737766,,407495,2147483647,114,3,6,3,1
-2.2596037,53.4339493,-4347429581144011034,,388019,1727400401,84,3,3,2,2
-2.2596311,53.4384435,2486736712152068838,,295799,2147483647,53,0,2,2,1
-2.2596641,53.4438366,6267195244730139366,,202206,1635499302,24,0,0,1,0
