x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,163044,1063343147,22,0,1,1,1
-2.2655963,53.4294419,8685600517058320102,,161133,1038556806,38,1,1,0,0
-2.2656636,53.4402279,-6954263172235078938,,123369,608806222,58,0,1,0,1
-2.2656917,53.4447221,-7903444783360770330,,106392,452773610,59,1,0,1,1
-2.2657816,53.4591036,8320480176660514534,,55011,121048715,166,0,2,1,1
-2.2641192,53.4339394,-55301616101183770,,128557,661085016,54,0,0,1,1
-2.2641527,53.4393324,-1799129505341421850,,114302,522604203,68,0,2,0,0
-2.2641806,53.4438266,-6922193285528310042,,100650,405216998,42,1,0,0,0
-2.2625364,53.4213589,-5441153801290022170,,97564,380750722,93,0,1,1,0
-2.2626418,53.4384369,-5608213471952672026,,103883,431670816,68,1,0,0,1
-2.262664,53.4420323,-6104919003042739482,,95866,367615596,74,0,0,1,0
-2.2627028,53.4483242,605508225165856486,,79369,251983374,46,0,0,0,1
-2.2627695,53.4591102,5228304199853583078,,48788,95213125,192,0,1,0,0
-2.2628028,53.4645032,-4914485009058255130,,34859,48608042,65,0,0,1,0
-2.2628473,53.4716939,-4730014491813090586,,19880,15809650,200,1,0,0,0
-2.2610152,53.4186657,5173944745410239206,,60648,147128306,41,0,1,0,0
-2.2610427,53.4231599,-97734301553612058,,81201,263744777,25,0,1,0,0
-2.2595106,53.418669,1878073865649755878,,44332,78615075,87,0,0,0,1
-2.2595928,53.4321516,-3186463172877651226,,80563,259621564,34,0,1,0,0
-2.2595982,53.4330505,4728380058564737766,,80997,262423491,114,1,0,1,0
-2.2596037,53.4339493,-4347429581144011034,,81227,263919309,84,1,0,0,0
-2.2596311,53.4384435,2486736712152068838,,79724,254239564,53,1,1,1,2
-2.2596805,53.4465331,4813593830928761574,,68876,189756875,67,0,0,2,1
-2.2597574,53.4591168,8864222466996232934,,41990,70528356,100,2,0,0,2
-2.2580223,53.4213688,-4182704147092003098,,42154,71081481,80,1,1,0,0
-2.2580277,53.4222676,-5187000936324133146,,45221,81798596,38,0,0,0,1
-2.258104,53.4348514,4541397942516936422,,68870,189728292,97,0,2,0,0
-2.2581804,53.4474352,-4295180408545597722,,60170,144817251,160,0,1,1,0
-2.2582131,53.4528282,7688969206081764070,,50913,103689165,72,1,0,1,0
-2.258295,53.4663108,-3233283323207055642,,24863,24728216,99,0,0,1,0
-2.2583332,53.4726026,1459857957755788006,,15118,9143038,167,0,0,0,1
