x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,753831,1255658117,22,2,1,7,0
-2.2655963,53.4294419,8685600517058320102,,530679,2147483647,38,4,3,3,2
-2.2656636,53.4402279,-6954263172235078938,,269481,2147483647,58,1,0,4,5
-2.2656917,53.4447221,-7903444783360770330,,207068,1715095254,59,3,0,1,1
-2.2657816,53.4591036,8320480176660514534,,98640,389199872,166,1,3,1,3
-2.2658602,53.4716873,3409797590989018854,,52629,110796436,125,1,2,0,0
-2.2659897,53.4923604,-2365718945364224282,,13295,7070499,62,0,1,0,0
-2.2641192,53.4339394,-55301616101183770,,408850,2147483647,54,2,2,1,4
-2.2641527,53.4393324,-1799129505341421850,,301533,2147483647,68,0,0,4,1
-2.2641806,53.4438266,-6922193285528310042,,235236,2147483647,42,2,3,3,0
-2.2643314,53.4680953,7313461786683338470,,71000,201641379,27,1,0,0,2
-2.2645216,53.4986556,-7877119818569645338,,8571,2939113,55,0,0,0,1
-2.2624367,53.4051797,6558309216546043622,,2794,312389,70,0,1,0,0
-2.2625364,53.4213589,-5441153801290022170,,503339,1544077343,93,4,1,4,3
-2.2625531,53.4240555,-5944133414741826842,,536767,2147483647,35,2,2,2,6
-2.2626418,53.4384369,-5608213471952672026,,327867,4928463,68,0,3,2,0
-2.262664,53.4420323,-6104919003042739482,,273467,2147483647,74,3,2,1,2
-2.2626751,53.44383,4841772569815309030,,249860,2147483647,21,0,1,1,0
-2.2627028,53.4483242,605508225165856486,,200250,1604008400,46,0,0,1,3
-2.2627695,53.4591102,5228304199853583078,,120652,582282863,192,4,1,4,3
-2.2628473,53.4716939,-4730014491813090586,,65773,173048070,200,0,2,1,1
-2.2630699,53.5076472,4503625846425485030,,3720,553653,77,1,0,0,0
-2.2610152,53.4186657,5173944745410239206,,302271,2147483647,41,0,0,3,2
-2.2610427,53.4231599,-97734301553612058,,435666,2147483647,25,0,0,2,3
-2.2614182,53.4842809,974804121586507494,,34948,48856900,136,1,1,0,1
-2.2595106,53.418669,1878073865649755878,,216298,1871397801,87,1,3,2,2
-2.259516,53.4195678,-6359262275304227098,,246595,2147483647,51,2,0,1,0
-2.2595928,53.4321516,-3186463172877651226,,395665,1967090493,34,2,1,1,1
-2.2595982,53.4330505,4728380058564737766,,388504,1742453297,114,6,0,7,4
-2.2596037,53.4339493,-4347429581144011034,,380303,1490247899,84,3,4,2,3
-2.2596311,53.4384435,2486736712152068838,,330707,79733425,53,0,1,2,1
-2.2596641,53.4438366,6267195244730139366,,268854,2147483647,24,0,2,0,2
-2.2596805,53.4465331,4813593830928761574,,240824,2147483647,67,1,1,0,0
-2.2597299,53.4546226,6467569402093212390,,171784,1180400460,35,0,0,0,2
-2.2597574,53.4591168,8864222466996232934,,141922,805681814,100,1,0,2,3
-2.2598068,53.4672063,5538582275697341158,,99082,392690413,93,2,0,0,1
-2.2598233,53.4699029,5428003152784542438,,87190,304084235,82,2,0,3,1
-2.2599002,53.4824865,1937378668414715622,,43573,75946612,62,0,0,0,1
-2.2599167,53.485183,5081524606056243942,,36515,53335722,68,0,1,0,0
