x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2655402,53.4204534,,399836,2099799450,22,1,1,0,0
-2.2655963,53.4294419,,330478,73678927,38,3,0,1,2
-2.2656636,53.4402279,,202273,1636576899,58,1,1,2,2
-2.2656917,53.4447221,,165739,1098784979,59,0,0,0,1
-2.2657816,53.4591036,,91013,331335795,166,2,1,4,1
-2.2658602,53.4716873,,50162,100650833,125,0,0,0,0
-2.2659897,53.4923604,,11109,4937121,62,0,0,0,0
-2.2661361,53.51573,,588,13843,18,0,0,0,0
-2.26617,53.521123,,239,2299,122,0,0,0,0
-2.2663223,53.5453913,,1,0,39,0,0,0,0
-2.2639019,53.3988845,,57,131,38,0,0,0,0
-2.2639074,53.3997833,,122,604,3,0,0,0,0
-2.2639186,53.401581,,429,7391,38,0,0,0,0
-2.263952,53.4069741,,11461,5255067,6,0,0,0,0
-2.2641192,53.4339394,,262976,2147483647,54,3,1,1,0
-2.2641527,53.4393324,,212148,1800287023,68,0,0,3,3
-2.2641806,53.4438266,,176908,1251870223,42,2,0,0,1
-2.2643314,53.4680953,,64775,167833017,27,0,0,0,0
-2.2643426,53.4698929,,59218,140272875,46,0,0,0,0
-2.2644656,53.4896673,,15494,9603434,58,0,0,1,0
-2.2645216,53.4986556,,6373,1625058,55,0,0,0,0
-2.2646225,53.5148345,,750,22553,47,0,0,0,0
-2.2624367,53.4051797,,2618,274257,70,0,0,0,0
-2.2624422,53.4060786,,4313,744417,25,0,0,0,0
-2.262481,53.4123705,,63482,161201939,17,0,0,0,0
-2.2625364,53.4213589,,256227,2147483647,93,2,4,1,3
-2.2625531,53.4240555,,281152,2147483647,35,0,1,0,1
-2.2626418,53.4384369,,216691,1878211048,68,3,4,3,4
-2.262664,53.4420323,,190961,1458644250,74,3,1,2,2
-2.2626751,53.44383,,179033,1282120600,21,0,0,0,0
-2.2627028,53.4483242,,152169,926224920,46,0,0,0,3
-2.2627695,53.4591102,,101579,412732786,192,2,0,1,1
-2.2628028,53.4645032,,81188,263660031,65,2,0,0,0
-2.2628473,53.4716939,,57525,132365935,200,3,3,2,1
-2.2630309,53.5013554,,5120,1048915,56,0,0,0,0
-2.2630699,53.5076472,,2330,217341,77,0,0,0,0
