x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2655402,53.4204534,,124939,624395818,22,0,0,0,1
-2.2655963,53.4294419,,137253,753541368,38,1,1,1,0
-2.2656636,53.4402279,,114601,525337348,58,0,2,1,2
-2.2656917,53.4447221,,103634,429605045,59,0,0,1,1
-2.2657816,53.4591036,,68325,186734081,166,1,0,1,0
-2.2658602,53.4716873,,37962,57646106,125,0,0,0,0
-2.2659897,53.4923604,,6850,1877175,62,0,0,0,0
-2.2661361,53.51573,,236,2240,18,0,0,0,0
-2.26617,53.521123,,85,289,122,0,0,0,0
-2.2639019,53.3988845,,112,507,38,0,0,0,0
-2.2639074,53.3997833,,185,1374,3,0,0,0,0
-2.2639186,53.401581,,478,9154,38,0,0,0,0
-2.263952,53.4069741,,5909,1396935,6,0,0,0,0
-2.2641192,53.4339394,,112640,507511931,54,0,0,0,0
-2.2641527,53.4393324,,105279,443350139,68,0,1,1,0
-2.2641806,53.4438266,,97376,379285180,42,0,1,0,0
-2.2643314,53.4680953,,44693,79900116,27,0,0,0,1
-2.2643426,53.4698929,,40699,66256883,46,0,1,0,1
-2.2644656,53.4896673,,8940,3196953,58,0,0,0,0
-2.2645216,53.4986556,,3198,409256,55,0,0,0,0
-2.2646225,53.5148345,,275,3030,47,0,0,0,0
-2.2624367,53.4051797,,1758,123681,70,0,0,0,0
-2.2624422,53.4060786,,2569,264134,25,0,0,0,0
-2.262481,53.4123705,,20095,16153012,17,0,0,0,0
-2.2625364,53.4213589,,71196,202758101,93,1,0,2,0
-2.2625531,53.4240555,,82467,272036220,35,0,0,0,0
-2.2626418,53.4384369,,94570,357743794,68,0,1,0,1
-2.262664,53.4420323,,90902,330527006,74,2,0,0,0
-2.2626751,53.44383,,88635,314252887,21,0,0,0,0
-2.2627028,53.4483242,,82012,269043367,46,2,0,1,0
-2.2627695,53.4591102,,61961,153570882,192,1,2,0,0
-2.2628028,53.4645032,,50565,102275331,65,1,0,0,0
-2.2628473,53.4716939,,35465,50313147,200,0,0,3,2
-2.2630309,53.5013554,,2200,193661,56,0,0,0,0
-2.2630699,53.5076472,,888,31546,77,0,0,0,0
-2.2631144,53.5148379,,271,2937,31,0,0,0,0
-2.2631423,53.519332,,118,560,208,0,0,0,0
-2.2632371,53.5346121,,3,0,3,0,0,0,0
-2.2609546,53.4087784,,4510,813871,47,0,0,0,0
-2.2610152,53.4186657,,39756,63222796,41,1,1,0,0
-2.2610427,53.4231599,,59562,141907016,25,0,0,0,0
-2.2612027,53.4492263,,74026,219195673,37,0,0,0,0
-2.2614182,53.4842809,,13970,7807121,136,0,0,0,0
-2.2615178,53.5004599,,2415,233333,48,0,0,0,0
-2.2615843,53.5112459,,489,9589,42,0,0,0,0
-2.2595106,53.418669,,27897,31131331,87,0,1,1,0
-2.259516,53.4195678,,31281,39140392,51,0,0,0,0
-2.2595928,53.4321516,,66826,178630271,34,0,1,0,0
-2.2595982,53.4330505,,68011,185024050,114,1,0,1,0
-2.2596037,53.4339493,,69027,190590028,84,1,1,0,0
-2.2596311,53.4384435,,71838,206429072,53,1,0,1,1
-2.2596641,53.4438366,,71234,202975205,24,0,0,0,0
-2.2596805,53.4465331,,69675,194186836,67,0,0,2,0
-2.2597299,53.4546226,,61136,149505074,35,0,1,2,0
-2.2597574,53.4591168,,54425,118483503,100,1,1,0,0
