x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1091212,385125378,22,1,3,5,1
-2.2655963,53.4294419,8685600517058320102,,814004,734336623,38,4,4,2,1
-2.2656636,53.4402279,-6954263172235078938,,333694,159115677,58,1,1,1,1
-2.2656917,53.4447221,-7903444783360770330,,231183,2137838328,59,2,2,0,1
-2.2657816,53.4591036,8320480176660514534,,81779,267512794,166,3,6,1,3
-2.2658602,53.4716873,3409797590989018854,,37750,57005339,125,0,1,0,0
-2.2641192,53.4339394,-55301616101183770,,609746,1986707050,54,6,3,3,1
-2.2641527,53.4393324,-1799129505341421850,,407382,2147483647,68,0,4,5,2
-2.2641806,53.4438266,-6922193285528310042,,289161,2147483647,42,1,2,3,1
-2.2643426,53.4698929,-5119406691067266330,,51110,104489601,46,0,1,0,0
-2.2644656,53.4896673,536622626575638246,,17360,12055641,58,0,1,1,0
-2.2625364,53.4213589,-5441153801290022170,,644935,2147483647,93,3,4,8,8
-2.2625531,53.4240555,-5944133414741826842,,777666,2147483647,35,3,5,3,2
-2.2626418,53.4384369,-5608213471952672026,,475030,436211709,68,4,4,2,1
-2.262664,53.4420323,-6104919003042739482,,371646,1229881787,74,1,2,0,3
-2.2626751,53.44383,4841772569815309030,,328051,9748527,21,0,1,0,1
-2.2627028,53.4483242,605508225165856486,,240464,2147483647,46,2,2,1,0
-2.2627695,53.4591102,5228304199853583078,,118189,558746007,192,1,4,2,0
-2.2628028,53.4645032,-4914485009058255130,,84759,287364837,65,1,0,1,0
-2.2628473,53.4716939,-4730014491813090586,,55603,123670604,200,8,0,1,0
-2.2610152,53.4186657,5173944745410239206,,272200,2147483647,41,0,2,1,0
-2.2610427,53.4231599,-97734301553612058,,563814,2147483647,25,3,1,2,2
-2.2612027,53.4492263,-2768365916960627994,,257751,2147483647,37,1,1,4,1
-2.2614182,53.4842809,974804121586507494,,33515,44932295,136,0,0,2,0
-2.2595106,53.418669,1878073865649755878,,166950,1114892141,87,3,2,3,0
-2.259516,53.4195678,-6359262275304227098,,211654,1791912338,51,2,1,1,1
-2.2595928,53.4321516,-3186463172877651226,,619167,2147483647,34,1,1,6,1
-2.2595982,53.4330505,4728380058564737766,,611107,2053210551,114,8,7,10,5
-2.2596037,53.4339493,-4347429581144011034,,599726,1501986575,84,6,5,6,4
-2.2596311,53.4384435,2486736712152068838,,512391,1911847816,53,2,3,0,1
-2.2596641,53.4438366,6267195244730139366,,390986,1819837217,24,2,1,0,1
-2.2596805,53.4465331,4813593830928761574,,336173,225537208,67,2,3,3,1
-2.2597299,53.4546226,6467569402093212390,,209381,1753621236,35,0,0,2,1
-2.2597574,53.4591168,8864222466996232934,,160761,1033774415,100,1,0,2,0
-2.2598068,53.4672063,5538582275697341158,,100914,407351634,93,2,0,0,0
-2.2598233,53.4699029,5428003152784542438,,86730,300890561,82,1,1,3,1
-2.2580223,53.4213688,-4182704147092003098,,205522,1689574769,80,0,2,3,3
-2.2580277,53.4222676,-5187000936324133146,,246603,2147483647,38,1,0,2,0
-2.258104,53.4348514,4541397942516936422,,551364,2147483647,97,6,6,7,7
-2.2581258,53.4384468,2641711967522112230,,508579,1756198161,22,3,0,2,1
-2.2581586,53.4438398,4768270369095828198,,410976,2147483647,28,1,5,0,1
-2.2581804,53.4474352,-4295180408545597722,,344936,464280167,160,6,5,5,5
-2.2582077,53.4519294,9205998164829418214,,272149,2147483647,45,1,2,1,2
-2.2582131,53.4528282,7688969206081764070,,259193,2147483647,72,3,1,1,1
-2.2582513,53.4591201,-1007389654633267482,,183198,1342468483,96,1,2,1,5
-2.258295,53.4663108,-3233283323207055642,,123076,605911136,99,0,0,0,3
-2.2583332,53.4726026,1459857957755788006,,87393,305507082,167,4,1,1,0
-2.256588,53.433057,3189310789920967398,,492012,1093122891,21,4,0,1,2
-2.2566368,53.4411466,-7727797502955529498,,460534,2147483647,73,2,4,4,2
-2.2566693,53.4465396,2277113781933741798,,378852,1446198012,53,1,2,1,4
-2.2566856,53.4492361,-6539516393388987674,,336294,228788736,63,1,4,1,2
-2.2567127,53.4537303,-4155465383613604122,,270843,2147483647,74,3,3,3,5
-2.2567236,53.455528,3644611249090808550,,247380,2147483647,76,2,1,0,1
-2.2567778,53.4645164,2260235857620370150,,154853,959180394,113,0,1,1,1
-2.2568702,53.4797966,1963039215706292966,,69616,193857636,112,0,0,1,1
-2.2568919,53.4833919,-525235792793170202,,57887,134038083,326,2,2,1,3
