x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655963,53.4294419,8685600517058320102,,322006,2147483647,38,1,0,0,1
-2.2656636,53.4402279,-6954263172235078938,,352600,678130502,58,2,0,3,2
-2.2656917,53.4447221,-7903444783360770330,,336921,245668202,59,1,1,1,3
-2.2657816,53.4591036,8320480176660514534,,270354,2147483647,166,3,4,0,4
-2.2658602,53.4716873,3409797590989018854,,218370,1907423903,125,2,5,4,5
-2.2659897,53.4923604,-2365718945364224282,,154009,948752744,62,0,1,0,3
-2.2661361,53.51573,-269399527869249818,,99880,399048355,18,0,0,0,1
-2.26617,53.521123,-2832039098631267610,,88063,310205365,122,0,0,3,3
-2.2641192,53.4339394,-55301616101183770,,283060,2147483647,54,1,1,0,0
-2.2641527,53.4393324,-1799129505341421850,,306427,2147483647,68,1,4,2,1
-2.2641806,53.4438266,-6922193285528310042,,307884,2147483647,42,0,1,0,1
-2.2643314,53.4680953,7313461786683338470,,235140,2147483647,27,0,1,0,1
-2.2643426,53.4698929,-5119406691067266330,,228963,2096964542,46,1,1,0,2
-2.2644656,53.4896673,536622626575638246,,168629,1137432915,58,0,1,0,0
-2.2645216,53.4986556,-7877119818569645338,,145803,850351205,55,2,0,0,0
-2.2646225,53.5148345,8300826008003944166,,108298,469141977,47,3,1,0,0
-2.2625364,53.4213589,-5441153801290022170,,53327,113753989,93,2,0,0,1
-2.2625531,53.4240555,-5944133414741826842,,89217,318387617,35,1,0,0,0
-2.2626418,53.4384369,-5608213471952672026,,252468,2147483647,68,0,1,3,2
-2.262664,53.4420323,-6104919003042739482,,267003,2147483647,74,2,2,2,0
-2.2626751,53.44383,4841772569815309030,,271086,2147483647,21,1,0,0,0
-2.2627028,53.4483242,605508225165856486,,274350,2147483647,46,1,2,2,3
-2.2627695,53.4591102,5228304199853583078,,258506,2147483647,192,2,6,4,1
-2.2628028,53.4645032,-4914485009058255130,,244733,2147483647,65,2,0,1,1
-2.2628473,53.4716939,-4730014491813090586,,224449,2015099404,200,6,6,2,3
-2.2630699,53.5076472,4503625846425485030,,131182,688355034,77,1,0,1,0
-2.2631144,53.5148379,-3073497136195454234,,114388,523387334,31,0,0,0,1
-2.2631423,53.519332,3627737104511066854,,103771,430742169,208,2,3,1,3
-2.2610152,53.4186657,5173944745410239206,,13277,7051523,41,0,1,0,0
-2.2612027,53.4492263,-2768365916960627994,,246522,2147483647,37,1,2,1,2
-2.2614182,53.4842809,974804121586507494,,192578,1483453846,136,1,4,3,2
-2.2615178,53.5004599,525851067126723302,,153764,945745734,48,1,2,0,2
-2.2615843,53.5112459,6352954652170279654,,128548,660987321,42,2,1,1,0
-2.2595928,53.4321516,-3186463172877651226,,103118,425333302,34,1,0,0,0
-2.2595982,53.4330505,4728380058564737766,,111871,500607089,114,2,3,0,4
-2.2596037,53.4339493,-4347429581144011034,,120490,580720385,84,1,0,0,2
-2.2596311,53.4384435,2486736712152068838,,159784,1021249717,53,0,1,1,0
-2.2596641,53.4438366,6267195244730139366,,195152,1523377900,24,0,1,0,0
-2.2596805,53.4465331,4813593830928761574,,207684,1725316688,67,1,1,1,2
-2.2597299,53.4546226,6467569402093212390,,227908,2077685125,35,3,1,1,0
-2.2597574,53.4591168,8864222466996232934,,230504,2125302013,100,3,1,1,1
-2.2598068,53.4672063,5538582275697341158,,225243,2029390679,93,2,3,0,2
-2.2598233,53.4699029,5428003152784542438,,221570,1963732710,82,1,3,3,2
-2.2599002,53.4824865,1937378668414715622,,198002,1568199466,62,4,0,0,1
-2.2599167,53.485183,5081524606056243942,,192236,1478189894,68,1,1,1,1
-2.2599277,53.4869807,723662850062636774,,188331,1418751427,6,0,1,0,0
-2.258104,53.4348514,4541397942516936422,,93461,349405166,97,0,1,1,1
-2.2581258,53.4384468,2641711967522112230,,122500,600252961,22,0,1,2,0
-2.2581586,53.4438398,4768270369095828198,,160002,1024035181,28,0,1,0,1
-2.2581804,53.4474352,-4295180408545597722,,179392,1287273354,160,4,5,1,4
-2.2582077,53.4519294,9205998164829418214,,197100,1553937991,45,0,0,2,0
-2.2582131,53.4528282,7688969206081764070,,199822,1597155318,72,2,1,1,2
-2.2582513,53.4591201,-1007389654633267482,,212243,1801884264,96,0,2,2,0
-2.258295,53.4663108,-3233283323207055642,,215107,1850842061,99,0,5,2,0
