x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2653554,53.3907915,-6457656585742030106,,48204,92947726,74,0,0,1,0
-2.2655402,53.4204534,6504529144908220134,,1263804,2147483647,22,3,0,2,1
-2.2655963,53.4294419,8685600517058320102,,351498,647075098,38,2,2,2,4
-2.2656636,53.4402279,-6954263172235078938,,47461,90105553,58,0,0,1,0
-2.2656917,53.4447221,-7903444783360770330,,17328,12011308,59,0,0,1,0
-2.2638462,53.389896,5509500525831859942,,32216,41517172,101,0,0,0,1
-2.2639019,53.3988845,5709843737958459110,,398426,2054768304,38,1,3,0,0
-2.2639074,53.3997833,7090860118013397734,,499275,1381108862,3,0,1,0,0
-2.2639186,53.401581,8774893376785942246,,762224,1764585444,38,0,3,2,1
-2.263952,53.4069741,-2540649673480081690,,1872449,2147483647,6,1,0,0,2
-2.2641192,53.4339394,-55301616101183770,,159326,1015403487,54,1,0,0,0
-2.2641527,53.4393324,-1799129505341421850,,56716,128671368,68,0,0,1,0
-2.2622928,53.3818097,4089686229457349350,,2278,207720,92,0,0,0,1
-2.2623703,53.3943936,2418445914488973030,,100015,400125419,13,1,1,0,1
-2.2623758,53.3952924,-5980521670008845594,,127665,651939710,95,1,2,0,0
-2.2624367,53.4051797,6558309216546043622,,1151245,1475076923,70,8,4,10,6
-2.2624422,53.4060786,-8688582507733682458,,1298979,2147483647,25,6,3,4,0
-2.262481,53.4123705,-794175671944787226,,1786020,2147483647,17,3,2,4,3
-2.2625364,53.4213589,-5441153801290022170,,940342,1009991557,93,4,10,8,7
-2.2625531,53.4240555,-5944133414741826842,,683174,1489251022,35,1,2,2,0
-2.2626418,53.4384369,-5608213471952672026,,66555,177185318,68,0,1,0,1
-2.262664,53.4420323,-6104919003042739482,,31515,39728825,74,0,1,0,0
-2.2609546,53.4087784,-6054602705832647962,,1299729,2147483647,47,7,10,7,4
-2.2610152,53.4186657,5173944745410239206,,1080466,2147483647,41,4,5,4,3
-2.2610427,53.4231599,-97734301553612058,,693398,2052175164,25,1,4,2,0
-2.2595106,53.418669,1878073865649755878,,934984,608136133,87,6,13,6,11
-2.259516,53.4195678,-6359262275304227098,,873270,439254193,51,4,2,6,3
-2.2595928,53.4321516,-3186463172877651226,,186923,1397622293,34,3,0,1,1
-2.2595982,53.4330505,4728380058564737766,,161679,1045612922,114,1,2,3,1
-2.2596037,53.4339493,-4347429581144011034,,139238,775497854,84,3,2,0,1
-2.2596311,53.4384435,2486736712152068838,,61758,152565190,53,0,0,0,1
-2.2577938,53.3836172,-4197251950116732186,,2671,285470,99,0,1,0,0
-2.2578046,53.3854149,1347369227713557222,,4665,870503,51,0,1,0,0
-2.2578318,53.3899092,8212308234787922662,,17452,12183873,70,1,0,0,0
-2.2578644,53.3953023,-3614060759773717786,,73436,215713941,25,0,0,0,2
-2.2579297,53.4060884,-5577176485274819866,,615197,2147483647,60,4,3,4,5
-2.2580223,53.4213688,-4182704147092003098,,654714,2147483647,80,7,4,2,10
-2.2580277,53.4222676,-5187000936324133146,,603753,1695831213,38,1,4,1,1
-2.258104,53.4348514,4541397942516936422,,112137,502992405,97,1,1,1,1
-2.2581258,53.4384468,2641711967522112230,,58620,137454238,22,0,0,1,0
-2.2563444,53.392609,8089824217760804582,,30507,37227680,60,0,0,1,0
-2.2563498,53.3935078,6329635745871410918,,38536,59402470,98,0,1,0,0
-2.2564472,53.4096871,-8491193124248104218,,681139,1378157963,67,4,3,6,3
-2.256588,53.433057,3189310789920967398,,139496,778375980,21,0,0,0,1
-2.2566368,53.4411466,-7727797502955529498,,32520,42302264,73,0,0,1,0
-2.2549214,53.4060949,7825575789392471782,,382626,1561150792,77,2,5,0,3
-2.2549375,53.4087914,4616863920785016550,,505836,1644888990,115,5,3,4,3
-2.2533317,53.3917165,5482264970260645606,,16517,10913586,82,1,0,0,0
-2.2518227,53.3908209,7973948861183304422,,10717,4594250,60,0,1,0,0
-2.2518493,53.3953151,5091820567252423398,,32957,43448478,52,0,0,0,2
-2.2520141,53.4231793,8175066055979878118,,314265,2147483647,25,2,1,2,0
-2.2521259,53.442055,4164675140155535078,,21823,19050144,102,0,1,1,0
-2.250504,53.4222837,2470063413266779878,,283463,2147483647,35,1,1,0,1
-2.2489572,53.4150961,-5300423288364413210,,278908,2147483647,119,4,0,6,4
-2.2490098,53.4240845,-8275522262796308762,,211915,1796325202,40,1,1,1,0
-2.2490518,53.4312752,8508474655642063590,,103265,426552964,125,0,2,1,2
-2.2474893,53.4213911,-6638174946424823066,,207137,1716244471,18,0,1,0,0
-2.2475468,53.4312784,-6467714298833766682,,89616,321246913,92,0,1,1,0
-2.2475625,53.4339749,4427247138321140454,,62858,158049142,8,0,1,0,0
-2.2457822,53.3863392,9033814815366597350,,1350,72905,30,0,0,1,0
-2.245995,53.4231919,8072546588513412838,,156896,984657728,108,1,2,3,1
-2.2460469,53.4321803,-4748077364415549722,,69124,191128081,45,0,1,0,1
-2.2444747,53.4204985,-3364574189870694682,,143811,827267237,62,0,1,2,2
-2.2445521,53.4339811,1769455742939329254,,47045,88531391,97,0,0,0,1
-2.2446141,53.4447672,-757688021104144666,,7500,2250307,55,0,0,1,0
-2.2430829,53.4402761,-7297340031951181082,,15414,9504236,55,0,1,1,0
-2.2414602,53.4196057,7480125240017999590,,95264,363011338,120,1,3,1,2
-2.2414959,53.4258976,2284183142951257830,,74724,223347660,145,1,3,1,0
-2.2415061,53.4276953,5430031713043068646,,65544,171844155,67,0,0,1,1
-2.2415265,53.4312907,-8101132867654452506,,46741,87389418,58,0,1,1,0
-2.239991,53.4259007,-7923449936269307162,,61057,149122676,121,0,0,1,2
-2.240062,53.4384845,-4556176508422569242,,15241,9291785,87,1,0,0,0
-2.2385668,53.4402852,-8913844776342746394,,9669,3740002,73,1,0,0,0
-2.2369212,53.4151206,7706531648553271014,,43612,76082155,58,0,0,0,3
-2.2369563,53.4214125,-3668883471361385754,,46968,88242865,33,0,1,2,0
-2.2369863,53.4268055,8824827080546263782,,37856,57325835,12,0,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,9397,3532181,98,0,0,0,2
-2.2354168,53.4151235,-7687502650302206234,,33839,45803656,75,1,1,0,0
-2.268357,53.389886,2063104984811209446,,46701,87242585,86,3,0,0,0
-2.2686801,53.44112,1561323099836115686,,38519,59350643,77,0,1,1,0
-2.2668309,53.386294,-6868690707284068634,,13641,7443131,30,0,1,0,0
-2.2668647,53.391687,-7158070681116558618,,72039,207589420,79,0,1,2,2
-2.2671803,53.4420223,8472544758162132710,,31984,40920866,52,0,0,1,0
-2.3256928,53.4158101,5218401161785759462,,1147,52659,65,0,1,0,0
-2.3150018,53.3942662,-6238188236021798170,,4109,675675,52,0,0,1,0
-2.3135377,53.3996632,-7964487873514127642,,10914,4765243,27,0,0,0,1
-2.3136369,53.4131459,3134273808215348966,,16847,11352881,64,0,0,1,0
-2.3137163,53.4239319,-4030617279890936090,,7203,2075595,80,0,0,0,1
-2.3120864,53.4068579,393701988859863782,,23452,22000671,37,0,0,0,1
-2.3120996,53.4086556,2997996840517882598,,24201,23428719,48,1,0,0,0
-2.3121061,53.4095544,6156288254891515622,,24280,23582302,21,0,1,0,0
-2.3105494,53.4023676,-2627093090493416730,,25002,25004163,34,2,0,0,1
-2.3106477,53.4158503,-7664678070839081242,,26782,28691443,48,1,0,0,0
-2.3108446,53.4428154,4554470084947390182,,390,6113,11,0,0,1,0
-2.307496,53.3960835,-2726101967469402394,,20915,17499078,80,0,1,0,0
-2.3075414,53.4023754,-4003030971136548122,,44782,80220561,35,0,0,0,1
-2.3075738,53.4068696,-8235657874238147866,,57249,131098231,85,0,1,0,1
-2.3076387,53.415858,3012552984167490278,,47331,89611252,16,0,0,0,1
-2.306018,53.3996828,-460389489827642650,,45338,82223890,93,1,0,0,0
-2.30616,53.4194573,3497841882076226278,,46722,87317968,56,0,1,0,0
-2.304559,53.4059785,582532313941966566,,100359,402884749,65,0,0,0,1
-2.3029781,53.3951962,8402503977158519526,,38554,59459389,86,0,1,1,2
-2.3014298,53.3889081,7174083735212575462,,12029,5788792,78,1,0,1,0
-2.3014616,53.3934023,-5964787289859461402,,34073,46440626,17,0,0,0,1
-2.3016461,53.4194688,-6406849693434922266,,101501,412103895,91,0,2,2,2
-2.3016652,53.4221653,-1524254435643443482,,74927,224567212,102,0,0,1,0
-2.3016716,53.4230641,63255042699384550,,67014,179639729,56,0,0,1,1
-2.2999326,53.3898108,-2010144012988996890,,18194,13240974,13,0,1,0,0
-2.2999642,53.394305,-1469104042845347098,,51867,107610018,34,0,0,1,0
-2.3000592,53.4077876,-2840180346388541722,,256615,2147483647,50,0,0,1,2
-2.3001161,53.4158772,2576591799082665702,,182690,1335040027,74,1,0,1,1
-2.2985927,53.4131845,-1600903935231875354,,290243,2147483647,98,3,2,3,5
-2.2986368,53.4194763,-8420865694140217626,,165290,1092839575,58,0,0,2,0
-2.2971008,53.4149859,3219679103544351462,,330629,77676812,35,1,2,1,2
-2.2971447,53.4212778,-9087925838978185498,,167971,1128572560,79,4,0,3,2
-2.2971887,53.4275697,7947607257456283366,,68308,186640486,68,1,1,1,0
-2.2955901,53.4140908,4276783679812051686,,463643,8670051,63,4,3,3,1
-2.2955964,53.4149896,8211603441893608166,,427216,2147483647,35,1,1,1,0
-2.2956026,53.4158885,-5196125880247535898,,391370,1831871979,54,2,1,2,0
-2.2956088,53.4167873,-7931807062581964058,,356632,792495455,56,1,2,1,1
-2.29564,53.4212815,-4799466796873034010,,209113,1749134420,70,3,1,1,2
-2.2939926,53.4006119,6383070565859695334,,533587,2147483647,120,9,3,5,3
-2.2940484,53.4087015,-4733736690919481626,,885231,1280637567,69,4,4,7,3
-2.2924763,53.3988179,3515089532313143014,,500712,1438578562,57,4,3,3,3
-2.2925133,53.4042109,-6693056573979267354,,1220096,2147483647,101,18,13,8,10
-2.2925442,53.4087051,-2189844426926030106,,1232079,591277669,40,7,3,4,8
-2.2926059,53.4176936,-6502341286313663770,,509678,1800934310,71,4,7,3,4
-2.2926244,53.4203901,-6588224948375003418,,358056,833197676,64,0,3,2,2
-2.2909785,53.3997204,-13428071630414106,,853792,2147483647,89,12,5,9,5
-2.2910522,53.4105065,5464629807399410406,,1490698,2147483647,59,6,8,9,13
-2.2910583,53.4114054,3326442415985405670,,1361278,1108718227,72,12,9,12,15
-2.2910706,53.413203,-2591732382517739802,,1114045,2147483647,54,5,3,9,5
-2.2894807,53.4006229,-5493991610336520474,,1541502,559971053,20,1,3,2,3
-2.2895356,53.4087125,-9115759044473533722,,2482330,1665488400,113,23,30,31,27
-2.2895479,53.4105102,6685257941641000678,,2036266,2147483647,59,15,12,14,18
-2.2895845,53.4159032,1990829068792435430,,1000600,1393350013,88,8,16,9,10
-2.289609,53.4194986,-8026178541782673690,,601031,1564664070,30,1,2,3,3
-2.2879463,53.3961323,-2832983381131944218,,467971,169966169,78,2,2,2,6
-2.2879585,53.39793,-6104080252181596442,,890481,1653538494,66,9,3,4,5
-2.2879706,53.3997277,7853108016871907046,,1699514,2147483647,86,13,10,10,9
-2.2880557,53.4123115,-3012122039627429146,,2127215,613251394,47,10,4,10,5
-2.2864606,53.3988325,8947425011782820582,,1653325,1965193765,78,15,18,8,12
-2.2865574,53.413214,8439564847778172646,,2364991,389128702,73,9,19,14,16
-2.2865634,53.4141128,2244086235940656870,,2033761,2147483647,82,20,21,12,14
-2.2867207,53.4374827,-2349880479014563098,,34414,47373054,56,1,1,0,0
-2.2867389,53.4401792,7525227969251110630,,18982,14413007,100,0,1,0,0
-2.2848966,53.3898476,1721741883500523238,,67537,182455079,61,1,0,1,0
-2.2849026,53.3907465,-8585579152019638554,,91047,331585488,70,0,0,1,2
-2.2849147,53.3925442,-815368468698692890,,168043,1129546960,40,0,1,2,0
-2.2850589,53.4141164,-2326150663615603994,,2509828,2147483647,82,20,23,14,15
-2.2852697,53.4455758,9159716689765476070,,5865,1376092,138,1,0,0,0
-2.2835186,53.4087269,3087112355122137830,,11037565,2147483647,85,61,57,61,59
-2.2819489,53.3988432,-1531414702176768282,,3077812,960136180,92,29,22,30,24
-2.2819548,53.3997421,4224242856455708390,,5611293,1039095406,92,38,35,32,40
-2.282056,53.4150224,-8879952954009294106,,2980035,2147483647,50,12,13,14,12
-2.2821989,53.4365946,6065747358238092006,,59266,140499309,55,2,0,0,0
-2.280516,53.4096329,-6273292361791023386,,13652201,2147483647,5,4,5,4,4
-2.2806759,53.4339016,6531833516955834086,,112847,509380952,66,1,1,1,1
-2.2807411,53.4437888,-6316401358366248218,,12882,6638278,58,0,0,0,1
-2.2789175,53.3952549,136672439326086886,,527487,2147483647,145,5,10,7,9
-2.2789999,53.4078387,125028254233245414,,31408830,2147483647,20,20,19,20,19
-2.2790235,53.4114341,1397196653590858470,,8752704,2081990923,47,30,27,26,33
-2.2791472,53.4303098,-3719518425392101658,,243184,2147483647,17,1,1,0,1
-2.2792061,53.4392982,2688314833196445414,,40070,64226308,130,0,1,0,1
-2.279271,53.4491854,-3634174672891584794,,3508,492379,129,1,0,0,0
-2.2773552,53.3862699,3892167568851646182,,21890,19168230,72,0,1,0,1
-2.2773728,53.3889665,4165158398914364134,,53385,114001743,57,0,0,2,1
-2.2773903,53.391663,5495915162577544934,,133294,710699970,123,1,1,2,5
-2.2774488,53.4006515,3762509505186382566,,8010547,2147483647,13,12,9,7,6
-2.2775074,53.4096399,4947301433501199078,,15419153,953756505,82,62,67,58,64
-2.2777067,53.4402005,1856372631446302438,,35555,50568702,90,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,14189915,1084268840,58,43,43,44,44
-2.2760206,53.4123399,5726773707050736358,,7246094,2147483647,73,43,46,36,39
-2.276143,53.4312156,-994356348131164442,,235872,2147483647,66,3,0,1,1
-2.2744409,53.4006584,7051460004227449574,,4115342,2147483647,24,13,6,9,3
-2.2744872,53.4078492,5587628396275936998,,17240118,397286323,46,38,40,43,39
-2.274493,53.408748,-154122749003444506,,14588186,2147483647,56,47,47,46,46
-2.2746959,53.4402075,-7173369861790438682,,40560,65806497,89,1,0,2,0
-2.2747423,53.4473982,3042815643031064294,,7188,2067130,72,1,0,0,0
-2.2729196,53.3979654,502321353703195366,,1026391,2147483647,22,1,1,1,3
-2.2730118,53.4123469,-3201484322756805914,,6258058,2147483647,77,44,38,38,36
-2.2731213,53.4294249,-8789908181581459738,,355327,755349901,65,1,1,4,3
-2.2714272,53.3997665,-2238374519248306458,,1617158,1528874790,3,1,0,1,1
-2.2715074,53.4123503,-2913805330674472218,,5498479,2147483647,69,34,25,30,20
-2.2716392,53.4330237,1585952286364752614,,190397,1450045745,46,0,0,1,0
-2.2698606,53.3898826,-5633429744002523418,,51813,107387555,98,1,0,0,0
-2.2699119,53.3979722,7491398598695306982,,699074,2147483647,8,1,0,2,0
-2.2699176,53.398871,2582678220978228966,,940114,992853701,5,1,0,0,1
-2.270003,53.4123537,8289595978423360230,,4705570,932660370,49,18,8,11,19
-2.2700942,53.4267352,7912825851091262182,,575391,358135075,15,4,0,2,1
-2.2701627,53.4375213,-2508114947966684442,,81033,262656540,131,2,1,4,1
-2.268391,53.3952791,3560524120453144294,,248772,2147483647,51,0,2,1,1
-2.2685836,53.4258398,2388967691014491878,,655196,2147483647,77,7,3,6,9
-2.268595,53.4276374,-6879806262695526682,,492583,1115603948,34,2,2,0,2
-2.2686006,53.4285363,-116449878521627930,,425392,2147483647,53,5,2,5,2
-2.2668872,53.3952824,5567775430308690662,,212435,1805146873,117,0,1,2,2
-2.2669379,53.403372,-5979370923309074714,,1926408,2147483647,6,0,0,3,0
-2.2669829,53.4105628,-1058014846724639002,,3580841,1795787440,5,2,1,2,1
-2.2654394,53.4042742,5306168693943067366,,1715968,1817756478,45,10,7,4,6
-2.2654506,53.4060719,191947070037925606,,2242315,2147483647,34,6,3,6,8
-2.265473,53.4096673,-5106175553058999578,,2832352,2147483647,39,11,7,6,13
-2.2655515,53.4222511,2569002052646554342,,1005385,1777295385,70,11,9,9,6
-2.263874,53.3943903,5532773650994749158,,118285,559656828,87,1,1,1,2
-2.2638852,53.396188,-8701225798973461786,,194848,1518644375,80,2,1,3,1
-2.2639576,53.407873,-7392318821772542234,,2022615,430173042,53,14,13,10,9
-2.2639687,53.4096706,-1212521488197726490,,2212440,2147483647,15,3,3,3,4
-2.2639798,53.4114683,3918830831337348838,,2238402,2147483647,32,7,8,6,7
-2.2641248,53.4348382,642595021640285926,,135491,734317303,49,0,0,2,1
-2.2623426,53.3898993,9164465296628323046,,27965,31283147,94,1,0,0,0
-2.2623869,53.3970901,-5513358716948899098,,205258,1685242821,48,2,1,0,1
-2.2625475,53.4231566,4620571431220990694,,763430,1838192424,172,12,15,13,15
