x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,757830,1497427371,22,2,3,0,1
-2.2655963,53.4294419,8685600517058320102,,822385,1282917696,38,2,3,3,6
-2.2656636,53.4402279,-6954263172235078938,,653881,2147483647,58,4,2,0,3
-2.2656917,53.4447221,-7903444783360770330,,584457,778700769,59,1,4,0,4
-2.2657816,53.4591036,8320480176660514534,,398419,2054552775,166,8,4,6,7
-2.2658602,53.4716873,3409797590989018854,,252678,2147483647,125,5,2,7,1
-2.2659897,53.4923604,-2365718945364224282,,67969,184796582,62,0,1,1,0
-2.2641192,53.4339394,-55301616101183770,,678688,1244845961,54,5,7,2,7
-2.2641527,53.4393324,-1799129505341421850,,621735,2147483647,68,8,3,3,3
-2.2641806,53.4438266,-6922193285528310042,,568623,48397240,42,2,0,2,3
-2.2643314,53.4680953,7313461786683338470,,294587,2147483647,27,0,1,1,1
-2.2643426,53.4698929,-5119406691067266330,,274517,2147483647,46,1,2,1,2
-2.2644656,53.4896673,536622626575638246,,86720,300819255,58,0,2,0,1
-2.2645216,53.4986556,-7877119818569645338,,38717,59962759,55,0,0,1,0
-2.262481,53.4123705,-794175671944787226,,97343,379030137,17,0,0,0,2
-2.2625364,53.4213589,-5441153801290022170,,433779,2147483647,93,6,6,4,2
-2.2625531,53.4240555,-5944133414741826842,,511441,1872981108,35,0,2,1,3
-2.2626418,53.4384369,-5608213471952672026,,575950,383874970,68,6,7,2,7
-2.262664,53.4420323,-6104919003042739482,,549031,2147483647,74,3,8,2,3
-2.2626751,53.44383,4841772569815309030,,533892,2147483647,21,1,0,0,2
-2.2627028,53.4483242,605508225165856486,,493484,1151139030,46,1,4,2,5
-2.2627695,53.4591102,5228304199853583078,,388402,1739305142,192,12,10,9,9
-2.2628028,53.4645032,-4914485009058255130,,332085,116252585,65,0,4,0,2
-2.2628473,53.4716939,-4730014491813090586,,254680,2147483647,200,4,2,5,7
-2.2630309,53.5013554,9164094711604889318,,29851,35643601,56,0,2,0,0
-2.2630699,53.5076472,4503625846425485030,,14402,8296829,77,0,0,1,0
-2.2609546,53.4087784,-6054602705832647962,,17179,11805369,47,0,0,0,1
-2.2610152,53.4186657,5173944745410239206,,230209,2119850384,41,0,0,1,0
-2.2610427,53.4231599,-97734301553612058,,367314,1101833749,25,1,0,3,0
-2.2612027,53.4492263,-2768365916960627994,,460157,2147483647,37,0,0,3,0
-2.2614182,53.4842809,974804121586507494,,130389,680058397,136,0,3,4,1
-2.2615178,53.5004599,525851067126723302,,33345,44476512,48,1,0,0,0
-2.2615843,53.5112459,6352954652170279654,,9238,3413758,42,0,0,1,0
-2.2595106,53.418669,1878073865649755878,,158534,1005329690,87,0,1,2,1
-2.259516,53.4195678,-6359262275304227098,,181347,1315479602,51,0,1,1,1
-2.2595928,53.4321516,-3186463172877651226,,427764,2147483647,34,0,0,1,1
-2.2595982,53.4330505,4728380058564737766,,435479,2147483647,114,2,2,8,5
-2.2596037,53.4339493,-4347429581144011034,,441962,2147483647,84,3,4,6,5
-2.2596311,53.4384435,2486736712152068838,,458643,2147483647,53,1,1,3,0
-2.2596641,53.4438366,6267195244730139366,,453643,2147483647,24,0,1,0,2
-2.2596805,53.4465331,4813593830928761574,,444386,2147483647,67,3,8,4,1
-2.2597299,53.4546226,6467569402093212390,,399171,2078541576,35,2,1,1,2
-2.2597574,53.4591168,8864222466996232934,,365469,1047758406,100,1,2,7,3
-2.2598068,53.4672063,5538582275697341158,,293400,2147483647,93,5,2,0,2
-2.2598233,53.4699029,5428003152784542438,,267147,2147483647,82,2,3,3,3
-2.2599002,53.4824865,1937378668414715622,,145640,848447694,62,0,2,2,0
-2.2599167,53.485183,5081524606056243942,,122722,602435328,68,3,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,163555,1070010779,80,1,3,2,4
-2.2580277,53.4222676,-5187000936324133146,,182554,1333047354,38,0,1,0,0
-2.258104,53.4348514,4541397942516936422,,380334,1491212403,97,4,1,4,5
-2.2581258,53.4384468,2641711967522112230,,401590,2147483647,22,2,1,2,0
