x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2655402,53.4204534,,757830,1497427371,22,2,3,0,1
-2.2655963,53.4294419,,822385,1282917696,38,2,3,3,6
-2.2656636,53.4402279,,653881,2147483647,58,4,2,0,3
-2.2656917,53.4447221,,584457,778700769,59,1,4,0,4
-2.2657816,53.4591036,,398419,2054552775,166,8,4,6,7
-2.2658602,53.4716873,,252678,2147483647,125,5,2,7,1
-2.2659897,53.4923604,,67969,184796582,62,0,1,1,0
-2.2661361,53.51573,,4508,813027,18,0,0,0,0
-2.26617,53.521123,,1943,151086,122,0,0,0,0
-2.2663223,53.5453913,,11,4,39,0,0,0,0
-2.2639019,53.3988845,,159,1020,38,0,0,0,0
-2.2639074,53.3997833,,335,4495,3,0,0,0,0
-2.2639186,53.401581,,1086,47230,38,0,0,0,0
-2.263952,53.4069741,,21256,18073295,6,0,0,0,0
-2.2641192,53.4339394,,678688,1244845961,54,5,7,2,7
-2.2641527,53.4393324,,621735,2147483647,68,8,3,3,3
-2.2641806,53.4438266,,568623,48397240,42,2,0,2,3
-2.2643314,53.4680953,,294587,2147483647,27,0,1,1,1
-2.2643426,53.4698929,,274517,2147483647,46,1,2,1,2
-2.2644656,53.4896673,,86720,300819255,58,0,2,0,1
-2.2645216,53.4986556,,38717,59962759,55,0,0,1,0
-2.2646225,53.5148345,,5323,1133606,47,0,0,0,0
-2.2624367,53.4051797,,5327,1135200,70,0,0,0,0
-2.2624422,53.4060786,,8349,2788691,25,0,0,0,0
-2.262481,53.4123705,,97343,379030137,17,0,0,0,2
-2.2625364,53.4213589,,433779,2147483647,93,6,6,4,2
-2.2625531,53.4240555,,511441,1872981108,35,0,2,1,3
-2.2626418,53.4384369,,575950,383874970,68,6,7,2,7
-2.262664,53.4420323,,549031,2147483647,74,3,8,2,3
-2.2626751,53.44383,,533892,2147483647,21,1,0,0,2
-2.2627028,53.4483242,,493484,1151139030,46,1,4,2,5
-2.2627695,53.4591102,,388402,1739305142,192,12,10,9,9
-2.2628028,53.4645032,,332085,116252585,65,0,4,0,2
-2.2628473,53.4716939,,254680,2147483647,200,4,2,5,7
-2.2630309,53.5013554,,29851,35643601,56,0,2,0,0
-2.2630699,53.5076472,,14402,8296829,77,0,0,1,0
-2.2631144,53.5148379,,5477,1200338,31,0,0,0,0
-2.2631423,53.519332,,2777,308601,208,0,0,0,0
-2.2632371,53.5346121,,173,1198,3,0,0,0,0
-2.2609546,53.4087784,,17179,11805369,47,0,0,0,1
-2.2610152,53.4186657,,230209,2119850384,41,0,0,1,0
-2.2610427,53.4231599,,367314,1101833749,25,1,0,3,0
-2.2612027,53.4492263,,460157,2147483647,37,0,0,3,0
-2.2614182,53.4842809,,130389,680058397,136,0,3,4,1
-2.2615178,53.5004599,,33345,44476512,48,1,0,0,0
-2.2615843,53.5112459,,9238,3413758,42,0,0,1,0
-2.2595106,53.418669,,158534,1005329690,87,0,1,2,1
-2.259516,53.4195678,,181347,1315479602,51,0,1,1,1
