x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1327605,1782003562,22,3,2,4,5
-2.2655963,53.4294419,8685600517058320102,,960770,2147483647,38,2,3,2,6
-2.2656636,53.4402279,-6954263172235078938,,294915,2147483647,58,4,1,1,0
-2.2656917,53.4447221,-7903444783360770330,,179563,1289726316,59,1,1,1,1
-2.2657816,53.4591036,8320480176660514534,,43123,74384764,166,1,0,2,2
-2.2658602,53.4716873,3409797590989018854,,14758,8712110,125,1,0,0,0
-2.2641192,53.4339394,-55301616101183770,,688272,1768907690,54,6,4,4,6
-2.2641527,53.4393324,-1799129505341421850,,401184,2142979848,68,6,4,6,4
-2.2641806,53.4438266,-6922193285528310042,,251968,2147483647,42,2,0,1,1
-2.2644656,53.4896673,536622626575638246,,5188,1076899,58,1,0,0,0
-2.1049802,53.5995719,-4191889853041069338,,1408,79385,89,0,1,0,0
-2.2625364,53.4213589,-5441153801290022170,,716369,2147483647,93,4,6,6,9
-2.2625531,53.4240555,-5944133414741826842,,949659,1714419427,35,3,3,2,3
-2.2626418,53.4384369,-5608213471952672026,,513097,1940846652,68,1,3,6,3
-2.262664,53.4420323,-6104919003042739482,,367492,1107070698,74,1,3,3,1
-2.2627028,53.4483242,605508225165856486,,201916,1630807654,46,3,3,1,0
-2.2627695,53.4591102,5228304199853583078,,75092,225557226,192,2,0,0,1
-2.2610152,53.4186657,5173944745410239206,,223140,1991661056,41,0,2,1,0
-2.2610427,53.4231599,-97734301553612058,,632688,2147483647,25,2,0,1,2
-2.2612027,53.4492263,-2768365916960627994,,228858,2095053051,37,0,4,1,2
-2.2614182,53.4842809,974804121586507494,,13110,6875033,136,0,0,1,0
-2.2595106,53.418669,1878073865649755878,,119527,571471973,87,1,2,2,2
-2.259516,53.4195678,-6359262275304227098,,166724,1111880378,51,2,0,2,1
-2.2595928,53.4321516,-3186463172877651226,,786558,2147483647,34,2,3,0,2
-2.2595982,53.4330505,4728380058564737766,,774344,2147483647,114,7,9,8,7
-2.2596037,53.4339493,-4347429581144011034,,756105,1392984926,84,11,2,9,6
-2.2596311,53.4384435,2486736712152068838,,612296,2111374277,53,1,3,3,3
-2.2596641,53.4438366,6267195244730139366,,421584,2147483647,24,2,1,2,1
-2.2596805,53.4465331,4813593830928761574,,341483,369472543,67,2,1,2,5
-2.2597299,53.4546226,6467569402093212390,,175444,1231234881,35,1,1,4,1
-2.2597574,53.4591168,8864222466996232934,,120730,583038258,100,0,4,2,0
-2.2598068,53.4672063,5538582275697341158,,62418,155840708,93,1,0,1,0
-2.2598233,53.4699029,5428003152784542438,,50372,101493587,82,1,1,0,1
-2.2599002,53.4824865,1937378668414715622,,19336,14956304,62,1,0,0,0
-2.2599167,53.485183,5081524606056243942,,15900,10112755,68,0,0,0,2
-2.2580223,53.4213688,-4182704147092003098,,169485,1149012869,80,0,2,3,1
-2.2580277,53.4222676,-5187000936324133146,,219079,1919833581,38,0,1,2,0
-2.258104,53.4348514,4541397942516936422,,699843,2147483647,97,5,5,8,5
-2.2581258,53.4384468,2641711967522112230,,627887,2147483647,22,0,1,0,0
-2.2581586,53.4438398,4768270369095828198,,466779,125377484,28,2,2,1,1
-2.2581804,53.4474352,-4295180408545597722,,364722,1025921855,160,8,7,6,8
-2.2582077,53.4519294,9205998164829418214,,260695,2147483647,45,0,1,0,2
-2.2582131,53.4528282,7688969206081764070,,243240,2147483647,72,1,4,3,3
-2.2582513,53.4591201,-1007389654633267482,,148418,881122083,96,0,1,3,2
-2.258295,53.4663108,-3233283323207055642,,84187,283501026,99,1,1,3,0
-2.2583332,53.4726026,1459857957755788006,,51729,107036957,167,0,0,0,1
-2.256588,53.433057,3189310789920967398,,618192,2147483647,21,0,1,0,1
-2.2566368,53.4411466,-7727797502955529498,,566138,2147483647,73,4,6,4,3
-2.2566693,53.4465396,2277113781933741798,,429091,2147483647,53,1,3,1,3
-2.2566856,53.4492361,-6539516393388987674,,361944,945183545,63,5,4,2,0
-2.2567127,53.4537303,-4155465383613604122,,265458,2147483647,74,6,2,2,1
-2.2567236,53.455528,3644611249090808550,,233098,2147483647,76,0,1,2,3
-2.2567778,53.4645164,2260235857620370150,,118997,566411615,113,0,0,3,5
