x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655963,53.4294419,8685600517058320102,,283110,2147483647,38,2,2,0,0
-2.2656636,53.4402279,-6954263172235078938,,393661,1903799728,58,2,2,3,2
-2.2656917,53.4447221,-7903444783360770330,,394740,1937823471,59,4,1,4,5
-2.2657816,53.4591036,8320480176660514534,,339274,309333407,166,8,5,7,9
-2.2658602,53.4716873,3409797590989018854,,276864,2147483647,125,1,3,4,5
-2.2659897,53.4923604,-2365718945364224282,,192794,1486793896,62,0,0,0,2
-2.26617,53.521123,-2832039098631267610,,118811,564650794,122,1,2,0,1
-2.2663223,53.5453913,5361302605802739430,,78621,247254971,39,1,1,0,1
-2.2641192,53.4339394,-55301616101183770,,259900,2147483647,54,3,2,0,3
-2.2641527,53.4393324,-1799129505341421850,,318074,2147483647,68,4,2,1,5
-2.2641806,53.4438266,-6922193285528310042,,341964,382622027,42,0,1,1,1
-2.2643314,53.4680953,7313461786683338470,,296860,2147483647,27,1,0,0,0
-2.2643426,53.4698929,-5119406691067266330,,289621,2147483647,46,1,1,3,1
-2.2644656,53.4896673,536622626575638246,,213372,1821114962,58,1,4,1,1
-2.2645216,53.4986556,-7877119818569645338,,184355,1359476316,55,2,2,0,0
-2.2646225,53.5148345,8300826008003944166,,142083,807503998,47,0,0,0,1
-2.2626418,53.4384369,-5608213471952672026,,239307,2147483647,68,2,4,3,0
-2.262664,53.4420323,-6104919003042739482,,272588,2147483647,74,1,4,1,2
-2.2626751,53.44383,4841772569815309030,,285229,2147483647,21,0,1,0,0
-2.2627028,53.4483242,605508225165856486,,306433,2147483647,46,1,2,0,2
-2.2627695,53.4591102,5228304199853583078,,313554,2147483647,192,7,7,12,3
-2.2628028,53.4645032,-4914485009058255130,,303252,2147483647,65,0,1,2,1
-2.2628473,53.4716939,-4730014491813090586,,282698,2147483647,200,5,4,7,5
-2.2630309,53.5013554,9164094711604889318,,186610,1392945998,56,1,1,2,0
-2.2630699,53.5076472,4503625846425485030,,169554,1149952163,77,1,1,1,1
-2.2631423,53.519332,3627737104511066854,,141847,804823979,208,0,3,5,5
-2.2612027,53.4492263,-2768365916960627994,,265363,2147483647,37,2,1,1,0
-2.2614182,53.4842809,974804121586507494,,244633,2147483647,136,3,4,4,4
-2.2615178,53.5004599,525851067126723302,,197704,1563490179,48,2,0,2,1
-2.2615843,53.5112459,6352954652170279654,,169611,1150721081,42,2,1,1,1
-2.2595982,53.4330505,4728380058564737766,,72216,208610076,114,2,1,1,0
-2.2596037,53.4339493,-4347429581144011034,,81019,262565319,84,0,0,1,0
-2.2596311,53.4384435,2486736712152068838,,127317,648390550,53,3,1,0,2
-2.2596641,53.4438366,6267195244730139366,,179850,1293846195,24,1,1,0,1
-2.2596805,53.4465331,4813593830928761574,,202271,1636553405,67,0,1,0,0
-2.2597299,53.4546226,6467569402093212390,,249666,2147483647,35,2,0,0,1
-2.2597574,53.4591168,8864222466996232934,,263630,2147483647,100,1,1,1,1
-2.2598068,53.4672063,5538582275697341158,,271328,2147483647,93,2,3,2,5
-2.2598233,53.4699029,5428003152784542438,,270108,2147483647,82,3,3,6,3
-2.2599002,53.4824865,1937378668414715622,,249642,2147483647,62,1,1,1,0
-2.2599167,53.485183,5081524606056243942,,243372,2147483647,68,2,0,1,2
-2.2599277,53.4869807,723662850062636774,,239002,2147483647,6,0,1,1,0
-2.2600819,53.512148,810945815195102950,,175439,1231153882,17,1,2,0,0
-2.2581586,53.4438398,4768270369095828198,,136518,745493253,28,0,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,166316,1106446640,160,0,3,3,1
-2.2582077,53.4519294,9205998164829418214,,198118,1570044780,45,0,2,2,3
-2.2582131,53.4528282,7688969206081764070,,203616,1658382074,72,1,1,0,4
-2.2582513,53.4591201,-1007389654633267482,,233652,2147483647,96,1,2,1,3
-2.258295,53.4663108,-3233283323207055642,,251162,2147483647,99,1,1,4,2
-2.2583332,53.4726026,1459857957755788006,,254771,2147483647,167,5,3,5,3
-2.2585137,53.5022641,-5992403126214425882,,204824,1678129061,97,3,1,4,1
-2.2586232,53.5202407,-418218863092877594,,164362,1080595532,48,1,1,0,2
-2.2566368,53.4411466,-7727797502955529498,,79823,254874568,73,0,1,1,0
-2.2566693,53.4465396,2277113781933741798,,121988,595246994,53,0,1,1,1
-2.2566856,53.4492361,-6539516393388987674,,142408,811208918,63,1,0,0,0
-2.2567127,53.4537303,-4155465383613604122,,173164,1199432965,74,1,1,1,1
