x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2653554,53.3907915,,5688,1294560,74,0,0,0,0
-2.2655402,53.4204534,,1422923,2147483647,22,6,4,1,0
-2.2655963,53.4294419,,677694,1190904574,38,1,0,4,1
-2.2656636,53.4402279,,215906,1864627351,58,1,0,0,0
-2.2656917,53.4447221,,121832,593726292,59,1,1,1,3
-2.2657816,53.4591036,,11941,5704347,166,0,0,0,0
-2.2658602,53.4716873,,760,23123,125,0,0,0,0
-2.2638295,53.3871995,,1508,90998,80,0,0,0,0
-2.2638462,53.389896,,3764,566971,101,0,0,0,0
-2.2639019,53.3988845,,78038,243601120,38,0,0,0,1
-2.2639074,53.3997833,,105075,441631359,3,0,0,0,0
-2.2639186,53.401581,,187245,1402441850,38,0,2,1,0
-2.263952,53.4069741,,772027,2147483647,6,0,0,0,0
-2.2641192,53.4339394,,428092,2147483647,54,3,0,1,4
-2.2641527,53.4393324,,239726,2147483647,68,2,1,0,1
-2.2641806,53.4438266,,138259,764631915,42,0,0,1,1
-2.2643314,53.4680953,,1871,140056,27,0,0,0,0
-2.2643426,53.4698929,,1227,60260,46,0,0,0,0
-2.2622928,53.3818097,,203,1648,92,0,0,0,0
-2.2623039,53.3836074,,393,6195,84,0,0,0,0
-2.2623703,53.3943936,,14829,8797083,13,0,0,0,0
-2.2623758,53.3952924,,19916,15867175,95,1,1,0,1
-2.2624367,53.4051797,,389025,1758680144,70,3,5,1,1
-2.2624422,53.4060786,,477690,537581935,25,1,0,2,0
-2.262481,53.4123705,,1138156,276376310,17,4,2,2,0
-2.2625364,53.4213589,,1084992,2147483647,93,11,9,12,9
-2.2625531,53.4240555,,929801,221528678,35,1,4,3,2
-2.2626418,53.4384369,,261852,2147483647,68,1,1,2,0
-2.262664,53.4420323,,172675,1192674652,74,1,2,1,2
-2.2626751,53.44383,,137973,761464257,21,0,1,0,0
-2.2627028,53.4483242,,74885,224311437,46,0,0,0,0
-2.2627695,53.4591102,,12535,6285556,192,0,0,0,1
-2.2628028,53.4645032,,4262,726732,65,0,0,0,0
-2.2628473,53.4716939,,820,26902,200,0,0,0,0
-2.2608335,53.3890038,,2225,198065,76,0,0,0,0
-2.2609546,53.4087784,,595943,1321038855,47,3,5,3,3
-2.2610152,53.4186657,,1037042,68652830,41,4,2,4,6
-2.2610427,53.4231599,,885278,1283950216,25,3,5,3,1
-2.2612027,53.4492263,,65608,172180320,37,0,0,0,0
-2.2614182,53.4842809,,20,17,136,0,0,0,0
-2.2593464,53.3917036,,4679,875984,73,0,0,0,0
-2.2595106,53.418669,,881570,1021855816,87,7,11,7,9
-2.259516,53.4195678,,873962,487671967,51,6,5,8,5
-2.2595928,53.4321516,,444743,2147483647,34,1,1,1,0
-2.2595982,53.4330505,,412480,2147483647,114,3,9,3,7
-2.2596037,53.4339493,,381461,1525537105,84,3,1,4,2
-2.2596311,53.4384435,,247319,2147483647,53,5,0,1,2
-2.2596641,53.4438366,,133824,716355853,24,0,0,1,0
-2.2596805,53.4465331,,94578,357803796,67,2,1,0,0
-2.2597299,53.4546226,,28144,31684470,35,0,0,0,0
-2.2597574,53.4591168,,12766,6519488,100,0,0,0,0
-2.2598068,53.4672063,,2455,241226,93,0,0,0,0
-2.2598233,53.4699029,,1324,70142,82,0,0,0,0
-2.2599002,53.4824865,,41,67,62,0,0,0,0
-2.2599167,53.485183,,14,8,68,0,0,0,0
-2.2599277,53.4869807,,5,1,6,0,0,0,0
-2.2577938,53.3836172,,290,3380,99,0,0,0,0
-2.2578046,53.3854149,,535,11481,51,0,0,0,0
-2.2578101,53.3863138,,722,20852,78,0,0,0,0
-2.2578264,53.3890103,,1731,119949,62,0,0,0,0
-2.2578318,53.3899092,,2306,212712,70,0,0,0,1
-2.2578644,53.3953023,,12282,6034723,25,0,0,0,0
-2.2579297,53.4060884,,216615,1876895581,60,2,0,0,4
-2.2580223,53.4213688,,729474,2147483647,80,4,9,4,3
-2.2580277,53.4222676,,714615,2147483647,38,3,2,3,2
-2.258104,53.4348514,,332948,139214022,97,3,5,7,3
-2.2581258,53.4384468,,237012,2147483647,22,0,0,0,2
-2.2581586,53.4438398,,130092,676958197,28,0,0,0,0
-2.2581804,53.4474352,,82008,269018901,160,1,2,1,1
-2.2582077,53.4519294,,42860,73479555,45,0,0,1,1
-2.2582131,53.4528282,,37273,55572444,72,0,0,0,0
-2.2582513,53.4591201,,12738,6491155,96,0,0,0,0
-2.258295,53.4663108,,3014,363475,99,0,0,0,0
-2.2583332,53.4726026,,698,19519,167,0,0,0,0
-2.258377,53.4797933,,99,393,2,0,0,0,0
-2.2563012,53.3854182,,473,8983,52,0,0,0,0
-2.256339,53.3917101,,3508,492326,70,0,0,0,0
-2.2563444,53.392609,,4620,854106,60,0,0,0,0
-2.2563498,53.3935078,,6070,1473986,98,0,0,0,0
-2.2564472,53.4096871,,318279,2147483647,67,1,2,4,4
-2.256588,53.433057,,360595,906193851,21,0,2,1,0
-2.2566368,53.4411466,,170387,1161272940,73,1,3,1,3
-2.2566693,53.4465396,,89663,321582049,53,0,1,0,1
-2.2566856,53.4492361,,62275,155130931,63,1,1,0,2
-2.2567127,53.4537303,,31737,40290673,74,0,0,1,0
-2.2567236,53.455528,,23664,22401161,76,0,0,0,0
-2.2567778,53.4645164,,4407,777069,113,0,0,0,0
-2.2568539,53.4771001,,218,1902,21,0,0,0,0
-2.2568702,53.4797966,,100,405,112,0,0,0,0
-2.2568919,53.4833919,,31,38,326,0,0,0,0
-2.2547924,53.3845226,,309,3826,82,0,0,0,0
-2.25483,53.3908145,,2291,210006,20,0,0,0,0
-2.2548568,53.3953087,,8758,3068562,86,0,0,0,0
-2.2549214,53.4060949,,134039,718660526,77,0,1,1,1
-2.2549375,53.4087914,,218273,1905724584,115,4,1,2,5
-2.2551799,53.4492393,,60222,145068774,131,0,1,1,0
-2.2552824,53.4663173,,2990,357757,129,0,0,0,0
-2.253289,53.3845258,,270,2926,102,0,0,0,0
-2.2532996,53.3863235,,485,9420,107,0,0,0,0
-2.2533263,53.3908177,,1965,154508,14,0,0,0,0
-2.2533317,53.3917165,,2576,265452,82,0,0,0,0
-2.2536635,53.4474449,,73365,215301390,100,0,1,0,2
-2.2537224,53.4573321,,16599,11021579,68,0,1,0,0
-2.2537654,53.4645228,,4290,736242,72,0,0,0,1
-2.2537976,53.4699158,,1326,70366,104,0,0,0,0
-2.251759,53.3800347,,47,92,66,0,0,0,0
-2.2518227,53.3908209,,1677,112499,60,0,0,0,0
-2.2518493,53.3953151,,6168,1521813,52,0,0,0,0
-2.2520141,53.4231793,,389921,1786571986,25,1,2,1,0
-2.2521259,53.442055,,129564,671480367,102,1,1,0,1
-2.2521791,53.4510434,,42864,73492955,2,0,0,0,0
-2.2522378,53.4609306,,8439,2848962,18,0,0,0,0
-2.2523392,53.4780085,,169,1146,11,0,0,0,0
-2.2502874,53.385431,,270,2934,72,0,0,0,0
-2.250504,53.4222837,,329718,53607834,35,2,0,1,1
-2.2506151,53.4411593,,131410,690745147,71,0,1,0,0
-2.2507211,53.4591361,,11263,5074236,69,0,0,0,0
-2.2507582,53.465428,,3376,455990,67,0,0,0,0
-2.2508271,53.4771129,,213,1819,26,0,0,0,0
-2.248763,53.3818387,,70,199,68,0,0,0,0
-2.2488889,53.4034111,,31390,39413398,6,0,0,0,0
-2.2489099,53.4070064,,64165,164690726,5,0,0,0,0
-2.2489572,53.4150961,,191978,1474225189,119,0,3,3,3
-2.2490098,53.4240845,,282786,2147483647,40,4,0,0,1
-2.2490518,53.4312752,,241180,2147483647,125,2,1,2,2
-2.2491413,53.4465555,,68057,185271496,70,0,1,0,0
-2.2491992,53.4564428,,16955,11499733,97,0,0,0,0
-2.247244,53.3791453,,21,19,61,0,0,0,0
-2.2472857,53.3863361,,261,2728,74,0,0,0,0
-2.2474736,53.4186946,,202639,1642504261,35,0,0,1,0
-2.2474893,53.4213911,,227424,2068875356,18,0,0,1,0
-2.2475468,53.4312784,,211798,1794346172,92,0,5,6,2
-2.2475625,53.4339749,,186287,1388115586,8,0,0,0,0
-2.2476933,53.4564459,,15988,10225070,97,0,0,0,0
-2.2477614,53.4681308,,1764,124586,180,0,0,0,0
-2.2477718,53.4699285,,1185,56252,138,0,0,0,0
-2.2457615,53.3827438,,69,194,66,0,0,0,0
-2.2457822,53.3863392,,220,1941,30,0,0,0,0
-2.2457978,53.3890357,,499,9968,41,0,0,0,0
-2.245803,53.3899346,,650,16940,20,0,0,0,0
-2.245995,53.4231919,,198753,1580118317,108,3,1,1,2
-2.2460469,53.4321803,,178454,1273834007,45,0,0,0,1
-2.2461665,53.4528537,,25761,26546209,99,0,1,1,0
-2.2461769,53.4546513,,19782,15654470,43,0,0,0,0
-2.2461977,53.4582467,,11151,4974247,85,0,0,1,0
-2.2462029,53.4591455,,9571,3664764,36,0,0,0,0
-2.2443045,53.3908365,,703,19780,37,0,0,0,0
-2.2443097,53.3917354,,907,32975,50,0,0,0,0
-2.2443148,53.3926342,,1167,54520,66,0,0,0,0
-2.2444747,53.4204985,,150508,906113979,62,0,3,3,1
-2.2445521,53.4339811,,143854,827760407,97,1,0,0,1
-2.2446141,53.4447672,,63641,162010989,55,0,0,1,0
-2.2447849,53.4744289,,373,5586,111,0,0,0,0
-2.2427906,53.3890419,,346,4795,54,0,0,0,0
-2.2430829,53.4402761,,85326,291222454,55,0,0,0,1
-2.2431343,53.4492645,,34789,48412638,87,0,1,0,1
-2.2431805,53.457354,,11128,4953408,90,0,1,0,0
-2.2432114,53.4627471,,4377,766422,72,0,0,0,0
-2.243268,53.4726343,,546,11942,300,0,0,0,0
-2.243304,53.4789261,,109,477,2,0,0,0,0
-2.2433452,53.4861168,,9,3,2,0,0,0,0
-2.2412209,53.3773599,,4,0,6,0,0,0,0
-2.2412565,53.3836518,,55,121,16,0,0,0,0
-2.2414602,53.4196057,,96123,369586431,120,0,1,1,3
-2.2414959,53.4258976,,121505,590541336,145,1,0,2,1
-2.2415061,53.4276953,,122899,604175338,67,0,0,0,0
-2.2415265,53.4312907,,117743,554539779,58,2,0,1,1
-2.2415673,53.4384814,,85309,291110862,75,0,0,0,0
-2.2415826,53.441178,,70231,197296471,46,0,2,1,0
-2.2417563,53.4717385,,632,15990,456,0,0,0,0
-2.2417717,53.474435,,333,4447,361,0,0,0,0
-2.2397683,53.3863514,,105,444,14,0,0,0,0
-2.2397784,53.3881491,,180,1305,11,0,0,0,0
-2.239991,53.4259007,,101190,409579463,121,3,0,2,0
-2.2400113,53.4294961,,102650,421486847,74,0,1,0,2
-2.2400214,53.4312937,,100079,400635195,51,0,1,0,1
-2.240062,53.4384845,,74306,220859826,87,0,1,0,2
-2.2401178,53.4483717,,31205,38950796,91,0,0,0,0
-2.2401584,53.4555625,,12220,5974009,219,1,0,0,0
-2.2401635,53.4564613,,10679,4561726,84,0,0,0,0
-2.2401686,53.4573601,,9295,3456251,45,0,0,0,0
-2.2402143,53.4654497,,2234,199643,67,0,0,0,0
-2.2402244,53.4672474,,1557,97091,209,0,0,0,0
-2.2402549,53.4726404,,478,9157,391,0,0,0,0
-2.2402753,53.4762357,,199,1587,68,0,0,0,1
-2.2403007,53.4807299,,58,136,2,0,0,0,0
-2.2382146,53.3773659,,3,0,25,0,0,0,0
-2.2383,53.3926464,,526,11072,49,0,0,0,0
-2.2384106,53.412421,,30996,38430514,3,0,0,0,1
-2.2385668,53.4402852,,57317,131411265,73,0,1,0,1
-2.2386777,53.4600597,,5439,1183543,35,0,0,0,0
-2.2387635,53.4753399,,232,2155,475,0,0,0,0
-2.2367015,53.3755712,,0,0,63,0,0,0,0
-2.2367614,53.3863574,,70,198,32,0,0,0,0
-2.2367813,53.3899528,,202,1634,17,0,0,0,0
-2.2368213,53.3971436,,1348,72747,65,0,0,0,0
-2.2369212,53.4151206,,34229,46867204,58,0,0,0,1
-2.2369363,53.4178171,,44569,79456538,149,2,1,0,0
-2.2369563,53.4214125,,57728,133301416,33,0,1,1,0
-2.2369863,53.4268055,,70452,198543451,12,0,0,0,0
-2.2370564,53.4393893,,52416,109899450,98,0,0,0,1
-2.2370614,53.4402882,,49511,98057070,84,0,1,1,0
-2.2370864,53.4447824,,34881,48667755,47,0,0,0,0
-2.2371566,53.4573662,,7546,2277805,150,2,0,0,0
-2.2373121,53.4852301,,10,4,88,0,0,0,0
-2.2373322,53.4888255,,0,0,48,0,0,0,0
-2.2352232,53.3800685,,7,2,3,0,0,0,0
-2.235248,53.3845627,,32,43,39,0,0,0,0
-2.2352579,53.3863604,,57,130,17,0,0,0,0
-2.2354168,53.4151235,,27344,29908321,75,0,0,0,0
-2.2356157,53.4510773,,15777,9957378,125,0,0,0,0
-2.2357503,53.4753459,,196,1545,640,0,0,0,0
-2.2357852,53.4816378,,35,51,141,0,0,0,0
-2.2682778,53.3773021,,30,36,69,0,0,0,0
-2.2682892,53.3790998,,83,275,70,0,0,0,0
-2.2683118,53.3826952,,374,5614,30,0,0,0,0
-2.268357,53.389886,,5011,1004674,86,0,0,0,0
-2.268578,53.4249409,,1097489,934668626,3,0,1,0,0
-2.2686801,53.44112,,187546,1406946272,77,2,1,1,2
-2.2687482,53.4519061,,39624,62805209,16,0,0,0,0
-2.2687539,53.4528049,,34159,46674326,95,1,0,0,0
-2.2688334,53.4653887,,3013,363141,226,0,0,0,0
-2.2688789,53.4725793,,545,11921,11,0,0,0,0
-2.2689074,53.4770735,,163,1064,2,0,0,0,0
-2.2668028,53.3817997,,250,2510,84,0,0,0,0
-2.2668309,53.386294,,1305,68225,30,0,0,0,0
-2.2668647,53.391687,,8633,2981454,79,0,0,0,0
-2.2671803,53.4420223,,170883,1168050841,52,1,1,2,1
-2.2672142,53.4474153,,81915,268405817,207,2,1,0,1
-2.2673159,53.4635944,,4663,869786,45,0,0,0,0
-2.2674686,53.4878629,,2,0,73,0,0,0,0
-2.3584517,53.3752675,,0,0,11,0,0,0,0
-2.3584668,53.3770652,,0,0,51,0,0,0,0
-2.3586179,53.395042,,0,0,53,0,0,0,0
-2.3586709,53.4013338,,0,0,75,0,0,0,0
-2.3588222,53.4193106,,0,0,107,0,0,0,0
-2.3588601,53.4238047,,0,0,67,0,0,0,0
-2.3592773,53.4732404,,0,0,49,0,0,0,0
-2.3593989,53.4876216,,0,0,22,0,0,0,0
-2.3569862,53.3797662,,0,0,28,0,0,0,0
-2.3570765,53.3905523,,0,0,14,0,0,0,0
-2.3571141,53.3950465,,0,0,109,0,0,0,0
-2.3571895,53.4040349,,0,0,68,0,0,0,0
-2.3573855,53.4274046,,0,0,65,0,0,0,0
-2.3575364,53.4453812,,0,0,41,0,0,0,0
-2.357544,53.4462801,,0,0,66,0,0,0,0
-2.3575969,53.4525719,,0,0,57,0,0,0,0
-2.3576044,53.4534707,,0,0,58,0,0,0,0
-2.3576724,53.4615602,,0,0,20,0,0,0,0
-2.3578389,53.4813344,,0,0,12,0,0,0,0
-2.3578464,53.4822332,,0,0,44,0,0,0,0
-2.3555504,53.3878602,,0,0,88,0,0,0,0
-2.3556104,53.395051,,0,0,106,0,0,0,0
-2.3558355,53.4220161,,0,0,67,0,0,0,0
-2.3558806,53.4274091,,0,0,111,0,0,0,0
-2.3558956,53.4292067,,0,0,132,0,0,0,0
-2.3560911,53.4525764,,0,0,40,0,0,0,0
-2.3561513,53.459767,,0,0,58,0,0,0,0
-2.3561588,53.4606659,,0,0,74,0,0,0,0
