x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2655402,53.4204534,,856327,2147483647,22,1,3,3,0
-2.2655963,53.4294419,,312889,2147483647,38,1,0,0,1
-2.2656636,53.4402279,,103063,424884449,58,0,0,0,1
-2.2656917,53.4447221,,68016,185048282,59,0,0,0,1
-2.2657816,53.4591036,,17719,12559028,166,0,0,0,0
-2.2658602,53.4716873,,4166,694415,125,0,0,0,0
-2.2659897,53.4923604,,141,798,62,0,0,0,0
-2.2661361,53.51573,,0,0,18,0,0,0,0
-2.26617,53.521123,,0,0,122,0,0,0,0
-2.2639019,53.3988845,,1539,94786,38,0,0,0,0
-2.2639074,53.3997833,,2655,282016,3,0,0,0,0
-2.2639186,53.401581,,8040,2585910,38,0,0,0,0
-2.263952,53.4069741,,168913,1141276688,6,1,0,0,0
-2.2641192,53.4339394,,215713,1861293625,54,1,0,0,2
-2.2641527,53.4393324,,127797,653289946,68,2,0,3,1
-2.2641806,53.4438266,,84604,286315316,42,0,0,0,1
-2.2643314,53.4680953,,7653,2343162,27,0,0,0,0
-2.2643426,53.4698929,,6138,1507395,46,0,0,0,0
-2.2644656,53.4896673,,284,3233,58,0,0,0,0
-2.2645216,53.4986556,,45,81,55,0,0,0,0
-2.2646225,53.5148345,,0,0,47,0,0,0,0
-2.2623703,53.3943936,,104,439,13,0,0,0,0
-2.2623758,53.3952924,,174,1217,95,0,0,0,0
-2.2624367,53.4051797,,46870,87873394,70,1,0,0,0
-2.2624422,53.4060786,,74115,219725687,25,0,0,0,0
-2.262481,53.4123705,,607967,1900065443,17,0,1,1,1
-2.2625364,53.4213589,,746944,842225929,93,6,8,6,7
-2.2625531,53.4240555,,608104,1906742642,35,2,1,2,5
-2.2626418,53.4384369,,156059,974183593,68,1,1,4,1
-2.262664,53.4420323,,112644,507554417,74,0,3,0,2
-2.2626751,53.44383,,95986,368533877,21,0,0,1,0
-2.2627028,53.4483242,,64528,166559022,46,0,0,0,0
-2.2627695,53.4591102,,23687,22444020,192,1,0,3,0
-2.2628028,53.4645032,,13439,7224717,65,0,0,0,0
-2.2628473,53.4716939,,5685,1293091,200,0,1,0,0
-2.2630309,53.5013554,,29,34,56,0,0,0,0
-2.2630699,53.5076472,,6,1,77,0,0,0,0
-2.2631144,53.5148379,,0,0,31,0,0,0,0
-2.2631423,53.519332,,0,0,208,0,0,0,0
-2.2609546,53.4087784,,162821,1060428853,47,1,1,1,0
-2.2610152,53.4186657,,751899,1139284189,41,4,5,4,1
-2.2610427,53.4231599,,636429,2147483647,25,1,1,0,4
-2.2612027,53.4492263,,67487,182183227,37,0,0,0,0
-2.2614182,53.4842809,,1031,42600,136,0,0,0,0
-2.2615178,53.5004599,,43,74,48,0,0,0,0
-2.2615843,53.5112459,,3,0,42,0,0,0,0
-2.2595106,53.418669,,648744,2147483647,87,5,6,2,3
-2.259516,53.4195678,,656018,34526792,51,3,3,2,0
-2.2595928,53.4321516,,321878,2147483647,34,0,1,0,0
-2.2595982,53.4330505,,298595,2147483647,114,3,3,6,2
-2.2596037,53.4339493,,276833,2147483647,84,1,1,4,3
-2.2596311,53.4384435,,189030,1429300289,53,0,2,1,1
-2.2596641,53.4438366,,119811,574196360,24,2,0,0,0
-2.2596805,53.4465331,,95393,363999357,67,0,0,1,0
-2.2597299,53.4546226,,47091,88702934,35,1,0,0,0
