x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2653554,53.3907915,,2809,315641,74,0,0,0,0
-2.2655402,53.4204534,,2449788,2147483647,22,2,8,2,4
-2.2655963,53.4294419,,1055414,1606293529,38,5,1,3,4
-2.2656636,53.4402279,,346533,508450254,58,5,5,2,1
-2.2656917,53.4447221,,206314,1702625178,59,2,1,0,2
-2.2657816,53.4591036,,26800,28731117,166,0,0,1,1
-2.2658602,53.4716873,,2408,232082,125,0,0,0,0
-2.2659897,53.4923604,,9,3,62,0,0,0,0
-2.2638295,53.3871995,,666,17766,80,0,0,0,0
-2.2638462,53.389896,,1859,138350,101,0,0,0,0
-2.2639019,53.3988845,,62748,157493360,38,0,0,0,0
-2.2639074,53.3997833,,90513,327708073,3,0,0,0,0
-2.2639186,53.401581,,187029,1399207779,38,2,1,2,1
-2.263952,53.4069741,,1199981,1763625344,6,1,1,1,2
-2.2641192,53.4339394,,702817,2147483647,54,3,3,1,3
-2.2641527,53.4393324,,404631,2147483647,68,0,4,7,3
-2.2641806,53.4438266,,245039,2147483647,42,1,2,0,2
-2.2643314,53.4680953,,5638,1271726,27,0,0,0,0
-2.2643426,53.4698929,,3900,608528,46,0,0,0,0
-2.2644656,53.4896673,,24,24,58,0,0,0,0
-2.2645216,53.4986556,,0,0,55,0,0,0,0
-2.2622928,53.3818097,,61,152,92,0,0,0,0
-2.2623039,53.3836074,,147,872,84,0,0,0,0
-2.2623703,53.3943936,,9284,3447747,13,0,0,0,0
-2.2623758,53.3952924,,13078,6841970,95,0,0,0,0
-2.2624367,53.4051797,,525295,2147483647,70,4,5,7,4
-2.2624422,53.4060786,,689818,1854108878,25,1,4,4,0
-2.262481,53.4123705,,2184951,1981959351,17,2,3,4,5
-2.2625364,53.4213589,,2033940,2147483647,93,23,21,15,21
-2.2625531,53.4240555,,1692925,2147483647,35,8,8,7,3
