x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,2449788,2147483647,22,2,8,2,4
-2.2655963,53.4294419,8685600517058320102,,1055414,1606293529,38,5,1,3,4
-2.2656636,53.4402279,-6954263172235078938,,346533,508450254,58,5,5,2,1
-2.2656917,53.4447221,-7903444783360770330,,206314,1702625178,59,2,1,0,2
-2.2657816,53.4591036,8320480176660514534,,26800,28731117,166,0,0,1,1
-2.2639186,53.401581,8774893376785942246,,187029,1399207779,38,2,1,2,1
-2.263952,53.4069741,-2540649673480081690,,1199981,1763625344,6,1,1,1,2
-2.2641192,53.4339394,-55301616101183770,,702817,2147483647,54,3,3,1,3
-2.2641527,53.4393324,-1799129505341421850,,404631,2147483647,68,0,4,7,3
-2.2641806,53.4438266,-6922193285528310042,,245039,2147483647,42,1,2,0,2
-2.2624367,53.4051797,6558309216546043622,,525295,2147483647,70,4,5,7,4
-2.2624422,53.4060786,-8688582507733682458,,689818,1854108878,25,1,4,4,0
-2.262481,53.4123705,-794175671944787226,,2184951,1981959351,17,2,3,4,5
-2.2625364,53.4213589,-5441153801290022170,,2033940,2147483647,93,23,21,15,21
-2.2625531,53.4240555,-5944133414741826842,,1692925,2147483647,35,8,8,7,3
-2.2626418,53.4384369,-5608213471952672026,,465313,70718153,68,2,2,3,4
-2.262664,53.4420323,-6104919003042739482,,317332,2147483647,74,1,1,1,3
-2.2626751,53.44383,4841772569815309030,,259194,2147483647,21,2,0,1,0
-2.2627028,53.4483242,605508225165856486,,150620,907455532,46,0,0,1,0
-2.2627695,53.4591102,5228304199853583078,,31567,39861391,192,2,2,1,0
-2.2609546,53.4087784,-6054602705832647962,,1007037,1910304226,47,3,4,7,5
-2.2610152,53.4186657,5173944745410239206,,2070905,2147483647,41,6,9,5,6
-2.2610427,53.4231599,-97734301553612058,,1706837,567643997,25,4,6,4,4
-2.2612027,53.4492263,-2768365916960627994,,142114,807861890,37,1,1,2,1
-2.2595106,53.418669,1878073865649755878,,1815395,2147483647,87,16,14,14,15
-2.259516,53.4195678,-6359262275304227098,,1795717,135035382,51,10,10,5,6
-2.2595928,53.4321516,-3186463172877651226,,866344,2147483647,34,6,2,3,1
-2.2595982,53.4330505,4728380058564737766,,804074,91601587,114,11,12,10,5
-2.2596037,53.4339493,-4347429581144011034,,744837,716489877,84,5,9,3,5
-2.2596311,53.4384435,2486736712152068838,,493833,1164912574,53,2,1,2,4
