x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,109688,481265699,22,0,0,1,0
-2.2655963,53.4294419,8685600517058320102,,298612,2147483647,38,0,1,2,2
-2.2656636,53.4402279,-6954263172235078938,,296540,2147483647,58,3,0,1,4
-2.2656917,53.4447221,-7903444783360770330,,264728,2147483647,59,0,2,0,1
-2.2657816,53.4591036,8320480176660514534,,168294,1132918835,166,1,0,1,9
-2.2658602,53.4716873,3409797590989018854,,111769,499693017,125,0,1,3,1
-2.2659897,53.4923604,-2365718945364224282,,59314,140727449,62,1,2,1,0
-2.2661361,53.51573,-269399527869249818,,31147,38807366,18,1,0,0,0
-2.26617,53.521123,-2832039098631267610,,27072,29317463,122,0,1,0,1
-2.2641192,53.4339394,-55301616101183770,,264376,2147483647,54,1,2,0,2
-2.2641527,53.4393324,-1799129505341421850,,274495,2147483647,68,1,2,3,0
-2.2641806,53.4438266,-6922193285528310042,,261000,2147483647,42,0,2,0,1
-2.2643314,53.4680953,7313461786683338470,,137919,760872751,27,0,0,0,1
-2.2643426,53.4698929,-5119406691067266330,,130703,683331309,46,2,1,0,0
-2.2644656,53.4896673,536622626575638246,,72892,212535218,58,1,0,1,1
-2.2645216,53.4986556,-7877119818569645338,,56551,127921241,55,0,0,0,1
-2.2646225,53.5148345,8300826008003944166,,36626,53660029,47,1,0,0,0
-2.2625364,53.4213589,-5441153801290022170,,35823,51333923,93,1,1,0,0
-2.2625531,53.4240555,-5944133414741826842,,69815,194968018,35,1,0,0,0
-2.2626418,53.4384369,-5608213471952672026,,236218,2147483647,68,0,1,2,0
-2.262664,53.4420323,-6104919003042739482,,242670,2147483647,74,4,2,1,1
-2.2626751,53.44383,4841772569815309030,,241812,2147483647,21,1,0,0,3
-2.2627028,53.4483242,605508225165856486,,231690,2147217926,46,4,2,0,3
-2.2627695,53.4591102,5228304199853583078,,187219,1402040301,192,4,9,5,5
-2.2628028,53.4645032,-4914485009058255130,,163541,1069836914,65,0,1,1,1
-2.2628473,53.4716939,-4730014491813090586,,134821,727074355,200,5,0,3,4
-2.2630699,53.5076472,4503625846425485030,,50295,101183619,77,0,1,1,0
-2.2612027,53.4492263,-2768365916960627994,,216835,1880710115,37,0,0,1,0
-2.2614182,53.4842809,974804121586507494,,104369,435716257,136,2,2,3,3
-2.2615178,53.5004599,525851067126723302,,68184,185963363,48,0,1,0,0
-2.2615843,53.5112459,6352954652170279654,,51634,106646249,42,0,0,1,1
-2.2595928,53.4321516,-3186463172877651226,,93227,347657525,34,0,1,0,0
-2.2595982,53.4330505,4728380058564737766,,102794,422669735,114,0,3,0,1
-2.2596037,53.4339493,-4347429581144011034,,112219,503726058,84,1,2,1,0
-2.2596311,53.4384435,2486736712152068838,,154059,949371370,53,2,0,1,1
-2.2596641,53.4438366,6267195244730139366,,186592,1392668137,24,1,0,1,1
-2.2596805,53.4465331,4813593830928761574,,195215,1524367089,67,0,0,2,4
-2.2597299,53.4546226,6467569402093212390,,197709,1563556701,35,0,1,0,1
-2.2597574,53.4591168,8864222466996232934,,189182,1431605662,100,2,0,5,2
-2.2598068,53.4672063,5538582275697341158,,165898,1100886955,93,2,0,1,2
-2.2598233,53.4699029,5428003152784542438,,157232,988877778,82,2,2,2,1
-2.2599002,53.4824865,1937378668414715622,,118167,558544858,62,0,1,0,0
-2.2599167,53.485183,5081524606056243942,,110657,489801729,68,0,1,1,0
-2.2599277,53.4869807,723662850062636774,,105867,448316483,6,0,0,0,1
-2.258104,53.4348514,4541397942516936422,,86078,296378306,97,0,1,0,1
-2.2581258,53.4384468,2641711967522112230,,117755,554651972,22,0,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,172536,1190758246,160,3,1,2,0
-2.2582077,53.4519294,9205998164829418214,,183554,1347694188,45,0,0,0,1
-2.2582131,53.4528282,7688969206081764070,,184606,1363181803,72,2,1,0,1
-2.2582513,53.4591201,-1007389654633267482,,183577,1348030308,96,3,1,3,3
-2.258295,53.4663108,-3233283323207055642,,170311,1160234997,99,1,1,2,2
-2.2583332,53.4726026,1459857957755788006,,153727,945280238,167,2,5,1,2
-2.256588,53.433057,3189310789920967398,,45936,84405218,21,0,1,0,0
-2.2566368,53.4411466,-7727797502955529498,,107677,463775052,73,3,1,2,0
-2.2566693,53.4465396,2277113781933741798,,142153,808304560,53,3,0,0,1
-2.2566856,53.4492361,-6539516393388987674,,154742,957815748,63,2,0,3,1
-2.2567127,53.4537303,-4155465383613604122,,168402,1134378803,74,1,1,0,0
-2.2567236,53.455528,3644611249090808550,,171479,1176202472,76,1,0,2,0
-2.2567778,53.4645164,2260235857620370150,,170988,1169489358,113,1,3,1,1
-2.2568539,53.4771001,-682958741977944346,,145673,848833530,21,1,0,0,0
-2.2568702,53.4797966,1963039215706292966,,138891,771630269,112,1,1,3,0
-2.2568919,53.4833919,-525235792793170202,,129735,673250750,326,2,2,5,5
-2.2551799,53.4492393,-860152054007299354,,130839,684762102,131,2,1,0,2
-2.2552824,53.4663173,5793172649282262758,,163576,1070287184,129,3,0,0,4
-2.2554932,53.5013718,-158159025146785050,,94737,359009056,74,1,0,1,1
-2.2555202,53.5058659,6673074221816139494,,86011,295915780,90,0,0,1,0
-2.2555364,53.5085624,-781433892062738714,,81095,263057935,114,0,0,1,1
-2.2556231,53.5229437,4978291221835221734,,58799,138293840,75,1,0,0,0
-2.2557857,53.5499085,-8275492292980668698,,30177,36426722,64,1,0,0,0
-2.2536635,53.4474449,-7152446989104168218,,97822,382768956,100,0,2,4,1
-2.2537224,53.4573321,-3808541654196958490,,141787,804143537,68,3,0,1,0
-2.2537654,53.4645228,6611880053056355046,,154768,958130291,72,1,1,0,3
-2.2537976,53.4699158,56118646441252582,,155530,967590435,104,2,1,0,1
-2.2539157,53.4896902,-3352035843012958490,,124912,624124643,143,3,2,0,1
