x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,267834,2147483647,22,0,0,1,0
-2.2655963,53.4294419,8685600517058320102,,453948,2147483647,38,1,0,0,2
-2.2656636,53.4402279,-6954263172235078938,,301488,2147483647,58,0,1,3,5
-2.2656917,53.4447221,-7903444783360770330,,236736,2147483647,59,0,1,0,3
-2.2657816,53.4591036,8320480176660514534,,109415,478868189,166,1,2,1,4
-2.2658602,53.4716873,3409797590989018854,,58850,138534513,125,0,0,2,0
-2.2641192,53.4339394,-55301616101183770,,377345,1400611930,54,3,1,2,4
-2.2641527,53.4393324,-1799129505341421850,,321289,2147483647,68,1,3,3,1
-2.2641806,53.4438266,-6922193285528310042,,265409,2147483647,42,0,0,0,1
-2.2643426,53.4698929,-5119406691067266330,,75917,230537989,46,0,0,0,1
-2.2645216,53.4986556,-7877119818569645338,,22202,19717219,55,0,0,1,1
-2.2625364,53.4213589,-5441153801290022170,,107401,461405370,93,0,3,1,1
-2.2625531,53.4240555,-5944133414741826842,,181116,1312122815,35,1,1,0,0
-2.2626418,53.4384369,-5608213471952672026,,319862,2147483647,68,2,4,1,1
-2.262664,53.4420323,-6104919003042739482,,290349,2147483647,74,1,3,4,2
-2.2626751,53.44383,4841772569815309030,,273290,2147483647,21,0,2,0,2
-2.2627028,53.4483242,605508225165856486,,229871,2113642323,46,0,2,0,0
-2.2627695,53.4591102,5228304199853583078,,143569,824487521,192,5,1,2,2
-2.2628028,53.4645032,-4914485009058255130,,112608,507222926,65,1,2,0,1
-2.2628473,53.4716939,-4730014491813090586,,81672,266815751,200,3,2,1,2
-2.2630309,53.5013554,9164094711604889318,,23856,22764893,56,0,0,0,1
-2.2631423,53.519332,3627737104511066854,,12186,5940760,208,0,0,0,1
-2.2610152,53.4186657,5173944745410239206,,23631,22337662,41,0,0,0,1
-2.2610427,53.4231599,-97734301553612058,,93226,347643803,25,2,0,0,0
-2.2612027,53.4492263,-2768365916960627994,,231676,2146964568,37,2,1,0,2
-2.2614182,53.4842809,974804121586507494,,55563,123492372,136,0,1,0,0
-2.2615178,53.5004599,525851067126723302,,29221,34156118,48,0,0,0,1
-2.2595928,53.4321516,-3186463172877651226,,206868,1711777516,34,1,0,1,0
-2.2595982,53.4330505,4728380058564737766,,219062,1919533695,114,3,2,4,2
-2.2596037,53.4339493,-4347429581144011034,,229855,2113337750,84,2,1,3,0
-2.2596311,53.4384435,2486736712152068838,,262061,2147483647,53,1,1,3,4
-2.2596641,53.4438366,6267195244730139366,,260905,2147483647,24,2,0,1,0
-2.2596805,53.4465331,4813593830928761574,,249991,2147483647,67,3,2,1,0
-2.2597299,53.4546226,6467569402093212390,,201110,1617815546,35,0,2,0,1
-2.2597574,53.4591168,8864222466996232934,,172351,1188195381,100,3,3,2,1
-2.2598068,53.4672063,5538582275697341158,,126948,644636592,93,1,0,1,0
-2.2598233,53.4699029,5428003152784542438,,114157,521281724,82,2,1,0,0
-2.2599002,53.4824865,1937378668414715622,,69047,190699589,62,0,1,0,1
-2.2599167,53.485183,5081524606056243942,,62022,153869910,68,0,1,0,0
-2.258104,53.4348514,4541397942516936422,,190060,1444912932,97,2,1,0,3
-2.2581258,53.4384468,2641711967522112230,,223954,2006227410,22,0,0,0,1
-2.2581586,53.4438398,4768270369095828198,,242405,2147483647,28,0,0,1,0
-2.2581804,53.4474352,-4295180408545597722,,237879,2147483647,160,2,4,2,7
-2.2582077,53.4519294,9205998164829418214,,220889,1951685384,45,0,4,0,0
-2.2582131,53.4528282,7688969206081764070,,216562,1875969438,72,3,3,1,2
-2.2582513,53.4591201,-1007389654633267482,,182651,1334455756,96,1,1,1,2
-2.2583332,53.4726026,1459857957755788006,,114446,523921624,167,2,0,1,1
-2.2585137,53.5022641,-5992403126214425882,,37225,55430842,97,1,0,0,0
-2.2566368,53.4411466,-7727797502955529498,,205464,1688622079,73,3,1,1,0
-2.2566693,53.4465396,2277113781933741798,,223532,1998667377,53,0,2,4,1
-2.2566856,53.4492361,-6539516393388987674,,222818,1985922764,63,1,4,1,2
-2.2567127,53.4537303,-4155465383613604122,,211832,1794928533,74,4,3,1,0
-2.2567236,53.455528,3644611249090808550,,205106,1682749897,76,1,3,1,1
-2.2567778,53.4645164,2260235857620370150,,163271,1066304637,113,2,5,0,3
-2.2568702,53.4797966,1963039215706292966,,97542,380583797,112,1,1,2,1
-2.2568919,53.4833919,-525235792793170202,,85618,293220803,326,2,4,2,3
-2.2551799,53.4492393,-860152054007299354,,208050,1731398463,131,2,4,1,0
-2.2552824,53.4663173,5793172649282262758,,162982,1062529736,129,2,4,5,4
-2.2554932,53.5013718,-158159025146785050,,50582,102345328,74,2,0,0,1
-2.2555364,53.5085624,-781433892062738714,,39244,61606402,114,1,1,1,1
-2.255596,53.5184496,6512653903769388774,,27729,30757420,11,1,0,0,0
-2.2536635,53.4474449,-7152446989104168218,,182428,1331211838,100,1,1,2,4
-2.2537224,53.4573321,-3808541654196958490,,194033,1505964984,68,2,0,2,0
-2.2537654,53.4645228,6611880053056355046,,175162,1227274784,72,1,3,2,2
-2.2537976,53.4699158,56118646441252582,,155061,961763879,104,1,1,2,0
-2.2539157,53.4896902,-3352035843012958490,,85033,289225550,143,5,0,0,3
-2.2541309,53.5256434,-5418371029922270490,,24747,24498237,112,0,0,1,0
-2.2521259,53.442055,4164675140155535078,,118554,562202559,102,0,1,0,1
-2.2523392,53.4780085,4663538671549325030,,131995,696913296,11,0,0,1,0
-2.2525155,53.50767,-8523066058572685594,,51968,108030839,240,2,2,3,1
-2.2525369,53.5112653,533636608299457254,,46084,84949731,84,0,0,1,0
-2.2525422,53.5121642,2314513639405348582,,44716,79982540,164,0,1,0,1
-2.2506151,53.4411593,-7675963362233193754,,85368,291507991,71,0,0,0,2
-2.2507211,53.4591361,-719289685966638362,,176644,1248125809,69,2,0,3,1
-2.2507582,53.465428,-8085232327441485082,,172964,1196674521,67,0,3,2,0
-2.2509439,53.4968872,8701268345528589030,,81769,267449069,84,0,0,0,2
-2.2509811,53.503179,9001486773051360998,,67109,180147019,97,0,1,0,1
-2.2509865,53.5040779,3399684597462979302,,65214,170119761,124,0,2,2,0
-2.2510024,53.5067744,-2557810717951218970,,59819,143135678,141,0,1,2,0
-2.2510556,53.5157627,5429944174773963494,,44667,79807774,66,2,1,0,1
-2.2510822,53.5202568,1735569156278254310,,38505,59306478,102,0,0,2,0
-2.2510875,53.5211556,-7503624619309709594,,37370,55861259,116,1,1,0,0
-2.2490518,53.4312752,8508474655642063590,,11305,5112266,125,0,0,0,1
-2.2491413,53.4465555,-499528539499273498,,104497,436793214,70,0,1,0,0
-2.2491992,53.4564428,-1262665151373865242,,158067,999407536,97,0,1,2,6
-2.2494471,53.498688,8287539956484505318,,84593,286239039,51,1,0,0,0
-2.2494577,53.5004857,5462237859054914278,,80196,257261728,12,0,0,1,0
-2.2494683,53.5022834,7610659751882740454,,75982,230934199,96,1,1,2,0
-2.2495317,53.5130693,-1206532777375000858,,54427,118494499,57,0,1,1,0
-2.2495581,53.5175635,8542566315400676070,,47175,89021464,130,1,0,0,0
-2.2476933,53.4564459,-7653867988964343066,,141394,799699680,97,1,2,1,6
-2.2477614,53.4681308,-6949652550291979546,,162116,1051268259,180,2,4,4,3
-2.2477718,53.4699285,7308690779256960742,,161014,1037024334,138,1,3,2,1
-2.2479397,53.4986912,-4089120764760763674,,91625,335806370,48,0,1,1,0
-2.2479869,53.5067807,8567002034274011878,,72711,211476212,48,1,1,0,0
-2.2480027,53.5094772,2689816657539828454,,67125,180232678,85,1,2,0,0
-2.2480132,53.5112748,4516584862314142438,,63601,161805608,96,0,1,0,0
-2.2480184,53.5121736,1421852863175413478,,61898,153254822,105,2,0,0,1
-2.2482183,53.5463291,6309547133981621990,,19463,15152851,16,0,0,1,0
-2.2461665,53.4528537,5070807781310827238,,104776,439128371,99,0,2,1,0
-2.2461769,53.4546513,-3174668191766150426,,114880,527905245,43,1,0,1,1
-2.2461977,53.4582467,8907491340653719270,,132185,698921759,85,1,1,0,1
-2.2462029,53.4591455,1806973407087882982,,135811,737785810,36,0,0,0,1
-2.2464479,53.5013908,9046431901032484582,,91599,335617260,103,1,4,1,1
-2.2464844,53.5076826,6371666428633346790,,77148,238077472,69,1,0,1,0
-2.2464896,53.5085814,4055172485273683686,,75221,226333707,115,0,0,1,0
-2.2446141,53.4447672,-757688021104144666,,40857,66771965,55,0,1,0,0
-2.2447849,53.4744289,6122213781337848550,,150257,903093287,111,0,4,1,1
-2.2449559,53.5040904,-6798064982966678810,,91454,334558103,122,1,1,1,4
-2.2450597,53.522067,7283674546815244006,,55633,123803671,48,0,1,1,0
-2.2430829,53.4402761,-7297340031951181082,,14604,8531314,55,0,1,0,1
-2.2431805,53.457354,-9146397060401701146,,95140,362066822,90,1,4,2,1
-2.2432114,53.4627471,-8584255067675725082,,119755,573653746,72,1,1,3,0
-2.243268,53.4726343,3430661211339613926,,143595,824782656,300,3,3,1,8
-2.2434586,53.5058911,737089819472938726,,93204,347481145,94,0,1,3,2
-2.2417563,53.4717385,-8856656228966394138,,133537,713292814,456,11,8,7,3
-2.2417717,53.474435,-5335441571831362842,,137704,758504088,361,4,6,5,5
-2.2420329,53.5202755,9042363853181919974,,69282,192004815,110,1,0,0,0
-2.242444,53.5921814,-1420960044388500762,,2033,165443,120,0,1,0,0
-2.2401178,53.4483717,-410353829836573978,,26816,28765104,91,0,1,0,0
-2.2401584,53.4555625,8135992453152823014,,57429,131925331,219,1,2,0,0
-2.2402143,53.4654497,2588700125718717158,,102687,421789746,67,1,2,0,1
-2.2402244,53.4672474,3722726391797553894,,109492,479548041,209,0,2,2,2
-2.2402549,53.4726404,-4165283725814934810,,125421,629226041,391,8,9,4,4
-2.2402753,53.4762357,2069696025458255590,,132011,697084905,68,1,0,1,2
-2.2405552,53.5256715,9047955976678922982,,64662,167251318,72,2,0,0,0
-2.2406062,53.5346598,-7553410006353083674,,49990,99963812,93,0,0,0,1
-2.2385668,53.4402852,-8913844776342746394,,4532,821697,73,0,0,1,0
-2.2386777,53.4600597,1507626098616324838,,65892,173672327,35,0,0,1,0
-2.2387635,53.4753399,-2367741057041241370,,121507,590567458,475,7,8,2,7
-2.2389304,53.5050014,4127843880674249446,,109058,475749944,69,0,0,0,1
-2.2389405,53.5067991,-6928961369993944346,,105647,446453857,86,1,3,1,1
-2.2389607,53.5103944,6869085253351551718,,98659,389347607,212,3,3,1,3
-2.2389709,53.5121921,1082714561276011238,,95127,361969661,79,0,0,2,1
-2.2371566,53.4573662,5301323720246154982,,43191,74619214,150,1,0,1,0
-2.2373121,53.4852301,1488031795549406950,,127341,648635739,88,1,2,1,2
-2.2373322,53.4888255,-1381244266462303514,,128334,658794441,48,1,0,1,1
-2.2375082,53.5202846,875766678654936806,,84128,283105709,84,0,1,1,0
-2.2356157,53.4510773,9004721890016331494,,15952,10179735,125,1,0,0,0
-2.2357503,53.4753459,-4785219550146097434,,101118,408999231,640,4,7,9,2
-2.2357852,53.4816378,6679144152484280038,,116166,539782527,141,2,2,3,1
-2.23593,53.5077039,1653335463837167334,,110157,485389826,92,0,3,1,3
-2.235985,53.5175911,4566338259240275686,,93310,348273833,99,0,2,0,0
-2.236025,53.5247817,-7566956899198550298,,80289,257859215,135,1,0,1,0
-2.268578,53.4249409,6092494660767022822,,661654,331582454,3,2,0,1,0
-2.2686801,53.44112,1561323099836115686,,235893,2147483647,77,3,0,3,1
-2.2687539,53.4528049,4435147735059116774,,109843,482622746,95,1,0,2,1
-2.2688334,53.4653887,-8738292539663768858,,54556,119057189,226,1,0,3,2
-2.2690269,53.495949,-7075355329554681114,,13776,7591423,43,0,0,1,0
-2.2691807,53.5202174,-9219102156317585690,,5556,1235021,96,0,0,1,0
-2.2671803,53.4420223,8472544758162132710,,251253,2147483647,52,2,0,0,1
-2.2672142,53.4474153,8694117606224232166,,180144,1298082872,207,3,5,2,3
-2.2673159,53.4635944,7263659053594014438,,72938,212803664,45,2,0,0,0
