x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,2084662,2034063401,22,4,6,3,5
-2.2655963,53.4294419,8685600517058320102,,1014317,2147483647,38,3,3,2,3
-2.2656636,53.4402279,-6954263172235078938,,340292,336985760,58,3,1,1,2
-2.2656917,53.4447221,-7903444783360770330,,198006,1568256625,59,1,1,2,2
-2.2657816,53.4591036,8320480176660514534,,22046,19441421,166,0,0,1,0
-2.2639019,53.3988845,5709843737958459110,,91780,336945416,38,1,0,0,1
-2.2639074,53.3997833,7090860118013397734,,125215,627155671,3,0,0,0,1
-2.2639186,53.401581,8774893376785942246,,229520,2107182177,38,2,1,2,1
-2.263952,53.4069741,-2540649673480081690,,1033702,2147483647,6,0,0,1,0
-2.2641192,53.4339394,-55301616101183770,,656679,69233449,54,2,4,6,3
-2.2641527,53.4393324,-1799129505341421850,,378515,1436007012,68,0,3,2,5
-2.2641806,53.4438266,-6922193285528310042,,224912,2023418987,42,0,2,2,0
-2.2623758,53.3952924,-5980521670008845594,,22479,20213541,95,0,1,0,0
-2.2624367,53.4051797,6558309216546043622,,504746,1600829606,70,4,5,4,3
-2.2624422,53.4060786,-8688582507733682458,,628395,2147483647,25,2,3,5,0
-2.262481,53.4123705,-794175671944787226,,1613147,1010590291,17,1,2,2,3
-2.2625364,53.4213589,-5441153801290022170,,1603808,2147483647,93,12,18,14,16
-2.2625531,53.4240555,-5944133414741826842,,1385038,2147483647,35,5,7,1,8
-2.2626418,53.4384369,-5608213471952672026,,414233,2147483647,68,6,3,2,4
-2.262664,53.4420323,-6104919003042739482,,279468,2147483647,74,0,1,2,2
-2.2627028,53.4483242,605508225165856486,,127054,645716941,46,0,3,1,0
-2.2627695,53.4591102,5228304199853583078,,23498,22086255,192,0,0,1,1
-2.2609546,53.4087784,-6054602705832647962,,810707,520085532,47,6,5,2,4
