x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,783238,2147483647,22,2,5,1,1
-2.2655963,53.4294419,8685600517058320102,,260831,2147483647,38,2,0,0,0
-2.2656917,53.4447221,-7903444783360770330,,39600,62728685,59,0,1,0,0
-2.2641192,53.4339394,-55301616101183770,,171854,1181359025,54,0,1,2,0
-2.2641527,53.4393324,-1799129505341421850,,89898,323272300,68,0,0,0,1
-2.2641806,53.4438266,-6922193285528310042,,54493,118782187,42,0,0,0,1
-2.2625364,53.4213589,-5441153801290022170,,644614,2147483647,93,2,5,6,10
-2.2625531,53.4240555,-5944133414741826842,,559022,2147483647,35,2,1,5,3
-2.2626418,53.4384369,-5608213471952672026,,120253,578436697,68,0,1,0,2
-2.262664,53.4420323,-6104919003042739482,,80961,262190601,74,1,1,1,2
-2.2627028,53.4483242,605508225165856486,,42434,72028752,46,1,0,0,0
-2.2627695,53.4591102,5228304199853583078,,15882,10089747,192,0,0,1,1
-2.2628028,53.4645032,-4914485009058255130,,10140,4113033,65,0,0,0,1
-2.2628473,53.4716939,-4730014491813090586,,5707,1303126,200,1,0,0,0
-2.2610152,53.4186657,5173944745410239206,,506739,1681466358,41,1,4,2,2
-2.2610427,53.4231599,-97734301553612058,,554479,2147483647,25,1,0,0,1
-2.2595106,53.418669,1878073865649755878,,388627,1746272319,87,4,5,3,1
-2.259516,53.4195678,-6359262275304227098,,428192,2147483647,51,1,4,1,1
-2.2595928,53.4321516,-3186463172877651226,,298822,2147483647,34,0,2,2,1
-2.2595982,53.4330505,4728380058564737766,,275345,2147483647,114,2,3,1,5
-2.2596037,53.4339493,-4347429581144011034,,253131,2147483647,84,1,4,6,3
-2.2596641,53.4438366,6267195244730139366,,95649,365951002,24,0,1,0,1
-2.2596805,53.4465331,4813593830928761574,,73745,217533865,67,1,1,1,1
-2.2580223,53.4213688,-4182704147092003098,,394328,1924832603,80,7,5,2,4
-2.2580277,53.4222676,-5187000936324133146,,416551,2147483647,38,1,1,0,2
-2.258104,53.4348514,4541397942516936422,,252755,2147483647,97,4,3,3,0
-2.2581258,53.4384468,2641711967522112230,,183583,1348122050,22,0,0,1,0
-2.2581586,53.4438398,4768270369095828198,,111338,495847384,28,0,0,1,0
-2.2581804,53.4474352,-4295180408545597722,,79962,255762227,160,1,3,2,1
-2.2582131,53.4528282,7688969206081764070,,49388,97568279,72,0,0,2,0
-2.258295,53.4663108,-3233283323207055642,,16103,10372318,99,0,1,0,0
-2.256588,53.433057,3189310789920967398,,303693,2147483647,21,0,0,0,2
-2.2566368,53.4411466,-7727797502955529498,,160877,1035267292,73,0,0,1,3
