x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2656636,53.4402279,-6954263172235078938,,9919,3936115,58,0,0,1,0
-2.2641527,53.4393324,-1799129505341421850,,13175,6944236,68,0,1,0,0
-2.2624367,53.4051797,6558309216546043622,,25695,26410010,70,0,1,1,0
-2.2624422,53.4060786,-8688582507733682458,,40621,66004242,25,0,0,1,0
-2.262481,53.4123705,-794175671944787226,,254373,2147483647,17,0,2,1,0
-2.2625364,53.4213589,-5441153801290022170,,165605,1097001584,93,1,0,1,2
-2.2625531,53.4240555,-5944133414741826842,,115927,537564423,35,1,1,0,2
-2.262664,53.4420323,-6104919003042739482,,11306,5113302,74,0,1,1,0
-2.2609546,53.4087784,-6054602705832647962,,87168,303931901,47,0,0,1,1
-2.2610152,53.4186657,5173944745410239206,,216072,1867489834,41,1,1,0,0
-2.2610427,53.4231599,-97734301553612058,,137945,761158738,25,0,0,1,0
-2.2595106,53.418669,1878073865649755878,,202296,1636960930,87,5,2,2,2
-2.259516,53.4195678,-6359262275304227098,,192613,1484004712,51,2,2,2,0
-2.2595982,53.4330505,4728380058564737766,,44128,77892598,114,0,2,0,1
-2.2596037,53.4339493,-4347429581144011034,,39582,62670725,84,1,0,0,0
-2.2597299,53.4546226,6467569402093212390,,3621,524690,35,1,0,0,0
-2.2598233,53.4699029,5428003152784542438,,445,7930,82,0,0,0,1
-2.2579297,53.4060884,-5577176485274819866,,15782,9963902,60,1,0,0,0
-2.2580223,53.4213688,-4182704147092003098,,163718,1072150230,80,3,3,2,1
-2.2580277,53.4222676,-5187000936324133146,,153479,942241603,38,1,0,0,1
-2.258104,53.4348514,4541397942516936422,,39947,63831451,97,1,0,0,0
-2.2564472,53.4096871,-8491193124248104218,,46889,87945731,67,2,0,0,0
-2.2549375,53.4087914,4616863920785016550,,26337,27746590,115,0,0,0,1
-2.2489572,53.4150961,-5300423288364413210,,50273,101097774,119,1,0,1,1
-2.2490098,53.4240845,-8275522262796308762,,103092,425123609,40,0,1,1,1
-2.2490518,53.4312752,8508474655642063590,,79378,252034993,125,0,1,2,0
-2.2491413,53.4465555,-499528539499273498,,21766,18951592,70,1,0,0,0
-2.2491992,53.4564428,-1262665151373865242,,7692,2367130,97,0,0,1,0
-2.2474893,53.4213911,-6638174946424823066,,86394,298561601,18,0,1,0,0
-2.2475468,53.4312784,-6467714298833766682,,79310,251604915,92,0,0,0,1
-2.245995,53.4231919,8072546588513412838,,83426,278402332,108,2,2,0,1
-2.2460469,53.4321803,-4748077364415549722,,75171,226029949,45,0,1,0,0
-2.2445521,53.4339811,1769455742939329254,,68371,186988632,97,1,0,0,0
-2.2430829,53.4402761,-7297340031951181082,,47724,91104862,55,0,1,1,0
-2.2431343,53.4492645,17445471515811558,,23415,21930745,87,0,1,0,0
-2.2431805,53.457354,-9146397060401701146,,10549,4451315,90,1,0,0,0
-2.2414602,53.4196057,7480125240017999590,,40214,64688702,120,1,0,1,0
-2.2414959,53.4258976,2284183142951257830,,67582,182693767,145,0,0,2,1
-2.2415061,53.4276953,5430031713043068646,,71032,201823612,67,1,1,1,0
-2.2415673,53.4384814,8680781882765783782,,54437,118538306,75,2,2,1,1
-2.239991,53.4259007,-7923449936269307162,,61001,148848643,121,2,0,0,0
-2.2400214,53.4312937,5567086842704958182,,67723,183460508,51,0,0,0,2
-2.240062,53.4384845,-4556176508422569242,,54800,120123814,87,0,0,1,2
-2.2401178,53.4483717,-410353829836573978,,28558,32623749,91,1,0,0,0
-2.2401584,53.4555625,8135992453152823014,,15002,9003271,219,0,0,1,0
-2.2402244,53.4672474,3722726391797553894,,3928,617200,209,1,0,0,0
-2.2402549,53.4726404,-4165283725814934810,,1841,135687,391,0,0,3,0
-2.2385668,53.4402852,-8913844776342746394,,50353,101417435,73,0,0,0,2
-2.2369363,53.4178171,3059311806497755878,,18210,13264948,149,1,1,0,0
-2.2370564,53.4393893,-7613659717524540698,,52371,109712964,98,0,1,0,0
-2.2370864,53.4447824,-5084443102995850522,,39742,63179927,47,0,1,0,0
-2.2356157,53.4510773,9004721890016331494,,26531,28157654,125,0,1,1,0
-2.2879706,53.3997277,7853108016871907046,,327,4282,86,0,0,1,0
-2.2865574,53.413214,8439564847778172646,,6980,1949292,73,0,0,0,1
-2.2835186,53.4087269,3087112355122137830,,73340,215151015,85,0,2,0,1
-2.282056,53.4150224,-8879952954009294106,,27501,30252990,50,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,1437828,1089642396,20,1,4,3,3
-2.2790235,53.4114341,1397196653590858470,,235264,2147483647,47,1,1,1,2
-2.2775074,53.4096399,4947301433501199078,,830013,1787084399,82,9,8,8,4
-2.2760031,53.4096434,-8820616222601541914,,1107630,1829149760,58,5,9,8,7
-2.2760206,53.4123399,5726773707050736358,,382772,1565609118,73,2,3,1,3
-2.2763064,53.4563831,-208086630783149338,,344,4736,110,0,0,0,1
-2.2744872,53.4078492,5587628396275936998,,2030974,1785538484,46,6,9,5,7
-2.274493,53.408748,-154122749003444506,,1626809,2147483647,56,12,9,6,9
-2.2747249,53.4447017,-6087113180199494938,,1712,117359,50,0,0,0,1
-2.2747423,53.4473982,3042815643031064294,,1261,63663,72,0,0,0,1
-2.2730118,53.4123469,-3201484322756805914,,580328,586359893,77,4,3,4,6
-2.2715074,53.4123503,-2913805330674472218,,616637,2147483647,69,5,2,4,4
-2.270003,53.4123537,8289595978423360230,,602831,1651309833,49,1,0,6,2
-2.2700942,53.4267352,7912825851091262182,,35781,51212330,15,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,50905,103654814,77,0,0,1,0
-2.268595,53.4276374,-6879806262695526682,,37892,57434672,34,0,0,0,1
-2.2686006,53.4285363,-116449878521627930,,32875,43231383,53,0,1,0,0
-2.2669829,53.4105628,-1058014846724639002,,466761,124715439,5,0,1,0,0
-2.2654394,53.4042742,5306168693943067366,,30822,38002085,45,0,0,1,0
-2.2654506,53.4060719,191947070037925606,,85869,294939536,34,1,1,0,0
-2.265473,53.4096673,-5106175553058999578,,304898,2147483647,39,1,2,1,0
-2.2655515,53.4222511,2569002052646554342,,126285,637917495,70,1,1,0,0
-2.2639687,53.4096706,-1212521488197726490,,219052,1919355562,15,1,0,1,0
-2.2639798,53.4114683,3918830831337348838,,297189,2147483647,32,1,0,1,0
-2.2625475,53.4231566,4620571431220990694,,130970,686128033,172,2,3,3,2
-2.2626529,53.4402346,8216016024094227174,,13964,7800330,85,0,0,0,1
-2.2610648,53.4267553,1881598345399029478,,87878,308907980,82,1,1,0,0
-2.2610703,53.4276541,-137584153853775130,,78206,244652339,38,0,0,0,1
-2.259686,53.4474319,3679959816390162150,,8354,2792222,242,0,0,2,1
