x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655963,53.4294419,8685600517058320102,,91296,333404924,38,0,1,0,1
-2.2641527,53.4393324,-1799129505341421850,,32808,43055039,68,1,0,0,0
-2.2641806,53.4438266,-6922193285528310042,,19064,14538585,42,1,0,0,0
-2.2625364,53.4213589,-5441153801290022170,,89137,317821198,93,0,2,0,1
-2.2625531,53.4240555,-5944133414741826842,,112246,503974805,35,0,1,0,0
-2.262664,53.4420323,-6104919003042739482,,30029,36071405,74,0,0,2,0
-2.2626751,53.44383,4841772569815309030,,24540,24089867,21,0,0,1,0
-2.2627695,53.4591102,5228304199853583078,,4755,904545,192,2,0,0,1
-2.2610427,53.4231599,-97734301553612058,,78805,248414740,25,1,0,0,0
-2.2612027,53.4492263,-2768365916960627994,,17362,12057835,37,1,0,0,0
-2.259516,53.4195678,-6359262275304227098,,22104,19544172,51,0,1,0,0
-2.2595928,53.4321516,-3186463172877651226,,85402,291740952,34,0,1,1,0
-2.2595982,53.4330505,4728380058564737766,,82551,272588599,114,1,2,2,2
-2.2596037,53.4339493,-4347429581144011034,,79148,250580407,84,0,2,1,0
-2.2596311,53.4384435,2486736712152068838,,58628,137492757,53,1,0,0,0
-2.2596641,53.4438366,6267195244730139366,,36542,53414995,24,0,1,0,0
-2.2596805,53.4465331,4813593830928761574,,28258,31942697,67,0,1,0,0
-2.2580223,53.4213688,-4182704147092003098,,22562,20362394,80,0,1,0,1
-2.2580277,53.4222676,-5187000936324133146,,28976,33584443,38,0,0,1,0
-2.258104,53.4348514,4541397942516936422,,75080,225484029,97,3,0,0,0
-2.2581258,53.4384468,2641711967522112230,,62815,157829553,22,0,1,1,0
-2.2581586,53.4438398,4768270369095828198,,42262,71446165,28,0,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,31032,38520374,160,1,0,0,0
-2.258295,53.4663108,-3233283323207055642,,5446,1186692,99,0,0,1,1
-2.2566693,53.4465396,2277113781933741798,,38662,59790510,53,0,2,0,0
-2.2567236,53.455528,3644611249090808550,,18174,13212156,76,0,0,0,1
-2.2567778,53.4645164,2260235857620370150,,8174,2672976,113,1,0,0,0
-2.2536635,53.4474449,-7152446989104168218,,44266,78380802,100,1,0,1,0
-2.2537224,53.4573321,-3808541654196958490,,22330,19946193,68,0,0,1,1
-2.2521259,53.442055,4164675140155535078,,55318,122407112,102,1,1,2,3
-2.2506151,53.4411593,-7675963362233193754,,51976,108060926,71,1,1,1,0
-2.2507211,53.4591361,-719289685966638362,,26109,27268321,69,0,0,0,1
-2.2490518,53.4312752,8508474655642063590,,17544,12312057,125,0,0,2,0
-2.2491413,53.4465555,-499528539499273498,,48766,95125193,70,0,0,0,1
-2.2476933,53.4564459,-7653867988964343066,,36694,53860752,97,1,2,0,0
-2.2461665,53.4528537,5070807781310827238,,42693,72908076,99,2,1,0,1
-2.2462029,53.4591455,1806973407087882982,,34645,48011361,36,2,0,0,0
-2.2464896,53.5085814,4055172485273683686,,1270,64541,115,1,0,0,0
-2.2446141,53.4447672,-757688021104144666,,36819,54228458,55,0,1,1,0
-2.2447849,53.4744289,6122213781337848550,,16485,10870649,111,1,1,0,1
-2.2449559,53.5040904,-6798064982966678810,,2144,183920,122,0,0,0,2
-2.2430829,53.4402761,-7297340031951181082,,21049,17722640,55,1,0,0,0
-2.2431805,53.457354,-9146397060401701146,,39199,61463413,90,0,1,1,0
-2.243268,53.4726343,3430661211339613926,,20803,17311585,300,2,0,1,0
-2.2417563,53.4717385,-8856656228966394138,,24186,23398908,456,0,2,5,2
-2.2417717,53.474435,-5335441571831362842,,21013,17663409,361,0,1,1,0
-2.240062,53.4384845,-4556176508422569242,,9171,3364678,87,0,0,0,1
-2.2401178,53.4483717,-410353829836573978,,29268,34265909,91,1,0,0,0
-2.2401584,53.4555625,8135992453152823014,,37492,56226357,219,3,0,1,1
-2.2401635,53.4564613,8928120638947925734,,37769,57060810,84,1,0,0,0
-2.2402143,53.4654497,2588700125718717158,,33357,44509162,67,0,0,2,0
-2.2402244,53.4672474,3722726391797553894,,31475,39628556,209,0,1,1,2
-2.2402549,53.4726404,-4165283725814934810,,25266,25535421,391,1,1,1,4
-2.2386777,53.4600597,1507626098616324838,,36625,53656415,35,0,0,0,1
-2.2387635,53.4753399,-2367741057041241370,,24232,23487703,475,0,2,0,2
-2.2370564,53.4393893,-7613659717524540698,,5741,1318618,98,1,0,0,0
-2.2371566,53.4573662,5301323720246154982,,33834,45791049,150,0,3,2,0
-2.2356157,53.4510773,9004721890016331494,,21977,19319800,125,0,0,0,1
-2.2357503,53.4753459,-4785219550146097434,,27679,30645869,640,0,3,0,1
-2.2357852,53.4816378,6679144152484280038,,21520,18524523,141,1,0,2,1
-2.1080322,53.6112539,317443575704389350,,378,5742,89,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,1924384,2101266557,20,4,6,2,4
-2.2790235,53.4114341,1397196653590858470,,235676,2147483647,47,0,1,0,1
-2.2775074,53.4096399,4947301433501199078,,1255560,2147483647,82,8,6,10,6
-2.2777301,53.4437959,-366145251308531994,,468,8765,66,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,1355446,474914321,58,7,5,11,7
-2.2760206,53.4123399,5726773707050736358,,625637,2147483647,73,5,3,3,5
-2.2744872,53.4078492,5587628396275936998,,419527,2147483647,46,0,3,1,2
-2.274493,53.408748,-154122749003444506,,675972,1097688800,56,2,3,5,3
