x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2653554,53.3907915,,430,7408,74,0,0,0,0
-2.2655402,53.4204534,,2461727,1885957946,22,5,5,5,5
-2.2655963,53.4294419,,1175202,2147483647,38,1,3,6,5
-2.2656636,53.4402279,,467389,148181974,58,3,3,4,1
-2.2656917,53.4447221,,315335,2147483647,59,1,1,3,1
-2.2657816,53.4591036,,72410,209729769,166,0,2,3,3
-2.2658602,53.4716873,,12727,6479157,125,0,0,0,0
-2.2659897,53.4923604,,213,1815,62,0,0,0,0
-2.2638295,53.3871995,,41,69,80,0,0,0,0
-2.2638462,53.389896,,264,2791,101,0,0,0,0
-2.2639019,53.3988845,,16692,11145185,38,1,0,0,0
-2.2639074,53.3997833,,25749,26521142,3,0,0,0,0
-2.2639186,53.401581,,61410,150848802,38,1,0,0,0
-2.263952,53.4069741,,626534,2147483647,6,0,1,0,1
-2.2641192,53.4339394,,839661,2147483647,54,4,5,5,3
-2.2641527,53.4393324,,539441,2147483647,68,1,4,3,4
-2.2641806,53.4438266,,368424,1134484409,42,0,3,0,0
-2.2643314,53.4680953,,24461,23934770,27,0,0,0,0
-2.2643426,53.4698929,,18724,14024600,46,0,0,0,0
-2.2644656,53.4896673,,453,8218,58,0,0,0,0
-2.2645216,53.4986556,,49,98,55,0,0,0,0
-2.2623703,53.3943936,,1861,138546,13,0,0,0,0
-2.2623758,53.3952924,,2752,303076,95,1,0,0,0
-2.2624367,53.4051797,,225928,2041756509,70,1,2,0,0
-2.2624422,53.4060786,,319498,2147483647,25,0,2,0,0
-2.262481,53.4123705,,1583488,1513208337,17,3,1,3,6
-2.2625364,53.4213589,,2002764,1528896432,93,13,14,22,16
-2.2625531,53.4240555,,1747115,1837373977,35,2,7,6,2
-2.2626418,53.4384369,,612698,2131068659,68,6,2,2,4
-2.262664,53.4420323,,457638,2147483647,74,1,3,4,3
-2.2626751,53.44383,,393592,1901643725,21,0,2,0,0
-2.2627028,53.4483242,,264867,2147483647,46,1,1,1,1
-2.2627695,53.4591102,,86943,302366605,192,1,4,1,2
-2.2628028,53.4645032,,44405,78874454,65,0,1,2,0
-2.2628473,53.4716939,,15690,9847517,200,0,0,0,0
-2.2630309,53.5013554,,27,29,56,0,0,0,0
-2.2630699,53.5076472,,3,0,77,0,0,0,0
-2.2608335,53.3890038,,150,911,76,0,0,0,0
-2.2609546,53.4087784,,551027,2147483647,47,4,3,2,7
-2.2610152,53.4186657,,1863016,1394251522,41,6,9,1,5
-2.2610427,53.4231599,,1708762,830697639,25,5,4,3,4
