x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655963,53.4294419,8685600517058320102,,172814,1194597968,38,0,0,1,1
-2.2656636,53.4402279,-6954263172235078938,,49636,98553009,58,0,1,0,1
-2.2656917,53.4447221,-7903444783360770330,,30897,38185624,59,0,1,0,0
-2.2657816,53.4591036,8320480176660514534,,8388,2814968,166,0,1,0,0
-2.2641192,53.4339394,-55301616101183770,,119049,566907940,54,1,1,0,1
-2.2625364,53.4213589,-5441153801290022170,,270905,2147483647,93,2,2,2,2
-2.2625531,53.4240555,-5944133414741826842,,273070,2147483647,35,3,0,2,0
-2.2626418,53.4384369,-5608213471952672026,,86379,298456116,68,1,1,0,3
-2.262664,53.4420323,-6104919003042739482,,60610,146943092,74,0,1,1,2
-2.2627028,53.4483242,605508225165856486,,33427,44695377,46,0,0,2,0
-2.2627695,53.4591102,5228304199853583078,,13242,7014273,192,1,0,0,0
-2.2610152,53.4186657,5173944745410239206,,156280,976943843,41,1,0,1,2
-2.2610427,53.4231599,-97734301553612058,,235795,2147483647,25,1,0,0,2
-2.2612027,53.4492263,-2768365916960627994,,37300,55653520,37,0,0,1,0
-2.2595106,53.418669,1878073865649755878,,106761,455919464,87,3,1,0,1
-2.259516,53.4195678,-6359262275304227098,,127041,645577409,51,1,0,0,1
-2.2595928,53.4321516,-3186463172877651226,,173226,1200299214,34,1,0,1,0
-2.2595982,53.4330505,4728380058564737766,,163895,1074471695,114,2,4,1,1
-2.2596037,53.4339493,-4347429581144011034,,154424,953876233,84,0,1,3,1
-2.2596311,53.4384435,2486736712152068838,,109918,483282315,53,0,1,0,0
-2.2597574,53.4591168,8864222466996232934,,19876,15802546,100,0,0,0,1
-2.2598233,53.4699029,5428003152784542438,,8842,3127499,82,0,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,121060,586229911,80,1,0,0,1
-2.2580277,53.4222676,-5187000936324133146,,136738,747896903,38,0,1,0,1
-2.258104,53.4348514,4541397942516936422,,149905,898860998,97,2,0,1,0
-2.2581258,53.4384468,2641711967522112230,,118895,565444253,22,0,0,0,1
-2.2581586,53.4438398,4768270369095828198,,79337,251777725,28,0,0,1,0
-2.2581804,53.4474352,-4295180408545597722,,59715,142636104,160,2,1,1,0
-2.2582131,53.4528282,7688969206081764070,,38926,60610065,72,0,0,1,0
-2.256588,53.433057,3189310789920967398,,160352,1028520147,21,3,0,0,0
-2.2566368,53.4411466,-7727797502955529498,,105729,447147259,73,2,1,0,0
-2.2566693,53.4465396,2277113781933741798,,72387,209598888,53,2,1,2,0
-2.2566856,53.4492361,-6539516393388987674,,59295,140640224,63,1,0,0,0
-2.2567127,53.4537303,-4155465383613604122,,42338,71703358,74,0,1,0,0
