x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2652156,53.3683203,,2,0,25,0,0,0,0
-2.2652548,53.3746123,,74,219,83,0,0,0,0
-2.2653554,53.3907915,,17393,12101005,74,0,0,0,0
-2.2655402,53.4204534,,469197,215915063,22,2,1,0,1
-2.2655963,53.4294419,,121022,585857818,38,1,1,0,2
-2.2656636,53.4402279,,15027,9032929,58,0,0,0,0
-2.2656917,53.4447221,,5283,1116490,59,0,0,0,0
-2.2657816,53.4591036,,80,258,166,0,0,0,0
-2.2638295,53.3871995,,5099,1040153,80,0,0,0,0
-2.2638462,53.389896,,11687,5464343,101,0,0,0,1
-2.2639019,53.3988845,,155113,962409212,38,0,2,1,0
-2.2639074,53.3997833,,196238,1540376724,3,0,0,0,0
-2.2639186,53.401581,,305733,2147483647,38,2,2,2,0
-2.263952,53.4069741,,784579,2147483647,6,1,1,0,0
-2.2641192,53.4339394,,54135,117226756,54,0,0,0,1
-2.2641527,53.4393324,,18473,13651095,68,0,0,0,0
-2.2641806,53.4438266,,6701,1796478,42,0,0,0,0
-2.2643314,53.4680953,,0,0,27,0,0,0,0
-2.2622486,53.3746189,,60,145,84,0,0,0,0
-2.2622928,53.3818097,,796,25379,92,0,0,0,0
-2.2623039,53.3836074,,1441,83153,84,0,0,0,0
-2.2623703,53.3943936,,37849,57304418,13,0,0,1,0
-2.2623758,53.3952924,,48660,94714279,95,0,0,2,0
-2.2624367,53.4051797,,481807,695607188,70,4,3,4,2
-2.2624422,53.4060786,,546535,2147483647,25,1,0,0,1
-2.262481,53.4123705,,744988,725459028,17,1,2,3,2
-2.2625364,53.4213589,,361530,933197107,93,6,2,4,5
-2.2625531,53.4240555,,256506,2147483647,35,2,3,1,0
-2.2626418,53.4384369,,22306,19903743,68,0,0,0,0
-2.262664,53.4420323,,10260,4211230,74,0,0,0,0
-2.2626751,53.44383,,6772,1834868,21,0,0,0,0
-2.2627028,53.4483242,,2207,194988,46,0,0,0,0
-2.2627695,53.4591102,,87,304,192,0,0,0,0
-2.2628028,53.4645032,,10,4,65,0,0,0,0
-2.2607346,53.3728245,,25,26,23,0,0,0,0
-2.2607401,53.3737234,,37,56,36,0,0,0,0
-2.2608335,53.3890038,,6836,1869511,76,0,0,0,0
-2.2609546,53.4087784,,555543,2147483647,47,1,4,2,3
-2.2610152,53.4186657,,434582,2147483647,41,1,0,0,2
-2.2610427,53.4231599,,268035,2147483647,25,1,0,1,0
-2.2612027,53.4492263,,1759,123871,37,0,0,0,0
-2.2592152,53.3701312,,6,1,62,0,0,0,0
-2.2592206,53.3710301,,10,4,54,0,0,0,0
-2.2593464,53.3917036,,12943,6701058,73,0,0,0,0
-2.2595106,53.418669,,383405,1585037910,87,8,3,2,5
-2.259516,53.4195678,,355391,757167607,51,1,1,2,4
-2.2595928,53.4321516,,68706,188823632,34,1,0,0,0
-2.2595982,53.4330505,,59019,139331954,114,1,0,0,0
-2.2596037,53.4339493,,50478,101921676,84,0,0,1,1
-2.2596311,53.4384435,,21622,18701608,53,0,0,0,0
-2.2596641,53.4438366,,6731,1812421,24,0,0,0,0
-2.2596805,53.4465331,,3524,496775,67,0,0,0,0
-2.2597299,53.4546226,,384,5925,35,0,0,0,0
-2.2597574,53.4591168,,91,335,100,0,0,0,0
-2.2598068,53.4672063,,1,0,93,0,0,0,0
-2.2577938,53.3836172,,971,37732,99,0,0,0,0
-2.2578046,53.3854149,,1716,117858,51,0,0,0,0
-2.2578101,53.3863138,,2267,205669,78,0,0,0,0
-2.2578264,53.3890103,,5097,1039307,62,0,0,0,0
-2.2578318,53.3899092,,6621,1754033,70,0,0,0,0
-2.2578644,53.3953023,,29020,33687391,25,0,0,0,1
-2.2579297,53.4060884,,265662,2147483647,60,1,0,3,1
-2.2580223,53.4213688,,267744,2147483647,80,0,2,3,1
-2.2580277,53.4222676,,245119,2147483647,38,3,0,1,1
-2.258104,53.4348514,,41272,68137412,97,2,0,1,0
-2.2581258,53.4384468,,20984,17614567,22,0,0,0,0
-2.2581586,53.4438398,,6620,1752999,28,0,0,0,0
-2.2581804,53.4474352,,2787,310803,160,0,0,0,0
-2.2582077,53.4519294,,844,28508,45,0,0,0,0
-2.2582131,53.4528282,,654,17130,72,0,0,0,0
-2.2582513,53.4591201,,92,342,96,0,0,0,0
-2.258295,53.4663108,,4,0,99,0,0,0,0
-2.2563012,53.3854182,,1476,87247,52,0,0,0,0
-2.256339,53.3917101,,9346,3494609,70,0,0,0,0
-2.2563444,53.392609,,11947,5709374,60,0,1,0,0
-2.2563498,53.3935078,,15196,9237115,98,0,0,0,0
-2.2564472,53.4096871,,300315,2147483647,67,1,2,1,0
-2.256588,53.433057,,53213,113266477,21,0,0,0,0
-2.2566368,53.4411466,,11656,5435180,73,0,0,0,0
-2.2566693,53.4465396,,3417,467179,53,0,0,0,0
-2.2566856,53.4492361,,1730,119829,63,0,0,0,0
-2.2567127,53.4537303,,501,10067,74,0,0,0,0
-2.2567236,53.455528,,293,3455,76,0,0,0,0
-2.2567778,53.4645164,,11,5,113,0,0,0,0
-2.2547924,53.3845226,,952,36326,82,0,0,0,0
-2.25483,53.3908145,,6143,1509892,20,0,0,0,0
-2.2548568,53.3953087,,20107,16172741,86,0,1,1,0
-2.2549214,53.4060949,,168544,1136291683,77,1,2,1,2
-2.2549375,53.4087914,,225110,2026994608,115,4,0,3,2
-2.2551799,53.4492393,,1691,114491,131,0,0,0,0
-2.2552824,53.4663173,,4,0,129,0,0,0,0
-2.2532035,53.3701442,,3,0,74,0,0,0,0
-2.2532089,53.371043,,5,1,35,0,0,0,0
-2.253289,53.3845258,,808,26147,102,0,0,0,0
-2.2532996,53.3863235,,1405,79048,107,0,0,0,0
-2.2533263,53.3908177,,5152,1062095,14,0,0,0,0
-2.2533317,53.3917165,,6583,1733561,82,0,0,0,0
-2.2536635,53.4474449,,2573,264950,100,0,0,0,0
-2.2537224,53.4573321,,164,1077,68,0,0,0,0
-2.2537654,53.4645228,,11,5,72,0,0,0,0
-2.2517272,53.3746416,,22,20,19,0,0,0,0
-2.251759,53.3800347,,157,992,66,0,0,0,0
-2.2518227,53.3908209,,4294,737745,60,0,0,0,0
-2.2518493,53.3953151,,13683,7489936,52,0,0,0,0
-2.2520141,53.4231793,,137231,753302359,25,1,1,1,0
-2.2521259,53.442055,,8325,2772450,102,0,0,1,1
-2.2521791,53.4510434,,986,38921,2,0,0,0,0
-2.2522378,53.4609306,,48,93,18,0,0,0,0
-2.2502874,53.385431,,750,22547,72,0,0,0,0
-2.250504,53.4222837,,126886,644002493,35,1,1,0,0
-2.2506151,53.4411593,,9357,3502749,71,0,0,0,0
-2.2507211,53.4591361,,87,303,69,0,0,0,0
-2.2507582,53.465428,,7,2,67,0,0,0,0
-2.2487105,53.3728502,,7,2,8,0,0,0,0
-2.248763,53.3818387,,199,1599,68,0,0,0,0
-2.2488889,53.4034111,,46570,86751130,6,0,0,0,0
-2.2489099,53.4070064,,77016,237262643,5,0,0,0,0
-2.2489572,53.4150961,,130694,683246440,119,1,3,3,2
-2.2490098,53.4240845,,95713,366443637,40,0,0,0,0
-2.2490518,53.4312752,,44577,79487502,125,1,0,1,0
-2.2491413,53.4465555,,2715,295022,70,0,0,0,0
-2.2491992,53.4564428,,196,1541,97,0,0,0,0
-2.247244,53.3791453,,66,178,61,0,0,0,0
-2.2472857,53.3863361,,671,18044,74,0,0,0,0
-2.2474736,53.4186946,,106249,451559131,35,0,1,0,1
-2.2474893,53.4213911,,96688,373948229,18,0,1,1,0
