x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2653554,53.3907915,,430,7425,74,0,0,0,0
-2.2655402,53.4204534,,513385,1952669148,22,3,0,1,3
-2.2655963,53.4294419,,308391,2147483647,38,1,2,0,2
-2.2656636,53.4402279,,138581,768194387,58,0,0,1,0
-2.2656917,53.4447221,,93712,351281669,59,1,0,0,0
-2.2657816,53.4591036,,18999,14439997,166,2,1,0,2
-2.2658602,53.4716873,,2700,291610,125,0,0,0,0
-2.2659897,53.4923604,,26,29,62,0,0,0,0
-2.2638295,53.3871995,,93,353,80,0,0,0,0
-2.2638462,53.389896,,276,3056,101,0,0,0,0
-2.2639019,53.3988845,,8646,2990406,38,0,0,0,0
-2.2639074,53.3997833,,12257,6009564,3,0,0,0,0
-2.2639186,53.401581,,24367,23750962,38,0,0,1,0
-2.263952,53.4069741,,143271,821070185,6,0,0,0,1
-2.2641192,53.4339394,,219760,1931780295,54,0,0,1,0
-2.2641527,53.4393324,,148031,876527528,68,0,1,0,3
-2.2641806,53.4438266,,101984,416036088,42,0,0,0,0
-2.2643314,53.4680953,,5176,1071758,27,0,0,0,0
-2.2643426,53.4698929,,3832,587496,46,0,0,0,0
-2.2644656,53.4896673,,58,136,58,0,0,0,0
-2.2645216,53.4986556,,3,0,55,0,0,0,0
-2.2623039,53.3836074,,12,6,84,0,0,0,0
-2.2623703,53.3943936,,1315,69257,13,0,0,0,0
-2.2623758,53.3952924,,1836,134842,95,0,0,0,0
-2.2624367,53.4051797,,62040,153962510,70,0,1,0,1
-2.2624422,53.4060786,,80609,259916229,25,0,0,0,1
-2.262481,53.4123705,,278506,2147483647,17,1,0,0,0
-2.2625364,53.4213589,,378833,1445638837,93,3,2,7,4
-2.2625531,53.4240555,,352023,661866802,35,1,1,1,1
-2.2626418,53.4384369,,155474,966890168,68,0,1,2,0
-2.262664,53.4420323,,117748,554583971,74,0,1,0,1
-2.2626751,53.44383,,101354,410907019,21,1,2,0,0
-2.2627028,53.4483242,,67266,180990215,46,0,0,1,0
-2.2627695,53.4591102,,19827,15724913,192,1,1,0,0
-2.2628028,53.4645032,,9323,3476975,65,1,0,0,0
-2.2628473,53.4716939,,2889,333887,200,0,0,0,0
-2.2630309,53.5013554,,0,0,56,0,0,0,0
-2.2608335,53.3890038,,160,1029,76,0,0,0,0
-2.2609546,53.4087784,,114498,524392128,47,0,0,0,1
-2.2610152,53.4186657,,320110,2147483647,41,2,4,1,0
-2.2610427,53.4231599,,318163,2147483647,25,0,0,0,0
-2.2612027,53.4492263,,61311,150361833,37,0,1,1,0
-2.2614182,53.4842809,,234,2206,136,0,0,0,0
-2.2615178,53.5004599,,1,0,48,0,0,0,0
-2.2593464,53.3917036,,377,5702,73,0,0,0,0
-2.2595106,53.418669,,263152,2147483647,87,1,0,3,1
-2.259516,53.4195678,,269902,2147483647,51,1,0,3,1
-2.2595928,53.4321516,,208404,1737304425,34,2,1,0,0
-2.2595982,53.4330505,,199189,1587064538,114,3,1,1,3
-2.2596037,53.4339493,,189931,1442957889,84,0,0,1,3
-2.2596311,53.4384435,,144783,838489604,53,0,0,1,3
-2.2596641,53.4438366,,97419,379618675,24,1,0,0,0
-2.2596805,53.4465331,,77602,240888326,67,1,0,1,0
-2.2597299,53.4546226,,34497,47603130,35,0,0,1,0
-2.2597574,53.4591168,,20085,16136328,100,2,1,0,0
-2.2598068,53.4672063,,6342,1609223,93,0,0,0,0
-2.2598233,53.4699029,,4092,669867,82,0,0,0,0
-2.2599002,53.4824865,,361,5214,62,0,0,0,0
-2.2599167,53.485183,,196,1547,68,0,0,0,0
-2.2599277,53.4869807,,128,662,6,0,0,0,0
-2.2577938,53.3836172,,10,4,99,0,0,0,0
-2.2578046,53.3854149,,30,37,51,0,0,0,0
-2.2578101,53.3863138,,45,82,78,0,0,0,0
-2.2578264,53.3890103,,127,654,62,0,0,0,0
-2.2578318,53.3899092,,176,1241,70,0,0,0,0
-2.2578644,53.3953023,,1131,51210,25,0,0,0,0
-2.2579297,53.4060884,,33606,45176763,60,0,0,0,0
-2.2580223,53.4213688,,233638,2147483647,80,3,2,1,3
-2.2580277,53.4222676,,236410,2147483647,38,0,0,1,1
-2.258104,53.4348514,,169254,1145887554,97,1,5,1,1
-2.2581258,53.4384468,,137699,758443000,22,1,0,0,0
