x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1172419,2147483647,22,5,2,5,0
-2.2655963,53.4294419,8685600517058320102,,509517,1794384314,38,3,2,2,1
-2.2656636,53.4402279,-6954263172235078938,,137225,753232005,58,1,3,1,2
-2.2656917,53.4447221,-7903444783360770330,,70715,200027214,59,1,0,0,0
-2.2657816,53.4591036,8320480176660514534,,4831,933546,166,1,0,0,0
-2.2639019,53.3988845,5709843737958459110,,108080,467256352,38,0,0,1,1
-2.2639186,53.401581,8774893376785942246,,237898,2147483647,38,0,1,1,3
-2.263952,53.4069741,-2540649673480081690,,813745,717441122,6,0,1,0,0
-2.2641192,53.4339394,-55301616101183770,,299477,2147483647,54,1,2,1,3
-2.2641527,53.4393324,-1799129505341421850,,153108,937692778,68,1,0,1,0
-2.2623758,53.3952924,-5980521670008845594,,30088,36212972,95,0,0,0,1
-2.2624367,53.4051797,6558309216546043622,,438914,2147483647,70,2,4,4,4
-2.2624422,53.4060786,-8688582507733682458,,523305,2147483647,25,0,1,1,1
-2.262481,53.4123705,-794175671944787226,,1051299,1259584791,17,2,0,3,2
-2.2625364,53.4213589,-5441153801290022170,,880380,938005684,93,5,5,9,11
-2.2625531,53.4240555,-5944133414741826842,,732018,2147483647,35,4,2,3,5
-2.2626418,53.4384369,-5608213471952672026,,168014,1129159223,68,2,4,1,0
-2.262664,53.4420323,-6104919003042739482,,103438,427984531,74,0,2,1,3
-2.2627028,53.4483242,605508225165856486,,39115,61200744,46,1,0,0,2
-2.2609546,53.4087784,-6054602705832647962,,606527,1830116043,47,2,0,4,2
-2.2610152,53.4186657,5173944745410239206,,868745,123986627,41,2,3,2,6
-2.2610427,53.4231599,-97734301553612058,,700915,2147483647,25,3,4,2,1
-2.2612027,53.4492263,-2768365916960627994,,33124,43890432,37,1,0,0,0
-2.2593464,53.3917036,-6774323196705004826,,7441,2215312,73,0,1,0,0
-2.2595106,53.418669,1878073865649755878,,739023,371386881,87,7,9,5,6
-2.259516,53.4195678,-6359262275304227098,,723253,2147483647,51,2,6,1,2
-2.2595982,53.4330505,4728380058564737766,,283504,2147483647,114,3,4,2,5
-2.2596037,53.4339493,-4347429581144011034,,258450,2147483647,84,1,1,1,0
-2.2596311,53.4384435,2486736712152068838,,155018,961232674,53,0,0,2,0
-2.2596805,53.4465331,4813593830928761574,,50192,100769633,67,0,0,1,0
-2.2579297,53.4060884,-5577176485274819866,,240715,2147483647,60,2,0,0,0
-2.2580223,53.4213688,-4182704147092003098,,587751,933149133,80,6,5,7,6
-2.2580277,53.4222676,-5187000936324133146,,568470,41436232,38,0,1,1,5
-2.258104,53.4348514,4541397942516936422,,219913,1934469251,97,5,3,2,1
-2.2581586,53.4438398,4768270369095828198,,72331,209272461,28,0,0,0,1
-2.2581804,53.4474352,-4295180408545597722,,42086,70850232,160,0,1,2,0
-2.256339,53.3917101,-1120274539367643418,,5455,1190347,70,1,0,0,0
-2.2563498,53.3935078,6329635745871410918,,9147,3347031,98,1,1,0,0
-2.2564472,53.4096871,-8491193124248104218,,321853,2147483647,67,1,1,0,0
-2.256588,53.433057,3189310789920967398,,242928,2147483647,21,0,2,0,1
-2.2566368,53.4411466,-7727797502955529498,,98957,391700848,73,2,1,0,2
-2.2566693,53.4465396,2277113781933741798,,46363,85981996,53,0,1,0,1
-2.2566856,53.4492361,-6539516393388987674,,30225,36544145,63,1,0,0,1
-2.2549214,53.4060949,7825575789392471782,,149164,890001538,77,1,3,1,0
-2.2549375,53.4087914,4616863920785016550,,226418,2050612110,115,1,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,36172,52337917,100,0,0,0,1
-2.2520141,53.4231793,8175066055979878118,,301409,2147483647,25,1,1,0,0
-2.2521259,53.442055,4164675140155535078,,71117,202305838,102,1,1,1,2
-2.250504,53.4222837,2470063413266779878,,257722,2147483647,35,3,0,2,0
-2.2506151,53.4411593,-7675963362233193754,,72576,210693099,71,1,0,0,0
-2.2489572,53.4150961,-5300423288364413210,,171963,1182852835,119,7,2,1,1
-2.2490098,53.4240845,-8275522262796308762,,212896,1813004790,40,1,0,0,1
-2.2490518,53.4312752,8508474655642063590,,159701,1020188149,125,2,1,1,4
-2.2491413,53.4465555,-499528539499273498,,32874,43230399,70,0,0,0,1
-2.2474736,53.4186946,-6605711644699559194,,168046,1129580878,35,1,0,2,1
-2.2474893,53.4213911,-6638174946424823066,,178969,1281198370,18,0,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,138877,771475769,92,0,1,0,0
-2.2457822,53.3863392,9033814815366597350,,336,4522,30,0,1,0,0
-2.245995,53.4231919,8072546588513412838,,150216,902603996,108,1,1,2,1
-2.2460469,53.4321803,-4748077364415549722,,113853,518506380,45,0,2,0,3
-2.2462029,53.4591455,1806973407087882982,,3223,415620,36,0,1,0,0
-2.2444747,53.4204985,-3364574189870694682,,119104,567433143,62,0,1,0,0
-2.2445521,53.4339811,1769455742939329254,,87612,307034797,97,1,0,2,2
-2.2431343,53.4492645,17445471515811558,,14830,8797660,87,1,0,0,0
-2.2432114,53.4627471,-8584255067675725082,,1281,65655,72,0,1,0,0
-2.2414602,53.4196057,7480125240017999590,,76333,233074507,120,3,0,1,2
-2.2414959,53.4258976,2284183142951257830,,85023,289161520,145,0,0,1,3
-2.2415061,53.4276953,5430031713043068646,,82991,275503039,67,0,0,0,1
-2.2415265,53.4312907,-8101132867654452506,,73980,218927310,58,1,0,0,0
-2.2415673,53.4384814,8680781882765783782,,46118,85077464,75,1,0,1,0
-2.239991,53.4259007,-7923449936269307162,,70106,196594106,121,2,0,2,0
-2.2400214,53.4312937,5567086842704958182,,62151,154510074,51,1,0,0,1
-2.240062,53.4384845,-4556176508422569242,,39619,62788748,87,1,0,0,0
-2.2401584,53.4555625,8135992453152823014,,4268,728763,219,0,1,0,0
-2.2401635,53.4564613,8928120638947925734,,3637,529175,84,0,1,0,0
-2.2385668,53.4402852,-8913844776342746394,,28936,33493309,73,1,0,0,0
-2.2369363,53.4178171,3059311806497755878,,35729,51063001,149,0,1,0,1
-2.2370614,53.4402882,5088858815127454438,,24625,24257210,84,0,0,1,0
-2.268578,53.4249409,6092494660767022822,,881908,1045738442,3,0,0,0,1
-2.2668647,53.391687,-7158070681116558618,,14468,8373493,79,0,0,1,0
-2.2671803,53.4420223,8472544758162132710,,106152,450733310,52,0,1,0,0
-2.2672142,53.4474153,8694117606224232166,,45337,82218906,207,0,0,1,1
-2.3107199,53.4257375,-1210008449453492506,,12499,6249301,116,0,0,0,1
-2.3109234,53.4536014,-8201752353700875546,,281,3160,43,0,0,0,1
-2.3091497,53.416753,8019751490624600806,,22335,19955430,85,0,0,0,1
-2.3075738,53.4068696,-8235657874238147866,,20423,16684744,85,1,0,0,0
-2.3076127,53.4122627,-7932639458173422874,,28003,31368728,63,1,0,0,0
-2.3076387,53.415858,3012552984167490278,,29583,35006980,16,0,1,0,1
-2.30616,53.4194573,3497841882076226278,,36791,54143916,56,0,1,0,2
-2.3062247,53.4284457,-7639454560096133402,,21969,19306368,53,0,0,1,0
-2.3044626,53.3924959,-1893521094763083034,,3086,380964,126,1,0,0,0
-2.3016461,53.4194688,-6406849693434922266,,80449,258888025,91,1,1,0,1
-2.3016525,53.4203676,7782118650345762534,,77304,239040474,73,2,1,0,0
-2.3016652,53.4221653,-1524254435643443482,,70340,197913503,102,1,1,0,0
-2.3016716,53.4230641,63255042699384550,,66635,177610294,56,2,1,0,0
-2.3000592,53.4077876,-2840180346388541722,,99722,397783842,50,0,0,0,1
-2.3001161,53.4158772,2576591799082665702,,117402,551337363,74,2,1,0,1
-2.2985927,53.4131845,-1600903935231875354,,161229,1039803027,98,1,0,1,0
-2.2986368,53.4194763,-8420865694140217626,,133184,709525257,58,1,1,2,1
-2.2988198,53.4455427,5964035679653807846,,7206,2077442,110,0,1,0,0
-2.2971008,53.4149859,3219679103544351462,,208369,1736715937,35,1,1,1,0
-2.2971447,53.4212778,-9087925838978185498,,152012,924306231,79,0,0,0,5
-2.2971887,53.4275697,7947607257456283366,,91030,331459488,68,1,0,1,0
-2.2955901,53.4140908,4276783679812051686,,284137,2147483647,63,0,3,2,1
-2.2955964,53.4149896,8211603441893608166,,275400,2147483647,35,0,1,3,0
-2.2956026,53.4158885,-5196125880247535898,,265242,2147483647,54,4,3,2,0
-2.2956088,53.4167873,-7931807062581964058,,254018,2147483647,56,0,2,2,3
-2.29564,53.4212815,-4799466796873034010,,191256,1463167155,70,0,1,1,0
-2.2956525,53.4230792,1358358914761333478,,166400,1107568068,36,0,1,0,1
-2.2958274,53.4482467,4928154817473603302,,6430,1654250,68,1,0,1,0
-2.2939926,53.4006119,6383070565859695334,,134637,725089784,120,3,1,2,3
-2.2940484,53.4087015,-4733736690919481626,,404338,2147483647,69,4,1,2,3
-2.2941477,53.4230829,-2885906685490015514,,205851,1694992021,3,1,0,0,0
-2.2924763,53.3988179,3515089532313143014,,113343,513868998,57,1,0,1,0
-2.2925133,53.4042109,-6693056573979267354,,412563,2147483647,101,3,2,1,2
-2.2925442,53.4087051,-2189844426926030106,,586298,864949780,40,2,3,3,1
-2.2926059,53.4176936,-6502341286313663770,,397859,2036714494,71,2,1,3,0
-2.2926244,53.4203901,-6588224948375003418,,320615,2147483647,64,0,3,3,1
-2.2909785,53.3997204,-13428071630414106,,206407,1704157771,89,3,4,1,4
-2.2910522,53.4105065,5464629807399410406,,832046,1922243613,59,10,7,7,5
-2.2910583,53.4114054,3326442415985405670,,799173,2147483647,72,8,7,5,3
-2.2910706,53.413203,-2591732382517739802,,718218,2147483647,54,4,4,4,3
-2.2894807,53.4006229,-5493991610336520474,,402881,2147483647,20,0,1,0,0
-2.2895356,53.4087125,-9115759044473533722,,1311831,116584480,113,12,8,9,14
-2.2895479,53.4105102,6685257941641000678,,1197214,1498304559,59,6,5,8,5
-2.2895845,53.4159032,1990829068792435430,,757863,1499459351,88,10,5,3,5
-2.289609,53.4194986,-8026178541782673690,,534113,2147483647,30,0,2,2,3
