x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655963,53.4294419,8685600517058320102,,75033,225203300,38,0,1,0,0
-2.2656636,53.4402279,-6954263172235078938,,43420,75414915,58,0,1,1,3
-2.2658602,53.4716873,3409797590989018854,,9524,3628464,125,0,1,0,0
-2.2641192,53.4339394,-55301616101183770,,59958,143802570,54,0,2,0,1
-2.2641527,53.4393324,-1799129505341421850,,47396,89855347,68,2,2,0,0
-2.2626418,53.4384369,-5608213471952672026,,49427,97723818,68,0,2,1,0
-2.262664,53.4420323,-6104919003042739482,,42974,73871158,74,0,0,1,0
-2.2627028,53.4483242,605508225165856486,,32862,43197523,46,0,0,0,2
-2.2627695,53.4591102,5228304199853583078,,20649,17055418,192,1,0,1,1
-2.2631423,53.519332,3627737104511066854,,1554,96686,208,0,0,0,1
-2.2610427,53.4231599,-97734301553612058,,33042,43671273,25,0,0,1,0
-2.2595928,53.4321516,-3186463172877651226,,44901,80647100,34,0,0,1,0
-2.2595982,53.4330505,4728380058564737766,,45621,83253171,114,2,0,1,0
-2.2596311,53.4384435,2486736712152068838,,45358,82296718,53,2,1,0,0
-2.2596641,53.4438366,6267195244730139366,,40566,65826243,24,0,1,0,1
-2.2597299,53.4546226,6467569402093212390,,28681,32904779,35,0,1,0,1
-2.2597574,53.4591168,8864222466996232934,,24394,23803147,100,0,0,1,1
-2.2598233,53.4699029,5428003152784542438,,16405,10765875,82,0,0,0,1
-2.2599167,53.485183,5081524606056243942,,9363,3507044,68,0,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,10643,4531529,80,0,1,0,0
-2.258104,53.4348514,4541397942516936422,,40503,65620355,97,1,0,0,0
-2.2581258,53.4384468,2641711967522112230,,41732,69663864,22,0,0,0,1
-2.2581804,53.4474352,-4295180408545597722,,36627,53663037,160,2,1,1,0
-2.2582131,53.4528282,7688969206081764070,,31622,39999436,72,1,0,0,0
-2.2582513,53.4591201,-1007389654633267482,,25924,26882217,96,0,0,0,1
-2.2583332,53.4726026,1459857957755788006,,16315,10647479,167,0,0,0,1
-2.2566368,53.4411466,-7727797502955529498,,38071,57978368,73,1,0,0,0
-2.2566856,53.4492361,-6539516393388987674,,34820,48498380,63,0,0,1,0
-2.2567236,53.455528,3644611249090808550,,30018,36045113,76,0,0,0,1
-2.2568702,53.4797966,1963039215706292966,,13913,7743385,112,0,1,0,0
-2.2568919,53.4833919,-525235792793170202,,12296,6048542,326,0,2,1,1
-2.2551799,53.4492393,-860152054007299354,,33997,46233908,131,0,2,1,0
-2.2552824,53.4663173,5793172649282262758,,23024,21204496,129,0,0,1,0
-2.2536635,53.4474449,-7152446989104168218,,32741,42879499,100,1,1,0,1
-2.2537654,53.4645228,6611880053056355046,,25179,25360276,72,0,0,0,1
-2.2539157,53.4896902,-3352035843012958490,,11882,5648202,143,1,0,0,0
-2.2541309,53.5256434,-5418371029922270490,,2285,208911,112,0,1,0,0
-2.2525155,53.50767,-8523066058572685594,,6632,1759541,240,1,1,1,0
-2.2507211,53.4591361,-719289685966638362,,28192,31792020,69,0,0,1,0
-2.2507582,53.465428,-8085232327441485082,,25740,26502446,67,1,0,0,0
-2.2509811,53.503179,9001486773051360998,,8731,3049893,97,0,0,0,1
-2.2490518,53.4312752,8508474655642063590,,6890,1899232,125,0,0,0,1
-2.2494471,53.498688,8287539956484505318,,11149,4972178,51,0,0,0,1
-2.2494683,53.5022834,7610659751882740454,,9810,3850013,96,0,0,0,1
-2.2476933,53.4564459,-7653867988964343066,,26184,27424921,97,1,0,0,0
-2.2477614,53.4681308,-6949652550291979546,,24865,24731046,180,0,1,1,0
-2.2480132,53.5112748,4516584862314142438,,7415,2199841,96,0,0,2,0
-2.2461665,53.4528537,5070807781310827238,,22912,21000078,99,0,0,1,0
-2.2461769,53.4546513,-3174668191766150426,,23781,22621806,43,1,0,0,0
-2.2462029,53.4591455,1806973407087882982,,25082,25165109,36,1,0,0,0
-2.2464844,53.5076826,6371666428633346790,,9297,3458077,69,0,1,0,0
-2.2464896,53.5085814,4055172485273683686,,8972,3220475,115,1,1,0,0
-2.2445521,53.4339811,1769455742939329254,,4109,675670,97,1,0,0,0
-2.2447849,53.4744289,6122213781337848550,,22905,20986847,111,0,1,0,0
-2.243268,53.4726343,3430661211339613926,,23085,21318050,300,0,2,0,1
-2.2415826,53.441178,2134388145120086758,,6433,1655647,46,0,0,0,1
-2.2417563,53.4717385,-8856656228966394138,,22619,20466142,456,2,1,1,1
-2.2417717,53.474435,-5335441571831362842,,22417,20101438,361,1,2,2,2
-2.2401178,53.4483717,-410353829836573978,,10323,4262944,91,1,0,0,0
