x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1241891,1562280711,22,4,2,2,3
-2.2655963,53.4294419,8685600517058320102,,464731,49062930,38,1,0,1,1
-2.2656636,53.4402279,-6954263172235078938,,132715,704539012,58,0,2,1,0
-2.2656917,53.4447221,-7903444783360770330,,84125,283083290,59,1,0,0,0
-2.2657816,53.4591036,8320480176660514534,,24372,23760817,166,0,0,0,1
-2.2658602,53.4716873,3409797590989018854,,9423,3552276,125,0,0,1,0
-2.2641192,53.4339394,-55301616101183770,,315219,2147483647,54,2,1,3,1
-2.2641527,53.4393324,-1799129505341421850,,175576,1233086471,68,1,4,2,1
-2.2641806,53.4438266,-6922193285528310042,,111637,498518426,42,2,0,1,2
-2.262481,53.4123705,-794175671944787226,,313421,2147483647,17,1,2,0,0
-2.2625364,53.4213589,-5441153801290022170,,1000136,1356175583,93,9,9,10,8
-2.2625531,53.4240555,-5944133414741826842,,888693,1526276242,35,2,1,2,2
-2.2626418,53.4384369,-5608213471952672026,,226341,2049211872,68,1,0,1,1
-2.262664,53.4420323,-6104919003042739482,,158504,1004951878,74,4,1,4,3
-2.2627028,53.4483242,605508225165856486,,88513,313384038,46,0,0,1,0
-2.2627695,53.4591102,5228304199853583078,,36325,52781775,192,2,1,2,3
-2.2628028,53.4645032,-4914485009058255130,,24063,23162095,65,1,1,0,0
-2.2610152,53.4186657,5173944745410239206,,774190,2147483647,41,1,1,1,5
-2.2610427,53.4231599,-97734301553612058,,861691,2147483647,25,4,3,2,3
-2.2612027,53.4492263,-2768365916960627994,,97453,379887952,37,0,0,0,1
-2.2614182,53.4842809,974804121586507494,,6332,1604055,136,1,0,0,0
-2.2595106,53.418669,1878073865649755878,,594891,1270940364,87,5,5,3,4
-2.259516,53.4195678,-6359262275304227098,,653673,2147483647,51,0,2,1,6
-2.2595928,53.4321516,-3186463172877651226,,499029,1371301864,34,1,2,0,2
-2.2595982,53.4330505,4728380058564737766,,464413,37272288,114,5,3,4,4
-2.2596037,53.4339493,-4347429581144011034,,431237,2147483647,84,3,3,3,4
-2.2596311,53.4384435,2486736712152068838,,292052,2147483647,53,2,2,2,3
-2.2596805,53.4465331,4813593830928761574,,143790,827022905,67,2,1,1,2
-2.2597299,53.4546226,6467569402093212390,,73963,218825052,35,1,0,0,0
-2.2597574,53.4591168,8864222466996232934,,52163,108843312,100,1,0,2,1
-2.2598068,53.4672063,5538582275697341158,,28458,32395734,93,0,0,1,0
-2.2598233,53.4699029,5428003152784542438,,23307,21730396,82,2,0,0,0
-2.2599167,53.485183,5081524606056243942,,7085,2008304,68,1,0,0,0
-2.2580223,53.4213688,-4182704147092003098,,600933,1559954483,80,3,6,4,6
-2.2580277,53.4222676,-5187000936324133146,,635184,2147483647,38,6,3,1,2
-2.258104,53.4348514,4541397942516936422,,425789,2147483647,97,6,6,4,5
-2.2581258,53.4384468,2641711967522112230,,321400,2147483647,22,1,2,1,1
-2.2581586,53.4438398,4768270369095828198,,206295,1702316791,28,2,2,0,1
-2.2581804,53.4474352,-4295180408545597722,,153618,943947274,160,2,2,5,2
-2.2582077,53.4519294,9205998164829418214,,107162,459349515,45,2,0,0,0
-2.2582131,53.4528282,7688969206081764070,,99850,398801420,72,2,0,2,0
-2.2582513,53.4591201,-1007389654633267482,,61612,151846325,96,1,1,1,0
-2.258295,53.4663108,-3233283323207055642,,36156,52290419,99,0,0,0,1
-2.2583332,53.4726026,1459857957755788006,,22751,20706049,167,0,2,0,0
-2.256588,53.433057,3189310789920967398,,493021,1132860800,21,0,2,1,0
-2.2566368,53.4411466,-7727797502955529498,,283540,2147483647,73,2,4,3,1
-2.2566693,53.4465396,2277113781933741798,,187144,1400927136,53,0,2,0,1
-2.2566856,53.4492361,-6539516393388987674,,151923,923224608,63,4,0,0,2
-2.2567127,53.4537303,-4155465383613604122,,107783,464695058,74,0,0,1,0
-2.2567236,53.455528,3644611249090808550,,94139,354490906,76,0,0,2,0
-2.2567778,53.4645164,2260235857620370150,,48575,94384942,113,2,0,2,0
-2.2568702,53.4797966,1963039215706292966,,15671,9823922,112,0,0,1,0
-2.2568919,53.4833919,-525235792793170202,,11775,5546123,326,1,1,0,0
-2.2551799,53.4492393,-860152054007299354,,171363,1174619641,131,2,0,2,1
-2.2552824,53.4663173,5793172649282262758,,49862,99448853,129,1,1,0,1
-2.2536635,53.4474449,-7152446989104168218,,215642,1860060458,100,1,4,3,2
-2.2537224,53.4573321,-3808541654196958490,,108457,470523925,68,0,2,1,2
-2.2537654,53.4645228,6611880053056355046,,65599,172129464,72,0,1,1,0
-2.2537976,53.4699158,56118646441252582,,44891,80608865,104,1,1,0,0
-2.2520141,53.4231793,8175066055979878118,,285522,2147483647,25,2,0,1,0
-2.2521259,53.442055,4164675140155535078,,322520,2147483647,102,4,4,4,4
-2.250504,53.4222837,2470063413266779878,,192112,1476285772,35,1,0,0,0
-2.2506151,53.4411593,-7675963362233193754,,346511,507844292,71,3,2,1,3
-2.2507582,53.465428,-8085232327441485082,,80573,259682741,67,0,2,1,1
-2.2509811,53.503179,9001486773051360998,,3579,512554,97,0,0,0,1
-2.2489572,53.4150961,-5300423288364413210,,18545,13757073,119,0,0,0,1
-2.2490098,53.4240845,-8275522262796308762,,197448,1559430991,40,1,1,1,1
-2.2490518,53.4312752,8508474655642063590,,368670,1141738161,125,4,4,5,9
-2.2491413,53.4465555,-499528539499273498,,277794,2147483647,70,4,0,3,1
-2.2491992,53.4564428,-1262665151373865242,,159842,1021983206,97,1,0,2,0
-2.2474736,53.4186946,-6605711644699559194,,44252,78330949,35,0,1,0,0
-2.2475468,53.4312784,-6467714298833766682,,323043,2147483647,92,2,3,2,8
-2.2475625,53.4339749,4427247138321140454,,355991,774229321,8,2,0,1,0
-2.2476933,53.4564459,-7653867988964343066,,174250,1214530576,97,2,3,1,1
-2.2477614,53.4681308,-6949652550291979546,,85868,294932912,180,3,1,2,1
-2.2477718,53.4699285,7308690779256960742,,76494,234057333,138,0,0,1,1
-2.2480132,53.5112748,4516584862314142438,,1907,145514,96,1,0,0,0
-2.245995,53.4231919,8072546588513412838,,99040,392358558,108,1,1,0,1
