x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655963,53.4294419,8685600517058320102,,41830,69992918,38,0,0,0,1
-2.2656917,53.4447221,-7903444783360770330,,23642,22358496,59,1,1,0,0
-2.2657816,53.4591036,8320480176660514534,,14265,8140437,166,1,0,0,1
-2.2641192,53.4339394,-55301616101183770,,33859,45858587,54,0,1,1,0
-2.2641527,53.4393324,-1799129505341421850,,28596,32711532,68,0,0,1,0
-2.2643314,53.4680953,7313461786683338470,,10905,4757143,27,0,0,0,1
-2.2628473,53.4716939,-4730014491813090586,,9979,3983720,200,1,1,0,0
-2.2614182,53.4842809,974804121586507494,,5749,1322161,136,1,0,0,0
-2.2595106,53.418669,1878073865649755878,,9676,3745131,87,0,0,0,1
-2.259516,53.4195678,-6359262275304227098,,11200,5018340,51,0,0,1,0
-2.2595928,53.4321516,-3186463172877651226,,25106,25213874,34,0,0,0,1
-2.2595982,53.4330505,4728380058564737766,,25281,25565937,114,0,0,0,1
-2.2596037,53.4339493,-4347429581144011034,,25371,25748337,84,0,1,0,0
-2.2596311,53.4384435,2486736712152068838,,24846,24693507,53,1,0,0,1
-2.2596805,53.4465331,4813593830928761574,,21822,19049201,67,0,0,1,1
-2.2597574,53.4591168,8864222466996232934,,16197,10493717,100,0,0,0,1
-2.2598233,53.4699029,5428003152784542438,,11589,5373064,82,0,1,0,0
-2.258104,53.4348514,4541397942516936422,,22448,20157344,97,0,0,2,0
-2.2582131,53.4528282,7688969206081764070,,18792,14126299,72,0,1,1,0
-2.2582513,53.4591201,-1007389654633267482,,16317,10650142,96,0,0,0,1
-2.2583332,53.4726026,1459857957755788006,,10815,4679153,167,0,1,0,0
-2.256588,53.433057,3189310789920967398,,18712,14006483,21,0,1,0,0
-2.2567778,53.4645164,2260235857620370150,,14273,8148911,113,0,1,0,0
-2.2568702,53.4797966,1963039215706292966,,8238,2714866,112,0,0,1,0
-2.2568919,53.4833919,-525235792793170202,,6891,1899728,326,0,0,0,1
-2.2551799,53.4492393,-860152054007299354,,18488,13673520,131,1,0,0,0
-2.2525155,53.50767,-8523066058572685594,,1198,57446,240,1,0,0,0
-2.2506151,53.4411593,-7675963362233193754,,13035,6797134,71,0,1,0,0
-2.2507211,53.4591361,-719289685966638362,,14723,8671467,69,1,0,0,0
-2.2476933,53.4564459,-7653867988964343066,,13302,7078763,97,1,0,0,0
-2.2477614,53.4681308,-6949652550291979546,,12085,5842616,180,0,0,0,1
-2.2477718,53.4699285,7308690779256960742,,11670,5448255,138,0,0,1,0
-2.2479397,53.4986912,-4089120764760763674,,2933,344321,48,0,1,0,0
-2.2461769,53.4546513,-3174668191766150426,,12180,5934739,43,0,1,0,0
-2.2415673,53.4384814,8680781882765783782,,3958,626914,75,0,0,0,1
