x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2652548,53.3746123,,156,981,83,0,0,0,0
-2.2653554,53.3907915,,37881,57400068,74,1,0,0,1
-2.2655402,53.4204534,,1547534,1305215076,22,4,1,3,3
-2.2655963,53.4294419,,469234,217306204,38,5,3,2,1
-2.2656636,53.4402279,,74702,223215845,58,0,2,0,0
-2.2656917,53.4447221,,29724,35342476,59,0,0,0,0
-2.2657816,53.4591036,,747,22376,166,0,0,0,0
-2.2658602,53.4716873,,2,0,125,0,0,0,0
-2.2638295,53.3871995,,11047,4881670,80,0,0,0,0
-2.2638462,53.389896,,25472,25954272,101,2,0,0,0
-2.2639019,53.3988845,,357486,816907557,38,2,1,0,1
-2.2639074,53.3997833,,456354,2147483647,3,0,0,0,0
-2.2639186,53.401581,,725189,2147483647,38,4,3,1,2
-2.263952,53.4069741,,2017653,2147483647,6,1,1,0,0
-2.2641192,53.4339394,,229834,2112960844,54,2,1,1,2
-2.2641527,53.4393324,,89305,319020072,68,0,0,0,0
-2.2641806,53.4438266,,36566,53483891,42,0,0,0,0
-2.2643314,53.4680953,,33,45,27,0,0,0,0
-2.2643426,53.4698929,,13,7,46,0,0,0,0
-2.2622486,53.3746189,,129,675,84,0,0,0,0
-2.2622928,53.3818097,,1735,120434,92,0,0,0,0
-2.2623039,53.3836074,,3136,393410,84,0,0,0,0
-2.2623703,53.3943936,,84430,285138399,13,0,0,0,0
-2.2623758,53.3952924,,109143,476488209,95,3,2,1,0
-2.2624367,53.4051797,,1197703,1545186619,70,8,6,4,5
-2.2624422,53.4060786,,1377861,2147483647,25,0,2,4,3
-2.262481,53.4123705,,2097381,2147483647,17,2,2,6,3
-2.2625364,53.4213589,,1192825,1078693845,93,15,12,9,11
-2.2625531,53.4240555,,887964,1474468446,35,3,1,1,4
-2.2626418,53.4384369,,104922,440350783,68,1,0,3,1
-2.262664,53.4420323,,53012,112413009,74,1,0,0,0
-2.2626751,53.44383,,36777,54103803,21,0,0,0,0
-2.2627028,53.4483242,,13693,7500799,46,0,0,0,0
-2.2627695,53.4591102,,801,25694,192,0,0,0,0
-2.2628028,53.4645032,,142,809,65,0,0,0,0
-2.2628473,53.4716939,,2,0,200,0,0,0,0
-2.2607346,53.3728245,,54,117,23,0,0,0,0
-2.2607401,53.3737234,,80,260,36,0,0,0,0
-2.2608335,53.3890038,,14995,8994126,76,0,0,0,0
-2.2609546,53.4087784,,1457341,2147483647,47,7,8,4,4
-2.2610152,53.4186657,,1357343,680862988,41,5,11,5,7
-2.2610427,53.4231599,,907084,2147483647,25,0,3,2,0
-2.2612027,53.4492263,,11167,4988946,37,0,0,0,0
-2.2592152,53.3701312,,10,4,62,0,0,0,0
-2.2592206,53.3710301,,19,14,54,0,0,0,0
-2.2593464,53.3917036,,28719,32992972,73,0,0,0,0
-2.2595106,53.418669,,1188868,701799884,87,10,8,12,9
-2.259516,53.4195678,,1119843,2147483647,51,3,9,7,6
-2.2595928,53.4321516,,276434,2147483647,34,3,2,0,2
-2.2595982,53.4330505,,242208,2147483647,114,1,0,7,0
-2.2596037,53.4339493,,211382,1787303693,84,1,2,4,2
-2.2596311,53.4384435,,100805,406466428,53,1,1,1,0
-2.2596641,53.4438366,,36214,52460437,24,0,0,0,0
-2.2596805,53.4465331,,20495,16803362,67,1,0,0,0
-2.2597299,53.4546226,,2914,339885,35,0,0,0,0
-2.2597574,53.4591168,,831,27668,100,0,0,0,0
-2.2598068,53.4672063,,54,119,93,0,0,0,0
-2.2598233,53.4699029,,14,8,82,0,0,0,0
-2.2577938,53.3836172,,2151,185160,99,0,0,0,0
-2.2578046,53.3854149,,3795,576303,51,0,0,0,0
-2.2578101,53.3863138,,5012,1005097,78,1,0,0,0
-2.2578264,53.3890103,,11289,5097883,62,0,0,0,0
-2.2578318,53.3899092,,14688,8630538,70,0,0,0,0
-2.2578644,53.3953023,,65660,172454075,25,0,0,0,0
-2.2579297,53.4060884,,664433,478997210,60,2,3,3,0
-2.2580223,53.4213688,,865991,2147483647,80,8,3,11,3
-2.2580277,53.4222676,,806002,215795656,38,1,4,4,2
-2.258104,53.4348514,,175669,1234385605,97,1,0,4,1
-2.2581258,53.4384468,,97414,379580770,22,0,0,0,0
-2.2581586,53.4438398,,35458,50292167,28,0,0,0,0
-2.2581804,53.4474352,,16576,10990702,160,0,0,0,1
-2.2582077,53.4519294,,5790,1341194,45,0,0,0,0
-2.2582131,53.4528282,,4627,856565,72,0,0,0,0
-2.2582513,53.4591201,,837,28027,96,0,0,0,0
-2.258295,53.4663108,,79,252,99,0,0,0,0
-2.2563012,53.3854182,,3285,431773,52,0,0,0,0
-2.256339,53.3917101,,20922,17510590,70,0,0,0,0
-2.2563444,53.392609,,26818,28768866,60,0,0,0,0
-2.2563498,53.3935078,,34224,46852636,98,3,0,0,1
-2.2564472,53.4096871,,789974,2147483647,67,6,2,4,3
-2.256588,53.433057,,216478,1874519153,21,1,1,0,0
-2.2566368,53.4411466,,57768,133488209,73,0,2,1,0
-2.2566693,53.4465396,,19698,15521639,53,0,0,0,0
-2.2566856,53.4492361,,10828,4690239,63,0,0,0,0
-2.2567127,53.4537303,,3640,530252,74,0,0,0,0
-2.2567236,53.455528,,2276,207233,76,0,0,0,0
-2.2567778,53.4645164,,153,939,113,0,0,0,0
-2.2547924,53.3845226,,2135,182428,82,0,0,0,0
-2.25483,53.3908145,,13789,7606431,20,0,0,0,0
-2.2548568,53.3953087,,45828,84009973,86,0,0,0,0
-2.2549214,53.4060949,,420833,2147483647,77,4,1,5,7
-2.2549375,53.4087914,,583019,711544459,115,7,8,6,5
-2.2551799,53.4492393,,10536,4441130,131,2,0,0,0
-2.2552824,53.4663173,,80,258,129,0,0,0,0
-2.2532035,53.3701442,,6,1,74,0,0,0,0
-2.2532089,53.371043,,11,5,35,0,0,0,0
-2.253289,53.3845258,,1823,133059,102,0,1,0,0
-2.2532996,53.3863235,,3164,400513,107,0,0,0,0
-2.2533263,53.3908177,,11626,5407051,14,0,0,0,0
-2.2533317,53.3917165,,14881,8858558,82,0,0,0,1
-2.2536635,53.4474449,,15107,9129868,100,0,0,0,0
-2.2537224,53.4573321,,1348,72754,68,0,0,0,0
-2.2537654,53.4645228,,151,921,72,0,0,0,0
-2.2537976,53.4699158,,15,9,104,0,0,0,0
-2.2517272,53.3746416,,52,109,19,0,0,0,0
-2.251759,53.3800347,,362,5256,66,0,0,0,0
-2.2518227,53.3908209,,9743,3797463,60,0,0,0,0
-2.2518493,53.3953151,,31454,39576149,52,0,0,0,0
-2.2520141,53.4231793,,450078,2147483647,25,0,0,0,2
-2.2521259,53.442055,,41773,69800895,102,1,1,0,0
-2.2521791,53.4510434,,6448,1663159,2,0,0,0,0
-2.2522378,53.4609306,,468,8773,18,0,0,0,0
-2.2502874,53.385431,,1714,117586,72,0,0,0,0
-2.250504,53.4222837,,407732,2147483647,35,0,1,2,1
-2.2506151,53.4411593,,45684,83483771,71,0,0,1,1
-2.2507211,53.4591361,,766,23513,69,0,0,0,0
-2.2507582,53.465428,,106,455,67,0,0,0,0
-2.2487105,53.3728502,,17,12,8,0,0,0,0
-2.248763,53.3818387,,464,8631,68,0,0,0,0
-2.2488889,53.4034111,,113602,516223940,6,1,0,0,0
-2.2489099,53.4070064,,194977,1520655709,5,0,0,0,0
-2.2489572,53.4150961,,369878,1177436777,119,4,3,5,4
-2.2490098,53.4240845,,317206,2147483647,40,0,3,1,2
-2.2490518,53.4312752,,171107,1171104921,125,1,1,0,1
-2.2491413,53.4465555,,15348,9423222,70,0,0,0,0
-2.2491992,53.4564428,,1534,94184,97,0,1,0,0
-2.247244,53.3791453,,158,1000,61,0,0,0,0
-2.2472857,53.3863361,,1553,96574,74,0,0,0,0
-2.2474736,53.4186946,,318573,2147483647,35,4,2,2,2
-2.2474893,53.4213911,,303991,2147483647,18,0,0,0,1
-2.2475468,53.4312784,,151377,916609120,92,1,2,1,5
-2.2475625,53.4339749,,110804,491103686,8,0,0,1,0
-2.2476933,53.4564459,,1453,84451,97,0,0,0,0
-2.2477614,53.4681308,,35,49,180,0,0,0,0
-2.2477718,53.4699285,,14,8,138,0,0,0,0
-2.2457615,53.3827438,,425,7241,66,0,0,0,0
-2.2457822,53.3863392,,1279,65436,30,0,0,0,0
-2.2457978,53.3890357,,2772,307557,41,0,0,0,0
-2.245803,53.3899346,,3552,504903,20,0,0,0,0
-2.245995,53.4231919,,240060,2147483647,108,3,0,3,0
-2.2460469,53.4321803,,120773,583450923,45,0,0,0,2
-2.2461665,53.4528537,,3331,443939,99,0,0,0,0
-2.2461769,53.4546513,,2154,185680,43,0,0,0,0
-2.2461977,53.4582467,,846,28646,85,0,0,0,0
-2.2462029,53.4591455,,660,17473,36,0,0,0,0
-2.2442067,53.3737584,,15,9,43,0,0,0,0
-2.2443045,53.3908365,,3684,542998,37,0,0,0,0
-2.2443097,53.3917354,,4665,870834,50,0,0,1,0
-2.2443148,53.3926342,,5876,1381402,66,0,0,0,0
-2.2444747,53.4204985,,215516,1857886993,62,0,3,3,0
-2.2445521,53.4339811,,86382,298478928,97,1,0,0,1
-2.2446141,53.4447672,,16828,11328539,55,0,0,0,0
-2.2427088,53.3746603,,17,12,14,0,0,0,0
-2.2427906,53.3890419,,1832,134325,54,0,0,0,0
-2.2430829,53.4402761,,32350,41861844,55,0,0,0,0
-2.2431343,53.4492645,,6270,1572731,87,0,0,1,0
-2.2431805,53.457354,,931,34737,90,0,0,0,0
-2.2432114,53.4627471,,203,1652,72,0,0,0,1
-2.2412209,53.3773599,,38,58,6,0,0,0,0
-2.2412565,53.3836518,,304,3701,16,0,0,0,0
-2.2414602,53.4196057,,145991,852545530,120,0,3,2,4
-2.2414959,53.4258976,,125758,632608669,145,2,6,5,3
-2.2415061,53.4276953,,113391,514302219,67,0,1,0,0
-2.2415265,53.4312907,,85608,293150967,58,0,0,0,1
-2.2415673,53.4384814,,37128,55141852,75,0,0,2,0
-2.2415826,53.441178,,24854,24709973,46,0,0,0,0
-2.2417563,53.4717385,,2,0,456,0,0,0,0
-2.2397683,53.3863514,,549,12095,14,0,0,0,0
-2.2397784,53.3881491,,920,33888,11,0,0,0,0
-2.239991,53.4259007,,104839,439652752,121,0,0,1,1
-2.2400113,53.4294961,,84279,284119321,74,0,0,0,0
-2.2400214,53.4312937,,72833,212189969,51,1,0,0,1
