x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2653554,53.3907915,,1057,44708,74,0,0,0,0
-2.2655402,53.4204534,,238389,2147483647,22,1,0,2,1
-2.2655963,53.4294419,,137943,761132618,38,0,0,0,3
-2.2656636,53.4402279,,53074,112674083,58,1,0,0,1
-2.2656917,53.4447221,,32282,41686978,59,0,1,0,1
-2.2657816,53.4591036,,4087,668323,166,1,0,0,0
-2.2658602,53.4716873,,338,4576,125,0,0,0,0
-2.2638295,53.3871995,,279,3126,80,0,0,0,0
-2.2638462,53.389896,,687,18901,101,0,0,0,0
-2.2639019,53.3988845,,12632,6383478,38,0,0,0,0
-2.2639074,53.3997833,,16676,11124323,3,0,0,0,0
-2.2639186,53.401581,,28445,32365257,38,0,0,0,0
-2.263952,53.4069741,,103265,426547558,6,0,0,0,0
-2.2641192,53.4339394,,88877,315965223,54,1,1,2,0
-2.2641527,53.4393324,,54578,119152397,68,0,1,1,0
-2.2641806,53.4438266,,33925,46036555,42,0,0,0,0
-2.2643314,53.4680953,,718,20631,27,0,0,0,0
-2.2643426,53.4698929,,489,9592,46,0,0,0,0
-2.2644656,53.4896673,,0,0,58,0,0,0,0
-2.2622928,53.3818097,,35,51,92,0,0,0,0
-2.2623039,53.3836074,,71,204,84,0,0,0,0
-2.2623703,53.3943936,,2516,253245,13,0,0,0,0
-2.2623758,53.3952924,,3336,445360,95,0,0,0,0
-2.2624367,53.4051797,,52846,111711530,70,1,0,0,1
-2.2624422,53.4060786,,63673,162171052,25,0,0,1,0
-2.262481,53.4123705,,147166,866316975,17,0,0,0,1
-2.2625364,53.4213589,,165189,1091501572,93,1,2,0,2
-2.2625531,53.4240555,,150021,900260643,35,0,1,1,0
-2.2626418,53.4384369,,55219,121967391,68,1,0,0,0
-2.262664,53.4420323,,38660,59786224,74,1,1,1,0
-2.2626751,53.44383,,31824,40511914,21,0,0,0,0
-2.2627028,53.4483242,,18616,13863029,46,0,0,0,0
-2.2627695,53.4591102,,3768,568078,192,0,1,0,0
-2.2628028,53.4645032,,1421,80774,65,0,0,0,0
-2.2628473,53.4716939,,317,4038,200,0,0,0,0
-2.2608335,53.3890038,,390,6089,76,0,0,0,0
-2.2609546,53.4087784,,74973,224842275,47,0,0,0,0
-2.2610152,53.4186657,,141857,804940389,41,0,0,0,0
-2.2610427,53.4231599,,132491,702155785,25,1,2,2,1
-2.2612027,53.4492263,,15553,9676018,37,0,0,0,0
-2.2614182,53.4842809,,10,4,136,0,0,0,0
-2.2593464,53.3917036,,778,24216,73,0,0,0,0
-2.2595106,53.418669,,115218,531010971,87,1,1,1,2
-2.259516,53.4195678,,116000,538240300,51,1,1,0,0
-2.2595928,53.4321516,,74579,222486103,34,0,1,2,0
-2.2595982,53.4330505,,70266,197497974,114,1,1,1,1
-2.2596037,53.4339493,,66004,174264653,84,0,1,0,1
-2.2596311,53.4384435,,46163,85241279,53,1,0,0,0
-2.2596641,53.4438366,,27280,29767991,24,0,0,0,0
-2.2596805,53.4465331,,20144,16231868,67,0,0,0,0
-2.2597299,53.4546226,,6860,1882570,35,0,0,0,0
-2.2597574,53.4591168,,3367,453603,100,0,0,0,0
-2.2598068,53.4672063,,754,22776,93,0,0,0,0
-2.2598233,53.4699029,,429,7386,82,0,0,0,0
-2.2599002,53.4824865,,18,13,62,0,0,0,0
-2.2599167,53.485183,,7,2,68,0,0,0,0
-2.2599277,53.4869807,,3,0,6,0,0,0,0
-2.2577938,53.3836172,,50,100,99,0,0,0,0
-2.2578046,53.3854149,,92,339,51,0,0,0,0
-2.2578101,53.3863138,,123,610,78,0,0,0,0
-2.2578264,53.3890103,,289,3349,62,0,0,0,0
-2.2578318,53.3899092,,381,5823,70,0,0,0,0
-2.2578644,53.3953023,,1892,143192,25,0,0,0,0
-2.2579297,53.4060884,,27149,29484346,60,0,0,2,0
-2.2580223,53.4213688,,95331,363524309,80,2,0,0,1
-2.2580277,53.4222676,,94840,359785754,38,0,1,1,0
-2.258104,53.4348514,,55132,121584853,97,1,1,0,0
-2.2581258,53.4384468,,41647,69381376,22,0,0,0,0
-2.2581586,53.4438398,,24935,24870755,28,0,0,0,0
-2.2581804,53.4474352,,16653,11093200,160,1,1,1,0
-2.2582077,53.4519294,,9365,3508494,45,0,0,0,0
-2.2582131,53.4528282,,8266,2733637,72,0,0,0,0
-2.2582513,53.4591201,,3146,396040,96,0,0,0,0
-2.258295,53.4663108,,849,28895,99,0,0,0,0
-2.2583332,53.4726026,,223,2000,167,0,0,0,0
-2.258377,53.4797933,,37,56,2,0,0,0,0
-2.2563012,53.3854182,,79,255,52,0,0,0,0
-2.256339,53.3917101,,553,12254,70,0,0,0,0
-2.2563444,53.392609,,720,20755,60,0,0,0,0
-2.2563498,53.3935078,,934,34930,98,0,0,0,0
-2.2564472,53.4096871,,37171,55268536,67,0,0,1,0
-2.256588,53.433057,,54670,119553907,21,0,0,0,0
-2.2566368,53.4411466,,29435,34657126,73,0,1,0,0
-2.2566693,53.4465396,,16865,11377479,53,0,0,1,0
-2.2566856,53.4492361,,12226,5979497,63,0,0,0,0
-2.2567127,53.4537303,,6701,1796492,74,0,0,0,0
-2.2567236,53.455528,,5148,1060208,76,0,0,0,1
-2.2567778,53.4645164,,1122,50390,113,0,0,0,0
-2.2568539,53.4771001,,71,206,21,0,0,0,0
-2.2568702,53.4797966,,35,50,112,0,0,0,0
-2.2568919,53.4833919,,12,6,326,0,0,0,0
-2.2547924,53.3845226,,51,105,82,0,0,0,0
-2.25483,53.3908145,,356,5080,20,0,0,0,0
-2.2548568,53.3953087,,1277,65232,86,0,0,0,0
-2.2549214,53.4060949,,16067,10327140,77,0,0,1,0
-2.2549375,53.4087914,,25147,25295815,115,0,0,0,1
-2.2551799,53.4492393,,11103,4931479,131,0,0,1,0
-2.2552824,53.4663173,,735,21629,129,0,0,0,0
-2.253289,53.3845258,,43,77,102,0,0,0,0
-2.2532996,53.3863235,,77,241,107,0,0,0,0
-2.2533263,53.3908177,,297,3549,14,0,0,0,0
-2.2533317,53.3917165,,385,5948,82,0,0,0,0
-2.2536635,53.4474449,,12359,6110696,100,0,0,0,0
-2.2537224,53.4573321,,3265,426568,68,0,0,0,0
-2.2537654,53.4645228,,953,36373,72,0,0,0,0
-2.2537976,53.4699158,,325,4240,104,0,0,0,0
-2.2539157,53.4896902,,0,0,143,0,0,0,0
-2.251759,53.3800347,,7,2,66,0,0,0,0
-2.2518227,53.3908209,,247,2453,60,0,0,0,0
-2.2518493,53.3953151,,851,29002,52,0,0,0,0
-2.2520141,53.4231793,,43700,76387613,25,0,0,1,0
-2.2521259,53.442055,,18949,14363560,102,1,1,0,0
-2.2521791,53.4510434,,7162,2052185,2,0,0,0,0
-2.2522378,53.4609306,,1648,108699,18,0,0,0,0
-2.2523392,53.4780085,,45,83,11,0,0,0,0
-2.2502874,53.385431,,41,70,72,0,0,0,0
-2.250504,53.4222837,,35101,49284589,35,0,0,1,0
-2.2506151,53.4411593,,17880,12788544,71,1,0,0,0
-2.2507211,53.4591361,,1998,159833,69,0,0,0,0
-2.2507582,53.465428,,664,17673,67,0,0,0,0
-2.2508271,53.4771129,,52,110,26,0,0,0,0
-2.248763,53.3818387,,10,4,68,0,0,0,0
-2.2488889,53.4034111,,3569,509512,6,0,0,0,0
-2.2489099,53.4070064,,6882,1894649,5,0,0,0,0
-2.2489572,53.4150961,,19149,14667739,119,1,0,0,0
-2.2490098,53.4240845,,29363,34489500,40,0,0,0,0
-2.2490518,53.4312752,,27156,29498218,125,1,0,0,0
-2.2491413,53.4465555,,9405,3538603,70,0,0,0,0
-2.2491992,53.4564428,,2702,292115,97,0,0,0,0
-2.247244,53.3791453,,2,0,61,0,0,0,0
-2.2472857,53.3863361,,38,58,74,0,0,0,0
-2.2474736,53.4186946,,19592,15354316,35,0,0,0,0
-2.2474893,53.4213911,,22225,19759316,18,0,1,1,0
-2.2475468,53.4312784,,22668,20554416,92,0,0,2,0
-2.2475625,53.4339749,,20588,16955451,8,0,0,0,0
-2.2476933,53.4564459,,2386,227905,97,0,0,0,0
-2.2477614,53.4681308,,316,4009,180,0,1,0,0
-2.2477718,53.4699285,,219,1926,138,0,0,0,0
-2.2457615,53.3827438,,10,4,66,0,0,0,0
-2.2457822,53.3863392,,31,39,30,0,0,0,0
-2.2457978,53.3890357,,68,186,41,0,0,0,0
-2.245803,53.3899346,,87,308,20,0,0,0,0
-2.245995,53.4231919,,18870,14243627,108,0,2,0,0
-2.2460469,53.4321803,,18344,13460194,45,0,0,0,0
-2.2461665,53.4528537,,3426,469703,99,0,0,1,0
-2.2461769,53.4546513,,2697,291069,43,0,0,0,0
-2.2461977,53.4582467,,1600,102426,85,0,0,0,0
-2.2462029,53.4591455,,1391,77464,36,0,0,0,0
-2.2443045,53.3908365,,91,331,37,0,0,0,0
-2.2443097,53.3917354,,115,537,50,0,0,0,0
-2.2443148,53.3926342,,146,863,66,0,0,0,0
-2.2444747,53.4204985,,13603,7402239,62,1,0,0,0
-2.2445521,53.4339811,,14321,8204577,97,0,0,0,1
-2.2446141,53.4447672,,7168,2055287,55,0,0,0,0
-2.2447849,53.4744289,,64,168,111,0,0,0,0
-2.2427906,53.3890419,,44,80,54,0,0,0,0
-2.2430829,53.4402761,,8609,2964630,55,0,0,0,0
-2.2431343,53.4492645,,3895,607044,87,0,1,0,0
-2.2431805,53.457354,,1381,76393,90,0,0,0,0
-2.2432114,53.4627471,,585,13733,72,0,0,0,0
-2.243268,53.4726343,,85,292,300,0,0,0,0
-2.243304,53.4789261,,19,14,2,0,0,0,0
-2.2433452,53.4861168,,2,0,2,0,0,0,0
-2.2412209,53.3773599,,0,0,6,0,0,0,0
-2.2412565,53.3836518,,7,2,16,0,0,0,0
-2.2414602,53.4196057,,8078,2610552,120,0,0,0,0
-2.2414959,53.4258976,,10335,4272970,145,0,0,0,0
-2.2415061,53.4276953,,10552,4453933,67,0,0,0,0
-2.2415265,53.4312907,,10353,4288065,58,0,0,0,0
-2.2415673,53.4384814,,7992,2555156,75,0,0,0,0
-2.2415826,53.441178,,6761,1828844,46,0,0,0,0
-2.2417563,53.4717385,,90,327,456,0,0,0,0
-2.2417717,53.474435,,50,100,361,0,0,0,0
-2.2397683,53.3863514,,13,7,14,0,0,0,0
-2.2397784,53.3881491,,22,20,11,0,0,0,0
-2.239991,53.4259007,,8250,2722517,121,0,0,0,0
-2.2400113,53.4294961,,8509,2896739,74,0,1,1,0
-2.2400214,53.4312937,,8388,2814532,51,0,0,0,1
-2.240062,53.4384845,,6592,1738675,87,0,0,0,0
-2.2401178,53.4483717,,3058,374208,91,0,0,0,0
-2.2401584,53.4555625,,1301,67753,219,0,0,0,0
-2.2401635,53.4564613,,1149,52885,84,0,0,0,0
-2.2401686,53.4573601,,1012,40969,45,0,0,0,0
-2.2402143,53.4654497,,270,2932,67,0,0,0,0
-2.2402244,53.4672474,,193,1501,209,0,0,0,0
-2.2402549,53.4726404,,64,167,391,0,0,0,0
-2.2402753,53.4762357,,28,32,68,0,0,0,0
-2.2403007,53.4807299,,9,3,2,0,0,0,0
