x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.2655402,53.4204534,,10807,4672078,22,0,0,0,0
-2.2655963,53.4294419,,34028,46317444,38,0,0,0,0
-2.2656636,53.4402279,,53033,112500393,58,0,0,1,0
-2.2656917,53.4447221,,57277,131226333,59,1,1,0,0
-2.2657816,53.4591036,,62982,158671251,166,1,1,3,0
-2.2658602,53.4716873,,62808,157795417,125,2,1,1,0
-2.2659897,53.4923604,,58239,135674346,62,0,0,0,0
-2.2661361,53.51573,,49202,96836320,18,0,0,0,1
-2.26617,53.521123,,46183,85317183,122,0,1,1,0
-2.2663223,53.5453913,,27003,29167237,39,0,0,0,0
-2.2666561,53.5984217,,610,14928,47,0,0,0,0
-2.263952,53.4069741,,5,1,6,0,0,0,0
-2.2641192,53.4339394,,30324,36783057,54,0,0,1,0
-2.2641527,53.4393324,,38988,60803035,68,0,0,0,0
-2.2641806,53.4438266,,44564,79438965,42,0,0,1,0
-2.2643314,53.4680953,,57010,130007855,27,0,0,0,1
-2.2643426,53.4698929,,57184,130803199,46,0,0,0,0
-2.2644656,53.4896673,,55831,124685020,58,0,0,0,1
-2.2645216,53.4986556,,53867,116068435,55,1,1,0,1
-2.2646225,53.5148345,,48247,93113868,47,0,1,0,0
-2.2650268,53.5795498,,3894,606840,3,0,0,0,0
-2.2651676,53.6020203,,399,6378,5,0,0,0,0
-2.2624367,53.4051797,,0,0,70,0,0,0,0
-2.2624422,53.4060786,,0,0,25,0,0,0,0
-2.262481,53.4123705,,103,426,17,0,0,0,0
-2.2625364,53.4213589,,3338,445774,93,0,0,0,0
-2.2625531,53.4240555,,6011,1445687,35,0,0,0,0
-2.2626418,53.4384369,,27278,29765628,68,0,0,0,1
-2.262664,53.4420323,,32131,41298089,74,0,0,0,0
-2.2626751,53.44383,,34332,47149232,21,0,0,0,0
-2.2627028,53.4483242,,39160,61341201,46,0,1,0,1
-2.2627695,53.4591102,,47167,88991981,192,0,0,2,0
-2.2628028,53.4645032,,49598,98400409,65,0,1,0,1
-2.2628473,53.4716939,,51591,106468147,200,0,2,0,2
-2.2630309,53.5013554,,50607,102443317,56,0,0,1,0
